T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00893,0,0,0.03834,0,0.0019,0.06864,0,0,0,0,0,0,0.07986,0,0,0,0.00645,0,0.01811,0,0.00942,0,0,0.00915,0,0,0,0.01664,0.02168,0.00943,0.01628,0.00503,0.00289,0,0.00765,0.02003,0,0.00482,0,0,0.0835,0.00064,0.02439,0.00771,0.01549,0.02169,0,0.01316,0.00209,0.03396,0,0.00774,0,0.17531,0,0.01526,0.00388,0,0.00422,0.02363,0.19555,0,0,0,0,0,0
0.02,0.00871,0,0,0.04059,0,0.00118,0.06649,0,0,0,0,0,0,0.07775,0,0,0,0.00651,0,0.01702,0,0.01002,0,0,0.00905,0,0,0,0.01738,0.02082,0.00869,0.01614,0.00511,0.00376,0,0.01074,0.01922,0,0.00562,0,0,0.08536,0.00033,0.02561,0.00755,0.01527,0.02101,0,0.01389,0.00195,0.0374,0,0.007,0,0.17554,0,0.01611,0.00445,0,0.00419,0.02425,0.19395,0,0,0,0,0,0
0.04,0.00806,0,0,0.04408,0,3e-05,0.0637,0,0.00029,0,0,0,0,0.07457,0,0,3e-05,0.0065,0,0.01575,0,0.01056,0,0,0.00894,0,0,0,0.01808,0.01994,0.0079,0.01601,0.00518,0.00459,0,0.0141,0.01772,0,0.00652,0,0,0.08631,0.00028,0.02711,0.00736,0.01488,0.02023,0,0.01425,0.00187,0.04171,0,0.0064,0,0.17607,0,0.01704,0.00507,0,0.00416,0.02489,0.1929,0,0,0,0,0,0
0.06,0.00699,0,0,0.04867,0,1e-05,0.06029,0,0.00056,0,1e-05,0,0,0.07017,0,0,0,0.00645,0,0.01429,0,0.01104,0,0,0.00884,0,0,0,0.01872,0.01905,0.00706,0.01587,0.00524,0.00537,0,0.01765,0.01526,0,0.00755,0.00028,0,0.08618,3e-05,0.02883,0.00715,0.01432,0.01937,0,0.01417,0.00185,0.04678,0,0.006,0,0.17673,0,0.01801,0.00572,0,0.00413,0.02556,0.19219,0,0,0,0,0,0
0.08,0.00509,1e-05,3e-05,0.05514,0.00044,0.0007,0.05651,1e-05,0.00157,2e-05,0.00016,2e-05,0.00021,0.06463,7e-05,0.00013,3e-05,0.00649,5e-05,0.01283,0,0.01147,0.00014,2e-05,0.00878,5e-05,0.00022,3e-05,0.01925,0.01828,0.00628,0.01573,0.00532,0.00628,2e-05,0.0212,0.0116,2e-05,0.0087,0.00073,1e-05,0.0845,0.00055,0.03054,0.00704,0.01362,0.0187,2e-05,0.01353,0.00187,0.05253,8e-05,0.00599,0.0002,0.1779,4e-05,0.01906,0.00638,2e-05,0.00413,0.02622,0.19254,1e-05,0.00013,2e-05,1e-05,3e-05,0.00027
0.1,0.00352,0,0,0.06386,4e-05,0.00019,0.05158,0,0.00216,0,1e-05,0,2e-05,0.05745,1e-05,1e-05,1e-05,0.00628,2e-05,0.01094,0,0.0117,2e-05,0,0.00863,2e-05,4e-05,0,0.01963,0.01727,0.00536,0.01557,0.00532,0.00683,0,0.02473,0.00661,0,0.00989,0.00103,0,0.08178,0.00031,0.0324,0.00652,0.01271,0.01767,0,0.01229,0.00189,0.05891,1e-05,0.00605,2e-05,0.17778,0,0.0198,0.00701,0,0.00407,0.02693,0.19128,0,1e-05,0,0,0,3e-05
0.12,0.00355,4e-05,3e-05,0.0763,0.00093,0.00113,0.04581,4e-05,0.00341,0.00013,0.00063,0.00019,0.00033,0.04862,8e-05,0.00011,5e-05,0.00698,0.00017,0.00935,3e-05,0.01179,0.00026,3e-05,0.00874,0.00019,0.00049,0.00022,0.01997,0.01607,0.00422,0.01564,0.00539,0.00694,3e-05,0.02841,0.00072,5e-05,0.01134,0.00161,0.00011,0.07913,0.00047,0.0348,0.00699,0.01232,0.01705,4e-05,0.01084,0.00215,0.06622,0.00058,0.00687,0.00074,0.17453,3e-05,0.02052,0.00772,4e-05,0.00425,0.02822,0.18637,6e-05,0.00033,3e-05,3e-05,0.00012,0.00043
0.14,0.00391,5e-05,0.00471,0.09252,0.00292,0.00087,0.04014,5e-05,0.00458,0.00011,0.00051,0.00016,0.00034,0.0388,8e-05,0.00015,0.00012,0.00656,0.00016,0.00713,8e-05,0.01168,0.00022,3e-05,0.00872,0.00016,0.00049,0.00017,0.02002,0.01463,0.00306,0.01558,0.00532,0.0068,3e-05,0.03167,0.00051,5e-05,0.01285,0.00204,0.0001,0.07543,0.00032,0.03686,0.00648,0.01123,0.01618,7e-05,0.00889,0.00248,0.07343,0.00048,0.00749,0.0006,0.16988,3e-05,0.02074,0.00834,3e-05,0.00423,0.02952,0.17945,5e-05,0.00033,4e-05,3e-05,0.00012,0.00059
0.16,0.00358,3e-05,0.00996,0.11367,0.00288,0.00024,0.03526,2e-05,0.00583,6e-05,0.00022,7e-05,0.00023,0.02851,4e-05,9e-05,7e-05,0.0058,0.00011,0.00488,3e-05,0.01138,0.00016,1e-05,0.00863,6e-05,0.00024,6e-05,0.01982,0.01324,0.00206,0.01544,0.00522,0.00667,2e-05,0.03413,0.00034,2e-05,0.01425,0.00243,4e-05,0.06999,0.00017,0.03825,0.00568,0.00993,0.01544,3e-05,0.00638,0.00277,0.07941,0.00021,0.0083,0.00027,0.16494,1e-05,0.02063,0.00883,1e-05,0.00413,0.03068,0.17277,2e-05,0.00016,2e-05,2e-05,0.0001,0.00027
0.18,0.00256,0,0.01566,0.14463,1,0,0.03137,0,0.00705,0,0,0,1e-05,0.0194,0,0,0,0.00506,0,0.00271,0,0.01104,0,0,0.00856,0,0,0,0.01944,0.01196,0.00115,0.0153,0.00503,0.00653,0,0.03575,0.00021,0,0.01557,0.00287,0,0.06339,0,0.03898,0.0049,0.0087,0.01486,0,0.00341,0.00307,0.08399,0,0.0092,1e-05,0.15967,0,0.0201,0.00929,0,0.00406,0.0319,0.16598,0,0,0,1e-05,0,1e-05
