T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,105.50382
1.12,99.92086
1.14,93.35929
1.16,86.15063
1.18,78.59896
1.2,71.09203
1.22,64.03076
1.24,57.81644
1.26,52.79415
1.28,49.23526
1.3,47.25086
1.32,46.77704
1.34,47.84304
1.36,50.48732
1.38,54.6104
1.4,59.90597
1.42,65.97852
1.44,72.71786
1.46,80.01175
1.48,87.57472
1.5,95.06315
1.52,102.20449
1.54,108.8598
1.56,114.78556
1.58,119.6386
1.6,123.11008
1.62,124.86096
1.64,124.49377
1.66,121.67772
1.68,116.23979
1.7,108.30091
1.72,98.04215
1.74,85.67231
1.76,71.73358
1.78,56.72617
1.8,41.29431
1.82,25.98955
1.84,11.29578
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,7.45665
2.04,20.41251
2.06,33.95139
2.08,47.51485
2.1,60.48719
2.12,72.30981
2.14,82.57754
2.16,91.14058
2.18,97.93076
2.2,103.03612
2.22,106.57419
2.24,108.58451
2.26,109.19869
2.28,108.65834
2.3,107.21368
2.32,105.15195
2.34,102.80918
2.36,100.46779
2.38,98.32577
2.4,96.53586
2.42,95.16534
2.44,94.18717
2.46,93.54723
2.48,93.19596
2.5,93.09387
2.52,93.2106
2.54,93.54782
2.56,94.15512
2.58,95.06987
2.6,96.2904
2.62,97.69842
2.64,99.21867
2.66,100.79115
2.68,102.30897
2.7,103.65661
2.72,104.71024
2.74,105.34835
2.76,105.47406
2.78,105.02596
2.8,104.0554
2.82,102.7554
2.84,101.19499
2.86,99.35761
2.88,97.3378
2.9,95.16605
2.92,92.93557
2.94,90.82023
2.96,88.93304
2.98,87.33329
3,86.0671
3.02,85.15439
3.04,84.55086
3.06,84.18887
3.08,84.02005
3.1,83.9739
3.12,83.98885
3.14,84.0608
3.16,84.16946
3.18,84.28553
3.2,84.34996
3.22,84.15048
3.24,83.64341
3.26,83.10977
3.28,82.72882
3.3,82.70784
3.32,82.88603
3.34,83.17039
3.36,83.60534
3.38,84.1764
3.4,84.89072
3.42,85.88573
3.44,87.13319
3.46,88.31509
3.48,89.25554
3.5,89.75337
3.52,89.89963
3.54,89.83111
3.56,89.5703
3.58,89.14013
3.6,88.58762
3.62,87.96757
3.64,87.29338
3.66,86.52789
3.68,85.69997
3.7,84.83981
3.72,83.96528
3.74,83.13518
3.76,82.44041
3.78,81.9368
3.8,81.68089
3.82,81.69903
3.84,81.9642
3.86,82.43772
3.88,83.07453
3.9,83.82049
3.92,84.62767
3.94,85.43521
3.96,86.17303
3.98,86.78213
4,87.22874
4.02,87.4432
4.04,87.35917
4.06,86.95526
4.08,86.23421
4.1,85.21725
4.12,84.01987
4.14,82.70441
4.16,81.334
4.18,79.97515
4.2,78.73692
4.22,77.77983
4.24,77.18185
4.26,76.9431
4.28,77.11364
4.3,77.72006
4.32,78.78712
4.34,80.25124
4.36,82.01547
4.38,84.00386
4.4,86.09701
4.42,88.24415
4.44,90.46178
4.46,92.55204
4.48,94.38201
4.5,95.8405
4.52,96.806
4.54,97.22722
4.56,97.03752
4.58,96.24786
4.6,94.91225
4.62,93.15981
4.64,91.14607
4.66,89.03406
4.68,86.9019
4.7,84.90136
4.72,83.14919
4.74,81.63986
4.76,80.37114
4.78,79.39658
4.8,78.60874
4.82,77.88346
4.84,77.27478
4.86,76.85892
4.88,76.63141
4.9,76.58579
4.92,76.69059
4.94,76.93382
4.96,77.32568
