T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.42977,-0.01402,-0.00606,-0.00595,-0.06996,-0.00292,0.11475,0.37355,0.00214,-0.02638,-0.00139,-0.00072,-0.00178,0.20542,0.26212,-0.06235,0.22813,0.00497,-0.00345,-0.01428,-1.26752,0.08421,0.01844,0.06187,-0.01353,-7e-05,0.09785,-2.28805,0.08804,-0.12407,-0.11842,-0.03765,0.00069,0.04382
0.02,0.5251,-0.04066,-0.00488,0.01085,-0.08614,-0.00395,0.10881,0.4071,0.0044,-0.0254,-0.0013,-0.00078,-0.00193,0.22631,0.29034,-0.05671,0.24838,0.00499,-0.00338,-0.01385,-1.40975,0.08321,0.02292,0.07247,-0.01305,-0.00016,0.10516,-2.51838,0.09556,-0.11396,-0.11685,-0.03574,0.00066,0.04717
0.04,0.67585,-0.06648,-0.00279,0.03989,-0.10658,-0.0052,0.0919,0.44027,0.00824,-0.0242,-0.00116,-0.00081,-0.00197,0.23949,0.31648,-0.05247,0.26835,0.00489,-0.0033,-0.01297,-1.59915,0.07805,0.02844,0.08467,-0.01228,-0.00028,0.11294,-2.80854,0.10141,-0.10099,-0.11333,-0.03278,0.00061,0.04665
0.06,0.89924,-0.08904,0.00047,0.08253,-0.1321,-0.00664,0.06298,0.47226,0.01443,-0.02326,-0.00095,-0.00081,-0.00187,0.24004,0.33978,-0.04907,0.28684,0.00467,-0.00323,-0.01163,-1.84353,0.06869,0.03488,0.09857,-0.01138,-0.00044,0.12137,-3.16442,0.10522,-0.08649,-0.10736,-0.02906,0.00052,0.04186
0.08,1.2374,-0.10637,0.00499,0.13827,-0.16259,-0.00812,0.02233,0.49885,0.02358,-0.02324,-0.00069,-0.00075,-0.0016,0.22367,0.35798,-0.04466,0.30093,0.00438,-0.0032,-0.0099,-2.14919,0.05567,0.04183,0.11373,-0.01049,-0.00065,0.13006,-3.59066,0.10693,-0.07188,-0.09928,-0.02504,0.00041,0.03414
0.1,1.65829,-0.11901,0.01053,0.20475,-0.19889,-0.00963,-0.02878,0.52261,0.037,-0.02548,-0.00039,-0.00064,-0.00112,0.1855,0.37181,-0.0406,0.30804,0.00402,-0.00321,-0.00776,-2.50243,0.04012,0.04853,0.13007,-0.00987,-0.0009,0.13951,-4.05189,0.10631,-0.05886,-0.08641,-0.02139,0.00029,0.02281
0.12,2.05789,-0.12934,0.01651,0.27825,-0.2415,-0.01113,-0.086,0.54716,0.05672,-0.03175,-7e-05,-0.00045,-0.00042,0.12456,0.382,-0.03724,0.30435,0.00357,-0.0032,-0.00524,-2.87757,0.0238,0.05395,0.14792,-0.00976,-0.00119,0.15051,-4.49201,0.10349,-0.0486,-0.06527,-0.01879,0.00017,0.01042
0.14,2.474,-0.13974,0.02166,0.35163,-0.28703,-0.01219,-0.14392,0.56353,0.08263,-0.04381,0.00025,-0.00018,0.00048,0.04858,0.38452,-0.03107,0.28111,0.00306,-0.00316,-0.00287,-3.27447,0.00874,0.05701,0.16553,-0.01018,-0.0015,0.16193,-4.90714,0.09905,-0.04128,-0.04016,-0.0175,6e-05,0.00181
0.16,3.00618,-0.15311,0.02394,0.41511,-0.3259,-0.01228,-0.19941,0.56356,0.11302,-0.06343,0.00054,0.00016,0.00156,-0.03008,0.3752,-0.02071,0.22996,0.0025,-0.00302,-0.00108,-3.703,-0.00358,0.05676,0.18242,-0.01105,-0.00181,0.17309,-5.30482,0.09351,-0.0366,-0.01557,-0.01761,-2e-05,-0.00226
0.18,3.70199,-0.17212,0.02108,0.45757,-0.35201,-0.01083,-0.25092,0.54514,0.14577,-0.0922,0.00077,0.00057,0.00284,-0.0982,0.35087,-0.00704,0.1453,0.00189,-0.00267,-0.0001,-4.16214,-0.01219,0.05243,0.20138,-0.01219,-0.00211,0.18531,-5.67051,0.08748,-0.0342,0.00865,-0.01905,-5e-05,-0.00238
