T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.08468,0,0,0.07068,0,0.00204,0,0,0,0,0.07752,0,0,0,0.00688,0,0.01331,0,0.01604,0,0,0.00915,0,0,0,0.01217,0.02444,0.00801,0.01564,0.0049,0.00734,0.02856,0.00142,0.00738,0,0.01265,0.00143,0,0.07331,0,0.04798,0.0053,0.01315,0.01814,0,0.02474,0.00194,0.07456,0,0.00743,0,0.15092,0,0.0234,0.00649,0,0.00455,0.02496,0.1667,0,0,0,0,0,0
0.02,0,0,0,0.09026,0,0,0.06816,0,0.00227,0,0,0,0,0.07567,0,0,0,0.00674,0,0.01234,0,0.01676,0,0,0.00904,0,0,0,0.01309,0.02299,0.00721,0.0155,0.005,0.00847,0.02929,0.00422,0.00767,0,0.01425,0.00188,0,0.07601,0,0.0496,0.00511,0.01303,0.0175,0,0.0265,0.00178,0.07891,0,0.00677,0,0.15093,0,0.02421,0.00721,0,0.00453,0.02555,0.1652,0,0,0,0,0,0
0.04,0,0,0,0.09758,0,0,0.06479,0,0.00262,0,0,0,0,0.07293,0,0,0,0.00651,0,0.01125,0,0.0174,0,0,0.00894,0,0,0,0.01397,0.02148,0.00637,0.01537,0.00509,0.00948,0.03086,0.00725,0.00801,0,0.01605,0.00244,0,0.07824,0,0.05169,0.00489,0.01283,0.01674,0,0.02802,0.00172,0.08395,0,0.0062,0,0.15115,0,0.02502,0.00799,0,0.00451,0.02615,0.16409,0,0,0,0,0,0
0.06,0,0,0,0.10864,0,0,0.06057,0,0.0031,0,0,0,0,0.06916,0,0,0,0.00621,0,0.01005,0,0.01796,0,0,0.00884,0,0,0,0.01477,0.01988,0.00547,0.01523,0.00516,0.01034,0.03346,0.01044,0.00833,0,0.01803,0.00312,0,0.07992,0,0.05421,0.00463,0.01253,0.01588,0,0.02925,0.00175,0.08968,0,0.00575,0,0.15144,0,0.02578,0.00881,0,0.00448,0.02677,0.16317,0,0,0,0,0,0
0.08,0,0,0,0.12415,0,0,0.0558,0,0.0037,0,0,0,0,0.0644,0,0,0,0.00586,0,0.00879,0,0.0184,0,0,0.00872,0,0,0,0.01546,0.01817,0.00462,0.01507,0.00523,0.01132,0.03796,0.01362,0.00846,0,0.02009,0.00388,0,0.08054,0,0.05686,0.00436,0.01212,0.01499,0,0.03002,0.0018,0.09578,0,0.00548,0,0.15215,0,0.02643,0.00964,0,0.00444,0.02735,0.16301,0,0,0,0,0,0
0.1,0,1e-05,1e-05,0.14514,0.00019,4e-05,0.04971,0,0.0045,1e-05,2e-05,1e-05,3e-05,0.05822,1e-05,1e-05,1e-05,0.00547,1e-05,0.00742,0,0.01869,1e-05,0,0.00863,1e-05,1e-05,0,0.01598,0.01644,0.00368,0.01494,0.00527,0.01184,0.04302,0.0167,0.00839,1e-05,0.02238,0.00477,1e-05,0.08091,1e-05,0.05988,0.0041,0.01168,0.01405,1e-05,0.03048,0.00196,0.10244,2e-05,0.00545,4e-05,0.15186,1e-05,0.02685,0.01048,0,0.0044,0.02804,0.16165,0,1e-05,0,0,1e-05,1e-05
0.12,1e-05,3e-05,4e-05,0.17335,0.0017,0.00017,0.04249,1e-05,0.00567,8e-05,9e-05,6e-05,0.00017,0.05034,4e-05,0.00013,9e-05,0.00511,8e-05,0.00588,5e-05,0.01876,3e-05,1e-05,0.00863,5e-05,5e-05,5e-05,0.01628,0.01479,0.00257,0.01493,0.00525,0.01121,0.04664,0.0196,0.00815,4e-05,0.02502,0.00586,6e-05,0.08199,4e-05,0.06358,0.00386,0.01132,0.01311,5e-05,0.03077,0.00235,0.10996,0.00013,0.00571,0.00021,0.14917,3e-05,0.02698,0.01136,1e-05,0.00439,0.02906,0.15716,1e-05,4e-05,2e-05,1e-05,5e-05,5e-05
0.14,0,0,0,0.21018,0,0,0.03537,0,0.00699,0,0,0,0,0.0413,0,0,0,0.00439,0,0.00404,0,0.01861,0,0,0.00859,0,0,0,0.01633,0.01305,0.00146,0.01488,0.00509,0.01022,0.05043,0.02202,0.00749,0,0.02771,0.00694,0,0.08244,0,0.06697,0.00344,0.01066,0.01192,0,0.03059,0.00271,0.11688,0,0.00586,0,0.1452,0,0.02662,0.01212,0,0.00429,0.03012,0.15136,0,0,0,0,0,0
0.16,2e-05,4e-05,0,0.26122,1,2e-05,0.02922,6e-05,0.00844,0.00011,1e-05,1e-05,2e-05,0.03176,0,1e-05,7e-05,0.00383,1e-05,0.00247,0,0.01834,0,0,0.00854,1e-05,1e-05,0,0.01619,0.01136,0.00054,0.01481,0.005,0.00953,0.05652,0.02386,0.00638,0,0.03038,0.0081,3e-05,0.08172,0,0.06971,0.00314,0.01009,0.01103,8e-05,0.02979,0.00314,0.12257,1e-05,0.00645,2e-05,0.14128,4e-05,0.02592,0.01277,0,0.00422,0.03116,0.14599,2e-05,1e-05,0,0,1e-05,1e-05
0.18,2e-05,4e-05,2e-05,0.34048,1,0.00024,0.02416,5e-05,0.00995,0.00011,0.00019,0.00012,0.00021,0.02311,8e-05,9e-05,0.00078,0.00352,0.00012,0.00111,3e-05,0.01787,3e-05,2e-05,0.00856,8e-05,9e-05,2e-05,0.01582,0.00991,0.0005,0.01477,0.00499,0.00891,0.06555,0.02498,0.0047,6e-05,0.03295,0.00942,7e-05,0.07917,6e-05,0.07145,0.00305,0.00973,0.01056,0.00013,0.02825,0.00369,0.12744,0.00024,0.00748,0.00032,0.1371,4e-05,0.02484,0.01339,2e-05,0.00421,0.03231,0.14054,2e-05,0.0001,0.00114,2e-05,0.00011,9e-05
0.2,2e-05,4e-05,4e-05,0.49252,1,0.00021,0.01957,4e-05,0.01146,0.00012,0.00013,0.00011,0.00023,0.01556,6e-05,6e-05,0.00075,0.00278,0.00011,0.00107,3e-05,0.01728,6e-05,2e-05,0.0085,0.00018,7e-05,1e-05,0.01517,0.00853,0.00046,0.01463,0.00486,0.0085,0.07367,0.02547,0.00282,5e-05,0.03543,0.01091,7e-05,0.07696,5e-05,0.07252,0.00269,0.00924,0.01022,0.00012,0.02665,0.00431,0.12861,0.00019,0.00846,0.00158,0.13171,3e-05,0.02336,0.01372,1e-05,0.00421,0.03336,0.13387,2e-05,8e-05,0.00203,1e-05,9e-05,7e-05
0.22,1e-05,3e-05,3e-05,1,1,0.00017,0.01503,4e-05,0.01325,0.00011,0.00028,0.00013,0.00026,0.00829,6e-05,6e-05,0.00073,0.00202,0.0001,0.00106,2e-05,0.0165,7e-05,2e-05,0.00838,0.00017,9e-05,3e-05,0.01418,0.00742,0.00043,0.01445,0.00478,0.00863,0.07441,0.02542,0.00141,5e-05,0.03803,0.01506,7e-05,0.07778,6e-05,0.07321,0.00255,0.00915,0.0102,0.00012,0.02646,0.0051,0.12275,0.00022,0.00958,0.00177,0.12456,2e-05,0.02144,0.01345,1e-05,0.00404,0.03422,0.1252,1e-05,0.0001,0.00256,1e-05,0.0001,9e-05
0.24,1e-05,3e-05,3e-05,1,0.02521,0.00013,0.01112,4e-05,0.01499,0.0001,0.00026,0.00012,0.00024,0.00205,5e-05,5e-05,0.00073,0.00112,0.0001,0.00107,2e-05,0.01562,7e-05,2e-05,0.00825,0.00016,8e-05,3e-05,0.01298,0.00662,0.0004,0.01428,0.00469,0.009,0.06811,0.02485,0.00041,4e-05,0.04027,0.02477,8e-05,0.07988,5e-05,0.07333,0.00217,0.0093,0.01053,0.00013,0.02672,0.00602,0.11851,0.00022,0.01071,0.00135,0.11644,2e-05,0.01929,0.01292,1e-05,0.00386,0.03508,0.11547,1e-05,9e-05,0.00283,1e-05,9e-05,8e-05
