T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.05559,0,0,0.0681,0,0.00176,0,0,0,0,0.07295,0,0,0,0.00635,0,0.01529,0,0.01442,0,0,0.00936,0,0,0,0.01115,0.02542,0.00301,0.01602,0.00422,0.00609,0.01819,0.00162,0.00737,0,0.01623,0.0019,0,0.03841,0,0.03244,0.00536,0.01302,0.01844,0,0.01581,0.00214,0.03979,0,0.00768,0,0.05315,0,0.02273,0.00383,0,0.00394,0.02258,0.05586,0,0,0,0,0,0
0.02,0,0,0,0.05549,0,0,0.06571,0,0.00194,0,0,0,0,0.07067,0,0,0,0.00621,0,0.01421,0,0.0151,0,0,0.00925,0,0,0,0.01199,0.02398,0.00275,0.01586,0.0043,0.00711,0.01817,0.00481,0.00763,0,0.0183,0.00249,0,0.03898,0,0.03348,0.00516,0.01291,0.01784,0,0.01665,0.00198,0.04169,0,0.00703,0,0.05366,0,0.02339,0.00426,0,0.00394,0.02304,0.05619,0,0,0,0,0,0
0.04,0,0,0,0.05501,0,0,0.06267,0,0.00219,0,0,0,0,0.06767,0,0,0,0.006,0,0.01298,0,0.01577,0,0,0.00913,0,0,0,0.01282,0.02241,0.00246,0.0157,0.00438,0.00809,0.01845,0.00822,0.00791,0,0.02062,0.00324,0,0.0392,0,0.03482,0.00493,0.01272,0.0171,0,0.01731,0.00192,0.04402,0,0.00645,0,0.05432,0,0.02403,0.00473,0,0.00393,0.02351,0.05671,0,0,0,0,0,0
0.06,0,0,0,0.05404,0,0,0.05902,0,0.00254,0,0,0,0,0.06389,0,0,0,0.00572,0,0.01158,0,0.01639,0,0,0.00902,0,0,0,0.01358,0.0207,0.00215,0.01552,0.00445,0.00902,0.01904,0.01176,0.00814,0,0.02317,0.00414,0,0.03907,0,0.03646,0.00465,0.01242,0.01622,0,0.01778,0.00195,0.0468,0,0.00601,0,0.05509,0,0.02458,0.00523,0,0.00391,0.02398,0.05736,0,0,0,0,0,0
0.08,0,0,0,0.05242,0,0,0.05503,0,0.00294,0,0,0,0,0.05949,0,0,0,0.00539,0,0.0101,0,0.01695,0,0,0.00889,0,0,0,0.01425,0.01887,0.00183,0.0153,0.00452,0.01011,0.02032,0.01522,0.00821,0,0.02585,0.00515,0,0.03837,0,0.03821,0.00436,0.01201,0.01527,0,0.01795,0.002,0.04995,0,0.00574,0,0.05601,0,0.02501,0.00572,0,0.00389,0.02441,0.05821,0,0,0,0,0,0
0.1,0,1e-05,1e-05,0.05018,1e-05,2e-05,0.05038,0,0.00347,1e-05,2e-05,1e-05,3e-05,0.05413,1e-05,1e-05,1e-05,0.00504,1e-05,0.00848,0,0.01739,1e-05,0,0.00879,1e-05,1e-05,0,0.01477,0.017,0.00148,0.01512,0.00455,0.01081,0.02138,0.01852,0.00807,1e-05,0.02879,0.00632,1e-05,0.03755,1e-05,0.04031,0.00406,0.01157,0.01423,1e-05,0.01795,0.00216,0.05363,2e-05,0.00571,3e-05,0.05677,1e-05,0.02521,0.00623,0,0.00387,0.02494,0.05886,1e-05,1e-05,0,0,1e-05,1e-05
0.12,1e-05,2e-05,4e-05,0.04742,5e-05,7e-05,0.04476,2e-05,0.00422,5e-05,9e-05,6e-05,0.00016,0.04754,4e-05,9e-05,6e-05,0.00471,8e-05,0.00665,5e-05,0.01764,4e-05,1e-05,0.00879,4e-05,4e-05,5e-05,0.0151,0.01522,0.00106,0.01508,0.00454,0.01042,0.02118,0.0216,0.00775,5e-05,0.03215,0.00775,4e-05,0.03708,4e-05,0.04302,0.00379,0.01119,0.01312,4e-05,0.01787,0.00255,0.05811,0.00014,0.00597,0.00018,0.05702,2e-05,0.02516,0.00679,1e-05,0.00388,0.02578,0.0589,1e-05,3e-05,1e-05,1e-05,4e-05,4e-05
0.14,0,0,0,0.04368,0,0,0.03873,0,0.00501,0,0,0,0,0.0401,0,0,0,0.00405,0,0.00448,0,0.01767,0,0,0.00875,0,0,0,0.01519,0.01339,0.00062,0.01501,0.00441,0.00962,0.02069,0.02419,0.00703,0,0.03554,0.00913,0,0.03644,0,0.04575,0.00335,0.0105,0.01177,0,0.01757,0.00287,0.06283,0,0.00611,0,0.05691,0,0.02471,0.00729,0,0.0038,0.02666,0.05854,0,0,0,0,0,0
0.16,2e-05,4e-05,0,0.03904,1e-05,1e-05,0.03318,7e-05,0.00584,7e-05,1e-05,1e-05,2e-05,0.03267,0,0,4e-05,0.00355,1e-05,0.00265,0,0.01758,0,0,0.00872,0,0,0,0.0151,0.01168,0.00023,0.01493,0.00433,0.00906,0.02078,0.02622,0.00592,0,0.03887,0.0106,2e-05,0.03552,0,0.04831,0.00304,0.00991,0.01074,6e-05,0.01702,0.00319,0.06763,1e-05,0.00669,2e-05,0.0567,2e-05,0.02401,0.00771,0,0.00376,0.02752,0.0581,2e-05,0,0,0,0,0
0.18,2e-05,4e-05,2e-05,0.03362,7e-05,0.00014,0.02833,6e-05,0.00666,6e-05,0.0002,0.00012,0.00023,0.02556,8e-05,8e-05,0.00045,0.00328,0.00012,0.00112,3e-05,0.01731,3e-05,1e-05,0.00876,5e-05,7e-05,2e-05,0.0148,0.01025,0.00022,0.01492,0.00432,0.00847,0.02144,0.0276,0.00431,8e-05,0.04205,0.01215,5e-05,0.03412,7e-05,0.05041,0.00293,0.00952,0.01009,9e-05,0.01619,0.00351,0.07282,0.00026,0.00768,0.00031,0.05631,2e-05,0.02306,0.00813,2e-05,0.00377,0.02847,0.05746,2e-05,8e-05,0.00063,2e-05,8e-05,6e-05
