T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,105.58229
1.12,98.65767
1.14,90.72633
1.16,82.17267
1.18,73.3353
1.2,64.62417
1.22,56.4456
1.24,49.21532
1.26,43.30389
1.28,38.9919
1.3,36.42201
1.32,35.55045
1.34,36.38483
1.36,38.95048
1.38,43.14692
1.4,48.64803
1.42,55.03795
1.44,62.19051
1.46,69.98766
1.48,78.13163
1.5,86.2603
1.52,94.09418
1.54,101.50174
1.56,108.23492
1.58,113.93792
1.6,118.30139
1.62,120.98433
1.64,121.5641
1.66,119.68093
1.68,115.12618
1.7,108.02194
1.72,98.54919
1.74,86.80515
1.76,73.28989
1.78,58.41945
1.8,42.85566
1.82,27.11559
1.84,11.68966
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,11.68031
2.06,25.00932
2.08,38.44526
2.1,51.41618
2.12,63.3644
2.14,73.84061
2.16,82.69332
2.18,89.8555
2.2,95.438
2.22,99.55479
2.24,102.18658
2.26,103.4241
2.28,103.49333
2.3,102.61692
2.32,101.04864
2.34,99.1244
2.36,97.14001
2.38,95.29586
2.4,93.74994
2.42,92.57642
2.44,91.76151
2.46,91.25844
2.48,91.02043
2.5,91.01816
2.52,91.22698
2.54,91.6477
2.56,92.3452
2.58,93.36891
2.6,94.70142
2.62,96.1587
2.64,97.65451
2.66,99.1407
2.68,100.5095
2.7,101.6404
2.72,102.41532
2.74,102.74169
2.76,102.53649
2.78,101.74848
2.8,100.45164
2.82,98.88907
2.84,97.15817
2.86,95.23986
2.88,93.23261
2.9,91.14966
2.92,89.06208
2.94,87.14871
2.96,85.52129
2.98,84.22376
3,83.27951
3.02,82.68243
3.04,82.37586
3.06,82.28198
3.08,82.33428
3.1,82.44712
3.12,82.54748
3.14,82.61333
3.16,82.62241
3.18,82.55793
3.2,82.39142
3.22,82.07129
3.24,81.62439
3.26,81.12844
3.28,80.63924
3.3,80.24316
3.32,80.02545
3.34,80.08207
3.36,80.44296
3.38,81.07766
3.4,81.8864
3.42,82.83914
3.44,84.04288
3.46,85.29927
3.48,86.43871
3.5,87.20576
3.52,87.56621
3.54,87.6413
3.56,87.46385
3.58,87.04825
3.6,86.45589
3.62,85.75443
3.64,84.94559
3.66,84.01155
3.68,82.99192
3.7,81.93857
3.72,80.89093
3.74,79.93146
3.76,79.15729
3.78,78.6251
3.8,78.38422
3.82,78.44928
3.84,78.78373
3.86,79.33664
3.88,80.05031
3.9,80.85902
3.92,81.70806
3.94,82.52879
3.96,83.24353
3.98,83.79144
4,84.13035
4.02,84.19052
4.04,83.91383
4.06,83.29626
4.08,82.35198
4.1,81.11825
4.12,79.71795
4.14,78.23407
4.16,76.73274
4.18,75.28629
4.2,74.01365
4.22,73.08523
4.24,72.56346
4.26,72.44026
4.28,72.75971
4.3,73.54953
4.32,74.8226
4.34,76.52408
4.36,78.56227
4.38,80.86116
4.4,83.3128
4.42,85.86873
4.44,88.49049
4.46,90.99449
4.48,93.23925
4.5,95.07008
4.52,96.35803
4.54,97.05075
4.56,97.05385
4.58,96.3675
4.6,95.04187
4.62,93.21657
4.64,91.05886
4.66,88.72879
4.68,86.34469
4.7,84.08765
4.72,82.11007
4.74,80.39413
4.76,78.92475
4.78,77.75921
4.8,76.77255
4.82,75.80112
4.84,74.91428
4.86,74.21475
4.88,73.70285
4.9,73.3737
4.92,73.19063
4.94,73.15881
4.96,73.31906
