T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.52497,0.01082,0.12106,0.38447,0,0.04532,-2.30814,-0.13775,-0.35032,2.40603,1.24055,0.03363,-0.5836,-1.3965,2.76442,-0.08463,-0.4447,0.06928,-0.02249,0.07833,-0.93686,-3.30511,0.01809,0.26329,0.24441,0.07491,0.91776,-0.2432,-0.56009,-0.33464,0.0329,0.09182,-0.33481,1.25492,-0.05121,0.66752,-0.86187,0.22038,-0.04177,-1.42337
0.02,0.57486,0.0098,0.12769,0.3533,0,0.03447,-2.57619,-0.1248,-0.37338,2.73457,1.24184,-0.04466,-0.776,-1.36482,2.9059,-0.04735,-0.52885,0.07307,-0.07279,-0.14927,-0.89624,-3.63742,0.14589,0.28497,0.22368,0.18595,1.00037,-0.24908,-0.52644,-0.3427,0.01602,0.09985,-0.35039,1.30566,-0.05625,0.64026,-0.8321,0.20386,-0.04243,-1.4077
0.04,0.63557,0.00726,0.13369,0.30085,0,0.01815,-2.91549,-0.10425,-0.39251,3.126,1.21142,-0.16409,-1.03883,-1.28121,3.04011,0.01296,-0.6152,0.06909,-0.1463,-0.47866,-0.80676,-4.03204,0.33205,0.28506,0.17987,0.34298,1.10539,-0.25108,-0.46096,-0.35827,-0.00411,0.10849,-0.36768,1.35878,-0.06177,0.58275,-0.78325,0.17836,-0.04198,-1.35317
0.06,0.70591,0.00294,0.13778,0.2267,0,-0.00346,-3.32284,-0.07489,-0.40269,3.56017,1.14219,-0.32899,-1.37321,-1.13703,3.15128,0.09977,-0.69299,0.05437,-0.24476,-0.91513,-0.66102,-4.46419,0.57791,0.25358,0.10925,0.54572,1.23415,-0.24718,-0.35744,-0.38718,-0.02601,0.11699,-0.38841,1.41445,-0.06673,0.48772,-0.71837,0.14325,-0.03994,-1.25057
0.08,0.78344,-0.00348,0.13848,0.1317,0,-0.02978,-3.78799,-0.03619,-0.39769,4.00509,1.02715,-0.54196,-1.77436,-0.92467,3.21994,0.21561,-0.74721,0.02532,-0.36843,-1.45645,-0.45229,-4.90042,0.88089,0.17804,0.00835,0.79017,1.38634,-0.23532,-0.21058,-0.43614,-0.04715,0.12432,-0.41422,1.4725,-0.06997,0.34942,-0.64297,0.09896,-0.03579,-1.09261
0.1,0.86497,-0.01232,0.13447,0.01835,0,-0.05978,-4.29581,0.01122,-0.37093,4.42012,0.86132,-0.80323,-2.23128,-0.63963,3.22735,0.36156,-0.75871,-0.02231,-0.51575,-2.09141,-0.17581,-5.30509,1.23437,0.0433,-0.12587,1.06857,1.5607,-0.21385,-0.01745,-0.51254,-0.06374,0.12928,-0.44657,1.53372,-0.07042,0.16537,-0.56609,0.04761,-0.02908,-0.87684
0.12,0.94705,-0.02398,0.12474,-0.10894,0,-0.09206,-4.82799,0.0652,-0.31645,4.75964,0.64346,-1.10965,-2.72643,-0.28258,3.15918,0.53699,-0.70473,-0.09354,-0.68313,-2.79867,0.16966,-5.64498,1.62772,-0.168,-0.29609,1.3696,1.75534,-0.18195,0.22115,-0.62393,-0.07087,0.13067,-0.48645,1.60071,-0.06724,-0.06278,-0.50063,-0.0068,-0.0195,-0.60716
0.14,1.02622,-0.03888,0.10875,-0.24392,0,-0.125,-5.36421,0.12213,-0.23002,4.97777,0.37731,-1.45354,-3.23556,0.13896,3.00829,0.73936,-0.5598,-0.19418,-0.86474,-3.54648,0.58033,-5.89214,2.04652,-0.4746,-0.50465,1.6788,1.96776,-0.1397,0.49952,-0.77706,-0.06301,0.12743,-0.53386,1.67805,-0.05994,-0.32932,-0.46295,-0.05858,-0.00696,-0.2938
0.16,1.09919,-0.05745,0.0865,-0.37881,0,-0.15695,-5.88287,0.17706,-0.11025,5.03433,0.07132,-1.82148,-3.72795,0.60956,2.77643,0.96414,-0.29725,-0.33062,-1.0525,-4.29323,1.04605,-6.0252,2.4731,-0.89516,-0.75374,1.97941,2.19455,-0.08819,0.80623,-0.97667,-0.03465,0.11875,-0.58722,1.77192,-0.04842,-0.62522,-0.47168,-0.10093,0.0084,0.04777
0.18,1.16292,-0.08009,0.05847,-0.50481,0,-0.18646,-6.36175,0.22415,0.04047,4.90272,-0.26288,-2.19375,-4.1672,1.10573,2.4749,1.20493,0.10876,-0.50962,-1.23624,-4.989,1.54967,-6.03008,2.88739,-1.44646,-1.04529,2.25343,2.43102,-0.0294,1.12386,-1.22436,0.01895,0.10414,-0.64285,1.88925,-0.033,-0.9394,-0.54592,-0.12662,0.02619,0.39888
0.2,1.21471,-0.10724,0.02565,-0.61286,0,-0.21253,-6.77854,0.25722,0.21561,4.57962,-0.6117,-2.54463,-4.51274,1.59681,2.12395,1.4536,0.6805,-0.73763,-1.40406,-5.57813,2.06729,-5.90011,3.26795,-2.14117,-1.38064,2.48263,2.67106,0.03394,1.42938,-1.51779,0.10118,0.08349,-0.6947,2.03669,-0.01439,-1.25978,-0.70313,-0.12879,0.04583,0.7397
