T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,0,-0
0.04,-0,0,0,-0,-0,-0,-0,1e-05,-0,-0,0,-0
0.06,-0,0,0,-0,-0,-0,0,5e-05,-0,-0,0,-0
0.08,-0,0,0,-0,-0,-0,0,0.00012,-0,-0,0,-0
0.1,-0,0,0,-0,-0,-0,0,0.0002,-0,-0,0,-0
0.12,0,1e-05,-0,0,0,0,0,0.00031,-0,0,0,0
0.14,0,4e-05,-0,0,0,0,0,0.00043,-0,0,0,0
0.16,0,9e-05,-0,0,0,0,1e-05,0.00057,-1e-05,0,0,0
0.18,0,0.00016,-0,0,0,0,1e-05,0.00073,-1e-05,0,0,0
0.2,0,0.00024,-0,0,0,0,1e-05,0.00087,-1e-05,0,0,0
0.22,1e-05,0.00034,-0,1e-05,0,1e-05,1e-05,0.00099,-1e-05,1e-05,0,1e-05
0.24,1e-05,0.00045,-0,1e-05,0,1e-05,2e-05,0.00104,-1e-05,1e-05,0,1e-05
0.26,1e-05,0.00057,-0,1e-05,0,1e-05,2e-05,0.001,-1e-05,1e-05,0,1e-05
0.28,1e-05,0.00068,-0,1e-05,0,1e-05,2e-05,0.00081,-1e-05,1e-05,0,1e-05
0.3,2e-05,0.00077,-0,2e-05,0,2e-05,1e-05,0.00042,-0,2e-05,-0,2e-05
0.32,2e-05,0.00081,-0,2e-05,0,2e-05,1e-05,0,1e-05,2e-05,-0,2e-05
0.34,2e-05,0.00077,-0,2e-05,0,2e-05,-1e-05,0,2e-05,2e-05,-0,2e-05
0.36,1e-05,0.00062,-0,1e-05,0,1e-05,-2e-05,0,3e-05,1e-05,-0,1e-05
0.38,1e-05,0.00031,-0,1e-05,0,1e-05,-4e-05,0,5e-05,1e-05,-0,1e-05
0.4,-1e-05,0,0,-1e-05,-0,-1e-05,-7e-05,0,7e-05,-1e-05,-1e-05,-1e-05
0.42,-2e-05,0,1e-05,-2e-05,-0,-2e-05,-0.00011,0,9e-05,-2e-05,-1e-05,-2e-05
0.44,-4e-05,0,1e-05,-4e-05,-0,-4e-05,-0.00015,0,0.00012,-4e-05,-1e-05,-4e-05
0.46,-7e-05,0,2e-05,-7e-05,-0,-7e-05,-0.0002,0,0.00015,-7e-05,-1e-05,-7e-05
0.48,-0.00011,0,3e-05,-0.00011,-0,-0.00011,-0.00025,0,0.00017,-0.00011,-1e-05,-0.00011
0.5,-0.00015,0,4e-05,-0.00015,-0,-0.00015,-0.0003,0,0.00019,-0.00015,-2e-05,-0.00015
0.52,-0.0002,0,5e-05,-0.0002,-0,-0.0002,-0.00034,0,0.00019,-0.0002,-2e-05,-0.0002
0.54,-0.00025,0,6e-05,-0.00025,-0,-0.00025,-0.00035,0,0.00017,-0.00025,-1e-05,-0.00025
0.56,-0.0003,0,7e-05,-0.0003,-0,-0.0003,-0.00033,0,0.00011,-0.0003,-1e-05,-0.0003
0.58,-0.00034,0,8e-05,-0.00034,-0,-0.00034,-0.00025,0,1e-05,-0.00034,0,-0.00034
0.6,-0.00035,0,8e-05,-0.00035,-0,-0.00035,-0.00011,0.00721,-0.00015,-0.00035,2e-05,-0.00035
0.62,-0.00033,0,7e-05,-0.00033,-0,-0.00033,0.00014,0.03022,-0.00037,-0.00033,4e-05,-0.00033
0.64,-0.00025,0,5e-05,-0.00025,-0,-0.00025,0.0005,0.06232,-0.00069,-0.00025,6e-05,-0.00025
0.66,-0.00011,0,1e-05,-0.00011,-0,-0.00011,0.00101,0.10456,-0.00108,-0.00011,0.0001,-0.00011
0.68,0.00014,0.00623,-6e-05,0.00014,0,0.00014,0.00167,0.15732,-0.00157,0.00014,0.00014,0.00014
0.7,0.0005,0.02433,-0.00015,0.0005,1e-05,0.0005,0.00249,0.21988,-0.00213,0.0005,0.00018,0.0005
0.72,0.00101,0.04952,-0.00028,0.00101,2e-05,0.00101,0.00346,0.28988,-0.00273,0.00101,0.00023,0.00101
0.74,0.00167,0.08258,-0.00044,0.00167,3e-05,0.00167,0.00454,0.36272,-0.00334,0.00167,0.00028,0.00167
0.76,0.00249,0.12378,-0.00064,0.00249,4e-05,0.00249,0.00566,0.43149,-0.00386,0.00249,0.00032,0.00249
0.78,0.00346,0.17252,-0.00087,0.00346,5e-05,0.00346,0.00673,0.48878,-0.00424,0.00346,0.00034,0.00346
0.8,0.00454,0.22692,-0.00112,0.00454,7e-05,0.00454,0.0077,0.52983,-0.00444,0.00454,0.00035,0.00454
0.82,0.00566,0.28362,-0.00137,0.00566,8e-05,0.00566,0.00852,0.55414,-0.00446,0.00566,0.00034,0.00566
0.84,0.00673,0.33859,-0.00159,0.00673,0.0001,0.00673,0.00919,0.5644,-0.00434,0.00673,0.00032,0.00673
0.86,0.0077,0.38844,-0.00178,0.0077,0.00011,0.0077,0.00969,0.5644,-0.00415,0.0077,0.00029,0.0077
0.88,0.00852,0.43121,-0.00192,0.00852,0.00012,0.00852,0.01006,0.55757,-0.00393,0.00852,0.00026,0.00852
0.9,0.00919,0.46615,-0.00201,0.00919,0.00013,0.00919,0.0103,0.54662,-0.0037,0.00919,0.00023,0.00919
0.92,0.00969,0.49339,-0.00206,0.00969,0.00013,0.00969,0.01045,0.53363,-0.00349,0.00969,0.0002,0.00969
0.94,0.01006,0.51359,-0.00207,0.01006,0.00013,0.01006,0.01052,0.52005,-0.0033,0.01006,0.00018,0.01006
