T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0.15364
1.12,0.14551
1.14,0.13595
1.16,0.12546
1.18,0.11446
1.2,0.10353
1.22,0.09324
1.24,0.08419
1.26,0.07688
1.28,0.0717
1.3,0.06881
1.32,0.06812
1.34,0.06967
1.36,0.07352
1.38,0.07953
1.4,0.08724
1.42,0.09608
1.44,0.10589
1.46,0.11652
1.48,0.12753
1.5,0.13843
1.52,0.14883
1.54,0.15853
1.56,0.16716
1.58,0.17422
1.6,0.17928
1.62,0.18183
1.64,0.18129
1.66,0.17719
1.68,0.16927
1.7,0.15771
1.72,0.14277
1.74,0.12476
1.76,0.10446
1.78,0.08261
1.8,0.06013
1.82,0.03785
1.84,0.01645
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0.01086
2.04,0.02973
2.06,0.04944
2.08,0.06919
2.1,0.08808
2.12,0.1053
2.14,0.12025
2.16,0.13272
2.18,0.14261
2.2,0.15005
2.22,0.1552
2.24,0.15813
2.26,0.15902
2.28,0.15823
2.3,0.15613
2.32,0.15313
2.34,0.14971
2.36,0.14631
2.38,0.14319
2.4,0.14058
2.42,0.13858
2.44,0.13716
2.46,0.13623
2.48,0.13572
2.5,0.13557
2.52,0.13574
2.54,0.13623
2.56,0.13711
2.58,0.13844
2.6,0.14022
2.62,0.14227
2.64,0.14449
2.66,0.14678
2.68,0.14899
2.7,0.15095
2.72,0.15248
2.74,0.15341
2.76,0.1536
2.78,0.15294
2.8,0.15153
2.82,0.14964
2.84,0.14736
2.86,0.14469
2.88,0.14175
2.9,0.13858
2.92,0.13534
2.94,0.13226
2.96,0.12951
2.98,0.12718
3,0.12533
3.02,0.12401
3.04,0.12313
3.06,0.1226
3.08,0.12235
3.1,0.12229
3.12,0.12231
3.14,0.12241
3.16,0.12257
3.18,0.12274
3.2,0.12283
3.22,0.12254
3.24,0.1218
3.26,0.12103
3.28,0.12047
3.3,0.12044
3.32,0.1207
3.34,0.12112
3.36,0.12175
3.38,0.12258
3.4,0.12362
3.42,0.12507
3.44,0.12689
3.46,0.12861
3.48,0.12998
3.5,0.1307
3.52,0.13092
3.54,0.13082
3.56,0.13044
3.58,0.12981
3.6,0.129
3.62,0.1281
3.64,0.12712
3.66,0.12601
3.68,0.1248
3.7,0.12355
3.72,0.12227
3.74,0.12106
3.76,0.12005
3.78,0.11932
3.8,0.11895
3.82,0.11897
3.84,0.11936
3.86,0.12005
3.88,0.12098
3.9,0.12206
3.92,0.12324
3.94,0.12441
3.96,0.12549
3.98,0.12638
4,0.12703
4.02,0.12734
4.04,0.12722
4.06,0.12663
4.08,0.12558
4.1,0.1241
4.12,0.12235
4.14,0.12044
4.16,0.11844
4.18,0.11646
4.2,0.11466
4.22,0.11327
4.24,0.1124
4.26,0.11205
4.28,0.1123
4.3,0.11318
4.32,0.11473
4.34,0.11687
4.36,0.11943
4.38,0.12233
4.4,0.12538
4.42,0.1285
4.44,0.13173
4.46,0.13478
4.48,0.13744
4.5,0.13957
4.52,0.14097
4.54,0.14159
4.56,0.14131
4.58,0.14016
4.6,0.13822
4.62,0.13566
4.64,0.13273
4.66,0.12965
4.68,0.12655
4.7,0.12364
4.72,0.12109
4.74,0.11889
4.76,0.11704
4.78,0.11562
4.8,0.11447
4.82,0.11342
4.84,0.11253
4.86,0.11193
4.88,0.11159
4.9,0.11153
4.92,0.11168
4.94,0.11203
