T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21204,-0.2076,0.11267,0.36478,-0.13986,-0.07188,0.02369,-0.47121,-0.33858,2.13804,-0.00561,0.04547,0.04988,0.0244,0.85349,0.25152,2.3588,-0.00575,0.05906,-0.00805,1.59004,-1.48228,0.02766,-2.04639,-0.13107,0.0133,0.53828,1.72992,0.22701,-0.4589,-2.53395,-0.33539,-0.01983,-0.00821
0.02,-0.20383,-0.21495,0.1144,0.36366,-0.14445,-0.07519,0.02371,-0.46059,-0.34114,2.13344,-0.00543,0.04531,0.04965,0.02335,0.87132,0.23236,2.38356,-0.00825,0.05787,-0.00477,1.57938,-1.48829,0.03066,-2.02849,-0.1287,0.01266,0.5521,1.71076,0.22097,-0.45209,-2.50586,-0.33126,-0.02026,-0.02793
0.04,-0.19437,-0.22207,0.1165,0.36141,-0.1493,-0.07849,0.0241,-0.44989,-0.34497,2.12888,-0.00496,0.04515,0.04948,0.02243,0.88938,0.21698,2.40821,-0.01065,0.0567,-0.00169,1.56828,-1.49402,0.03379,-2.01057,-0.1264,0.01208,0.56614,1.69115,0.21501,-0.44528,-2.47761,-0.32737,-0.02066,-0.04724
0.06,-0.18318,-0.22905,0.11895,0.35773,-0.15452,-0.0817,0.02498,-0.439,-0.35021,2.12444,-0.00418,0.045,0.04941,0.02179,0.90781,0.20531,2.4329,-0.01295,0.05557,0.00114,1.55651,-1.49949,0.03712,-1.99236,-0.12424,0.01151,0.58051,1.67077,0.20919,-0.4384,-2.44869,-0.3237,-0.02102,-0.06583
0.08,-0.17402,-0.23656,0.12094,0.35354,-0.15988,-0.08453,0.02643,-0.42864,-0.35553,2.11954,-0.00321,0.04491,0.04947,0.02173,0.92618,0.19527,2.45693,-0.01525,0.05463,0.00345,1.54659,-1.50586,0.04017,-1.97648,-0.12164,0.01087,0.5933,1.65339,0.20327,-0.43176,-2.42428,-0.31951,-0.02141,-0.08666
0.1,-0.15625,-0.24282,0.12401,0.34556,-0.16604,-0.08711,0.02865,-0.4171,-0.36416,2.11512,-0.00192,0.04487,0.04974,0.02248,0.94567,0.19094,2.48144,-0.01734,0.05377,0.00553,1.53146,-1.51014,0.0439,-1.95607,-0.11984,0.01043,0.60966,1.62881,0.19777,-0.42434,-2.39088,-0.31646,-0.02164,-0.10252
0.12,-0.1187,-0.24589,0.13007,0.33059,-0.17356,-0.08961,0.03183,-0.40278,-0.37943,2.11282,-0.00012,0.04485,0.05025,0.02428,0.96721,0.1961,2.50981,-0.01895,0.05274,0.00815,1.50313,-1.5087,0.04931,-1.92255,-0.12059,0.01063,0.6362,1.58594,0.19354,-0.41509,-2.33268,-0.31681,-0.02142,-0.10416
0.14,-0.07233,-0.24789,0.13665,0.3115,-0.18171,-0.09121,0.03607,-0.38795,-0.39766,2.11068,0.00178,0.04498,0.05111,0.0276,0.98977,0.20519,2.53817,-0.02017,0.05201,0.01026,1.47006,-1.50521,0.05511,-1.88508,-0.12203,0.01101,0.66631,1.53716,0.18969,-0.40499,-2.26732,-0.31811,-0.02107,-0.10124
0.16,-0.02739,-0.25062,0.14175,0.29104,-0.18975,-0.09122,0.04146,-0.3746,-0.41523,2.10754,0.00339,0.04533,0.05236,0.03281,1.01216,0.21369,2.56459,-0.02099,0.05189,0.01123,1.43913,-1.50281,0.06026,-1.85079,-0.12275,0.01121,0.69456,1.49234,0.18571,-0.39498,-2.20824,-0.3185,-0.02077,-0.10134
0.18,0.01419,-0.25347,0.14556,0.27011,-0.1965,-0.08944,0.04809,-0.36331,-0.4309,2.10544,0.00465,0.04579,0.0538,0.03996,1.03267,0.22166,2.59527,-0.02114,0.05204,0.01241,1.40938,-1.50045,0.06436,-1.81504,-0.12418,0.01158,0.72395,1.44993,0.18153,-0.3851,-2.15025,-0.31926,-0.02059,-0.10069
