T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00034,-0.00022,0.00011,0.00021,-9e-05,-4e-05,2e-05,0.00375,-1e-05,0.00184,-0.00363,3e-05,0.00018,2e-05,0.00096,0.00011,0.00203,-2e-05,4e-05,0,0.00154,0.00039,2e-05,-0.00152,-0.00014,0.00018,0.00113,0.00168,0.00026,-0.00068,-0.00188,-0.0003,-2e-05,-0.00014
0.02,-0.00033,-0.00022,0.00011,0.00021,-0.0001,-4e-05,2e-05,0.00381,-1e-05,0.00184,-0.00364,3e-05,0.00018,2e-05,0.00098,0.0001,0.00205,-2e-05,4e-05,1e-05,0.00153,0.00039,2e-05,-0.0015,-0.00013,0.00018,0.00115,0.00166,0.00025,-0.00066,-0.00186,-0.0003,-2e-05,-0.00017
0.04,-0.00032,-0.00023,0.00011,0.0002,-0.0001,-4e-05,2e-05,0.00388,-2e-05,0.00183,-0.00364,3e-05,0.00018,2e-05,0.001,9e-05,0.00208,-2e-05,4e-05,1e-05,0.00152,0.00039,2e-05,-0.00149,-0.00013,0.00018,0.00116,0.00164,0.00025,-0.00065,-0.00183,-0.00029,-2e-05,-0.0002
0.06,-0.00031,-0.00024,0.00011,0.0002,-0.00011,-4e-05,2e-05,0.00395,-2e-05,0.00183,-0.00364,3e-05,0.00018,2e-05,0.00102,9e-05,0.0021,-2e-05,4e-05,1e-05,0.00151,0.00038,2e-05,-0.00147,-0.00013,0.00018,0.00118,0.00162,0.00025,-0.00064,-0.00181,-0.00029,-2e-05,-0.00022
0.08,-0.0003,-0.00025,0.00011,0.0002,-0.00011,-4e-05,2e-05,0.00401,-3e-05,0.00183,-0.00364,3e-05,0.00018,2e-05,0.00104,8e-05,0.00212,-2e-05,4e-05,1e-05,0.0015,0.00038,2e-05,-0.00146,-0.00013,0.00018,0.00119,0.0016,0.00024,-0.00062,-0.00179,-0.00029,-2e-05,-0.00026
0.1,-0.00029,-0.00025,0.00011,0.00019,-0.00012,-4e-05,2e-05,0.00409,-3e-05,0.00182,-0.00364,3e-05,0.00018,2e-05,0.00106,9e-05,0.00214,-2e-05,4e-05,2e-05,0.00149,0.00037,3e-05,-0.00145,-0.00013,0.00018,0.00121,0.00158,0.00024,-0.00061,-0.00177,-0.00028,-2e-05,-0.00028
0.12,-0.00025,-0.00026,0.00011,0.00018,-0.00013,-4e-05,3e-05,0.00419,-4e-05,0.00182,-0.00364,3e-05,0.00018,2e-05,0.00109,9e-05,0.00216,-2e-05,4e-05,2e-05,0.00146,0.00037,3e-05,-0.00142,-0.00013,0.00018,0.00124,0.00154,0.00023,-0.00061,-0.00173,-0.00028,-2e-05,-0.00027
0.14,-0.00021,-0.00026,0.00011,0.00016,-0.00013,-4e-05,3e-05,0.00432,-5e-05,0.00182,-0.00365,3e-05,0.00018,2e-05,0.00111,0.0001,0.00219,-2e-05,4e-05,2e-05,0.00143,0.00038,3e-05,-0.00139,-0.00013,0.00018,0.00127,0.00149,0.00023,-0.00061,-0.00168,-0.00029,-2e-05,-0.00024
0.16,-0.00016,-0.00026,0.00011,0.00014,-0.00014,-4e-05,3e-05,0.00444,-6e-05,0.00182,-0.00365,3e-05,0.00018,3e-05,0.00114,0.00011,0.00221,-2e-05,4e-05,2e-05,0.0014,0.00038,3e-05,-0.00137,-0.00013,0.00018,0.0013,0.00145,0.00023,-0.00061,-0.00163,-0.00029,-2e-05,-0.00023
0.18,-0.00012,-0.00026,0.00011,0.00013,-0.00015,-4e-05,4e-05,0.00456,-7e-05,0.00181,-0.00365,3e-05,0.00018,3e-05,0.00116,0.00012,0.00224,-2e-05,4e-05,2e-05,0.00137,0.00038,4e-05,-0.00134,-0.00013,0.00018,0.00133,0.00141,0.00022,-0.0006,-0.00159,-0.00029,-2e-05,-0.00021
0.2,-7e-05,-0.00027,0.00011,0.0001,-0.00015,-4e-05,5e-05,0.00469,-8e-05,0.00181,-0.00365,3e-05,0.00019,4e-05,0.00119,0.00013,0.00225,-2e-05,4e-05,2e-05,0.00134,0.00038,4e-05,-0.00132,-0.00013,0.00018,0.00136,0.00137,0.00022,-0.0006,-0.00155,-0.00029,-2e-05,-0.0002
0.22,1e-05,-0.00027,0.00012,8e-05,-0.00016,-4e-05,6e-05,0.00489,-9e-05,0.0018,-0.00365,3e-05,0.00019,5e-05,0.00123,0.00014,0.00225,-2e-05,4e-05,2e-05,0.0013,0.00038,4e-05,-0.0013,-0.00012,0.00018,0.00138,0.00131,0.00022,-0.00059,-0.00151,-0.00028,-2e-05,-0.0002
0.24,0.0001,-0.00027,0.00013,5e-05,-0.00017,-3e-05,7e-05,0.0051,-0.0001,0.00178,-0.00366,4e-05,0.00019,6e-05,0.00127,0.00016,0.00223,-1e-05,4e-05,1e-05,0.00126,0.00038,5e-05,-0.00128,-0.00012,0.00018,0.0014,0.00126,0.00021,-0.00057,-0.00147,-0.00028,-2e-05,-0.00021
0.26,0.00019,-0.00028,0.00013,4e-05,-0.00018,-3e-05,8e-05,0.00531,-0.00011,0.00177,-0.00366,4e-05,0.0002,8e-05,0.00131,0.00017,0.00221,-1e-05,5e-05,-0,0.00122,0.00038,5e-05,-0.00126,-0.00012,0.00017,0.00143,0.00121,0.00021,-0.00056,-0.00143,-0.00028,-2e-05,-0.00022
0.28,0.00027,-0.00028,0.00014,3e-05,-0.00018,-2e-05,9e-05,0.00556,-0.00011,0.00175,-0.00367,4e-05,0.0002,9e-05,0.00135,0.00018,0.0022,-0,5e-05,-1e-05,0.00118,0.00039,5e-05,-0.00125,-0.00011,0.00017,0.00144,0.00116,0.00021,-0.00054,-0.00139,-0.00027,-2e-05,-0.00022
0.3,0.00037,-0.00029,0.00014,1e-05,-0.00019,-1e-05,0.0001,0.00575,-0.00012,0.00173,-0.00367,4e-05,0.00021,0.00011,0.00138,0.00019,0.00217,0,5e-05,-2e-05,0.00114,0.00039,5e-05,-0.00122,-0.00011,0.00017,0.00147,0.00111,0.0002,-0.00052,-0.00135,-0.00027,-2e-05,-0.00023
