T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.74875,-1.24104,-1.25094,0.94534,-0.25991,0.01117,3.98039,-1.90466,-0.01813,-0.85058,-0.05049,-0.1256,-0.20499,4.12782,-0.65978,-0.10392,-0.85412,0.03414,-0.06023,0.17571,-10.12944,1.63233,-0.30248,-0.33638,0.33153,-0.10077,-0.58191,-10.75231,2.91596,0.45029,0.81464,0.59059,0.11742,0.06852
0.02,1.73344,-1.73826,-1.18315,0.9439,-0.30285,0.00637,3.85773,-1.90604,-0.00984,-0.89177,-0.04916,-0.12393,-0.19895,3.98738,-0.6849,-0.09727,-0.93147,0.03431,-0.05466,0.16561,-10.23985,1.74098,-0.31758,-0.38721,0.32749,-0.09992,-0.59555,-10.8256,3.04696,0.43459,0.76101,0.58505,0.11931,0.08939
0.04,1.63425,-2.27089,-1.07051,0.93532,-0.35207,0.00013,3.70848,-1.88367,0.00322,-0.94188,-0.04751,-0.12094,-0.19169,3.79842,-0.6915,-0.09368,-1.02989,0.03414,-0.05016,0.15341,-10.38182,1.84603,-0.33369,-0.44158,0.3234,-0.09908,-0.60942,-10.93999,3.17514,0.41848,0.70124,0.57939,0.12111,0.10984
0.06,1.44645,-2.82563,-0.90349,0.91758,-0.40771,-0.00754,3.53511,-1.83527,0.02137,-0.99973,-0.04556,-0.11651,-0.1834,3.55788,-0.67622,-0.09255,-1.15064,0.03372,-0.04715,0.13907,-10.5471,1.94471,-0.35007,-0.49872,0.31938,-0.09819,-0.62355,-11.08566,3.29444,0.40183,0.6359,0.57306,0.12259,0.12938
0.08,1.06999,-3.36618,-0.66988,0.88636,-0.46787,-0.01648,3.35297,-1.75339,0.04337,-1.05787,-0.04321,-0.11048,-0.17481,3.27386,-0.63277,-0.09116,-1.28981,0.03321,-0.04614,0.12326,-10.74378,2.03464,-0.36583,-0.55539,0.31477,-0.09703,-0.63598,-11.27852,3.39707,0.38652,0.571,0.56563,0.12405,0.15113
0.1,0.75374,-3.89964,-0.37584,0.84463,-0.53483,-0.02673,3.14512,-1.65381,0.07165,-1.12502,-0.04069,-0.10336,-0.1655,2.93076,-0.56813,-0.09317,-1.45304,0.03254,-0.04738,0.10538,-10.9016,2.10277,-0.37874,-0.61314,0.31122,-0.09616,-0.65193,-11.42921,3.47853,0.36836,0.49605,0.55916,0.12483,0.16748
0.12,0.76458,-4.44714,-0.03736,0.7962,-0.61094,-0.03821,2.89542,-1.55513,0.1087,-1.20983,-0.03827,-0.09567,-0.15513,2.51675,-0.4912,-0.10267,-1.6474,0.03152,-0.05045,0.0843,-10.94173,2.1384,-0.38668,-0.67597,0.31074,-0.0963,-0.67807,-11.43813,3.53765,0.34224,0.39754,0.55635,0.12411,0.16881
0.14,0.84954,-4.93923,0.3456,0.73264,-0.69037,-0.0505,2.63834,-1.44691,0.15045,-1.29486,-0.03567,-0.08734,-0.14529,2.06311,-0.39788,-0.11452,-1.85613,0.03013,-0.05542,0.06246,-10.91227,2.14378,-0.38954,-0.73459,0.3109,-0.09651,-0.70763,-11.3703,3.56291,0.31379,0.29505,0.55442,0.12269,0.16504
0.16,0.78548,-5.32693,0.77103,0.6481,-0.76817,-0.06319,2.40655,-1.32224,0.19235,-1.36526,-0.03274,-0.07857,-0.13736,1.60728,-0.28476,-0.12394,-2.0625,0.02846,-0.06251,0.0421,-10.85524,2.12483,-0.38752,-0.78315,0.31031,-0.09623,-0.73516,-11.27836,3.5446,0.28797,0.2036,0.5513,0.1211,0.16396
0.18,0.56508,-5.61188,1.22232,0.54518,-0.84055,-0.07557,2.21356,-1.18922,0.23175,-1.41891,-0.02962,-0.06983,-0.13169,1.17968,-0.15334,-0.13085,-2.26238,0.02639,-0.07106,0.02287,-10.75763,2.08422,-0.38038,-0.82981,0.31033,-0.09589,-0.76371,-11.13747,3.48909,0.26368,0.11733,0.54853,0.11933,0.16178
