T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0.15375
1.12,0.14367
1.14,0.13212
1.16,0.11966
1.18,0.10679
1.2,0.09411
1.22,0.0822
1.24,0.07167
1.26,0.06306
1.28,0.05678
1.3,0.05304
1.32,0.05177
1.34,0.05299
1.36,0.05672
1.38,0.06283
1.4,0.07084
1.42,0.08015
1.44,0.09056
1.46,0.10192
1.48,0.11378
1.5,0.12562
1.52,0.13702
1.54,0.14781
1.56,0.15762
1.58,0.16592
1.6,0.17228
1.62,0.17618
1.64,0.17703
1.66,0.17428
1.68,0.16765
1.7,0.15731
1.72,0.14351
1.74,0.12641
1.76,0.10673
1.78,0.08507
1.8,0.06241
1.82,0.03949
1.84,0.01702
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0.01701
2.06,0.03642
2.08,0.05599
2.1,0.07487
2.12,0.09227
2.14,0.10753
2.16,0.12042
2.18,0.13085
2.2,0.13898
2.22,0.14498
2.24,0.14881
2.26,0.15061
2.28,0.15071
2.3,0.14943
2.32,0.14715
2.34,0.14435
2.36,0.14146
2.38,0.13877
2.4,0.13652
2.42,0.13481
2.44,0.13363
2.46,0.13289
2.48,0.13255
2.5,0.13254
2.52,0.13285
2.54,0.13346
2.56,0.13448
2.58,0.13597
2.6,0.13791
2.62,0.14003
2.64,0.14221
2.66,0.14437
2.68,0.14637
2.7,0.14801
2.72,0.14914
2.74,0.14962
2.76,0.14932
2.78,0.14817
2.8,0.14628
2.82,0.14401
2.84,0.14149
2.86,0.13869
2.88,0.13577
2.9,0.13274
2.92,0.1297
2.94,0.12691
2.96,0.12454
2.98,0.12265
3,0.12127
3.02,0.12041
3.04,0.11996
3.06,0.11982
3.08,0.1199
3.1,0.12006
3.12,0.12021
3.14,0.1203
3.16,0.12032
3.18,0.12022
3.2,0.11998
3.22,0.11952
3.24,0.11886
3.26,0.11814
3.28,0.11743
3.3,0.11685
3.32,0.11654
3.34,0.11662
3.36,0.11714
3.38,0.11807
3.4,0.11925
3.42,0.12063
3.44,0.12239
3.46,0.12422
3.48,0.12588
3.5,0.12699
3.52,0.12752
3.54,0.12763
3.56,0.12737
3.58,0.12676
3.6,0.1259
3.62,0.12488
3.64,0.1237
3.66,0.12234
3.68,0.12086
3.7,0.11932
3.72,0.1178
3.74,0.1164
3.76,0.11527
3.78,0.1145
3.8,0.11415
3.82,0.11424
3.84,0.11473
3.86,0.11553
3.88,0.11657
3.9,0.11775
3.92,0.11899
3.94,0.12018
3.96,0.12122
3.98,0.12202
4,0.12251
4.02,0.1226
4.04,0.1222
4.06,0.1213
4.08,0.11992
4.1,0.11813
4.12,0.11609
4.14,0.11393
4.16,0.11174
4.18,0.10963
4.2,0.10778
4.22,0.10643
4.24,0.10567
4.26,0.10549
4.28,0.10596
4.3,0.10711
4.32,0.10896
4.34,0.11144
4.36,0.11441
4.38,0.11775
4.4,0.12132
4.42,0.12505
4.44,0.12886
4.46,0.13251
4.48,0.13578
4.5,0.13844
4.52,0.14032
4.54,0.14133
4.56,0.14133
4.58,0.14033
4.6,0.1384
4.62,0.13575
4.64,0.1326
4.66,0.12921
4.68,0.12574
4.7,0.12245
4.72,0.11957
4.74,0.11707
4.76,0.11493
4.78,0.11324
4.8,0.1118
4.82,0.11038
4.84,0.10909
4.86,0.10807
4.88,0.10733
4.9,0.10685
4.92,0.10658
4.94,0.10654
4.96,0.10677
