T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00214,344.03664,-0.00216,0.73067,0.00192,-0.66703,-0.00214,344.03664,-0.00216,0.73067,0.00192,-0.66703
0.02,-0.00184,344.03659,-0.00202,0.73724,0.00162,-0.73666,-0.00184,344.03662,-0.00202,0.73724,0.00162,-0.73666
0.04,-0.00154,344.03654,-0.00187,0.74392,0.00132,-0.8106,-0.00154,344.03659,-0.00187,0.74392,0.00132,-0.8106
0.06,-0.00126,344.03649,-0.00172,0.75064,0.00102,-0.88963,-0.00126,344.03657,-0.00171,0.75064,0.00102,-0.88963
0.08,-0.001,344.03642,-0.00155,0.75722,0.00073,-0.9734,-0.001,344.03656,-0.00155,0.75722,0.00073,-0.9734
0.1,-0.0008,344.03636,-0.00138,0.76336,0.00045,-1.06052,-0.0008,344.03654,-0.00137,0.76336,0.00045,-1.06052
0.12,-0.00065,344.03629,-0.00121,0.76871,0.0002,-1.14909,-0.00065,344.03653,-0.0012,0.76871,0.0002,-1.14909
0.14,-0.00057,344.03624,-0.00106,0.77295,-2e-05,-1.2372,-0.00057,344.03653,-0.00105,0.77295,-2e-05,-1.2372
0.16,-0.00058,344.03619,-0.00095,0.77583,-0.00022,-1.3232,-0.00058,344.03654,-0.00093,0.77583,-0.00022,-1.3232
0.18,-0.00067,344.03615,-0.00088,0.77715,-0.00038,-1.40585,-0.00067,344.03655,-0.00086,0.77715,-0.00038,-1.40585
0.2,-0.00085,344.03614,-0.00086,0.77675,-0.00052,-1.48439,-0.00085,344.03655,-0.00084,0.77675,-0.00052,-1.48439
0.22,-0.00111,344.03614,-0.00089,0.77453,-0.00064,-1.55849,-0.00111,344.03652,-0.00087,0.77453,-0.00064,-1.55849
0.24,-0.00142,344.03618,-0.00096,0.7704,-0.00075,-1.6283,-0.00142,344.03647,-0.00094,0.7704,-0.00075,-1.6283
0.26,-0.00178,344.03625,-0.00104,0.7643,-0.00084,-1.69427,-0.00178,344.03637,-0.00103,0.7643,-0.00084,-1.69427
0.28,-0.00214,344.03638,-0.00112,0.75618,-0.00093,-1.75705,-0.00214,344.0362,-0.00112,0.75618,-0.00093,-1.75705
0.3,-0.00249,344.03657,-0.00118,0.74601,-0.00101,-1.81744,-0.00249,344.03596,-0.0012,0.74601,-0.00101,-1.81744
0.32,-0.00281,344.03684,-0.0012,0.73383,-0.00109,-1.87608,-0.00281,344.03563,-0.00124,0.73383,-0.00109,-1.87608
0.34,-0.00307,344.0372,-0.00115,0.71977,-0.00119,-1.93309,-0.00307,344.03521,-0.00123,0.71977,-0.00119,-1.93308
0.36,-0.00328,344.03766,-0.00104,0.70412,-0.00131,-1.98803,-0.00328,344.0347,-0.00117,0.70412,-0.00131,-1.98803
0.38,-0.00341,344.03822,-0.00085,0.6872,-0.00145,-2.04037,-0.00341,344.03412,-0.00103,0.6872,-0.00145,-2.04037
0.4,-0.00349,344.03886,-0.00058,0.66932,-0.00161,-2.08968,-0.00349,344.03349,-0.00083,0.66932,-0.00161,-2.08968
0.42,-0.00351,344.03953,-0.00025,0.65079,-0.00176,-2.13579,-0.00351,344.03286,-0.00057,0.65079,-0.00176,-2.13579
0.44,-0.00349,344.04016,0.00014,0.63194,-0.00187,-2.17871,-0.00349,344.0323,-0.00025,0.63194,-0.00187,-2.17871
0.46,-0.00342,344.04064,0.00057,0.61304,-0.00189,-2.21868,-0.00342,344.0319,0.00012,0.61304,-0.00189,-2.21868
0.48,-0.00329,344.04083,0.00103,0.59433,-0.0018,-2.25605,-0.00329,344.03181,0.00054,0.59433,-0.0018,-2.25605
0.5,-0.00316,344.04053,0.00151,0.57588,-0.00162,-2.29128,-0.00316,344.03222,0.00102,0.57588,-0.00162,-2.29128
0.52,-0.00306,344.03952,0.00198,0.55763,-0.00139,-2.32495,-0.00306,344.03335,0.00157,0.55763,-0.00139,-2.32495
0.54,-0.00302,344.03751,0.00243,0.53949,-0.00115,-2.3577,-0.00302,344.03545,0.00217,0.53949,-0.00115,-2.3577
0.56,-0.00306,344.03422,0.00283,0.5213,-0.00094,-2.39018,-0.00306,344.03883,0.00284,0.5213,-0.00094,-2.39018
0.58,-0.00317,344.02934,0.00312,0.50275,-0.00076,-2.4231,-0.00317,344.04376,0.00355,0.50275,-0.00076,-2.4231
0.6,-0.00333,344.02259,0.00326,0.48342,-0.00064,-2.45716,-0.00333,344.05052,0.00431,0.48342,-0.00064,-2.45716
0.62,-0.00353,344.01381,0.0032,0.46281,-0.00057,-2.49281,-0.00353,344.05928,0.00506,0.46281,-0.00057,-2.4928
0.64,-0.00375,344.00296,0.00286,0.44029,-0.00056,-2.53025,-0.00375,344.0701,0.00576,0.44029,-0.00056,-2.53025
0.66,-0.00396,343.99025,0.00212,0.41491,-0.0006,-2.56958,-0.00396,344.08277,0.00628,0.41491,-0.0006,-2.56958
0.68,-0.00416,343.97623,0.00084,0.38516,-0.00067,-2.61091,-0.00416,344.09672,0.00644,0.38516,-0.00067,-2.61091
0.7,-0.00432,343.96191,-0.00112,0.34898,-0.00075,-2.65448,-0.00432,344.11093,0.00603,0.34898,-0.00075,-2.65448
0.72,-0.00446,343.94893,-0.00385,0.30372,-0.00082,-2.70054,-0.00446,344.12378,0.00483,0.30372,-0.00082,-2.70054
0.74,-0.00464,343.93969,-0.00736,0.24623,-0.00083,-2.74934,-0.00464,344.1329,0.0026,0.24623,-0.00083,-2.74934
0.76,-0.00492,343.93744,-0.0116,0.17275,-0.00076,-2.80108,-0.00492,344.13507,-0.00088,0.17275,-0.00076,-2.80108
0.78,-0.00538,343.94636,-0.01643,0.07889,-0.00062,-2.85601,-0.00538,344.12614,-0.00587,0.07889,-0.00062,-2.85601
0.8,-0.00608,343.97156,-0.02161,-0.04028,-0.0004,-2.91455,-0.00608,344.10098,-0.01263,-0.04028,-0.0004,-2.91455
0.82,-0.00702,344.01897,-0.02672,-0.18997,-0.0001,-2.97722,-0.00702,344.05366,-0.02132,-0.18997,-0.0001,-2.97722
0.84,-0.00813,344.09506,-0.03113,-0.37522,0.00028,-3.04456,-0.00813,343.9777,-0.032,-0.37522,0.00028,-3.04456
0.86,-0.00931,344.20632,-0.03396,-0.60039,0.00074,-3.11699,-0.00931,343.86659,-0.04449,-0.60039,0.00074,-3.11699
0.88,-0.01045,344.35848,-0.03406,-0.86904,0.00121,-3.19473,-0.01045,343.71459,-0.05833,-0.86904,0.00121,-3.19473
0.9,-0.01148,344.55536,-0.02996,-1.18367,0.00163,-3.27787,-0.01148,343.51785,-0.07262,-1.18367,0.00163,-3.27787
0.92,-0.01235,344.7973,-0.01991,-1.54532,0.00192,-3.36624,-0.01234,343.27603,-0.0859,-1.54532,0.00192,-3.36624
0.94,-0.01303,345.0792,-0.00186,-1.95302,0.00202,-3.45939,-0.01303,342.99419,-0.09595,-1.95302,0.00202,-3.45939
0.96,-0.01353,345.38811,0.02639,-2.40337,0.00188,-3.55651,-0.01352,342.68527,-0.09974,-2.40337,0.00188,-3.55651
0.98,-0.01384,345.70045,0.06704,-2.89006,0.00147,-3.65643,-0.01383,342.37283,-0.09325,-2.89006,0.00147,-3.65643
1,-0.01392,345.97902,0.12199,-3.40368,0.00074,-3.75759,-0.01391,342.09405,-0.07149,-3.40368,0.00074,-3.75759
1.02,-0.01375,346.17005,0.19242,-3.93171,-0.00034,-3.85803,-0.01373,341.90267,-0.02856,-3.93171,-0.00034,-3.85803
1.04,-0.01329,346.20066,0.27829,-4.45888,-0.0018,-3.95534,-0.01326,341.87155,0.04211,-4.45888,-0.0018,-3.95534
1.06,-0.01255,345.97732,0.37765,-4.96809,-0.00369,-4.04676,-0.01253,342.0942,0.14734,-4.96809,-0.00369,-4.04676
1.08,-0.01156,345.38597,0.48581,-5.44188,-0.00608,-4.12922,-0.01154,342.68465,0.29351,-5.44188,-0.00608,-4.12922
1.1,-0.01035,344.29491,0.59452,-5.86459,-0.00898,-4.19954,-0.01032,343.77459,0.48556,-5.8646,-0.00898,-4.19954
1.12,-0.00894,342.56133,0.69136,-6.22492,-0.01237,-4.25457,-0.00893,345.50682,0.72601,-6.22492,-0.01237,-4.25457
1.14,-0.00743,340.04307,0.76007,-6.51772,-0.01617,-4.29136,-0.00743,348.02355,1.01429,-6.51772,-0.01617,-4.29136
1.16,-0.0059,336.61674,0.78243,-6.74409,-0.02027,-4.30741,-0.00592,351.44819,1.34716,-6.74409,-0.02027,-4.30741
1.18,-0.00445,332.20184,0.74174,-6.9098,-0.02451,-4.30089,-0.00449,355.86131,1.71999,-6.9098,-0.02451,-4.30088
1.2,-0.00314,326.78295,0.62644,-7.02332,-0.02876,-4.27083,-0.00322,361.27839,2.12799,-7.02332,-0.02876,-4.27082
1.22,-0.00203,320.4161,0.43222,-7.09426,-0.03288,-4.21721,-0.00217,367.64341,2.56656,-7.09426,-0.03288,-4.21721
1.24,-0.00114,313.21552,0.16205,-7.1322,-0.03679,-4.14085,-0.00135,374.84218,3.03071,-7.1322,-0.03679,-4.14085
1.26,-0.00047,305.33183,-0.17484,-7.14593,-0.0404,-4.0432,-0.00075,382.72408,3.51412,-7.14593,-0.04041,-4.04319
1.28,2e-05,296.93307,-0.56415,-7.14304,-0.04368,-3.92617,-0.00037,391.1211,4.0083,-7.14305,-0.04368,-3.92617
1.3,0.00035,288.19094,-0.98758,-7.12974,-0.04659,-3.79196,-0.00018,399.86153,4.50221,-7.12974,-0.04659,-3.79196
1.32,0.00054,279.27145,-1.4241,-7.11083,-0.04911,-3.64291,-0.00015,408.77937,4.98245,-7.11083,-0.04911,-3.64292
1.34,0.00062,270.32889,-1.85146,-7.08985,-0.05129,-3.48144,-0.00026,417.72032,5.43406,-7.08985,-0.05129,-3.48145
1.36,0.00062,261.50235,-2.24839,-7.06924,-0.05315,-3.30992,-0.00047,426.54529,5.84227,-7.06924,-0.05315,-3.30994
1.38,0.00055,252.91403,-2.59724,-7.05052,-0.05478,-3.13072,-0.00075,435.1321,6.19496,-7.05052,-0.05478,-3.13075
1.4,0.00044,244.6687,-2.8866,-7.03452,-0.05628,-2.94617,-0.00107,443.37597,6.48516,-7.03452,-0.05628,-2.94621
1.42,0.00028,236.85389,-3.1122,-7.02153,-0.05776,-2.75865,-0.0014,451.18938,6.71206,-7.02153,-0.05776,-2.7587
1.44,0.0001,229.54055,-3.27585,-7.0115,-0.05934,-2.57063,-0.00166,458.50138,6.88,-7.0115,-0.05934,-2.57069
1.46,-0.00011,222.78404,-3.38333,-7.00412,-0.06113,-2.38477,-0.00181,465.25662,6.99652,-7.00412,-0.06113,-2.38485
1.48,-0.00036,216.62554,-3.44256,-6.99897,-0.06324,-2.20397,-0.00176,471.41392,7.0706,-6.99897,-0.06324,-2.20405
1.5,-0.00063,211.09377,-3.46217,-6.99557,-0.06579,-2.03141,-0.00139,476.94455,7.11149,-6.99557,-0.06579,-2.03148
1.52,-0.00092,206.20717,-3.45062,-6.99346,-0.06886,-1.87059,-0.0006,481.83011,7.1279,-6.99346,-0.06886,-1.87067
1.54,-0.00123,201.97625,-3.41564,-6.99219,-0.07253,-1.72536,0.00074,486.06004,7.12753,-6.99219,-0.07253,-1.72543
1.56,-0.00152,198.40641,-3.36385,-6.99138,-0.07687,-1.59986,0.00278,489.62899,7.11688,-6.99138,-0.07687,-1.59991
1.58,-0.00178,195.50062,-3.30072,-6.99074,-0.08192,-1.4985,0.00563,492.53395,7.10121,-6.99074,-0.08192,-1.49854
1.6,-0.00194,193.26217,-3.23054,-6.99005,-0.08771,-1.42588,0.00937,494.77166,7.08464,-6.99005,-0.08771,-1.42592
1.62,-0.00192,191.69692,-3.15653,-6.9892,-0.09425,-1.38669,0.01402,496.33623,7.07028,-6.9892,-0.09425,-1.38672
1.64,-0.00162,190.81513,-3.08096,-6.98816,-0.10152,-1.38555,0.01949,497.21742,7.06036,-6.98816,-0.10152,-1.38558
1.66,-0.00091,190.6326,-3.00534,-6.98703,-0.10948,-1.42683,0.02554,497.39942,7.0564,-6.98703,-0.10948,-1.42687
1.68,0.00036,191.17111,-2.93048,-6.98601,-0.11806,-1.51442,0.03172,496.86046,7.05926,-6.98601,-0.11806,-1.51446
1.7,0.00235,192.45806,-2.85663,-6.98544,-0.12715,-1.65147,0.03731,495.57315,7.06923,-6.98544,-0.12715,-1.65152
1.72,0.00524,194.52532,-2.78355,-6.98581,-0.13663,-1.8401,0.04129,493.5056,7.08592,-6.98581,-0.13663,-1.84015
1.74,0.00916,197.40732,-2.71053,-6.98774,-0.1463,-2.08108,0.04224,490.62342,7.10826,-6.98774,-0.1463,-2.08114
1.76,0.01418,201.13817,-2.63637,-6.99197,-0.15595,-2.37356,0.03836,486.89251,7.13426,-6.99197,-0.15595,-2.37363
1.78,0.0203,205.74798,-2.55938,-6.99938,-0.16533,-2.71478,0.02744,482.28276,7.16083,-6.99938,-0.16533,-2.71485
1.8,0.02734,211.25814,-2.47732,-7.0109,-0.17412,-3.09982,0.00692,476.77282,7.18351,-7.0109,-0.17412,-3.09988
1.82,0.03493,217.67567,-2.38738,-7.02744,-0.18197,-3.52147,-0.02598,470.3557,7.19626,-7.02744,-0.18197,-3.52153
1.84,0.04242,224.98679,-2.28615,-7.0498,-0.18848,-3.97015,-0.07405,463.04519,7.19124,-7.0498,-0.18848,-3.9702
1.86,0.0488,233.15026,-2.16971,-7.07844,-0.19325,-4.43406,-0.13974,454.8826,7.15872,-7.07844,-0.19325,-4.4341
1.88,0.05264,242.09092,-2.03376,-7.11331,-0.19582,-4.89947,-0.22467,445.9431,7.08718,-7.11331,-0.19582,-4.89951
1.9,0.05203,251.69473,-1.87387,-7.15353,-0.19579,-5.3514,-0.32896,436.34078,6.96371,-7.15353,-0.19579,-5.35143
1.92,0.04456,261.8063,-1.68593,-7.19707,-0.19281,-5.77459,-0.45035,426.23103,6.77477,-7.19707,-0.19281,-5.77461
1.94,0.02732,272.23074,-1.46681,-7.24032,-0.18666,-6.15494,-0.58321,415.80878,6.50754,-7.24032,-0.18666,-6.15495
1.96,-0.00283,282.74049,-1.21527,-7.27768,-0.17734,-6.48129,-0.71763,405.30157,6.15182,-7.27768,-0.17734,-6.4813
1.98,-0.04829,293.08525,-0.93368,-7.30119,-0.16509,-6.74675,-0.8399,394.95965,5.70285,-7.30119,-0.16509,-6.74675
2,-0.10884,303.00164,-0.6306,-7.30015,-0.15037,-6.94854,-0.93527,385.04636,5.16474,-7.30015,-0.15037,-6.94854
2.02,-0.17989,312.22345,-0.32317,-7.26095,-0.13385,-7.08657,-0.99194,375.82782,4.55354,-7.26095,-0.13385,-7.08658
2.04,-0.25237,320.49841,-0.03597,-7.16716,-0.11633,-7.16161,-1.00401,367.55621,3.89693,-7.16716,-0.11633,-7.16161
2.06,-0.3149,327.61727,0.20549,-6.99998,-0.09861,-7.17384,-0.97217,360.44069,3.22918,-6.99998,-0.09861,-7.17384
2.08,-0.3575,333.4512,0.38325,-6.73933,-0.08145,-7.12214,-0.90242,354.60997,2.58417,-6.73933,-0.08145,-7.12214
2.1,-0.37487,337.97622,0.49211,-6.36556,-0.06543,-7.00397,-0.80405,350.08794,1.99009,-6.36556,-0.06543,-7.00397
2.12,-0.36723,341.2652,0.53857,-5.86216,-0.05106,-6.81579,-0.68771,346.80162,1.46698,-5.86216,-0.05106,-6.81579
2.14,-0.33904,343.45662,0.53575,-5.21912,-0.03864,-6.55404,-0.56405,344.61247,1.02603,-5.21912,-0.03864,-6.55404
2.16,-0.2969,344.72234,0.49782,-4.43625,-0.02828,-6.21655,-0.44261,343.34859,0.66945,-4.43625,-0.02828,-6.21655
2.18,-0.24769,345.2447,0.43626,-3.52456,-0.01984,-5.80398,-0.33083,342.82763,0.39125,-3.52456,-0.01984,-5.80398
2.2,-0.19722,345.20289,0.35841,-2.50514,-0.01295,-5.32083,-0.23356,342.87042,0.17907,-2.50514,-0.01295,-5.32083
2.22,-0.14966,344.76678,0.26748,-1.40656,-0.00707,-4.77542,-0.15307,343.30711,0.01643,-1.40656,-0.00707,-4.77542
2.24,-0.1076,344.09649,0.16323,-0.26226,-0.00153,-4.17917,-0.08961,343.97763,-0.11511,-0.26226,-0.00153,-4.17917
2.26,-0.07231,343.34596,0.04279,0.89162,0.00439,-3.54575,-0.04203,344.72803,-0.23428,0.89162,0.00439,-3.54575
2.28,-0.04408,342.66893,-0.09826,2.01815,0.01144,-2.89039,-0.00837,345.40458,-0.35875,2.01815,0.01144,-2.89039
