T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,0,-1e-05,-3e-05,-0,0,2e-05,-3e-05,-0,-0,0,-1e-05,-0,0,-0,4e-05,-1e-05,0,-0,0,-0.00033,7e-05,-0,-1e-05,-6e-05,-5e-05,-0,-8e-05,-4e-05,-1e-05,-3e-05,-6e-05,0.00012,1e-05
0.02,-1e-05,0,-1e-05,-3e-05,-0,0,1e-05,-3e-05,-0,-0,0,-1e-05,-0,0,-1e-05,4e-05,-1e-05,0,-0,0,-0.00034,7e-05,-0,-1e-05,-7e-05,-5e-05,-0,-8e-05,-4e-05,-1e-05,-4e-05,-7e-05,0.00012,1e-05
0.04,-1e-05,0,-1e-05,-3e-05,-0,0,0,-3e-05,-0,-0,0,-1e-05,-0,0,-3e-05,4e-05,-0,0,-0,0,-0.00034,6e-05,-0,-1e-05,-7e-05,-5e-05,-0,-8e-05,-4e-05,-1e-05,-4e-05,-8e-05,0.00011,0
0.06,-1e-05,0,-1e-05,-2e-05,-0,0,-1e-05,-2e-05,0,-0,0,-1e-05,-0,0,-5e-05,3e-05,-0,0,-0,0,-0.00034,6e-05,-0,-2e-05,-8e-05,-5e-05,-1e-05,-8e-05,-3e-05,-1e-05,-5e-05,-9e-05,0.0001,-0
0.08,-1e-05,0,-1e-05,-2e-05,-0,0,-3e-05,-2e-05,0,-0,0,-1e-05,0,0,-7e-05,3e-05,-0,-0,-0,0,-0.00034,6e-05,-0,-2e-05,-8e-05,-5e-05,-1e-05,-8e-05,-2e-05,-1e-05,-6e-05,-0.0001,8e-05,-0
0.1,-1e-05,-0,-1e-05,-2e-05,-0,0,-5e-05,-1e-05,0,-0,0,-1e-05,0,0,-0.0001,3e-05,-0,-0,-0,0,-0.00033,5e-05,-0,-3e-05,-9e-05,-5e-05,-1e-05,-8e-05,-1e-05,-1e-05,-8e-05,-0.00011,7e-05,-1e-05
0.12,-1e-05,-0,-1e-05,-2e-05,-0,0,-7e-05,-1e-05,0,-0,0,-1e-05,0,-0,-0.00013,2e-05,-0,-0,-0,0,-0.00031,4e-05,-0,-4e-05,-0.0001,-4e-05,-1e-05,-7e-05,0,-1e-05,-9e-05,-0.00012,5e-05,-1e-05
0.14,-1e-05,-0,-0,-2e-05,-0,0,-0.0001,0,0,-0,0,-2e-05,0,-0,-0.00015,2e-05,-0,-0,-0,0,-0.0003,3e-05,-0,-5e-05,-0.00011,-4e-05,-2e-05,-7e-05,2e-05,-1e-05,-0.0001,-0.00012,4e-05,-1e-05
0.16,-1e-05,-0,-0,-2e-05,-0,0,-0.00013,2e-05,-0,-0,0,-2e-05,0,-1e-05,-0.00018,1e-05,-0,-0,-0,0,-0.00028,1e-05,-0,-6e-05,-0.00012,-4e-05,-2e-05,-6e-05,4e-05,-1e-05,-0.0001,-0.00013,3e-05,-2e-05
0.18,-1e-05,-0,-0,-2e-05,-0,0,-0.00016,3e-05,-0,-0,0,-2e-05,0,-1e-05,-0.0002,0,-0,-0,-0,0,-0.00026,-1e-05,-0,-8e-05,-0.00012,-3e-05,-2e-05,-6e-05,6e-05,-1e-05,-0.00011,-0.00013,2e-05,-2e-05
0.2,-1e-05,-0,-0,-2e-05,-0,0,-0.00019,4e-05,-0,-0,0,-2e-05,0,-1e-05,-0.00022,-0,-0,-0,-0,0,-0.00024,-2e-05,-0,-9e-05,-0.00013,-3e-05,-2e-05,-5e-05,8e-05,-1e-05,-0.00011,-0.00012,1e-05,-2e-05
0.22,-1e-05,-0,0,-2e-05,-0,0,-0.00023,6e-05,-0,-0,0,-2e-05,0,-2e-05,-0.00024,-1e-05,-0,-0,-0,0,-0.00021,-4e-05,-0,-0.0001,-0.00014,-3e-05,-2e-05,-4e-05,0.0001,-1e-05,-0.00012,-0.00012,0,-1e-05
0.24,-0,-0,0,-1e-05,-0,-0,-0.00026,6e-05,-0,0,-0,-2e-05,0,-2e-05,-0.00025,-1e-05,-0,-0,-0,0,-0.00019,-6e-05,-0,-0.00012,-0.00014,-2e-05,-2e-05,-3e-05,0.00012,-1e-05,-0.00012,-0.00011,-0,-1e-05
0.26,-0,-0,0,-1e-05,-0,0,-0.00029,6e-05,-0,0,-0,-3e-05,0,-2e-05,-0.00026,-2e-05,-0,-0,-0,0,-0.00016,-8e-05,-0,-0.00013,-0.00015,-2e-05,-2e-05,-2e-05,0.00014,-1e-05,-0.00013,-0.0001,-0,-1e-05
0.28,-0,-0,0,-1e-05,-0,0,-0.00033,6e-05,-1e-05,0,-0,-3e-05,0,-2e-05,-0.00027,-2e-05,-0,-0,-1e-05,0,-0.00014,-9e-05,-0,-0.00014,-0.00015,-2e-05,-2e-05,-1e-05,0.00015,-1e-05,-0.00013,-9e-05,-0,-1e-05
0.3,0,-0,0,-1e-05,-1e-05,0,-0.00035,6e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00027,-3e-05,-0,-0,-1e-05,0,-0.00013,-0.0001,-0,-0.00014,-0.00015,-2e-05,-2e-05,0,0.00016,-1e-05,-0.00013,-8e-05,-0,-0
0.32,0,-0,0,-1e-05,-1e-05,0,-0.00038,5e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00028,-3e-05,-0,-0,-1e-05,0,-0.00011,-0.00011,-0,-0.00013,-0.00014,-2e-05,-2e-05,1e-05,0.00017,-1e-05,-0.00012,-7e-05,0,-0
0.34,1e-05,-0,0,-0,-1e-05,0,-0.00039,4e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00028,-4e-05,-0,-0,-1e-05,0,-0.0001,-0.00011,-0,-0.00012,-0.00013,-2e-05,-2e-05,2e-05,0.00017,-1e-05,-0.00011,-6e-05,0,0
0.36,1e-05,-0,-0,-0,-1e-05,0,-0.0004,4e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00028,-4e-05,-0,-0,-1e-05,0,-9e-05,-0.00011,-0,-0.0001,-0.0001,-1e-05,-2e-05,2e-05,0.00017,-1e-05,-9e-05,-5e-05,0,0
0.38,1e-05,-0,-0,-0,-1e-05,0,-0.0004,3e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00028,-5e-05,-0,-0,-1e-05,-0,-9e-05,-0.00011,-0,-7e-05,-8e-05,-1e-05,-1e-05,2e-05,0.00016,-1e-05,-6e-05,-3e-05,1e-05,0
0.4,1e-05,0,-0,-0,-1e-05,0,-0.00039,3e-05,-1e-05,0,-1e-05,-3e-05,-0,-3e-05,-0.00028,-5e-05,-1e-05,-0,-1e-05,-0,-9e-05,-0.00011,-0,-4e-05,-5e-05,-1e-05,-1e-05,1e-05,0.00016,-1e-05,-3e-05,-2e-05,1e-05,1e-05
0.42,1e-05,0,-0,0,-1e-05,0,-0.00036,2e-05,-1e-05,0,-1e-05,-3e-05,0,-3e-05,-0.00027,-5e-05,-1e-05,-0,-1e-05,-0,-8e-05,-0.00011,-0,-1e-05,-2e-05,-0,-0,1e-05,0.00015,-1e-05,-0,-0,1e-05,1e-05
0.44,1e-05,0,-0,0,-1e-05,0,-0.00033,3e-05,-1e-05,-0,-0,-3e-05,0,-3e-05,-0.00026,-4e-05,-1e-05,-0,-1e-05,0,-8e-05,-0.00011,-0,2e-05,1e-05,-0,-0,1e-05,0.00014,-0,2e-05,1e-05,1e-05,1e-05
0.46,1e-05,0,-0,0,-1e-05,0,-0.00028,3e-05,-0,-0,-0,-3e-05,0,-2e-05,-0.00025,-4e-05,-2e-05,-0,-1e-05,0,-9e-05,-0.0001,-0,4e-05,3e-05,0,0,1e-05,0.00014,-0,4e-05,2e-05,1e-05,1e-05
