T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,-0.00046,1.40136,0.00878,-0.09108,1.609,-0.01226,-0.01422,1.33723,-0.18788,0.03814,1.29359,-0.42151,0.03195,1.31326,-0.68554,0.08106,1.36176,-0.84781,-0.02581,1.32954,0.2016,0.0026,1.23913,0.42577,-0.03601,1.23883,0.68776,0.02844,1.26126,0.85037,-0.05643,0.89115,-0.07721,-0.03699,0.48976,-0.09532,0.02604,0.09133,-0.11919,-0.156,-0.0364,-0.13565,-0.04821,0.88082,0.07335,-0.04361,0.47954,0.10119,0.02057,0.08151,0.12835,-0.17775,-0.01988,0.13935
0.02,-0.00044,0.95577,0,-0.00068,1.40135,0.00874,-0.09132,1.609,-0.01224,-0.01476,1.3372,-0.1879,0.03729,1.29351,-0.4216,0.03076,1.31312,-0.68561,0.07967,1.36146,-0.848,-0.02579,1.32956,0.2016,0.00289,1.23919,0.42574,-0.03528,1.23893,0.6878,0.02944,1.26132,0.85031,-0.05692,0.89114,-0.07718,-0.03727,0.48976,-0.09528,0.02597,0.09137,-0.11914,-0.15603,-0.03642,-0.13564,-0.04861,0.88081,0.07338,-0.04388,0.47953,0.10122,0.02044,0.08152,0.12836,-0.17785,-0.01992,0.13927
0.04,-0.00088,0.95576,0,-0.00091,1.40134,0.00869,-0.09156,1.60899,-0.01223,-0.01529,1.33718,-0.18792,0.03644,1.29343,-0.42168,0.02957,1.31299,-0.68569,0.07828,1.36116,-0.84819,-0.02578,1.32958,0.20159,0.00318,1.23924,0.42572,-0.03456,1.23904,0.68784,0.03044,1.26139,0.85024,-0.05741,0.89113,-0.07714,-0.03755,0.48976,-0.09524,0.02591,0.0914,-0.11909,-0.15606,-0.03643,-0.13563,-0.049,0.88079,0.07341,-0.04414,0.47952,0.10125,0.02031,0.08153,0.12837,-0.17795,-0.01997,0.1392
0.06,-0.00132,0.95574,0,-0.00114,1.40132,0.00865,-0.0918,1.60897,-0.01221,-0.01582,1.33715,-0.18794,0.0356,1.29335,-0.42176,0.0284,1.31284,-0.68576,0.0769,1.36085,-0.84837,-0.02577,1.32959,0.20159,0.00346,1.23928,0.42569,-0.03385,1.23912,0.68787,0.03142,1.26143,0.85017,-0.0579,0.89111,-0.07711,-0.03783,0.48975,-0.0952,0.02584,0.09143,-0.11904,-0.15609,-0.03645,-0.13562,-0.04939,0.88077,0.07344,-0.0444,0.4795,0.10128,0.02019,0.08153,0.12838,-0.17805,-0.02002,0.13912
0.08,-0.00176,0.95573,1e-05,-0.00136,1.40131,0.0086,-0.09204,1.60896,-0.01219,-0.01636,1.33712,-0.18796,0.03472,1.29327,-0.42183,0.02716,1.3127,-0.68584,0.07545,1.36054,-0.84856,-0.02574,1.32962,0.20159,0.00377,1.23936,0.42567,-0.03308,1.23926,0.68792,0.03248,1.26154,0.85011,-0.0584,0.89111,-0.07706,-0.03811,0.48975,-0.09514,0.02577,0.09146,-0.11897,-0.15612,-0.03647,-0.1356,-0.04978,0.88076,0.07348,-0.04466,0.47949,0.10133,0.02006,0.08154,0.1284,-0.17815,-0.02007,0.13905
0.1,-0.0022,0.95572,1e-05,-0.00159,1.4013,0.00856,-0.09228,1.60895,-0.01217,-0.01687,1.3371,-0.18797,0.03391,1.29319,-0.4219,0.02606,1.31257,-0.6859,0.07414,1.36025,-0.84872,-0.02576,1.32964,0.20159,0.00401,1.23937,0.42564,-0.03243,1.23929,0.68795,0.03337,1.26152,0.85004,-0.05888,0.8911,-0.07703,-0.03839,0.48976,-0.09511,0.0257,0.0915,-0.11892,-0.15615,-0.03648,-0.13559,-0.05018,0.88075,0.07351,-0.04493,0.47948,0.10136,0.01994,0.08156,0.12842,-0.17825,-0.02011,0.13898
0.12,-0.00268,0.95568,-1e-05,-0.00188,1.40126,0.00857,-0.09253,1.60893,-0.01213,-0.01732,1.33708,-0.18795,0.03327,1.29308,-0.42191,0.0253,1.31244,-0.6859,0.07319,1.36001,-0.84882,-0.02594,1.32959,0.20161,0.00401,1.23917,0.42558,-0.03216,1.23895,0.68792,0.03377,1.2611,0.84997,-0.0594,0.89106,-0.07702,-0.03869,0.48973,-0.09509,0.02563,0.09151,-0.11891,-0.15621,-0.0365,-0.13558,-0.05063,0.88071,0.07351,-0.04526,0.47944,0.10136,0.01982,0.08155,0.12843,-0.17836,-0.02014,0.13897
0.14,-0.00315,0.95563,-4e-05,-0.00216,1.40121,0.0086,-0.09276,1.6089,-0.01208,-0.01772,1.33706,-0.18793,0.03272,1.29297,-0.4219,0.0247,1.31232,-0.68589,0.07239,1.35978,-0.8489,-0.02616,1.32953,0.20164,0.00394,1.2389,0.4255,-0.03201,1.23848,0.68787,0.03401,1.26053,0.8499,-0.05989,0.89101,-0.07703,-0.03898,0.48969,-0.09508,0.02557,0.0915,-0.11891,-0.15625,-0.03652,-0.13558,-0.05107,0.88066,0.07349,-0.0456,0.47939,0.10134,0.01972,0.08154,0.12844,-0.17845,-0.02017,0.13897
0.16,-0.00362,0.95559,-6e-05,-0.00244,1.40117,0.00862,-0.093,1.60888,-0.01204,-0.01814,1.33704,-0.18791,0.03212,1.29286,-0.4219,0.02402,1.31221,-0.68589,0.07151,1.35955,-0.84899,-0.02635,1.32948,0.20166,0.0039,1.23867,0.42542,-0.0318,1.23807,0.68783,0.03433,1.26004,0.84983,-0.06039,0.89097,-0.07703,-0.03927,0.48966,-0.09507,0.0255,0.09151,-0.11891,-0.1563,-0.03654,-0.13557,-0.05151,0.88062,0.07349,-0.04592,0.47935,0.10133,0.01961,0.08154,0.12846,-0.17854,-0.0202,0.13897
0.18,-0.00411,0.95555,-0.0001,-0.00273,1.40113,0.00863,-0.09324,1.60886,-0.012,-0.01858,1.33703,-0.18789,0.03153,1.29275,-0.4219,0.02336,1.31208,-0.68589,0.07065,1.35932,-0.84908,-0.02656,1.32943,0.20168,0.00387,1.23843,0.42534,-0.03159,1.23767,0.68778,0.03464,1.25955,0.84975,-0.06091,0.89093,-0.07705,-0.03957,0.48963,-0.09507,0.02544,0.09152,-0.11891,-0.15635,-0.03655,-0.13558,-0.05197,0.88058,0.07347,-0.04627,0.47932,0.10131,0.0195,0.08154,0.12846,-0.17864,-0.02023,0.13895
