T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12174,0.00329,-0.00059,-0.03028,0.00102,2e-05,0.01084,-0.04265,-0.00037,-0.00036,0.00449,-0.00992,0.00027,0.00408,-0.00514,0.05715,-0.01047,1e-05,-0.0021,0.00087,-0.29752,0.08012,-0.01365,-0.00476,-0.16067,-0.01632,-0.01516,-0.05207,-0.03805,0.0013,-0.02077,-0.19195,0.00669,0.01179
0.02,0.12343,0.0028,-0.0007,-0.03013,0.00082,2e-05,0.00372,-0.04271,-0.0003,-0.0004,0.00478,-0.01089,0.00081,0.00394,-0.02164,0.05663,-0.01021,-0.0001,-0.00222,0.00093,-0.30524,0.08039,-0.01313,-0.00649,-0.16884,-0.01692,-0.0166,-0.05321,-0.03701,0.00149,-0.02549,-0.20063,0.00637,0.00965
0.04,0.12359,0.00212,-0.00083,-0.02935,0.00054,1e-05,-0.00759,-0.04125,-0.00026,-0.00043,0.00501,-0.01211,0.00151,0.00355,-0.04471,0.05456,-0.00967,-0.00025,-0.00236,0.001,-0.30889,0.07841,-0.01213,-0.00897,-0.17671,-0.01747,-0.01823,-0.05353,-0.03391,0.0017,-0.03159,-0.20815,0.00582,0.00655
0.06,0.12225,0.00131,-0.00097,-0.02807,0.00017,1e-05,-0.02353,-0.03794,-0.00015,-0.00045,0.00515,-0.01361,0.00233,0.00285,-0.0743,0.051,-0.00894,-0.00044,-0.00253,0.00107,-0.30851,0.07418,-0.01072,-0.01264,-0.18475,-0.01798,-0.02005,-0.05306,-0.02877,0.00192,-0.03874,-0.21451,0.00509,0.00263
0.08,0.11948,0.00043,-0.00109,-0.02644,-0.00027,1e-05,-0.04427,-0.03214,-4e-05,-0.00048,0.00514,-0.01538,0.00318,0.00178,-0.1092,0.04601,-0.0081,-0.00066,-0.00271,0.00115,-0.30438,0.06737,-0.00902,-0.01758,-0.19296,-0.01849,-0.02195,-0.05179,-0.02109,0.00217,-0.04665,-0.21902,0.00424,-0.00179
0.1,0.11536,-0.00043,-0.00116,-0.02463,-0.00074,0,-0.06953,-0.02336,7e-05,-0.0005,0.00493,-0.01738,0.00396,0.00026,-0.14771,0.03978,-0.00729,-0.0009,-0.0029,0.00122,-0.29676,0.0577,-0.00723,-0.0237,-0.20109,-0.01901,-0.02375,-0.04999,-0.01053,0.0024,-0.05466,-0.22136,0.00337,-0.00629
0.12,0.10981,-0.0012,-0.00116,-0.02285,-0.00122,0,-0.09875,-0.01127,0.00019,-0.00052,0.00446,-0.0195,0.00458,-0.00174,-0.18731,0.03251,-0.00663,-0.00113,-0.0031,0.00127,-0.2858,0.04529,-0.00554,-0.03121,-0.20875,-0.01954,-0.02527,-0.04772,0.00272,0.00259,-0.06224,-0.22035,0.00257,-0.01035
0.14,0.10274,-0.00184,-0.00105,-0.02125,-0.00167,-0,-0.13158,0.00423,0.00026,-0.00052,0.00366,-0.02169,0.00491,-0.00424,-0.22589,0.02444,-0.00619,-0.00135,-0.00331,0.00131,-0.27159,0.02985,-0.00413,-0.04,-0.21568,-0.02013,-0.02635,-0.04488,0.01901,0.00274,-0.06877,-0.21552,0.00188,-0.01354
0.16,0.09405,-0.0023,-0.00082,-0.01988,-0.00207,-0,-0.16788,0.02255,0.00034,-0.00048,0.00252,-0.02395,0.00487,-0.00723,-0.26218,0.01573,-0.00598,-0.00154,-0.00355,0.00132,-0.25445,0.01167,-0.00307,-0.04995,-0.22148,-0.02071,-0.02693,-0.04122,0.03819,0.00284,-0.07404,-0.20719,0.00132,-0.0157
0.18,0.08357,-0.0026,-0.00049,-0.01868,-0.00243,-1e-05,-0.20751,0.0422,0.00026,-0.00037,0.0011,-0.02628,0.0045,-0.01057,-0.29509,0.0066,-0.0059,-0.00171,-0.00384,0.00132,-0.235,-0.00849,-0.00239,-0.06101,-0.22597,-0.02139,-0.02707,-0.03681,0.05941,0.0029,-0.0783,-0.19582,0.00084,-0.01681
