T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01358,-0.00054,-0.00018,0.03023,0,-0.00098,0.02373,0.00327,0.00228,-0.02054,-0.00382,-0.00314,-0.00522,0.00758,0.0001,-0.00151,-0.05695,0.02536,-0.0015,-0.00507,-0.00072,0.0232,-0.00918,0.00016,0.00537,0.00417,-0.02759,0.00529,-0.02543,-0.00044,0.01448,-0.0033,-0.00891,-0.01412,0.00223,-0.01966,-0.00272,0.01483,-0.00436,-0.00604
0.02,-0.01395,-0.00059,-0.0002,0.03015,0,-0.00093,0.02422,0.00284,0.00268,-0.02044,-0.0031,-0.00286,-0.00179,0.00759,8e-05,-0.00164,-0.06007,0.02789,-0.00451,-0.0049,-0.00303,0.02298,-0.00895,-0.00157,0.00569,0.00447,-0.02815,0.00531,-0.02429,-0.0006,0.01513,-0.00341,-0.00971,-0.01446,0.00217,-0.02089,-0.00335,0.01542,-0.00418,-0.00493
0.04,-0.01417,-0.00065,-0.00021,0.02949,0,-0.00081,0.02438,0.0022,0.00311,-0.01991,-0.00203,-0.00243,0.00365,0.00733,7e-05,-0.00176,-0.06251,0.03107,-0.00839,-0.00442,-0.00626,0.02213,-0.00848,-0.00399,0.00606,0.0048,-0.02835,0.00518,-0.02228,-0.00083,0.01574,-0.00351,-0.0106,-0.01461,0.00199,-0.02216,-0.00417,0.01591,-0.00385,-0.00334
0.06,-0.01426,-0.00072,-0.0002,0.02835,0,-0.00061,0.02422,0.00139,0.00354,-0.01904,-0.00064,-0.00188,0.01132,0.00674,4e-05,-0.00187,-0.06386,0.03499,-0.01288,-0.00355,-0.0104,0.02068,-0.00783,-0.00707,0.00649,0.00514,-0.0282,0.0049,-0.01955,-0.00117,0.01635,-0.0036,-0.01159,-0.01458,0.00169,-0.02346,-0.00514,0.0163,-0.00339,-0.00134
0.08,-0.01422,-0.00079,-0.00016,0.02684,0,-0.00033,0.02376,0.00047,0.0039,-0.01793,0.001,-0.00126,0.02129,0.00571,1e-05,-0.00197,-0.06352,0.03964,-0.01756,-0.00222,-0.01528,0.01865,-0.00709,-0.0107,0.00697,0.00548,-0.02773,0.00445,-0.01635,-0.00163,0.01696,-0.00369,-0.01261,-0.01437,0.00124,-0.02472,-0.00623,0.01654,-0.00285,0.00091
0.1,-0.01405,-0.00085,-7e-05,0.02513,0,3e-05,0.02302,-0.00047,0.00409,-0.0167,0.00279,-0.00063,0.03346,0.00415,-2e-05,-0.00206,-0.06073,0.04491,-0.0218,-0.00033,-0.02066,0.01612,-0.00637,-0.01468,0.00748,0.0058,-0.02696,0.00381,-0.01301,-0.0022,0.01755,-0.00378,-0.01356,-0.01399,0.00062,-0.0258,-0.00734,0.01661,-0.00228,0.00318
0.12,-0.01375,-0.0009,8e-05,0.02342,0,0.00048,0.02198,-0.00131,0.00402,-0.01551,0.00458,-6e-05,0.04764,0.002,-5e-05,-0.00212,-0.0547,0.05062,-0.02492,0.00216,-0.02619,0.01317,-0.00578,-0.01873,0.008,0.00606,-0.02589,0.00299,-0.00989,-0.0029,0.01809,-0.00387,-0.01435,-0.01341,-0.00016,-0.02657,-0.00838,0.01643,-0.00174,0.00522
0.14,-0.0133,-0.00093,0.00029,0.02185,0,0.00102,0.02064,-0.00199,0.00361,-0.01444,0.00626,0.00039,0.0637,-0.00075,-7e-05,-0.0021,-0.04486,0.05663,-0.02639,0.00527,-0.03157,0.0099,-0.00539,-0.02262,0.00854,0.00622,-0.02454,0.00197,-0.0073,-0.00372,0.01856,-0.00397,-0.01489,-0.01263,-0.00112,-0.02693,-0.00927,0.01597,-0.00127,0.00682
0.16,-0.01271,-0.00094,0.00057,0.02054,0,0.00164,0.01898,-0.00246,0.00283,-0.01353,0.00777,0.00068,0.08155,-0.00399,-9e-05,-0.00192,-0.03105,0.06288,-0.02597,0.00896,-0.03662,0.00637,-0.00519,-0.02618,0.00916,0.00628,-0.02293,0.00077,-0.00538,-0.00465,0.01893,-0.00407,-0.01515,-0.01163,-0.00225,-0.02689,-0.01,0.01526,-0.00089,0.00789
0.18,-0.01198,-0.00093,0.00092,0.01958,0,0.00232,0.01698,-0.00272,0.0017,-0.01274,0.00909,0.00083,0.10108,-0.00746,-7e-05,-0.00146,-0.01366,0.06937,-0.02372,0.01307,-0.04119,0.00267,-0.00511,-0.02927,0.00992,0.00623,-0.0211,-0.00056,-0.00415,-0.00568,0.01919,-0.00419,-0.01516,-0.01038,-0.0035,-0.02658,-0.01058,0.01434,-0.00057,0.00843
0.2,-0.01115,-0.0009,0.00129,0.01901,0,0.00303,0.01464,-0.00283,0.0003,-0.012,0.01022,0.00086,0.122,-0.01078,-1e-05,-0.0006,0.00634,0.07605,-0.02001,0.01737,-0.04519,-0.00109,-0.005,-0.03177,0.01094,0.00607,-0.01915,-0.00195,-0.00349,-0.00676,0.01934,-0.00432,-0.01501,-0.0089,-0.00482,-0.02617,-0.01108,0.01334,-0.0003,0.00851
0.22,-0.01023,-0.00086,0.00168,0.01887,0,0.00373,0.01196,-0.00282,-0.00128,-0.0112,0.01118,0.00084,0.14389,-0.01348,0.0001,0.00081,0.02765,0.0829,-0.01536,0.02154,-0.04853,-0.00478,-0.0047,-0.0336,0.01231,0.00584,-0.01717,-0.00333,-0.00326,-0.00784,0.01936,-0.00445,-0.01478,-0.0072,-0.00615,-0.02591,-0.01156,0.01238,-2e-05,0.00828
0.24,-0.00927,-0.00081,0.00205,0.01914,0,0.00437,0.00894,-0.00275,-0.0029,-0.01026,0.01199,0.0008,0.1663,-0.01524,0.0003,0.0028,0.04904,0.08987,-0.01028,0.02536,-0.0512,-0.0083,-0.00414,-0.03474,0.01408,0.00555,-0.01524,-0.00462,-0.0033,-0.00885,0.01923,-0.0046,-0.01455,-0.00532,-0.00739,-0.02596,-0.01205,0.01155,0.0003,0.00785
0.26,-0.00828,-0.00076,0.0024,0.01973,0,0.00492,0.0056,-0.00265,-0.00448,-0.00915,0.0127,0.00083,0.18875,-0.01589,0.00058,0.00531,0.06956,0.09691,-0.00518,0.02874,-0.05325,-0.01163,-0.00334,-0.03527,0.01621,0.00523,-0.01342,-0.00576,-0.0035,-0.00969,0.01891,-0.00473,-0.01435,-0.00333,-0.00852,-0.02635,-0.0125,0.01087,0.00066,0.00732
0.28,-0.00727,-0.00071,0.00271,0.02052,0,0.00534,0.00197,-0.00251,-0.00591,-0.00788,0.01335,0.00097,0.2106,-0.01549,0.00095,0.00811,0.08845,0.10393,-0.00037,0.03167,-0.05479,-0.01478,-0.00249,-0.03537,0.01852,0.00489,-0.01177,-0.00672,-0.00381,-0.01028,0.01834,-0.00483,-0.01415,-0.00135,-0.00946,-0.02696,-0.01279,0.01029,0.00105,0.00674
0.3,-0.00627,-0.00064,0.00299,0.0213,0,0.00559,-0.00187,-0.00232,-0.0071,-0.00654,0.01397,0.0013,0.23084,-0.01428,0.00141,0.01084,0.10495,0.11069,0.00389,0.03426,-0.05594,-0.01775,-0.00189,-0.03527,0.02072,0.00457,-0.01032,-0.00747,-0.00425,-0.01046,0.01745,-0.00484,-0.01388,0.00045,-0.0102,-0.02756,-0.01274,0.0097,0.00142,0.00613
0.32,-0.0053,-0.00057,0.00324,0.02188,0,0.00566,-0.00581,-0.00205,-0.00795,-0.00526,0.01458,0.00183,0.24824,-0.0126,0.00194,0.01301,0.11833,0.11687,0.00739,0.03659,-0.05681,-0.02055,-0.00191,-0.03523,0.0225,0.00427,-0.00911,-0.008,-0.00485,-0.01011,0.0162,-0.00475,-0.01346,0.00188,-0.01068,-0.02783,-0.01215,0.00897,0.00171,0.00547
0.34,-0.00437,-0.00049,0.00347,0.02212,0,0.00552,-0.00977,-0.00167,-0.00837,-0.00413,0.01518,0.00257,0.26155,-0.01079,0.00249,0.01417,0.12793,0.12208,0.00999,0.03866,-0.05748,-0.02312,-0.0029,-0.03538,0.02358,0.00404,-0.00818,-0.00831,-0.00569,-0.00916,0.01454,-0.00452,-0.01281,0.00281,-0.01089,-0.02754,-0.01086,0.00799,0.00185,0.00473
0.36,-0.00351,-0.00039,0.00367,0.02198,0,0.00518,-0.01368,-0.00118,-0.0083,-0.0032,0.01578,0.00343,0.26961,-0.0091,0.00302,0.01392,0.13326,0.12589,0.01164,0.0403,-0.05792,-0.02534,-0.00508,-0.03571,0.02384,0.00386,-0.00752,-0.00841,-0.00683,-0.00762,0.01251,-0.00413,-0.01188,0.00321,-0.01084,-0.02656,-0.00885,0.0067,0.00182,0.00387
0.38,-0.00271,-0.00029,0.00385,0.02154,0,0.0047,-0.01748,-0.0006,-0.00772,-0.00247,0.01633,0.00425,0.27135,-0.00772,0.00342,0.01192,0.13391,0.12779,0.01232,0.04115,-0.05801,-0.02701,-0.00854,-0.03601,0.02331,0.00374,-0.0071,-0.00836,-0.00835,-0.00558,0.01019,-0.0036,-0.01067,0.00313,-0.01058,-0.02493,-0.00624,0.00511,0.00159,0.00283
0.4,-0.00198,-0.00018,0.00401,0.02096,0,0.00414,-0.02111,1e-05,-0.00663,-0.00191,0.01677,0.0048,0.26572,-0.00679,0.00358,0.00794,0.12955,0.12721,0.0121,0.0407,-0.05753,-0.02781,-0.01323,-0.03594,0.02216,0.00367,-0.00688,-0.0082,-0.0103,-0.00327,0.00775,-0.00297,-0.00923,0.00275,-0.01017,-0.02281,-0.00332,0.00333,0.00118,0.00154
0.42,-0.00134,-8e-05,0.00415,0.02049,0,0.00359,-0.02445,0.00058,-0.00507,-0.00148,0.01705,0.00483,0.25187,-0.0064,0.00333,0.00183,0.12003,0.12354,0.01103,0.03839,-0.05624,-0.02738,-0.01901,-0.03509,0.02062,0.00365,-0.00681,-0.00801,-0.01268,-0.00094,0.00541,-0.00228,-0.00765,0.00226,-0.0097,-0.02046,-0.00042,0.0015,0.00061,-3e-05
0.44,-0.00081,1e-05,0.00426,0.02032,0,0.00313,-0.02746,0.00105,-0.0031,-0.0012,0.01712,0.00416,0.22953,-0.00661,0.00246,-0.00642,0.10554,0.11634,0.00923,0.03382,-0.05395,-0.02535,-0.02568,-0.03319,0.01888,0.00363,-0.00684,-0.00783,-0.01549,0.00116,0.00334,-0.00158,-0.006,0.00186,-0.00925,-0.01813,0.00212,-0.00025,-0.0001,-0.00189
0.46,-0.00037,9e-05,0.00433,0.02053,0,0.0028,-0.03008,0.00133,-0.00082,-0.00118,0.01695,0.00277,0.19925,-0.00747,0.00076,-0.01667,0.0869,0.10542,0.00682,0.02694,-0.05059,-0.02145,-0.03302,-0.03018,0.0171,0.00359,-0.0069,-0.00771,-0.01861,0.00286,0.00165,-0.00092,-0.00438,0.0017,-0.00886,-0.01601,0.00405,-0.00181,-0.00089,-0.00397
0.48,-2e-05,0.00015,0.00437,0.02115,0,0.00264,-0.0323,0.00138,0.00158,-0.00159,0.01659,0.0008,0.16277,-0.00901,-0.00204,-0.02849,0.06565,0.09097,0.00397,0.01812,-0.04624,-0.01548,-0.04077,-0.02634,0.01531,0.00348,-0.00695,-0.00766,-0.02186,0.00403,0.00038,-0.00034,-0.00285,0.00187,-0.00857,-0.01424,0.00519,-0.00309,-0.00171,-0.00615
