T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31873,1.54486,-0.37076,1.67309,-0.36693,-0.03863,-1.81014,-4.54176,-3.35285,0.05097,-0.08733,-0.30228,-0.13892,-0.82541,5.49176,1.89859,0.65127,0.09697,-0.34248,0.14782,13.57792,15.19551,0.11285,15.17135,-6.28499,4.48819,1.19817,6.42679,-18.18175,0.41775,11.83831,-8.36935,-2.29342,-1.55944
0.02,-0.34803,1.52383,-0.37927,1.67293,-0.36802,-0.03898,-1.81096,-4.54098,-3.35304,0.05079,-0.08789,-0.30183,-0.13859,-0.82455,5.49236,1.89964,0.65148,0.09686,-0.34207,0.14809,13.62181,15.18575,0.11686,15.16016,-6.35818,4.50142,1.21137,6.40721,-18.16239,0.41162,11.79994,-8.44495,-2.27525,-1.55414
0.04,-0.37102,1.50269,-0.3873,1.67293,-0.36904,-0.03924,-1.81155,-4.54015,-3.3532,0.05059,-0.08851,-0.30129,-0.13841,-0.82382,5.4932,1.90067,0.65181,0.09668,-0.34165,0.14836,13.66173,15.18282,0.12055,15.14793,-6.43357,4.5152,1.22509,6.37947,-18.13923,0.40536,11.7572,-8.52308,-2.25691,-1.54871
0.06,-0.38921,1.48285,-0.39272,1.67301,-0.36998,-0.03942,-1.81171,-4.53965,-3.35321,0.05056,-0.08916,-0.30061,-0.13841,-0.82327,5.49436,1.9017,0.65224,0.09642,-0.34125,0.14866,13.69612,15.18166,0.12393,15.13344,-6.51105,4.5292,1.23897,6.35058,-18.11546,0.39913,11.71505,-8.60301,-2.23889,-1.54339
0.08,-0.40491,1.46255,-0.3932,1.67312,-0.37101,-0.03957,-1.81208,-4.53896,-3.3532,0.05051,-0.08968,-0.29989,-0.13826,-0.82287,5.49614,1.90299,0.65267,0.09615,-0.34086,0.14899,13.72754,15.18125,0.12691,15.11581,-6.59001,4.543,1.25334,6.313,-18.08755,0.39282,11.66563,-8.68472,-2.21857,-1.53679
0.1,-0.419,1.45048,-0.38731,1.67282,-0.37186,-0.0396,-1.81059,-4.54067,-3.35294,0.05122,-0.09023,-0.29881,-0.13865,-0.82322,5.49775,1.90427,0.65325,0.09578,-0.34059,0.14933,13.75849,15.18297,0.12994,15.10075,-6.66976,4.55708,1.26696,6.2816,-18.06351,0.38693,11.62543,-8.76683,-2.20289,-1.53241
0.12,-0.4313,1.45289,-0.37451,1.67153,-0.37244,-0.03941,-1.80544,-4.54709,-3.35224,0.05342,-0.09102,-0.29703,-0.14046,-0.82499,5.49817,1.90534,0.65429,0.09518,-0.3405,0.1496,13.78606,15.18321,0.134,15.08943,-6.74961,4.57199,1.27774,6.26587,-18.0581,0.38195,11.60814,-8.84849,-2.20044,-1.53423
0.14,-0.44626,1.46399,-0.35424,1.6696,-0.37299,-0.03916,-1.79845,-4.55604,-3.35134,0.05641,-0.09166,-0.29493,-0.14267,-0.82757,5.49831,1.90642,0.65536,0.09456,-0.34054,0.14987,13.81366,15.18375,0.13812,15.08105,-6.82869,4.58661,1.28733,6.25934,-18.0584,0.37756,11.60185,-8.92894,-2.20342,-1.53841
0.16,-0.4653,1.47728,-0.32693,1.66741,-0.37374,-0.03897,-1.79146,-4.5651,-3.35016,0.05932,-0.09182,-0.29283,-0.14446,-0.83033,5.49887,1.90785,0.65622,0.09404,-0.34064,0.1502,13.84227,15.18447,0.14186,15.07247,-6.90647,4.60019,1.29716,6.25003,-18.05751,0.37341,11.5917,-9.00811,-2.20512,-1.54156
0.18,-0.49397,1.49859,-0.294,1.66445,-0.37443,-0.03879,-1.78549,-4.5738,-3.34896,0.06217,-0.09157,-0.29074,-0.14603,-0.83353,5.49924,1.90976,0.657,0.09355,-0.34079,0.15047,13.88105,15.1811,0.14575,15.07035,-6.98172,4.61296,1.30656,6.24637,-18.06265,0.36978,11.58692,-9.08505,-2.20857,-1.54443
0.2,-0.52205,1.51583,-0.2578,1.66159,-0.37571,-0.0387,-1.77648,-4.58477,-3.34743,0.06547,-0.09083,-0.28847,-0.14745,-0.83681,5.4997,1.91124,0.65739,0.09311,-0.34098,0.15081,13.91093,15.1764,0.14928,15.06389,-7.05507,4.62419,1.31518,6.24131,-18.06618,0.36636,11.57929,-9.15944,-2.21328,-1.54821
0.22,-0.54126,1.52126,-0.22089,1.65971,-0.37793,-0.03876,-1.76008,-4.60109,-3.34549,0.06952,-0.0897,-0.28581,-0.14882,-0.83962,5.50064,1.91099,0.65687,0.09278,-0.34122,0.15146,13.91221,15.19031,0.15132,15.04439,-7.12663,4.6339,1.32366,6.21533,-18.05208,0.36215,11.54851,-9.23237,-2.21802,-1.55437
0.24,-0.56044,1.52214,-0.18505,1.658,-0.38059,-0.03889,-1.74108,-4.61919,-3.3434,0.07382,-0.08813,-0.28307,-0.15001,-0.84233,5.5015,1.91018,0.65589,0.09245,-0.34147,0.15215,13.9052,15.20229,0.153,15.02125,-7.19563,4.64169,1.3312,6.18342,-18.03912,0.35804,11.51167,-9.30232,-2.22431,-1.56157
0.26,-0.58645,1.525,-0.15205,1.65591,-0.38323,-0.03904,-1.72372,-4.63584,-3.34146,0.07768,-0.08624,-0.28051,-0.1509,-0.84512,5.50195,1.90973,0.65486,0.09209,-0.3417,0.15266,13.90991,15.21089,0.15506,15.00492,-7.26088,4.64784,1.3381,6.16179,-18.02996,0.35429,11.48327,-9.3683,-2.23203,-1.56783
0.28,-0.62046,1.52604,-0.12364,1.65365,-0.38596,-0.03921,-1.70761,-4.65104,-3.33958,0.08057,-0.08462,-0.278,-0.15208,-0.84775,5.5024,1.90908,0.65354,0.09171,-0.34194,0.15323,13.92372,15.21284,0.15742,14.99323,-7.32204,4.65145,1.34419,6.15175,-18.02968,0.35034,11.45917,-9.43033,-2.24262,-1.57457
0.3,-0.64681,1.52604,-0.10132,1.65163,-0.38865,-0.0394,-1.69028,-4.66753,-3.33794,0.08427,-0.08253,-0.27575,-0.15245,-0.85031,5.50246,1.90861,0.6523,0.0913,-0.34214,0.15352,13.93986,15.21522,0.15946,14.98587,-7.38019,4.65418,1.34934,6.13804,-18.02684,0.34735,11.43824,-9.48827,-2.25303,-1.58024
0.32,-0.64831,1.52605,-0.08609,1.65016,-0.39106,-0.03962,-1.66959,-4.68797,-3.33671,0.09091,-0.07895,-0.2741,-0.15058,-0.85306,5.50156,1.9088,0.65164,0.09084,-0.34224,0.15316,13.96043,15.2221,0.16059,14.98902,-7.43671,4.65915,1.35297,6.09703,-18.02465,0.3475,11.41973,-9.54215,-2.26024,-1.58412
0.34,-0.63833,1.5256,-0.07814,1.64912,-0.39327,-0.03984,-1.64819,-4.70966,-3.33585,0.09831,-0.07546,-0.27277,-0.14815,-0.85571,5.50061,1.90915,0.65117,0.0904,-0.34234,0.15258,13.98463,15.22765,0.16154,14.99624,-7.49043,4.66344,1.35547,6.04873,-18.02148,0.34856,11.40162,-9.59232,-2.26718,-1.58695
0.36,-0.63022,1.52463,-0.07702,1.64822,-0.39542,-0.04008,-1.62872,-4.7301,-3.33507,0.10471,-0.07324,-0.27161,-0.14643,-0.85803,5.50032,1.90929,0.65066,0.09004,-0.34252,0.1522,14.01417,15.22927,0.16287,15.00465,-7.54022,4.66486,1.35755,6.01584,-18.0235,0.34918,11.38912,-9.63861,-2.27676,-1.58984
0.38,-0.62474,1.52213,-0.08229,1.64705,-0.39729,-0.04031,-1.61076,-4.75022,-3.33466,0.11093,-0.07162,-0.27089,-0.14463,-0.8602,5.50053,1.90978,0.65053,0.08978,-0.3427,0.1518,14.05941,15.22847,0.16444,15.02454,-7.58728,4.66638,1.35845,5.98949,-18.03018,0.35084,11.38612,-9.68101,-2.28713,-1.59259
0.4,-0.60623,1.52195,-0.09245,1.64683,-0.39911,-0.04057,-1.59289,-4.77158,-3.33426,0.1174,-0.07116,-0.27018,-0.14368,-0.86192,5.50139,1.9097,0.6504,0.08958,-0.34297,0.15157,14.09578,15.22612,0.16641,15.03359,-7.63047,4.66332,1.35974,5.96578,-18.03251,0.351,11.37437,-9.72101,-2.29894,-1.59503
0.42,-0.5612,1.52133,-0.10557,1.64871,-0.40169,-0.04101,-1.57274,-4.79682,-3.33364,0.12498,-0.07252,-0.2689,-0.14476,-0.86269,5.50322,1.9076,0.64969,0.08934,-0.34348,0.15171,14.1004,15.2214,0.16926,15.00728,-7.66865,4.64984,1.36395,5.93625,-18.02908,0.34682,11.33048,-9.76046,-2.31399,-1.59783
0.44,-0.50654,1.51924,-0.12068,1.65124,-0.40441,-0.04153,-1.55261,-4.82441,-3.33313,0.13354,-0.07463,-0.26766,-0.14664,-0.86295,5.50547,1.90497,0.64907,0.0892,-0.34399,0.15202,14.09516,15.21812,0.17254,14.96931,-7.70362,4.63243,1.3689,5.90682,-18.02308,0.3412,11.27691,-9.79832,-2.33007,-1.60049
0.46,-0.45681,1.5133,-0.13665,1.65321,-0.4068,-0.04206,-1.53402,-4.85354,-3.33306,0.14319,-0.07664,-0.26687,-0.1484,-0.86295,5.50771,1.90275,0.6492,0.08927,-0.34432,0.15233,14.10116,15.2116,0.17585,14.94111,-7.73689,4.61608,1.37269,5.88509,-18.01859,0.33617,11.23227,-9.8337,-2.34631,-1.60297
0.48,-0.40993,1.50413,-0.15182,1.65485,-0.40917,-0.04266,-1.51309,-4.88858,-3.33308,0.15579,-0.0784,-0.26604,-0.1503,-0.8617,5.5103,1.89979,0.65015,0.08936,-0.34457,0.15275,14.10726,15.20614,0.17919,14.91294,-7.76789,4.59842,1.37657,5.86745,-18.01422,0.33093,11.18947,-9.86716,-2.36266,-1.60514
0.5,-0.36434,1.48487,-0.16524,1.65635,-0.4113,-0.04331,-1.49682,-4.92205,-3.33354,0.16872,-0.08019,-0.26563,-0.15258,-0.86075,5.51203,1.89779,0.6517,0.08974,-0.34448,0.15319,14.11333,15.20287,0.18247,14.88519,-7.79781,4.58249,1.37989,5.84532,-18.00902,0.32534,11.14424,-9.89948,-2.37808,-1.60739
0.52,-0.31885,1.45307,-0.17619,1.65768,-0.41242,-0.04391,-1.49293,-4.94513,-3.33497,0.17878,-0.08238,-0.26611,-0.15559,-0.86214,5.51141,1.89862,0.65354,0.09072,-0.34379,0.15353,14.12042,15.1993,0.18562,14.85955,-7.82772,4.57179,1.38137,5.80471,-18.00145,0.31949,11.09095,-9.93168,-2.3911,-1.61002
