T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01071,0,0.08055,0,0,0,0,0,0.00137,0,0,0,0,0.19113,0.07698,0.01921,0.01254,0,0.0199,0.1067,0.10044,0.00394,0.08016,0,0.14992,0.04314,0.0505,0,0.01954,0.06255,0,0,0,0.00134,0,0.0048,0,0.0168,0.00345,0.03237,0.14446,0.12423,0,0.01032,0.04308,0.01709,0.01615,0,0,0,0,0.05341,0,0,0,0,0,0.05405,0,0,0,0.12018,0,0,0.07198,0.07661,0.05615
0.02,0,0.01056,0,0.08054,0,0,0,0,0,0.00137,0,0,0,0,0.19116,0.07702,0.01922,0.01252,0,0.01993,0.10704,0.10038,0.00408,0.0801,0,0.15036,0.04361,0.05035,0,0.01926,0.06234,0,0,0,0.00146,0,0.00491,0,0.01685,0.00348,0.03238,0.14443,0.12424,0,0.01038,0.04301,0.01705,0.01613,0,0,0,0,0.05334,0,0,0,0,0,0.05468,0,0,0,0.12006,0,0,0.07263,0.076,0.05595
0.04,0,0.01041,0,0.08054,0,0,0,0,0,0.00136,0,0,0,0,0.19119,0.07706,0.01923,0.0125,0,0.01997,0.10736,0.10036,0.00421,0.08003,0,0.15082,0.04411,0.05013,0,0.01896,0.06212,0,0,0,0.00156,0,0.00502,0,0.0169,0.00351,0.03239,0.14441,0.12425,0,0.01046,0.04294,0.01702,0.01612,0,0,0,0,0.05328,0,0,0,0,0,0.05533,0,0,0,0.1199,0,0,0.0733,0.07539,0.05576
0.06,0,0.01028,0,0.08055,1e-05,2e-05,1e-05,1e-05,1e-05,0.00137,3e-05,1e-05,3e-05,1e-05,0.19124,0.07712,0.01924,0.0125,2e-05,0.02004,0.10763,0.10036,0.00433,0.07996,1e-05,0.1513,0.04462,0.04991,1e-05,0.01868,0.0619,2e-05,1e-05,1e-05,0.00164,0,0.00509,1e-05,0.01695,0.00355,0.0324,0.1444,0.12426,1e-05,0.01056,0.04287,0.01705,0.01611,1e-05,1e-05,1e-05,3e-05,0.05325,4e-05,0,1e-05,1e-05,1e-05,0.056,1e-05,1e-05,0,0.11975,1e-05,1e-05,0.07399,0.07479,0.05558
0.08,0,0.01014,0,0.08055,0,1e-05,0,0,0,0.00136,0,0,0,0,0.19129,0.07716,0.01925,0.01243,0,0.02005,0.10787,0.10035,0.00443,0.07986,0,0.15175,0.04513,0.04961,0,0.01838,0.06163,0,0,0,0.0017,0,0.00509,0,0.01699,0.00354,0.0324,0.14437,0.12425,0,0.0106,0.04274,0.01701,0.0161,0,0,0,0,0.05316,0,0,0,0,0,0.05668,0,0,0,0.11956,0,0,0.07469,0.07411,0.05533
0.1,0,0.01005,0,0.08053,0,0.00012,0,0,0,0.00139,0,0,1e-05,0,0.19135,0.07721,0.01927,0.01239,0,0.0201,0.10812,0.10036,0.00454,0.07978,0,0.15222,0.04562,0.04936,0,0.0181,0.06142,0,0,0,0.00176,0,0.00502,0,0.01703,0.00366,0.03238,0.14442,0.12424,1e-05,0.01066,0.04259,0.01707,0.01611,0,0,0,1e-05,0.05311,1e-05,0,0,0,0,0.05736,0,0,0,0.1194,0,0,0.0754,0.07359,0.05517
0.12,0,0.01007,0,0.08047,0,1e-05,0,0,0,0.00144,0,0,0,0,0.19136,0.07725,0.0193,0.01231,0,0.02014,0.10833,0.10036,0.00468,0.07972,0,0.15272,0.046,0.04924,0,0.01787,0.06133,0,0,0,0.00181,0,0.00485,0,0.01706,0.00353,0.03228,0.14463,0.12421,0,0.01076,0.04233,0.01728,0.01614,0,0,0,1e-05,0.0531,0,0,0,0,0,0.05805,0,0,0,0.11937,0,0,0.0761,0.0735,0.05524
0.14,0,0.01014,0,0.08038,0,0,0,0,0,0.00152,0,0,0,0,0.19136,0.0773,0.01933,0.01222,0,0.02017,0.10855,0.10037,0.00482,0.07968,0,0.15321,0.04635,0.04919,0,0.01766,0.0613,0,0,0,0.00187,0,0.00459,0,0.01708,0.0035,0.03216,0.14491,0.12418,0,0.01083,0.04203,0.01755,0.01619,0,0,0,0,0.0531,0,0,0,0,0,0.05873,0,0,0,0.11937,0,0,0.07679,0.0736,0.05539
0.16,1e-05,0.01024,1e-05,0.08029,2e-05,0.00015,0,0,0,0.00161,0.00018,3e-05,0.00023,1e-05,0.19139,0.07735,0.0194,0.01237,0.00011,0.02029,0.10878,0.10037,0.00501,0.07964,0,0.15366,0.04674,0.04911,0,0.01755,0.06124,1e-05,3e-05,2e-05,0.00196,0,0.00424,1e-05,0.01714,0.00363,0.03203,0.1452,0.12414,1e-05,0.01104,0.04181,0.01797,0.01626,0,0,5e-05,0.0002,0.05337,9e-05,0,0,8e-05,0,0.0594,0,3e-05,0,0.11936,6e-05,0,0.07747,0.07369,0.05552
0.18,3e-05,0.0104,2e-05,0.08025,6e-05,0.00079,3e-05,9e-05,0.00011,0.00172,0.00042,9e-05,0.00063,3e-05,0.19158,0.07762,0.01951,0.01257,0.00031,0.02042,0.1091,0.10037,0.00524,0.07963,0.00015,0.15426,0.04713,0.04913,1e-05,0.01751,0.06123,0.00018,7e-05,5e-05,0.00209,1e-05,0.00383,9e-05,0.01721,0.00425,0.03195,0.14564,0.12423,5e-05,0.01127,0.04164,0.01851,0.01633,0.00011,0.00014,0.00015,0.00044,0.05387,0.00019,2e-05,2e-05,0.00021,2e-05,0.06009,0.00019,7e-05,3e-05,0.11941,0.00015,2e-05,0.07819,0.07384,0.05566
