T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03338,0.00696,0,0.05705,0,0,0,0,0,0.00566,0,0,0,0,0.45251,0.11861,0.02586,0.01137,0,0.02542,0.08282,0.08058,0.04224,0.10464,0,0.21071,0.3142,0.02855,0,0,0.06826,0,0,0,0,0,0.00394,0,0.007,0.0003,0.07432,0.34151,0.18309,0,0.01317,0.05386,0.01988,0.01809,0,0,0,0,0.06442,0,0,0,0,0,0.08286,0,0,0,0.09074,0.00552,0,0.10686,0.06784,0.32815
0.02,0.03318,0.00681,0,0.05708,0,0,0,0,0,0.00567,0,0,0,0,0.45073,0.11868,0.02588,0.01132,0,0.02544,0.08325,0.08055,0.04261,0.10466,0,0.21133,0.31524,0.02848,0,0,0.06799,0,0,0,0,0,0.00399,0,0.00695,0.0003,0.07408,0.34156,0.18309,0,0.01331,0.05364,0.01998,0.01808,0,0,0,0,0.06433,0,0,0,0,0,0.08331,0,0,0,0.0907,0.00595,0,0.10741,0.06735,0.32834
0.04,0.03301,0.00665,0,0.0572,0,0,0,0,0,0.00569,0,0,0,0,0.44833,0.11868,0.0259,0.01124,0,0.02546,0.08364,0.08053,0.04303,0.10463,0,0.21199,0.31635,0.02836,0,0,0.06767,0,0,0,0,0,0.00407,0,0.00687,0.00031,0.07337,0.34174,0.18309,0,0.01344,0.05338,0.0201,0.01806,0,0,0,0,0.06423,0,0,0,0,0,0.08379,0,0,0,0.09067,0.00639,0,0.108,0.06683,0.32828
0.06,0.03286,0.00651,3e-05,0.05746,4e-05,8e-05,2e-05,1e-05,3e-05,0.00573,0.0002,7e-05,0.0002,3e-05,0.44547,0.11868,0.02598,0.01144,8e-05,0.02569,0.08399,0.0805,0.04363,0.10456,0.00014,0.21279,0.31779,0.02817,1e-05,8e-05,0.06733,1e-05,6e-05,6e-05,0,1e-05,0.00418,3e-05,0.00681,0.0004,0.07229,0.34214,0.18315,4e-05,0.01382,0.05331,0.02043,0.01807,1e-05,3e-05,4e-05,0.00024,0.06439,0.00022,1e-05,0,8e-05,1e-05,0.08435,0.00011,7e-05,2e-05,0.09068,0.00699,2e-05,0.10864,0.06637,0.32833
0.08,0.0327,0.00633,0,0.05766,0,0.00011,0,0,2e-05,0.0057,0,0,4e-05,0,0.44228,0.11852,0.026,0.01104,0,0.02553,0.08429,0.08046,0.04401,0.1044,0,0.21338,0.31872,0.0279,0,0,0.06687,0,0,0,0,0,0.00424,0,0.00659,0.00043,0.07099,0.34262,0.18315,0,0.01359,0.05276,0.02042,0.01799,0,0,0,1e-05,0.06402,1e-05,0,0,0,0,0.08487,1e-05,0,0,0.09072,0.00734,0,0.10933,0.06573,0.32742
0.1,0.03255,0.00623,3e-05,0.05802,4e-05,0.00039,8e-05,4e-05,8e-05,0.00574,0.00017,0.00016,0.00029,2e-05,0.43904,0.11845,0.0261,0.01117,5e-05,0.02576,0.08463,0.08041,0.04463,0.1043,0.00011,0.21419,0.32028,0.02767,2e-05,3e-05,0.06648,8e-05,5e-05,5e-05,1e-05,1e-05,0.00435,5e-05,0.00644,0.00071,0.0697,0.34374,0.18325,3e-05,0.01383,0.05285,0.02082,0.01797,1e-05,5e-05,5e-05,0.00022,0.06405,0.00022,0.00013,2e-05,5e-05,7e-05,0.08548,8e-05,6e-05,2e-05,0.09082,0.00787,1e-05,0.11008,0.06531,0.32625
0.12,0.03243,0.00622,5e-05,0.05841,7e-05,0.00072,0.00015,9e-05,0.00013,0.00582,0.00031,0.00042,0.00044,6e-05,0.43576,0.11833,0.02622,0.01123,0.00012,0.026,0.08497,0.08034,0.04542,0.10423,0.00014,0.2151,0.32183,0.02764,3e-05,7e-05,0.06628,0.00023,0.00012,0.00013,4e-05,2e-05,0.00443,0.00012,0.00632,0.00103,0.06815,0.34562,0.18332,6e-05,0.01404,0.05312,0.02126,0.01796,3e-05,0.0001,0.0001,0.0004,0.06421,0.00042,0.00022,3e-05,0.00015,0.00015,0.08608,0.00018,0.00014,0.00015,0.09102,0.00832,4e-05,0.11088,0.06523,0.32555
0.14,0.03223,0.00627,4e-05,0.05855,6e-05,0.00063,0.00013,7e-05,0.00011,0.00588,0.00025,0.00037,0.00038,5e-05,0.43264,0.11802,0.02628,0.01096,0.0001,0.026,0.08524,0.08022,0.046,0.10408,0.0001,0.21586,0.32297,0.0276,2e-05,6e-05,0.06613,0.00016,9e-05,0.00011,3e-05,2e-05,0.00447,0.0001,0.00619,0.00095,0.0664,0.34742,0.18324,5e-05,0.01391,0.0524,0.02148,0.01787,3e-05,8e-05,9e-05,0.00032,0.06406,0.00035,0.00018,3e-05,0.00012,0.00012,0.08666,0.00014,0.00011,0.00013,0.09112,0.00863,3e-05,0.11163,0.06521,0.3248
0.16,0.032,0.00633,3e-05,0.05868,6e-05,0.00131,0.00013,6e-05,0.00011,0.00598,0.00023,0.00035,0.00034,5e-05,0.43003,0.11773,0.02635,0.01078,9e-05,0.02602,0.08554,0.08008,0.04652,0.10393,7e-05,0.21661,0.3244,0.02754,3e-05,9e-05,0.06597,0.00013,8e-05,0.00014,3e-05,1e-05,0.00448,0.0001,0.00611,0.0016,0.06483,0.34877,0.18319,9e-05,0.01372,0.05181,0.02163,0.01776,4e-05,8e-05,8e-05,0.0003,0.06393,0.00032,0.00016,2e-05,0.00011,0.0001,0.08724,0.00018,0.0001,0.00011,0.09129,0.00903,4e-05,0.11239,0.06522,0.32481
0.18,0.03168,0.00646,3e-05,0.05875,6e-05,0.00224,0.00012,7e-05,0.0001,0.00603,0.00025,0.00033,0.00031,5e-05,0.42792,0.11746,0.02641,0.0106,0.00015,0.02607,0.08594,0.07982,0.04702,0.10386,5e-05,0.21729,0.32582,0.02758,6e-05,9e-05,0.06588,0.0001,9e-05,0.00014,3e-05,1e-05,0.00446,9e-05,0.00605,0.00248,0.06342,0.35017,0.18312,8e-05,0.01354,0.0512,0.02174,0.01766,7e-05,7e-05,7e-05,0.00027,0.06405,0.00031,0.00013,1e-05,0.00011,8e-05,0.0878,0.00021,9e-05,0.0001,0.09151,0.00931,4e-05,0.11315,0.06536,0.32513
