T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.40323,0.75116,-0.11429,1.75397,-0.39626,-0.05452,-0.80349,-5.63385,-0.77694,1.71326,0.00487,-0.12793,-0.21168,-0.44265,7.16646,0.7037,2.1428,-0.06912,-0.04562,0.24923,12.15288,14.07834,0.19952,8.86357,-11.63522,5.00157,2.08316,4.88923,-16.94244,0.20225,5.90608,-14.02642,-1.4861,-1.20638
0.02,5.36736,0.72981,-0.11785,1.75443,-0.39633,-0.05463,-0.80395,-5.63503,-0.77683,1.71403,0.00493,-0.12775,-0.21192,-0.44214,7.16658,0.70211,2.14352,-0.06916,-0.04529,0.24919,12.21498,14.07175,0.20463,8.86631,-11.69956,5.0175,2.09326,4.88237,-16.9323,0.19804,5.878,-14.09524,-1.47475,-1.20965
0.04,5.33858,0.70832,-0.12307,1.75501,-0.3963,-0.05475,-0.8045,-5.63583,-0.77674,1.71471,0.00499,-0.12757,-0.21215,-0.44165,7.16732,0.7005,2.14448,-0.06921,-0.04494,0.24918,12.26955,14.06978,0.20959,8.86456,-11.76815,5.03428,2.10415,4.86762,-16.91768,0.19365,5.84507,-14.16851,-1.46299,-1.21293
0.06,5.31512,0.6879,-0.12916,1.75561,-0.39626,-0.05489,-0.80503,-5.63637,-0.77664,1.71532,0.00506,-0.12737,-0.21237,-0.44118,7.16893,0.69891,2.14579,-0.06927,-0.04458,0.2492,12.31633,14.06981,0.21445,8.85754,-11.84173,5.05175,2.11551,4.84384,-16.90159,0.18917,5.80694,-14.24671,-1.45134,-1.21674
0.08,5.29457,0.66593,-0.13504,1.75631,-0.39618,-0.05503,-0.80558,-5.63563,-0.77657,1.71552,0.00515,-0.12722,-0.21255,-0.44058,7.1719,0.69737,2.14748,-0.06936,-0.04419,0.24928,12.35496,14.0712,0.21926,8.84362,-11.92021,5.06939,2.12749,4.80974,-16.88502,0.18416,5.75927,-14.32993,-1.43869,-1.22069
0.1,5.27573,0.65269,-0.14035,1.75645,-0.39622,-0.05517,-0.80588,-5.63671,-0.77626,1.71629,0.00522,-0.12693,-0.21276,-0.44055,7.17556,0.69609,2.14957,-0.06945,-0.04388,0.24941,12.38811,14.07457,0.22389,8.82848,-12.00183,5.08784,2.13979,4.77965,-16.86579,0.17964,5.71829,-14.41602,-1.42848,-1.22518
0.12,5.25907,0.65556,-0.14484,1.75536,-0.39685,-0.05537,-0.80573,-5.64266,-0.77559,1.71866,0.00519,-0.12627,-0.21311,-0.44191,7.17887,0.69544,2.15189,-0.06947,-0.04378,0.24957,12.42171,14.07818,0.22854,8.81833,-12.08455,5.1083,2.15207,4.76602,-16.86042,0.17675,5.70012,-14.50247,-1.42605,-1.23203
0.14,5.23953,0.66726,-0.14768,1.75353,-0.39769,-0.05555,-0.80523,-5.6505,-0.77467,1.72156,0.00513,-0.12548,-0.21348,-0.44391,7.18271,0.69514,2.15449,-0.06947,-0.04379,0.24978,12.45225,14.08173,0.23296,8.80922,-12.167,5.12858,2.16401,4.76189,-16.85448,0.17454,5.69268,-14.58788,-1.4269,-1.23923
0.16,5.21553,0.68007,-0.14822,1.7515,-0.39866,-0.05569,-0.80464,-5.65724,-0.7737,1.72401,0.00508,-0.12474,-0.21379,-0.44587,7.18761,0.69497,2.15732,-0.0695,-0.0438,0.25004,12.48389,14.08523,0.23728,8.80024,-12.24758,5.14692,2.17557,4.75331,-16.85178,0.17208,5.68012,-14.6716,-1.42824,-1.24631
0.18,5.18084,0.70139,-0.1468,1.74874,-0.39954,-0.05577,-0.8048,-5.66278,-0.77282,1.72593,0.00502,-0.12394,-0.21407,-0.44805,7.19268,0.6951,2.16014,-0.06952,-0.04387,0.25031,12.52674,14.08378,0.24163,8.79881,-12.32463,5.16371,2.18637,4.75663,-16.8531,0.1702,5.67818,-14.75181,-1.43174,-1.2533
0.2,5.14735,0.71665,-0.14322,1.74616,-0.40108,-0.05586,-0.80334,-5.67057,-0.77161,1.72839,0.00491,-0.12325,-0.21428,-0.45048,7.19804,0.69528,2.16286,-0.06954,-0.04402,0.25058,12.55895,14.08083,0.24557,8.79256,-12.39873,5.17802,2.19629,4.75206,-16.85428,0.16814,5.66922,-14.82803,-1.43606,-1.2598
0.22,5.12458,0.71681,-0.13766,1.74456,-0.40344,-0.05599,-0.79746,-5.68442,-0.7696,1.73253,0.00474,-0.12286,-0.21434,-0.45305,7.20401,0.69512,2.16547,-0.06957,-0.0443,0.25083,12.56394,14.09699,0.2485,8.77451,-12.47065,5.18884,2.20621,4.73211,-16.83703,0.16504,5.64105,-14.89942,-1.43779,-1.26399
0.24,5.10243,0.71135,-0.13042,1.74318,-0.40622,-0.05612,-0.7901,-5.70073,-0.76735,1.73722,0.00451,-0.12262,-0.21434,-0.45587,7.20956,0.69497,2.16767,-0.06959,-0.04467,0.25103,12.56347,14.11599,0.25106,8.75512,-12.53905,5.19696,2.21562,4.70661,-16.8151,0.1618,5.60729,-14.96654,-1.4401,-1.26718
0.26,5.07285,0.70873,-0.12171,1.74138,-0.40902,-0.05621,-0.78371,-5.71613,-0.76535,1.74135,0.00428,-0.12239,-0.21433,-0.45887,7.21394,0.69518,2.16921,-0.06957,-0.04512,0.25118,12.57253,14.1262,0.25373,8.74093,-12.60391,5.20295,2.22387,4.69101,-16.80335,0.15905,5.58216,-15.02987,-1.44535,-1.27085
0.28,5.03446,0.70478,-0.11143,1.7395,-0.41191,-0.0563,-0.77744,-5.7307,-0.7634,1.74494,0.00404,-0.12225,-0.21428,-0.46215,7.21755,0.6954,2.17023,-0.06954,-0.04566,0.25126,12.58727,14.13179,0.25652,8.72855,-12.66602,5.2062,2.23129,4.68666,-16.79716,0.15603,5.56002,-15.08985,-1.45225,-1.27406
0.3,5.00534,0.7005,-0.09966,1.73778,-0.41482,-0.05638,-0.77139,-5.7485,-0.7616,1.74941,0.00379,-0.12217,-0.21425,-0.46568,7.21973,0.69626,2.17038,-0.06943,-0.04629,0.25128,12.60608,14.13745,0.25893,8.72189,-12.72566,5.208,2.23853,4.67429,-16.78866,0.15392,5.53994,-15.14789,-1.46128,-1.27742
0.32,5.00557,0.69753,-0.08645,1.73635,-0.4174,-0.0564,-0.766,-5.77378,-0.76009,1.75636,0.00351,-0.12209,-0.21431,-0.46952,7.21961,0.69862,2.16918,-0.06916,-0.04704,0.25122,12.62863,14.14147,0.26028,8.72736,-12.78299,5.21009,2.24613,4.6295,-16.78774,0.15436,5.52132,-15.2062,-1.47383,-1.28231
0.34,5.01944,0.69521,-0.07166,1.73534,-0.41983,-0.05643,-0.76084,-5.80246,-0.75873,1.76433,0.00323,-0.12207,-0.2144,-0.47368,7.2184,0.70164,2.16729,-0.06881,-0.04788,0.25113,12.65632,14.14655,0.26131,8.73925,-12.83844,5.21123,2.25393,4.57394,-16.78399,0.15564,5.50248,-15.26357,-1.48851,-1.28738
