T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00014,0.00173,0.00046,0.00352,0,0.00018,0.00013,0,0,0.00033,0.00063,0,0,0.00653,0,6e-05,0.00036,0.00143,0.02423,0,0.01789,0.0022,0.00047,0.0398,0.06997,0,0.00022,0.00037,0,0.00086,0.00029,0.00033,7e-05,0,0,0.00017,0,0.00357,0,0.01059,0.0095,0.00019,0.00521,0,0.00105,0.00138,0.0002,0.00021,0.00017,0,0,0.00075,0.00069,6e-05,0.00035,0.00022,0.02336,0.00015,0.00032,0.00022,0,0.02253,0.00014,0.02877,0,0.0359
0.02,0,0,0.00014,0.00212,0.00044,0.00364,0,0.00016,0.00012,0,0,0.00028,0.00057,0,0,0.00585,0,0,0.00033,0.00146,0.02355,0,0.01832,0.00154,0.00043,0.04035,0.07209,0,0.00021,0.00036,0,0.00077,0.00026,0.0003,6e-05,0,0,0.00015,0,0.00369,0,0.01905,0.01029,0.00018,0.00379,0,0.00132,0.00129,0.00021,0.00019,0.00015,0,0,0.00068,0.00063,5e-05,0.00026,0.00019,0.0238,0,0.00029,0.00021,0,0.02211,0.00014,0.02934,0,0.03481
0.04,0,0,0.00013,0.00245,0.00041,0.00376,0,0.00014,0.0001,0,0,0.00022,0.00051,0,0,0.00528,0,0,0.00031,0.00148,0.02286,0,0.01867,0.00088,0.00039,0.04075,0.07422,0,0.0002,0.00036,0,0.0007,0.00024,0.00027,5e-05,0,0,0.00014,0,0.00382,0,0.0274,0.0111,0.00017,0.00235,0,0.00158,0.00121,0.00021,0.00017,0.00014,0,0,0.00061,0.00057,5e-05,0.00016,0.00016,0.02422,0,0.00026,0.0002,0,0.0217,0.00013,0.02985,0,0.03391
0.06,0,0,0.00013,0.0027,0.00038,0.00386,0,0.00011,9e-05,0,0,0.00017,0.00045,0,0,0.00486,0,0,0.0003,0.00151,0.02218,0,0.01892,0.00024,0.00035,0.04099,0.0763,0,0.00019,0.00035,0,0.00063,0.00021,0.00025,4e-05,0,0,0.00012,0,0.00394,0,0.03557,0.01193,0.00016,0.00091,0,0.00184,0.00114,0.00022,0.00016,0.00013,0,0,0.00055,0.0005,4e-05,5e-05,0.00013,0.02461,0,0.00024,0.0002,0,0.02132,0.00012,0.0303,0,0.03325
0.08,0,0,0.00013,0.00285,0.00033,0.00393,0,0.0001,7e-05,0,0,0.00012,0.0004,0,0,0.00458,0,0,0.00028,0.00152,0.02151,0,0.01907,0,0.00032,0.04102,0.07832,0,0.00018,0.00034,0,0.00057,0.00019,0.00023,3e-05,0,0,0.0001,0,0.00404,0,0.04346,0.01276,0.00015,0,0,0.00208,0.00107,0.00023,0.00014,0.00012,0,0,0.00049,0.00042,4e-05,0,0.0001,0.02496,0,0.00021,0.0002,0,0.02097,0.00012,0.03066,0,0.03282
0.1,0,0,0.00013,0.00289,0.00028,0.00396,0,8e-05,5e-05,0,0,7e-05,0.00035,0,0,0.00448,0,0,0.00026,0.00152,0.02084,0,0.0191,0,0.00029,0.04082,0.08023,0,0.00017,0.00033,0,0.00051,0.00017,0.00021,3e-05,0,0,9e-05,0,0.00411,0,0.05101,0.01356,0.00014,0,0,0.00232,0.00101,0.00023,0.00013,0.00012,0,0,0.00043,0.00033,4e-05,0,7e-05,0.02528,0,0.00019,0.0002,0,0.02064,0.00012,0.03093,0,0.03261
0.12,0,0,0.00012,0.00282,0.00021,0.00393,0,6e-05,4e-05,0,0,1e-05,0.0003,0,0,0.00455,0,0,0.00024,0.00151,0.02019,0,0.019,0,0.00026,0.04037,0.08198,0,0.00015,0.00032,0,0.00046,0.00015,0.00018,2e-05,0,0,8e-05,0,0.00416,0,0.05813,0.01433,0.00013,0,0,0.00257,0.00096,0.00024,0.00011,0.00011,0,0,0.00038,0.00022,3e-05,0,5e-05,0.02556,0,0.00017,0.0002,0,0.02036,0.00012,0.03111,0,0.03261
0.14,0,0,0.00012,0.00264,0.00013,0.00385,0,4e-05,2e-05,0,0,0,0.00025,0,0,0.0048,0,0,0.00023,0.00148,0.01956,0,0.01877,0,0.00024,0.03962,0.08354,0,0.00014,0.00031,0,0.00041,0.00013,0.00016,1e-05,0,0,6e-05,0,0.00416,0,0.06476,0.01502,0.00012,0,0,0.00283,0.0009,0.00024,0.0001,0.0001,0,0,0.00032,9e-05,3e-05,0,2e-05,0.02579,0,0.00015,0.0002,0,0.02012,0.00012,0.03118,0,0.03274
0.16,0,0,0.00012,0.00233,3e-05,0.00371,0,3e-05,0,0,0,0,0.00021,0,0,0.00523,0,0,0.00021,0.00145,0.01893,0,0.01842,0,0.00022,0.03855,0.08487,0,0.00012,0.0003,0,0.00037,0.00011,0.00014,1e-05,0,0,5e-05,0,0.00412,0,0.07085,0.01563,0.00011,0,0,0.00311,0.00084,0.00024,8e-05,9e-05,0,0,0.00027,0,3e-05,0,0,0.02599,0,0.00013,0.00021,0.00034,0.01993,0.00012,0.03115,0,0.03296
0.18,0,0,0.00011,0.00191,0,0.00351,0,2e-05,0,0.00253,0,0,0.00017,0,0,0.00585,0,0,0.0002,0.0014,0.01832,0,0.01794,0,0.0002,0.03713,0.08591,0,0.0001,0.00028,0,0.00033,9e-05,0.00012,0,0,0,4e-05,0,0.00405,0,0.07634,0.0161,0.0001,0,0,0.00344,0.00077,0.00024,7e-05,9e-05,0,0,0.00022,0,2e-05,0,0,0.02615,0,0.00011,0.00021,0.00081,0.0198,0.00012,0.03102,0,0.03319
0.2,0,0,0.00011,0.00136,0,0.00327,0,0,0,0.00573,0,0,0.00013,0,0,0.00663,0.00041,0,0.00018,0.00135,0.01773,0,0.01735,0,0.00019,0.03534,0.08663,0,8e-05,0.00026,0,0.00029,7e-05,0.0001,0,0,0,3e-05,0,0.00395,0,0.08117,0.01641,9e-05,0,0,0.00382,0.00067,0.00024,6e-05,8e-05,0,0,0.00017,0,2e-05,0,0,0.02627,0,0.0001,0.00022,0.00128,0.01974,0.00012,0.0308,0,0.03336
0.22,0,0,0.0001,0.00069,0,0.00299,0,0,0,0.00946,0,0,0.0001,0,0,0.00757,0.00277,0,0.00016,0.00129,0.01714,0,0.01665,0,0.00018,0.03314,0.08697,0,6e-05,0.00023,0,0.00026,6e-05,9e-05,0,0.00101,0,2e-05,0,0.00384,0,0.0853,0.01652,8e-05,0,0,0.00428,0.00055,0.00023,5e-05,8e-05,0,0,0.00013,0,1e-05,0,0,0.02636,0,8e-05,0.00024,0.00177,0.01975,0.00013,0.03048,0,0.03337
0.24,0,0,9e-05,0,0,0.00267,0,0,0,0.01376,0,0,7e-05,0,0,0.00863,0.00554,0,0.00015,0.00122,0.01656,0,0.01584,0,0.00016,0.03048,0.08687,0,3e-05,0.0002,0,0.00022,4e-05,7e-05,0,0.00248,0,1e-05,3e-05,0.00372,0,0.08868,0.01637,8e-05,0,0,0.00481,0.00039,0.00023,5e-05,7e-05,0,0,9e-05,0,1e-05,0,0,0.02643,0,7e-05,0.00025,0.0023,0.01983,0.00013,0.03007,0,0.03316
0.26,0,0,8e-05,0,0,0.00233,0,0,0,0.01866,0,0,5e-05,0,0,0.00978,0.00876,0,0.00013,0.00114,0.01599,0,0.01493,0,0.00015,0.02734,0.08631,0,0,0.00017,0,0.00019,3e-05,6e-05,0,0.00419,0,1e-05,0.00062,0.00359,0,0.09125,0.01591,7e-05,0,0,0.00543,0.00017,0.00021,4e-05,7e-05,0,0,5e-05,0,1e-05,0,0,0.02649,0,6e-05,0.00027,0.00287,0.01999,0.00014,0.02958,0,0.03265
0.28,0,0,8e-05,0,0,0.00196,0,0,0,0.0242,0,0,2e-05,0,0,0.01095,0.01247,0,0.00011,0.00106,0.01541,0,0.01392,0,0.00014,0.02366,0.08521,0,0,0.00013,0,0.00015,1e-05,4e-05,0,0.00616,0,0,0.00128,0.00346,0,0.09295,0.01507,6e-05,0,0,0.00615,0,0.0002,3e-05,6e-05,0,0,0,0,0,0,0,0.02652,0,5e-05,0.00028,0.00351,0.02024,0.00014,0.02903,0,0.03176
0.3,0,0,7e-05,0,0,0.00156,0,0,0,0.03041,0,0,0,0,0,0.01211,0.01671,0,9e-05,0.00097,0.01481,0,0.0128,0,0.00012,0.01938,0.08353,0,0,8e-05,0,0.00011,0,3e-05,0,0.00841,0,0,0.002,0.00331,0,0.09372,0.0138,5e-05,0,0,0.00695,0,0.00018,2e-05,6e-05,0,0,0,0,0,0,0,0.02656,0,4e-05,0.0003,0.00421,0.02056,0.00015,0.02841,0,0.03043
0.32,0,0,5e-05,0,0,0.00112,0,0,0,0.03732,0,0,0,0,0,0.01316,0.02149,0,7e-05,0.00088,0.01419,0,0.01158,0,0.0001,0.01446,0.08122,0,0,3e-05,0,7e-05,0,1e-05,0,0.01095,0,0,0.00279,0.00315,0,0.09348,0.012,4e-05,0,0,0.00784,0,0.00015,1e-05,5e-05,0,0,0,0,0,0,0,0.02659,0,2e-05,0.00031,0.005,0.02096,0.00015,0.02774,0.00087,0.0286
0.34,0,0,4e-05,0,0,0.00064,0,0,0,0.04496,0,0,0,0,0,0.01404,0.02686,0,4e-05,0.00078,0.01353,0,0.01025,0,8e-05,0.00883,0.0782,0,0,0,0,2e-05,0,0,0,0.01379,0,0,0.00364,0.00297,0,0.09215,0.00961,2e-05,0,0,0.00881,0,0.00012,0,4e-05,0,0,0,0,0,0,0,0.02663,0,1e-05,0.00032,0.0059,0.02144,0.00016,0.02703,0.00599,0.02621
0.36,0,0,3e-05,0,0,0.00011,0,0,0,0.05333,0,0,0,0,0,0.01466,0.03282,0,1e-05,0.00068,0.01284,0,0.0088,0,6e-05,0.00243,0.07442,0,0,0,0,0,0,0,0,0.01694,0,0,0.00455,0.00277,0,0.08964,0.00652,0,0,0,0.00984,0,8e-05,0,3e-05,0,0,0,0,0,0,0,0.02668,0,0,0.00032,0.00691,0.02199,0.00016,0.02628,0.01181,0.02323
0.38,0,0,1e-05,0,0,0,0,0,0,0.06244,0,0,0,0,0,0.01494,0.03938,0,0,0.00059,0.01209,0,0.00724,0,4e-05,0,0.06984,0,0,0,0,0,0,0,0,0.0204,0,0,0.00554,0.00254,0,0.08584,0.00265,0,0,0,0.01093,0,5e-05,0,1e-05,0,0,0,0,0,0,0,0.02676,0,0,0.00032,0.00804,0.0226,0.00016,0.02551,0.01843,0.01964
0.4,0,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0,0.01476,0.04656,0,0,0.0005,0.01128,0,0.00554,0,3e-05,0,0.0644,0,0,0,0,0,0,0,0,0.02419,0,0,0.00659,0.00228,0,0.08065,0,0,0,0,0.01205,0,1e-05,0,0,0,0,0,0,0,0,0,0.02686,0,0,0.00032,0.00931,0.02326,0.00017,0.02474,0.02595,0.01543
0.42,0,0,0,0,0,0,0,0,0,0.08288,0,0,0,0,0,0.01404,0.05432,0,0,0.00041,0.01041,0,0.00371,0,1e-05,0,0.05807,0,0,0,0,0,0,0,0,0.02829,3e-05,0,0.0077,0.002,0,0.07396,0,0,0,0,0.01319,0,0,0,0,0,0,0,0,0,0,0,0.02701,0,0,0.00031,0.01072,0.02394,0.00017,0.02397,0.03448,0.01062
0.44,0,0,0,0,0,0,0,0,0,0.09416,0,0,0,0,0,0.01266,0.06266,0,0,0.00033,0.00946,0,0.00172,0,0,0,0.05082,0,0,0,0,0,0,0,0,0.03269,0.00108,0,0.00888,0.0017,0,0.06569,0,0,0,0,0.01433,0,0,0,0,0,0,0,0,0,0,0,0.0272,0,0,0.00029,0.01228,0.02464,0.00016,0.02322,0.04412,0.00526
0.46,0,0,0,0,0,0,0,0,0,0.1061,0,0,0,0,0,0.01052,0.07152,0,0,0.00026,0.00842,0,0,0,0,0,0.04265,0,0,0,0,0,0,0,0,0.03738,0.00224,0,0.01011,0.00138,0,0.05575,0,0,0,0,0.01544,0,0,0,0,0,0,0,0,0,0,0,0.02745,0,0,0.00027,0.01398,0.02532,0.00016,0.02251,0.05499,0
0.48,0,0,0,0,0,0,0.00161,0,0,0.11863,0,0,0,0,0,0.00751,0.08084,0,0,0.0002,0.00727,0,0,0,0,0,0.03355,0,0,0,0,0,0,0,0,0.04234,0.0035,0,0.01139,0.00106,0,0.04407,0,0,0,0,0.0165,0,0,0,0,0,0,0,0,0,0,0,0.02775,0,0,0.00023,0.01582,0.02597,0.00015,0.02185,0.06721,0
0.5,0.00089,0,0,0,0,0,0.00503,0,0,0.13166,0.00051,0,0,0,0,0.00353,0.09054,0,0,0.00016,0.006,0,0,0,0,0,0.02353,0,0,0,0,0,0,0,0,0.04752,0.00484,0,0.01272,0.00077,0,0.03062,0,0,0,0,0.01749,0,0,0,0,0,0,0,0,0,0,0,0.02813,0,0,0.00019,0.01779,0.02656,0.00015,0.02125,0.08087,0
0.52,0.00298,0,0,0,0,0,0.00902,0,0,0.14509,0.00313,0,0,0,0,0,0.10053,0,0,0.00013,0.00457,0,0,0,0,0,0.01261,0,0,0,0,0,0,0,0,0.05289,0.00626,0,0.01407,0.00052,0,0.01539,0,0,0,0,0.01838,0,0,0,0,0,0,0,0,0,0,0,0.02857,0,0,0.00013,0.01987,0.02709,0.00013,0.02073,0.09608,0
0.54,0.00527,0,0,0,0,0,0.01364,0,0,0.15878,0.0062,0,0,0.00351,0,0,0.11069,0,0,0.00012,0.00297,0,0,0,1e-05,0,0.00083,0,0,0,0,0,0,0,0,0.05838,0.00773,0,0.01545,0.00034,0,0,0,0,0,0,0.01914,0,0,0,0,0,0,0,0,0,0,0,0.02907,0,0,6e-05,0.02205,0.02751,0.00012,0.02031,0.11292,0
0.56,0.00778,0,0,0,0,0,0.01892,1e-05,0,0.17256,0.00977,0,0,0.00801,0,0,0.12085,0,0,0.00013,0.00117,0,0,0,3e-05,0,0,0,0,0,0,0,3e-05,0,0,0.06394,0.00924,0,0.01683,0.00023,0,0,0,0,0,0,0.01976,0,0,0,0,0,0,0,0,0,0,0,0.02964,0,4e-05,0,0.02431,0.02782,0.0001,0.01999,0.13146,0
