T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00358,-0.00304,0.0019,-0.05134,0,0.01213,-0.00694,-0.03653,-0.12548,0.02454,0.00908,0.1504,0.43357,-0.04803,-0.00225,-0.00792,-0.21969,0.23437,-0.2793,0.05742,-0.20349,-0.07439,0.02949,-0.15104,0.02198,0.01437,0.01029,-0.01558,0.16621,-0.02176,0.04868,0.01904,-0.09082,0.0037,-0.02264,-0.10194,-0.04749,0.05848,0.26377,0.11561
0.02,-0.00139,-0.00297,0.00275,-0.05344,0,0.01388,-0.01229,-0.03687,-0.13357,0.0262,0.0098,0.15458,0.48816,-0.05558,-0.00151,-0.00286,-0.18544,0.25211,-0.27613,0.06832,-0.21295,-0.08373,0.03194,-0.15553,0.02476,0.01434,0.01555,-0.0189,0.17014,-0.02461,0.05133,0.02132,-0.09371,0.00752,-0.02582,-0.10046,-0.04891,0.05738,0.27491,0.11468
0.04,0.00182,-0.0028,0.0039,-0.05528,0,0.01598,-0.02002,-0.03658,-0.14193,0.02831,0.01074,0.15722,0.55535,-0.06443,-0.00026,0.00428,-0.13297,0.27212,-0.26582,0.08212,-0.22178,-0.09544,0.03453,-0.15917,0.02821,0.01372,0.02265,-0.02312,0.17202,-0.02788,0.05362,0.02411,-0.0956,0.01279,-0.02969,-0.09628,-0.04974,0.05452,0.28475,0.11091
0.06,0.00592,-0.00253,0.00532,-0.05627,0,0.01833,-0.03003,-0.03549,-0.14948,0.03075,0.01204,0.15732,0.63334,-0.07384,0.00164,0.0136,-0.0613,0.29375,-0.24693,0.09838,-0.22907,-0.10904,0.03711,-0.16156,0.0324,0.01234,0.03118,-0.02809,0.17078,-0.0314,0.05532,0.02715,-0.09602,0.01936,-0.03405,-0.08925,-0.04977,0.04972,0.2914,0.10379
0.08,0.01071,-0.00216,0.00696,-0.05581,0,0.02075,-0.04205,-0.03343,-0.15497,0.03338,0.0138,0.1539,0.71872,-0.08272,0.0043,0.02504,0.02916,0.31591,-0.21838,0.11627,-0.23372,-0.12377,0.03946,-0.16236,0.03731,0.00998,0.04058,-0.03351,0.16538,-0.03484,0.05609,0.03013,-0.09448,0.02695,-0.03863,-0.07936,-0.04878,0.0429,0.29281,0.09294
0.1,0.01597,-0.00169,0.00873,-0.05347,0,0.02303,-0.05576,-0.03036,-0.15723,0.03618,0.01609,0.14632,0.80688,-0.08977,0.0078,0.0383,0.13606,0.33727,-0.18003,0.13463,-0.23476,-0.13881,0.04134,-0.16149,0.04282,0.00644,0.0502,-0.03899,0.15513,-0.03784,0.05555,0.03274,-0.09055,0.03519,-0.04303,-0.06686,-0.04658,0.03411,0.28737,0.07835
0.12,0.02145,-0.00113,0.01053,-0.04909,0,0.02493,-0.07075,-0.02634,-0.15536,0.0392,0.01895,0.1344,0.89233,-0.0937,0.01219,0.05272,0.25472,0.35639,-0.13293,0.15212,-0.23149,-0.15332,0.04246,-0.15916,0.04872,0.00155,0.05936,-0.04412,0.13992,-0.03993,0.05326,0.03473,-0.08397,0.04362,-0.04687,-0.05226,-0.04303,0.0236,0.27423,0.06043
0.14,0.02687,-0.00052,0.01223,-0.04279,0,0.0262,-0.0866,-0.02151,-0.14881,0.04256,0.02236,0.11851,0.96896,-0.09337,0.01741,0.06725,0.37812,0.37183,-0.07946,0.1673,-0.22357,-0.16652,0.04239,-0.15586,0.05462,-0.00474,0.06741,-0.04846,0.12019,-0.04065,0.0488,0.03594,-0.07465,0.05172,-0.04974,-0.03631,-0.03805,0.01179,0.25345,0.04
0.16,0.03199,0.00012,0.01372,-0.03496,0,0.02662,-0.10282,-0.01612,-0.13742,0.04638,0.02622,0.09947,1.03024,-0.08806,0.02331,0.08032,0.49712,0.38214,-0.02315,0.17874,-0.21103,-0.17776,0.04047,-0.15213,0.05992,-0.01229,0.07377,-0.05161,0.09684,-0.03955,0.04175,0.03633,-0.06267,0.05894,-0.05129,-0.01986,-0.03154,-0.0008,0.22594,0.0182
0.18,0.03657,0.00077,0.0149,-0.02623,0,0.02602,-0.1189,-0.01042,-0.12141,0.05069,0.03036,0.07841,1.06942,-0.07766,0.02956,0.08991,0.60113,0.38584,0.0317,0.18518,-0.19417,-0.18643,0.03575,-0.14841,0.06384,-0.02071,0.07802,-0.05324,0.07109,-0.03623,0.03175,0.03596,-0.04821,0.06469,-0.05125,-0.00372,-0.02344,-0.01361,0.19329,-0.00372
