T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.19613,0,-0.06842,-0.0021,0.04879,-0.08415,-0.41415,0.09875,0.03151,-0.75434,-1.29505,-1.56734,0.35191,1.28294,-0.40734,-0.04163,-0.38673,1.17935,1.3433,0.46317,-1.15683,-0.57414,0.03204,-0.05076,0.02601,0.08111,-0.10926,-0.05539,-0.0589,-0.10895,-0.00772,0.13819,-0.04585,-0.14808,0.0974,0.0268,-0.04087
0.02,-0.00044,0.95577,0,3.19679,0,-0.06843,-0.00163,0.04889,-0.08342,-0.41455,0.09893,0.03077,-0.7546,-1.29495,-1.56734,0.35186,1.28275,-0.40697,-0.0411,-0.38681,1.17944,1.34379,0.46295,-1.15655,-0.57404,0.03222,-0.05131,0.02611,0.08031,-0.10926,-0.05518,-0.05918,-0.10891,-0.008,0.13824,-0.04608,-0.1481,0.09751,0.02539,-0.0411
0.04,-0.00088,0.95576,0,3.19744,0,-0.06845,-0.00116,0.04899,-0.08271,-0.41494,0.09911,0.03004,-0.75485,-1.29484,-1.56734,0.3518,1.28255,-0.40659,-0.04057,-0.38689,1.17952,1.34428,0.46273,-1.15627,-0.57394,0.0324,-0.05186,0.0262,0.07952,-0.10927,-0.05497,-0.05946,-0.10887,-0.00827,0.13829,-0.0463,-0.14812,0.09762,0.02399,-0.04132
0.06,-0.00132,0.95574,0,3.19809,0,-0.06847,-0.00069,0.04908,-0.082,-0.41533,0.09929,0.02933,-0.75508,-1.29473,-1.56733,0.35175,1.28233,-0.4062,-0.04008,-0.38696,1.17959,1.34476,0.46251,-1.15601,-0.57383,0.03258,-0.0524,0.02629,0.07875,-0.10929,-0.05475,-0.05974,-0.10884,-0.00855,0.13834,-0.04654,-0.14815,0.09774,0.02262,-0.04152
0.08,-0.00176,0.95573,1e-05,3.19877,0,-0.06849,-0.00021,0.0492,-0.08123,-0.41574,0.09946,0.02853,-0.75547,-1.29463,-1.56733,0.3517,1.28224,-0.40591,-0.03943,-0.38704,1.17976,1.34527,0.46227,-1.15565,-0.57374,0.03276,-0.05295,0.02638,0.07788,-0.10929,-0.05456,-0.06002,-0.10877,-0.00883,0.13839,-0.04671,-0.14814,0.09782,0.02109,-0.0418
0.1,-0.0022,0.95572,1e-05,3.19938,0,-0.06851,0.00026,0.04926,-0.0806,-0.4161,0.09964,0.02792,-0.75549,-1.29451,-1.56733,0.35165,1.28187,-0.4054,-0.03912,-0.38711,1.17971,1.34571,0.46208,-1.1555,-0.57362,0.03293,-0.0535,0.02647,0.07723,-0.10931,-0.05432,-0.06029,-0.1088,-0.00911,0.13843,-0.04703,-0.1482,0.09797,0.01989,-0.04192
0.12,-0.00268,0.95568,-1e-05,3.19979,0,-0.06851,0.00068,0.04917,-0.08034,-0.41629,0.09984,0.02787,-0.7546,-1.29428,-1.56732,0.35161,1.28067,-0.4043,-0.03978,-0.3872,1.17909,1.34598,0.46209,-1.156,-0.57339,0.03303,-0.05404,0.02656,0.07722,-0.10935,-0.05397,-0.06052,-0.10913,-0.00937,0.13845,-0.04777,-0.14844,0.09836,0.01957,-0.04157
0.14,-0.00315,0.95563,-4e-05,3.20013,0,-0.06851,0.00109,0.04903,-0.08022,-0.41643,0.10005,0.02802,-0.75332,-1.29402,-1.56732,0.35157,1.27919,-0.40298,-0.04078,-0.38728,1.17824,1.34617,0.46215,-1.15671,-0.57313,0.03312,-0.05457,0.02665,0.07743,-0.10941,-0.05358,-0.06072,-0.10956,-0.00963,0.13846,-0.04866,-0.14875,0.09882,0.01958,-0.04105
0.16,-0.00362,0.95559,-6e-05,3.20051,0,-0.06851,0.0015,0.04892,-0.08005,-0.4166,0.10025,0.02807,-0.75217,-1.29381,-1.56731,0.35152,1.27784,-0.40174,-0.04163,-0.38734,1.17749,1.34639,0.46218,-1.1573,-0.5729,0.03323,-0.0551,0.02673,0.07754,-0.10946,-0.05321,-0.06093,-0.10994,-0.00989,0.13847,-0.04947,-0.14902,0.09923,0.01944,-0.04062
0.18,-0.00411,0.95555,-0.0001,3.20089,0,-0.06852,0.00194,0.04878,-0.07985,-0.41675,0.10045,0.02815,-0.75122,-1.29348,-1.56731,0.35149,1.27645,-0.40057,-0.04249,-0.3875,1.17677,1.34665,0.46225,-1.15796,-0.57264,0.0333,-0.05566,0.02683,0.07768,-0.10951,-0.05283,-0.06116,-0.11035,-0.01015,0.1385,-0.05034,-0.14931,0.09968,0.0193,-0.04014
0.2,-0.00455,0.95551,-0.0001,3.20124,0,-0.0685,0.00232,0.04868,-0.07973,-0.41693,0.10066,0.02823,-0.74975,-1.29338,-1.5673,0.35143,1.27511,-0.39922,-0.04339,-0.38745,1.17594,1.3468,0.46224,-1.15855,-0.57241,0.03344,-0.05616,0.02689,0.0778,-0.10957,-0.05245,-0.06135,-0.11074,-0.0104,0.13848,-0.05111,-0.14957,0.10008,0.01924,-0.03972
0.22,-0.00488,0.95548,-3e-05,3.20151,0,-0.06843,0.00258,0.04866,-0.07975,-0.41723,0.1009,0.02825,-0.747,-1.29394,-1.5673,0.35122,1.27368,-0.39744,-0.04436,-0.38684,1.17488,1.34663,0.46194,-1.15886,-0.57232,0.03383,-0.05648,0.0268,0.07777,-0.10969,-0.05212,-0.06142,-0.11103,-0.01062,0.13833,-0.05156,-0.14968,0.10035,0.01937,-0.03952
