T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15698,-0.30507,0.1681,0.17297,-0.09532,-0.02092,0.99062,-0.01579,2.96629,1.37362,0.07003,0.2216,-0.02761,0.32889,0.03476,-1.51561,0.98016,-0.12985,0.3142,0.03894,1.50361,-1.0995,-0.02799,-1.63355,-0.5197,0.05156,0.47499,1.31974,0.19379,-0.02975,-1.45334,-1.01893,0.03487,0.51522
0.02,0.15508,-0.30565,0.16665,0.17328,-0.09551,-0.02066,0.99104,-0.0158,2.96629,1.37386,0.07057,0.22112,-0.02801,0.32895,0.03497,-1.51782,0.98079,-0.12981,0.31411,0.03866,1.50615,-1.10012,-0.02672,-1.63354,-0.52036,0.05225,0.47484,1.32089,0.19354,-0.02916,-1.45319,-1.01945,0.03814,0.51662
0.04,0.15321,-0.30622,0.16535,0.17356,-0.0957,-0.02052,0.99123,-0.01579,2.96629,1.37413,0.07118,0.22056,-0.02827,0.32898,0.03528,-1.51997,0.9814,-0.12968,0.31401,0.03838,1.50867,-1.10066,-0.02558,-1.63347,-0.52103,0.05293,0.47472,1.32198,0.19331,-0.02857,-1.45302,-1.01999,0.0412,0.51789
0.06,0.15137,-0.30671,0.16413,0.1738,-0.09589,-0.02048,0.99112,-0.01575,2.96621,1.37436,0.07184,0.2199,-0.02834,0.32896,0.03568,-1.52202,0.982,-0.12948,0.31391,0.03811,1.5111,-1.10118,-0.02458,-1.63333,-0.52173,0.05358,0.4747,1.32309,0.19309,-0.02792,-1.45279,-1.02058,0.04401,0.51897
0.08,0.14952,-0.30737,0.16285,0.17405,-0.09607,-0.02045,0.99124,-0.01566,2.96621,1.37459,0.07242,0.2192,-0.02857,0.32891,0.03614,-1.52415,0.98264,-0.12927,0.31381,0.03783,1.51356,-1.10169,-0.02347,-1.63329,-0.52236,0.05421,0.47445,1.32419,0.19289,-0.02738,-1.45272,-1.02102,0.04709,0.52057
0.1,0.14774,-0.30765,0.16192,0.17424,-0.09626,-0.02055,0.99002,-0.01552,2.96621,1.37482,0.07302,0.21831,-0.0283,0.32879,0.03668,-1.52591,0.98314,-0.12894,0.31369,0.03757,1.51598,-1.10218,-0.02277,-1.63313,-0.52314,0.05481,0.47487,1.32527,0.19275,-0.02659,-1.45235,-1.02172,0.04928,0.52109
0.12,0.14619,-0.307,0.16177,0.17431,-0.09647,-0.02094,0.98588,-0.01535,2.96612,1.37499,0.07383,0.21706,-0.02672,0.32863,0.03735,-1.52686,0.98305,-0.12831,0.3135,0.03739,1.51834,-1.10266,-0.02319,-1.63287,-0.52424,0.05529,0.47731,1.32625,0.19273,-0.02509,-1.4512,-1.02333,0.0493,0.51849
0.14,0.14471,-0.30605,0.16191,0.17434,-0.09669,-0.02138,0.98039,-0.01512,2.96612,1.37515,0.07449,0.21565,-0.02479,0.32839,0.03804,-1.5274,0.98283,-0.12762,0.3133,0.03722,1.52063,-1.10311,-0.02394,-1.63249,-0.52545,0.05569,0.48039,1.32721,0.19278,-0.02338,-1.44976,-1.02518,0.04854,0.5148
0.16,0.14326,-0.30531,0.16194,0.17441,-0.09691,-0.02171,0.9751,-0.01483,2.96602,1.37533,0.07471,0.21426,-0.02325,0.32809,0.03869,-1.52806,0.98272,-0.12704,0.31311,0.03702,1.52289,-1.10348,-0.02444,-1.63215,-0.5266,0.05611,0.48311,1.32815,0.19285,-0.02188,-1.44851,-1.02679,0.04824,0.5118
0.18,0.14173,-0.30441,0.16186,0.17447,-0.09714,-0.02198,0.97024,-0.01455,2.96602,1.37539,0.07452,0.2129,-0.02191,0.32783,0.03928,-1.52888,0.98251,-0.12649,0.31288,0.03688,1.52527,-1.10396,-0.02489,-1.6318,-0.52777,0.05658,0.486,1.32906,0.19282,-0.02034,-1.44718,-1.02852,0.04805,0.50855
