T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00453,0.00089,-0.00023,0.0013,-0.00023,-0,-0.00183,-0.00497,-0.0033,0.00021,-7e-05,-0.00035,-0.00016,-0.00071,0.0063,0.00217,0.00101,6e-05,-0.00034,0.00018,0.00952,0.01337,0.00047,0.00954,-0.00979,0.00436,0.0015,0.00325,-0.01506,-6e-05,0.00674,-0.01142,-0.00135,-0.00172
0.02,0.0045,0.00087,-0.00023,0.0013,-0.00023,-1e-05,-0.00183,-0.00497,-0.0033,0.00021,-7e-05,-0.00034,-0.00016,-0.00071,0.0063,0.00218,0.00101,6e-05,-0.00034,0.00018,0.00957,0.01336,0.00048,0.00954,-0.00985,0.00438,0.00151,0.00325,-0.01505,-6e-05,0.00671,-0.01148,-0.00134,-0.00173
0.04,0.00447,0.00085,-0.00024,0.0013,-0.00023,-1e-05,-0.00183,-0.00497,-0.0033,0.00021,-7e-05,-0.00034,-0.00016,-0.00071,0.0063,0.00218,0.00101,5e-05,-0.00034,0.00018,0.00962,0.01336,0.00048,0.00954,-0.00991,0.00439,0.00152,0.00323,-0.01504,-7e-05,0.00669,-0.01155,-0.00133,-0.00173
0.06,0.00445,0.00083,-0.00024,0.0013,-0.00023,-1e-05,-0.00183,-0.00497,-0.0033,0.00021,-7e-05,-0.00034,-0.00016,-0.00071,0.0063,0.00218,0.00101,5e-05,-0.00034,0.00018,0.00966,0.01336,0.00048,0.00953,-0.00997,0.00441,0.00153,0.00321,-0.01502,-7e-05,0.00665,-0.01161,-0.00132,-0.00174
0.08,0.00444,0.00082,-0.00025,0.0013,-0.00023,-1e-05,-0.00184,-0.00497,-0.0033,0.00021,-7e-05,-0.00034,-0.00016,-0.00071,0.00631,0.00218,0.00101,5e-05,-0.00034,0.00018,0.00969,0.01336,0.00049,0.00952,-0.01004,0.00442,0.00154,0.00318,-0.01501,-8e-05,0.00661,-0.01169,-0.00131,-0.00174
0.1,0.00442,0.0008,-0.00025,0.0013,-0.00023,-1e-05,-0.00183,-0.00497,-0.0033,0.00022,-7e-05,-0.00034,-0.00016,-0.00071,0.00631,0.00218,0.00101,5e-05,-0.00034,0.00018,0.00971,0.01337,0.00049,0.00951,-0.01011,0.00444,0.00155,0.00315,-0.01499,-8e-05,0.00657,-0.01176,-0.0013,-0.00175
0.12,0.00441,0.00081,-0.00025,0.0013,-0.00023,-1e-05,-0.00183,-0.00497,-0.0033,0.00022,-7e-05,-0.00034,-0.00016,-0.00071,0.00631,0.00218,0.00101,5e-05,-0.00034,0.00019,0.00974,0.01337,0.00049,0.0095,-0.01018,0.00446,0.00155,0.00314,-0.01499,-9e-05,0.00656,-0.01184,-0.0013,-0.00175
0.14,0.00439,0.00082,-0.00026,0.0013,-0.00024,-1e-05,-0.00182,-0.00498,-0.0033,0.00022,-7e-05,-0.00034,-0.00016,-0.00071,0.00631,0.00218,0.00101,5e-05,-0.00034,0.00019,0.00977,0.01337,0.0005,0.00949,-0.01026,0.00447,0.00156,0.00314,-0.01498,-9e-05,0.00655,-0.01191,-0.0013,-0.00175
0.16,0.00437,0.00083,-0.00026,0.0013,-0.00024,-1e-05,-0.00182,-0.00499,-0.0033,0.00022,-7e-05,-0.00034,-0.00017,-0.00071,0.00632,0.00218,0.00102,5e-05,-0.00034,0.00019,0.00979,0.01338,0.0005,0.00948,-0.01033,0.00449,0.00157,0.00313,-0.01498,-9e-05,0.00653,-0.01198,-0.0013,-0.00176
0.18,0.00434,0.00084,-0.00026,0.00129,-0.00024,-1e-05,-0.00181,-0.00499,-0.0033,0.00022,-7e-05,-0.00033,-0.00017,-0.00071,0.00632,0.00218,0.00102,5e-05,-0.00034,0.00019,0.00983,0.01338,0.00051,0.00948,-0.01039,0.00451,0.00158,0.00313,-0.01498,-0.0001,0.00653,-0.01205,-0.00131,-0.00176
