T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00591,-0.00502,0.00313,-0.05134,0,0.01213,-0.00694,-0.03653,0.01324,0.03563,0.0658,0.02331,0.41781,-0.04759,-0.00296,-0.0026,0.01503,0.19978,-0.18619,0.05759,-0.20354,-0.07428,0.02951,-0.15044,0.02169,0.01531,0.01047,-0.01805,0.12203,-0.02172,0.03251,-0.00534,-0.04487,0.00383,-0.01925,-0.05707,-0.04741,0.01512,0.02034,0.08979
0.02,-0.00229,-0.0049,0.00454,-0.05344,0,0.01388,-0.01229,-0.03688,0.00954,0.03763,0.06833,0.02346,0.46969,-0.05535,-0.00261,0.00194,0.06529,0.21521,-0.17689,0.06852,-0.213,-0.0836,0.03195,-0.15607,0.02446,0.01476,0.01575,-0.02145,0.12449,-0.02457,0.0328,-0.00565,-0.04444,0.00765,-0.02245,-0.05578,-0.04886,0.01263,0.02117,0.09035
0.04,0.00301,-0.00463,0.00644,-0.05528,0,0.01598,-0.02002,-0.03659,0.00424,0.03996,0.07055,0.02332,0.53333,-0.06454,-0.00185,0.00823,0.13405,0.2329,-0.16036,0.08235,-0.22183,-0.0953,0.03454,-0.16072,0.02792,0.01369,0.02285,-0.02573,0.12538,-0.02785,0.03229,-0.00593,-0.04288,0.01293,-0.02642,-0.0529,-0.04972,0.00882,0.02194,0.08926
0.06,0.00976,-0.00418,0.00878,-0.05627,0,0.01833,-0.03003,-0.03549,-0.00261,0.04241,0.07217,0.0228,0.60702,-0.07439,-0.00057,0.01639,0.21982,0.25253,-0.13615,0.09864,-0.22912,-0.10888,0.03712,-0.16368,0.03213,0.0121,0.03138,-0.03071,0.12399,-0.03137,0.0309,-0.00617,-0.04015,0.01951,-0.03099,-0.04857,-0.04978,0.00385,0.02254,0.08612
0.08,0.01767,-0.00356,0.01149,-0.05581,0,0.02075,-0.04205,-0.03344,-0.0108,0.04476,0.07289,0.02189,0.6875,-0.0838,0.00137,0.02638,0.31918,0.27336,-0.10436,0.11653,-0.23377,-0.12361,0.03947,-0.16418,0.03709,0.01003,0.04078,-0.03607,0.11965,-0.03483,0.02856,-0.00636,-0.03624,0.02711,-0.0359,-0.04304,-0.04883,-0.00202,0.02289,0.08063
0.1,0.02636,-0.00278,0.01441,-0.05347,0,0.02303,-0.05576,-0.03037,-0.01991,0.04693,0.07246,0.02062,0.77037,-0.09148,0.00409,0.03797,0.42675,0.29445,-0.06598,0.13488,-0.23481,-0.13865,0.04135,-0.16156,0.0427,0.00754,0.0504,-0.04141,0.11199,-0.03783,0.02517,-0.00648,-0.03127,0.03534,-0.04077,-0.03667,-0.04667,-0.00845,0.0229,0.07269
0.12,0.03539,-0.00187,0.01737,-0.04909,0,0.02493,-0.07075,-0.02634,-0.02935,0.04893,0.0708,0.01913,0.85038,-0.0961,0.00768,0.05058,0.53553,0.31469,-0.02294,0.15233,-0.23153,-0.15318,0.04247,-0.15548,0.04875,0.00477,0.05954,-0.0463,0.10106,-0.03994,0.02066,-0.00647,-0.02542,0.04376,-0.0452,-0.02992,-0.04317,-0.01506,0.02256,0.0625
0.14,0.04433,-0.00086,0.02018,-0.04279,0,0.0262,-0.0866,-0.02152,-0.0384,0.0509,0.06795,0.01759,0.92164,-0.09649,0.01217,0.06323,0.63734,0.33288,0.02203,0.16742,-0.2236,-0.16645,0.04239,-0.14597,0.05484,0.00189,0.06757,-0.05031,0.08729,-0.04067,0.01494,-0.00627,-0.01894,0.05185,-0.04878,-0.02322,-0.03821,-0.02148,0.02189,0.05051
0.16,0.05278,0.0002,0.02264,-0.03496,0,0.02662,-0.10282,-0.01612,-0.04621,0.05302,0.0641,0.01623,0.97782,-0.09191,0.01748,0.0745,0.72369,0.34763,0.06571,0.17872,-0.21104,-0.17777,0.04047,-0.13342,0.06039,-0.00089,0.07391,-0.05304,0.07135,-0.03959,0.008,-0.00579,-0.01212,0.05903,-0.05109,-0.01692,-0.03173,-0.02742,0.02089,0.03733
0.18,0.06034,0.00127,0.02458,-0.02623,0,0.02602,-0.1189,-0.01042,-0.05199,0.05541,0.05951,0.01522,1.01232,-0.08224,0.02343,0.08241,0.78657,0.35741,0.10492,0.18496,-0.19416,-0.18657,0.03575,-0.11852,0.06459,-0.00335,0.07812,-0.0542,0.05404,-0.03628,-0.00017,-0.00496,-0.00515,0.06475,-0.05184,-0.0111,-0.02363,-0.03271,0.01956,0.02359
