T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0079,0,0,0,0.02997,0.00121,0.03275,0,0,0.00147,0.00202,0,0.00628,0,0.23001,0.09022,0.38224,0.24106,0,0.13021,1.41014,0,0.01686,0,0,0.0159,0.00465,0.00223,0.04376,0.00315,0.00324,0.01445,0.01036,0.00261,0,0.00392,0.00466,0.00945,0,0,0,0.00273,0.0007,0,0,0.02452,0,0.00373,0,0,0,0,0.12597,0,0,0.00632,0,0.02492,0.01593,0,0,0
0.02,0,0,0,1e-05,1e-05,1e-05,0.00656,0,1e-05,0,0.01889,0.00064,0.029,0,1e-05,0.00153,0.0022,4e-05,0.00632,3e-05,0.19413,0.07081,0.30171,0.19367,2e-05,0.1025,1.12482,1e-05,0.01693,1e-05,0,0.01588,0.00468,0.0023,0.04532,0.00241,0.00344,0.01462,0.01034,0.00258,0,0.00342,0.0043,0.00991,4e-05,3e-05,3e-05,0.0026,0.00069,1e-05,1e-05,0.0246,3e-05,0.00367,0,0,3e-05,0,0.09946,2e-05,0,0.00635,0,0.02537,0.01595,0,1e-05,3e-05
0.04,8e-05,3e-05,0.0001,0.00012,4e-05,0.00072,0.0055,5e-05,4e-05,4e-05,0.01108,0.00038,0.02638,4e-05,6e-05,0.00165,0.00246,0.00045,0.00641,0.00075,0.15506,0.05232,0.22899,0.14771,0.00025,0.0767,0.85543,2e-05,0.01704,0.00027,3e-05,0.01591,0.00476,0.00245,0.04698,0.00157,0.00354,0.01489,0.01032,0.00322,8e-05,0.00264,0.00395,0.01043,0.00166,0.00049,0.00088,0.00243,0.00073,4e-05,6e-05,0.02495,0.00027,0.00437,9e-05,5e-05,0.00051,0.00018,0.07453,0.00018,0.0002,0.00629,1e-05,0.02615,0.016,1e-05,6e-05,0.00033
0.06,4e-05,3e-05,0.00025,6e-05,2e-05,0.00038,0.00466,0.00024,4e-05,3e-05,0.00495,0.00076,0.02242,0.00025,0.0001,0.00167,0.00271,0.00197,0.00697,0.00071,0.11575,0.03556,0.16516,0.10545,0.00011,0.05366,0.61319,2e-05,0.01715,0.00019,2e-05,0.01592,0.00508,0.00248,0.04863,0.00055,0.00343,0.01506,0.0102,0.00278,0.00014,0.0018,0.00347,0.01088,0.0031,0.00233,0.00043,0.00232,0.00077,2e-05,9e-05,0.02621,0.00188,0.00417,5e-05,2e-05,0.00025,8e-05,0.05222,0.00012,0.0001,0.0061,2e-05,0.0263,0.01598,2e-05,0.0003,0.00016
0.08,0,0.00099,0.00014,1e-05,0,0.00051,0.00399,0.00067,3e-05,0,0.0031,0.00045,0.01871,0.00015,0.00014,0.0017,0.00294,0.00123,0.00666,0.00125,0.07922,0.02125,0.11378,0.06895,2e-05,0.03429,0.40796,0,0.01724,2e-05,0,0.01581,0.00474,0.00252,0.05032,0.00035,0.00274,0.01526,0.01004,0.00279,7e-05,0.00115,0.00289,0.01118,0.00746,0.0016,0.00014,0.002,0.00083,0,7e-05,0.02551,0.00096,0.00461,0,0,0.00036,0,0.03339,4e-05,1e-05,0.0058,0,0.02629,0.01594,0,0,7e-05
0.1,0,0.00219,5e-05,1e-05,0,0.00019,0.00389,0.0013,1e-05,1e-05,0.0018,0.00028,0.01532,5e-05,2e-05,0.00177,0.00315,0.00034,0.00644,0.00049,0.04737,0.00964,0.07371,0.03912,1e-05,0.01886,0.24314,0,0.01734,2e-05,0,0.0158,0.00477,0.00258,0.05205,0.00024,0.00168,0.0155,0.00984,0.00233,2e-05,0.00077,0.00225,0.0113,0.01026,0.00074,3e-05,0.00166,0.00081,0,2e-05,0.02468,0.00028,0.00357,0,0,0.0001,0,0.01832,2e-05,2e-05,0.00544,0,0.02656,0.01592,0,1e-05,2e-05
0.12,0,0.00359,4e-05,2e-05,2e-05,0.00018,0.00448,0.00197,1e-05,1e-05,0.00116,0.0005,0.01203,5e-05,3e-05,0.00185,0.00341,0.00033,0.00646,0.00032,0.02112,0.00066,0.0447,0.01597,1e-05,0.0072,0.11735,0,0.01742,5e-05,0,0.01578,0.00481,0.00264,0.05379,0.00017,0.00024,0.01577,0.00959,0.00217,3e-05,0.00055,0.00164,0.0111,0.0119,0.00057,4e-05,0.00141,0.00086,1e-05,5e-05,0.02463,0.00032,0.00322,0,0,0.00012,0,0.00686,4e-05,5e-05,0.00503,0,0.02695,0.01589,0,4e-05,4e-05
0.14,0,0.00511,0.00183,1e-05,0,7e-05,0.00574,0.00241,2e-05,1e-05,0.00022,0.00079,0.00886,1e-05,2e-05,0.00193,0.00359,0.0002,0.00643,0.00027,0.00069,0.00034,0.02461,0.00841,0.01902,0.00374,0.02658,0,0.01747,1e-05,0,0.01577,0.00483,0.00272,0.05554,0.0001,0.00011,0.01605,0.00925,0.00189,2e-05,0.00025,0.00113,0.01048,0.01097,0.00013,8e-05,0.00119,0.00091,2e-05,3e-05,0.0245,0.00018,0.00305,1e-05,0.00629,6e-05,0.01466,0.0036,0.00605,6e-05,0.00465,0,0.0273,0.01587,0,4e-05,0.00013
0.16,0,0.0067,0.00418,3e-05,7e-05,9e-05,0.00765,0.00259,4e-05,2e-05,0.00013,0.00136,0.00572,2e-05,3e-05,0.00202,0.00375,0.00022,0.00644,0.00025,0.00035,0.00017,0.00448,0.00421,0.02393,0.00187,0.0133,1e-05,0.01751,4e-05,1e-05,0.01575,0.00485,0.00275,0.05733,5e-05,6e-05,0.01639,0.00895,0.00175,2e-05,0.00013,0.00082,0.00943,0.00903,0.00015,5e-05,0.00105,0.00095,3e-05,1e-05,0.02456,0.00012,0.00296,0.00616,0.00824,8e-05,0.01833,0.0018,0.00556,0.01021,0.00434,1e-05,0.0279,0.01588,0,5e-05,8e-05
0.18,5e-05,0.00834,0.007,5e-05,6e-05,8e-05,0.01029,0.0023,3e-05,4e-05,0.00018,0.00191,0.00241,6e-05,6e-05,0.0021,0.00385,0.00041,0.00656,0.00019,0.00017,8e-05,0.00222,0.0021,0.0203,0.00093,0.00664,1e-05,0.01749,9e-05,1e-05,0.01577,0.00491,0.00287,0.0592,3e-05,4e-05,0.01679,0.00854,0.00158,2e-05,7e-05,0.00067,0.00799,0.00669,0.00013,0.00027,0.00108,0.00096,4e-05,4e-05,0.02488,0.0003,0.0029,0.00625,0.00768,0.00999,0.01515,0.0009,0.00144,0.01406,0.00415,2e-05,0.02873,0.01588,1e-05,8e-05,0.00039
