T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,-1e-05,0.00197,-0,-0.00275,-8e-05,0.52472,-0.00026,0.00197,0.00026,-0.00275
0.02,-0,0.39919,-0,0.00158,-0,-0.0022,-0.00051,0.61039,-0.00216,0.00158,0.00216,-0.0022
0.04,-0,0.30411,-0,0.0012,-0,-0.00168,-0.0009,0.68145,-0.00386,0.0012,0.00386,-0.00168
0.06,-0,0.2189,-0,0.00086,-0,-0.00122,-0.00122,0.731,-0.00524,0.00086,0.00523,-0.00122
0.08,-0,0.14667,-0,0.00058,-0,-0.00082,-0.00146,0.75384,-0.00621,0.00058,0.0062,-0.00082
0.1,-0,0.08856,-0,0.00035,-0,-0.0005,-0.0016,0.74731,-0.00673,0.00035,0.00673,-0.0005
0.12,-0,0.04418,-0,0.00017,-0,-0.00025,-0.00165,0.71133,-0.00682,0.00017,0.00682,-0.00025
0.14,-0,0.01216,-0,5e-05,-0,-8e-05,-0.00159,0.64847,-0.0065,5e-05,0.0065,-8e-05
0.16,-0,0,0,-4e-05,0,5e-05,-0.00145,0.56436,-0.00586,-4e-05,0.00586,5e-05
0.18,0,0,0,-9e-05,0,0.00012,-0.00125,0.46758,-0.00501,-9e-05,0.00501,0.00012
0.2,0,0,0,-0.00011,0,0.00016,-0.00102,0.36802,-0.00406,-0.00011,0.00406,0.00016
0.22,0,0,0,-0.00012,0,0.00017,-0.00079,0.27401,-0.00311,-0.00012,0.00312,0.00017
0.24,0,0,0,-0.00012,0,0.00016,-0.00056,0.19077,-0.00225,-0.00012,0.00225,0.00016
0.26,0,0,0,-0.0001,0,0.00014,-0.00036,0.12071,-0.0015,-0.0001,0.0015,0.00014
0.28,-0,0,-0,-9e-05,0,0.00012,-0.00018,0.06427,-0.00088,-9e-05,0.00088,0.00012
0.3,-0,0,-0,-7e-05,0,0.0001,-3e-05,0.0206,-0.00039,-7e-05,0.00039,0.0001
0.32,-0,0,-0,-5e-05,0,7e-05,0.0001,0,-2e-05,-5e-05,2e-05,7e-05
0.34,-0,0,-0,-4e-05,0,5e-05,0.00021,0,0.00026,-4e-05,-0.00026,5e-05
0.36,-0,0,-0,-3e-05,0,4e-05,0.00029,0,0.00045,-3e-05,-0.00045,4e-05
0.38,-0,0,-0,-2e-05,0,2e-05,0.00036,0,0.00057,-2e-05,-0.00057,2e-05
0.4,-0,0,-0,-1e-05,0,1e-05,0.00041,0,0.00064,-1e-05,-0.00064,1e-05
0.42,-0,0,-0,-0,0,0,0.00042,0,0.00064,-0,-0.00064,0
0.44,0,0.00044,-0,0,0,-0,0.0004,0,0.00059,0,-0.00059,-0
0.46,0,0.00103,-0,0,0,-1e-05,0.00031,0,0.00048,0,-0.00048,-1e-05
0.48,0,0.00135,0,1e-05,-0,-1e-05,0.00016,0,0.00029,1e-05,-0.00029,-1e-05
0.5,0,0.00149,0,1e-05,-0,-1e-05,-0.0001,0.00075,1e-05,1e-05,-1e-05,-1e-05
0.52,0,0.00152,0,1e-05,-0,-1e-05,-0.00047,0.03985,-0.00039,1e-05,0.00039,-1e-05
0.54,0,0.00149,0,0,-0,-1e-05,-0.00098,0.09208,-0.00093,0,0.00093,-1e-05
0.56,1e-05,0.00146,1e-05,0,-0,-1e-05,-0.00164,0.15895,-0.00161,0,0.00161,-1e-05
0.58,1e-05,0.00145,1e-05,0,-1e-05,-0,-0.00247,0.24098,-0.00245,0,0.00245,-0
0.6,1e-05,0.00148,1e-05,0,-1e-05,-0,-0.00344,0.33702,-0.00344,0,0.00344,-0
0.62,1e-05,0.00153,1e-05,0,-1e-05,-0,-0.00452,0.4434,-0.00453,0,0.00453,-0
0.64,1e-05,0.00161,1e-05,0,-1e-05,-0,-0.00565,0.55366,-0.00565,0,0.00565,-0
0.66,1e-05,0.00167,2e-05,0,-2e-05,-0,-0.00673,0.65999,-0.00674,0,0.00674,-0
