T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.00043,0.80483,-0.4345,-0.86327,-0.52528,-0.06301,0.23771,0.4274,-0.1432,-0.59612,0.34188,0.10447,0.1726,-0.65107,-0.28149,0.05081,-0.17264,-0.45683,0.22384,-0.14086,10.64305,12.54879,-1.7593,23.58638,-11.22018,4.9144,3.25511,14.0638,-14.00126,2.42414,31.13076,-10.76483,-2.64004,-2.75425
0.02,-16.38211,0.9021,-0.43176,-0.87392,-0.5242,-0.06204,0.19996,0.44559,-0.13886,-0.6011,0.33858,0.10537,0.1724,-0.63258,-0.31541,0.05888,-0.15836,-0.46874,0.22666,-0.14925,8.5775,9.84745,-1.40576,18.75714,-8.84552,3.8804,2.57808,17.64827,-16.34229,1.52285,37.38744,-11.87363,-3.00224,-4.46715
0.04,-16.77863,1.01336,-0.41956,-0.886,-0.52167,-0.06059,0.16818,0.46226,-0.1325,-0.60381,0.33149,0.10531,0.17139,-0.60714,-0.34951,0.06388,-0.14138,-0.47455,0.2275,-0.156,6.37845,7.29416,-1.06517,14.07833,-6.59767,2.90699,1.93643,20.86452,-18.31689,0.69551,42.69719,-12.73644,-3.29658,-5.97229
0.06,-17.18861,1.14202,-0.39603,-0.89938,-0.51722,-0.05862,0.14336,0.47841,-0.12392,-0.60426,0.3203,0.10424,0.16959,-0.57591,-0.38408,0.06576,-0.12234,-0.47397,0.22622,-0.16126,4.218,5.01356,-0.75484,9.80484,-4.58511,2.04001,1.36139,23.41763,-19.72463,-0.01137,46.56117,-13.25106,-3.49211,-7.15462
0.08,-17.61095,1.29119,-0.35923,-0.9139,-0.51044,-0.05611,0.12673,0.49536,-0.11299,-0.60246,0.30474,0.10217,0.16702,-0.54106,-0.41903,0.06453,-0.10225,-0.46685,0.22273,-0.16525,2.24255,3.08744,-0.48733,6.1202,-2.88022,1.30925,0.87389,25.05817,-20.4057,-0.56712,48.59548,-13.34116,-3.56535,-7.92984
0.1,-18.04405,1.46266,-0.30719,-0.92943,-0.50103,-0.05311,0.11985,0.51375,-0.09959,-0.59791,0.28417,0.09905,0.16343,-0.50538,-0.45271,0.06033,-0.08227,-0.45225,0.21674,-0.16777,0.54581,1.54395,-0.2684,3.10937,-1.50936,0.72464,0.48168,25.61956,-20.2636,-0.96139,48.58959,-12.96749,-3.5038,-8.25665
0.12,-18.48715,1.65807,-0.23849,-0.94614,-0.48885,-0.04968,0.12574,0.53661,-0.08433,-0.59136,0.26061,0.09535,0.15966,-0.47326,-0.48627,0.05368,-0.06448,-0.4331,0.20898,-0.17041,-0.83056,0.36916,-0.09957,0.77478,-0.46265,0.28055,0.18212,25.01581,-19.27447,-1.20048,46.50716,-12.1314,-3.30707,-8.13555
0.14,-18.94469,1.87563,-0.15176,-0.9644,-0.47409,-0.04598,0.14661,0.56251,-0.06739,-0.58091,0.23323,0.09101,0.15493,-0.44788,-0.51537,0.04515,-0.04968,-0.40779,0.19911,-0.17229,-1.88615,-0.47688,0.02242,-0.93429,0.29252,-0.038,-0.03405,23.28672,-17.49,-1.30297,42.51154,-10.87575,-2.98659,-7.60552
0.16,-19.42267,2.11155,-0.0466,-0.98507,-0.45722,-0.04223,0.1861,0.59063,-0.04989,-0.56543,0.2037,0.08643,0.14931,-0.43299,-0.53828,0.03577,-0.03913,-0.37813,0.18778,-0.17387,-2.25186,-0.81648,0.06534,-1.54563,0.61971,-0.17674,-0.12754,20.58286,-15.05466,-1.2962,36.97088,-9.29459,-2.5685,-6.74566
0.18,-19.92555,2.36258,0.07492,-1.00957,-0.43899,-0.03868,0.25181,0.62864,-0.03555,-0.54874,0.1836,0.08382,0.14714,-0.4353,-0.56564,0.0272,-0.03661,-0.36133,0.17949,-0.18217,-2.18735,-0.84936,0.05287,-1.47922,0.67761,-0.20099,-0.14236,17.16052,-12.21178,-1.21294,30.45175,-7.53425,-2.09416,-5.67305
0.2,-20.4847,2.60623,0.21558,-1.03934,-0.42123,-0.03576,0.33988,0.64495,-0.02274,-0.51333,0.15612,0.07983,0.13864,-0.44759,-0.5693,0.01974,-0.03531,-0.32778,0.16793,-0.1819,-2.20584,-0.87139,0.03702,-1.44791,0.70811,-0.2132,-0.15058,13.46379,-9.24314,-1.0871,23.68273,-5.75561,-1.60828,-4.51969
0.22,-21.13473,2.80845,0.38211,-1.07685,-0.40618,-0.03394,0.44445,0.5904,-0.01134,-0.43736,0.09955,0.06944,0.11084,-0.46069,-0.5187,0.01243,-0.02888,-0.23835,0.14467,-0.15266,-2.31889,-0.87483,0.02458,-1.44929,0.71657,-0.2193,-0.15686,9.82725,-6.39669,-0.94663,17.25487,-4.09577,-1.14986,-3.39856
0.24,-21.88375,2.95966,0.56687,-1.12458,-0.39589,-0.03364,0.57909,0.48503,-0.01334,-0.33512,0.04876,0.05851,0.07771,-0.48381,-0.45598,0.00583,-0.02667,-0.14789,0.12268,-0.116,-2.5409,-0.87186,0.00708,-1.47902,0.71063,-0.22052,-0.161,6.3666,-3.8461,-0.80991,11.48729,-2.64444,-0.74643,-2.38476
0.26,-22.74194,3.04754,0.75537,-1.18564,-0.3928,-0.03531,0.75207,0.35129,-0.03522,-0.22041,0.02537,0.05108,0.04951,-0.51873,-0.41023,0.00088,-0.03144,-0.09116,0.11064,-0.08839,-2.8824,-0.87107,-0.02211,-1.53312,0.69664,-0.21752,-0.16256,3.18045,-1.67046,-0.68965,6.54793,-1.43913,-0.40971,-1.51646
0.28,-23.72834,3.03962,0.94026,-1.26487,-0.39988,-0.03939,0.95869,0.17035,-0.07667,-0.09472,0.01297,0.04377,0.01784,-0.55537,-0.36329,-0.0041,-0.03801,-0.04527,0.10256,-0.05866,-3.34422,-0.86902,-0.06062,-1.60766,0.67823,-0.21238,-0.16292,0.34354,0.11581,-0.59286,2.49682,-0.48069,-0.14046,-0.8054
0.3,-24.90734,2.92057,1.10472,-1.35892,-0.42198,-0.04658,1.18518,-0.02982,-0.13812,0.04436,0.02698,0.04011,-0.00657,-0.58996,-0.32391,-0.00741,-0.04224,-0.02798,0.10321,-0.03807,-3.93545,-0.85186,-0.10808,-1.70829,0.65713,-0.20678,-0.16381,-2.12814,1.53684,-0.52186,-0.69612,0.25223,0.06649,-0.24647
0.32,-26.33549,2.68722,1.2291,-1.46199,-0.46267,-0.0573,1.40165,-0.20668,-0.2165,0.20598,0.08223,0.0426,-0.01045,-0.62792,-0.30245,-0.0047,-0.04208,-0.05811,0.11789,-0.04118,-4.65687,-0.79987,-0.16485,-1.84212,0.63429,-0.20194,-0.16666,-3.67661,2.21343,-0.40167,-2.26713,0.58324,0.12265,0.10164
0.34,-27.98531,2.30681,1.30552,-1.57995,-0.52382,-0.07163,1.60869,-0.34493,-0.30008,0.36078,0.15188,0.0471,-0.00519,-0.66624,-0.2746,0.00159,-0.04057,-0.10343,0.13715,-0.05222,-5.47006,-0.72056,-0.22902,-1.99531,0.61179,-0.19767,-0.17038,-4.30732,2.20892,-0.23065,-2.34606,0.56082,0.04245,0.26238
0.36,-29.82011,1.76801,1.32446,-1.71568,-0.60508,-0.08928,1.79634,-0.42577,-0.37651,0.48859,0.2138,0.05218,-0.00148,-0.69958,-0.2279,0.00825,-0.03818,-0.14092,0.1539,-0.05936,-6.32989,-0.62186,-0.29793,-2.15537,0.59123,-0.1937,-0.17394,-4.99767,2.26663,-0.12689,-2.42406,0.54284,-0.01238,0.37417
0.38,-31.7759,1.1138,1.27353,-1.86169,-0.70121,-0.10926,1.90938,-0.44049,-0.44386,0.60907,0.26227,0.05782,-0.0011,-0.7321,-0.1708,0.01569,-0.02926,-0.17554,0.16859,-0.06654,-7.19234,-0.49113,-0.36946,-2.32228,0.57321,-0.19037,-0.17778,-5.70001,2.38571,-0.0788,-2.49926,0.52894,-0.04642,0.44528
0.4,-33.87026,0.29368,1.16621,-2.00965,-0.81662,-0.13195,2.03411,-0.3383,-0.47304,0.67411,0.30979,0.06855,0.00795,-0.74847,-0.09745,0.02363,-0.02276,-0.20728,0.18238,-0.0735,-8.00134,-0.35996,-0.43698,-2.47879,0.55654,-0.18755,-0.18127,-6.42034,2.54335,-0.07333,-2.5722,0.51882,-0.06217,0.48254
0.42,-36.21688,-0.70248,1.06016,-2.14995,-0.95325,-0.15739,2.33756,-0.08665,-0.44148,0.6246,0.37562,0.08801,0.03877,-0.72319,0.00059,0.032,-0.0312,-0.23603,0.19694,-0.0793,-8.71781,-0.26421,-0.49303,-2.60674,0.53926,-0.1853,-0.18409,-7.19003,2.71943,-0.1011,-2.6465,0.5122,-0.06057,0.48942
0.44,-38.4082,-1.67574,0.97449,-2.27159,-1.08411,-0.18183,2.74814,0.17935,-0.40467,0.49439,0.43488,0.10499,0.07174,-0.6731,0.10616,0.04014,-0.03893,-0.26155,0.20963,-0.08454,-9.23241,-0.18885,-0.53565,-2.67628,0.51616,-0.18013,-0.1837,-7.89935,2.90893,-0.16204,-2.71855,0.50834,-0.04075,0.46487
0.46,-40.21394,-2.44369,0.87897,-2.36727,-1.18355,-0.20169,3.09925,0.34352,-0.39471,0.34049,0.46981,0.11061,0.09675,-0.60513,0.20029,0.04712,-0.03346,-0.28215,0.21812,-0.08846,-9.5111,-0.13389,-0.56183,-2.70919,0.49413,-0.17443,-0.18203,-8.4715,3.10905,-0.26094,-2.78939,0.50669,0.00021,0.40419
0.48,-42.0721,-2.86048,0.75462,-2.43275,-1.24505,-0.21546,3.37403,0.47184,-0.41908,0.09777,0.51094,0.11187,0.12917,-0.48531,0.27706,0.0531,-0.02454,-0.30013,0.22496,-0.09085,-9.62076,-0.10188,-0.57077,-2.7338,0.47835,-0.17261,-0.18308,-8.96888,3.3395,-0.40902,-2.87028,0.50748,0.06689,0.29943
0.5,-42.5598,-2.92124,0.6048,-2.45849,-1.24239,-0.22046,3.55711,0.40231,-0.48071,-0.15038,0.52568,0.1002,0.15634,-0.3669,0.32021,0.05615,0.0035,-0.31461,0.22745,-0.09217,-9.37129,-0.22283,-0.54233,-2.73161,0.47156,-0.17209,-0.18286,-9.17091,3.46013,-0.59858,-2.89113,0.49783,0.16164,0.1378
0.52,-40.04383,-2.6937,0.41994,-2.42727,-1.1531,-0.21511,3.62839,-0.04373,-0.52554,-0.24924,0.45386,0.06333,0.1565,-0.32047,0.31364,0.05488,0.07046,-0.32225,0.22142,-0.09211,-8.57179,-0.6266,-0.45837,-2.67558,0.4779,-0.16974,-0.17648,-6.15258,1.93825,-0.58628,0.34372,-0.12622,-0.01231,-0.33647
0.54,-36.05691,-2.02454,0.13313,-2.32751,-1.00102,-0.20058,3.56115,-0.58032,-0.55846,-0.3293,0.36132,0.01954,0.15073,-0.28725,0.26486,0.05046,0.1464,-0.32767,0.2123,-0.09134,-7.40842,-1.20178,-0.33967,-2.57305,0.49083,-0.16777,-0.16824,-2.29949,0.04641,-0.61519,4.54191,-0.97555,-0.24443,-0.96397
