T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0927,-0.01425,-0.01926,0.10581,0.11709,0.04498,0.08101,-0.08961,0.00049,-0.1779,-0.0681,0.00493,-1.18166,0.51626,-0.82742,1.17818,6.83774,2.20696,0.98318,0.01387,-0.02599,0.10272,0.09846,0.3929,-0.21502,0.05589,-0.18476,0.29526,1.53543,-0.02521,-0.03631,-0.1788,-0.08249,-0.24219,0.0671,0.37777,0.00429,0.01641,-0.03693,-0.02156
0.02,-0.1202,-0.01897,-0.02295,0.13406,0.16514,0.05924,0.09379,-0.10988,0.0368,-0.255,-0.06294,0.00641,-1.33276,0.62075,-1.08081,1.32224,8.80113,2.80756,1.26602,0.02703,-0.03587,0.13743,0.10271,0.41589,-0.2147,0.0633,-0.25098,0.35061,1.84036,-0.01619,-0.05271,-0.21498,-0.09949,-0.32193,0.08258,0.48153,-0.00161,0.02155,-0.0461,-0.02694
0.04,-0.15642,-0.02518,-0.02727,0.16917,0.22733,0.07811,0.11024,-0.13447,0.09088,-0.35761,-0.05015,0.00815,-1.4881,0.7423,-1.42364,1.47115,11.34554,3.57426,1.6368,0.04557,-0.04947,0.1854,0.1072,0.41959,-0.19864,0.07001,-0.33633,0.41916,2.22494,-0.00166,-0.07529,-0.26029,-0.12087,-0.42522,0.10044,0.61096,-0.00991,0.02825,-0.05714,-0.03349
0.06,-0.20163,-0.03273,-0.03206,0.21066,0.30365,0.10097,0.13188,-0.16241,0.16295,-0.48712,-0.0276,0.01004,-1.63668,0.87148,-1.83839,1.60679,14.35642,4.47137,2.07856,0.06672,-0.0669,0.24746,0.11171,0.39206,-0.15961,0.07463,-0.44288,0.49621,2.66291,0.01981,-0.10329,-0.31207,-0.14541,-0.55244,0.11941,0.75854,-0.02019,0.03632,-0.06935,-0.04081
0.08,-0.25516,-0.0413,-0.03703,0.25694,0.39231,0.12677,0.1598,-0.19194,0.25222,-0.64216,0.00689,0.01191,-1.76018,0.9944,-2.29962,1.70427,17.6503,5.4414,2.56473,0.08737,-0.08799,0.32339,0.11587,0.3193,-0.0897,0.07535,-0.5702,0.5751,3.1175,0.04947,-0.13545,-0.36637,-0.17129,-0.70103,0.13756,0.91276,-0.03183,0.04541,-0.08168,-0.04827
0.1,-0.31514,-0.05043,-0.04172,0.30509,0.48917,0.15403,0.19424,-0.22046,0.35708,-0.81773,0.05544,0.01351,-1.83224,1.09349,-2.77864,1.73357,20.99312,6.40981,3.06235,0.10481,-0.11222,0.41174,0.11934,0.1862,0.01886,0.07002,-0.71406,0.64801,3.54678,0.08807,-0.17017,-0.41841,-0.1963,-0.8647,0.15226,1.05895,-0.0441,0.05498,-0.09271,-0.05509
0.12,-0.37842,-0.05953,-0.04545,0.35074,0.58744,0.18101,0.23429,-0.24458,0.47513,-1.00455,0.1199,0.01456,-1.8187,1.14847,-3.24791,1.66199,24.11927,7.29034,3.53541,0.11735,-0.13872,0.50971,0.12209,-0.02217,0.17287,0.05632,-0.86556,0.7069,3.90896,0.13556,-0.20572,-0.46308,-0.21807,-1.03294,0.16032,1.18023,-0.05621,0.06437,-0.10079,-0.06031
0.14,-0.44054,-0.06788,-0.0474,0.3881,0.67746,0.2058,0.27762,-0.26028,0.60325,-1.18872,0.20168,0.01468,-1.67896,1.13782,-3.68531,1.45737,26.75294,7.99141,3.94825,0.12478,-0.16614,0.61299,0.12476,-0.31899,0.37707,0.03188,-1.01048,0.74441,4.16769,0.19065,-0.24039,-0.49543,-0.2343,-1.19079,0.1581,1.2588,-0.06734,0.07277,-0.10406,-0.06293
0.16,-0.49581,-0.07474,-0.0466,0.41004,0.74677,0.22648,0.32029,-0.26309,0.73759,-1.35167,0.30142,0.01347,-1.36833,1.04062,-4.0783,1.09203,28.63233,8.42368,4.26936,0.12876,-0.19268,0.71569,0.12903,-0.7138,0.63312,-0.00544,-1.12905,0.75476,4.29718,0.25038,-0.27259,-0.51131,-0.24305,-1.31902,0.14183,1.27744,-0.07681,0.0793,-0.10067,-0.06193
0.18,-0.53756,-0.07931,-0.04196,0.4084,0.78048,0.24119,0.35661,-0.24835,0.87364,-1.4706,0.41882,0.01049,-0.84132,0.83887,-4.42738,0.54723,29.53512,8.5086,4.47497,0.133,-0.21592,0.81019,0.13802,-1.21029,0.93836,-0.05727,-1.1963,0.7346,4.28644,0.3097,-0.30102,-0.50783,-0.24295,-1.39475,0.10795,1.22144,-0.08409,0.08306,-0.08892,-0.05641
0.2,-0.55839,-0.08089,-0.03242,0.37449,0.76198,0.24834,0.37899,-0.21164,1.00628,-1.51947,0.55237,0.0053,-0.05582,0.52008,-4.74828,-0.18235,29.30204,8.18689,4.55212,0.14324,-0.23279,0.88707,0.15645,-1.80381,1.28475,-0.12435,-1.18293,0.68354,4.14168,0.36103,-0.32472,-0.48375,-0.23338,-1.39248,0.05361,1.08063,-0.089,0.08319,-0.06751,-0.0457
