T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.9476,-0.41703,-0.01234,-0.76038,-0.5519,-0.06113,0.72528,-1.10053,-0.08847,0.90723,-0.00889,0.00459,0.00795,0.13097,0.85539,0.15701,0.94976,0.05286,0.03115,0.09457,29.64406,16.6136,4.70584,54.45955,-17.4261,4.38127,10.77685,-0.85611,3.61338,-0.51156,-3.05617,0.20106,0.0867,0.06165
0.02,-17.44704,-0.31082,-0.02215,-0.76809,-0.55089,-0.06021,0.65273,-1.07276,-0.09345,0.88075,-0.00912,0.00403,0.00128,0.14831,0.85569,0.15819,0.95761,0.05357,0.03088,0.09546,25.05562,12.90921,3.76222,43.57848,-13.83852,3.46278,8.60444,-0.85895,3.62817,-0.50801,-3.06054,0.20055,0.08682,0.06235
0.04,-17.96644,-0.18614,-0.01911,-0.77711,-0.54855,-0.05886,0.589,-1.02974,-0.09458,0.85201,-0.00845,0.00509,-0.00535,0.17031,0.85491,0.15941,0.96719,0.0544,0.03053,0.09657,20.04379,9.37228,2.90262,32.99933,-10.45803,2.6037,6.54779,-0.84404,3.64586,-0.50397,-3.06295,0.20004,0.08694,0.06315
0.06,-18.50166,-0.03978,0.00129,-0.78723,-0.54446,-0.05703,0.54124,-0.97194,-0.09134,0.82441,-0.00711,0.00781,-0.01235,0.19611,0.85303,0.16065,0.97814,0.05531,0.03012,0.09787,15.02491,6.18164,2.16556,23.31191,-7.44418,1.8419,4.70565,-0.81104,3.66539,-0.49971,-3.06353,0.19952,0.08705,0.06402
0.08,-19.04835,0.13032,0.04371,-0.79823,-0.53825,-0.05473,0.51723,-0.90238,-0.08368,0.80243,-0.0054,0.01213,-0.02016,0.22426,0.85018,0.16185,0.9899,0.05624,0.02968,0.09926,10.35949,3.45845,1.57141,14.94333,-4.9011,1.20152,3.14397,-0.7616,3.68533,-0.49562,-3.06262,0.199,0.08716,0.06492
0.1,-19.60135,0.32383,0.11255,-0.80993,-0.52966,-0.052,0.5245,-0.82772,-0.07229,0.7913,-0.00362,0.01782,-0.02902,0.25305,0.84657,0.16297,1.00178,0.05713,0.02925,0.10066,6.2881,1.24952,1.1212,8.09528,-2.86399,0.68977,1.88691,-0.69974,3.704,-0.49221,-3.06077,0.19848,0.08726,0.06579
0.12,-20.15638,0.53934,0.21136,-0.82245,-0.51857,-0.04891,0.57002,-0.75669,-0.05853,0.79607,-0.00209,0.02447,-0.0395,0.27953,0.84267,0.16395,1.01262,0.05787,0.0289,0.1019,2.93273,-0.45631,0.80024,2.77965,-1.31451,0.30088,0.92558,-0.63031,3.71932,-0.48994,-3.05851,0.19797,0.08736,0.06653
0.14,-20.71687,0.77166,0.34169,-0.83609,-0.50517,-0.04563,0.65653,-0.70271,-0.04491,0.82092,-0.00104,0.03139,-0.05135,0.30206,0.83902,0.16479,1.02178,0.0584,0.02867,0.10287,0.32201,-1.70887,0.58781,-1.11375,-0.20113,0.02131,0.23069,-0.56312,3.72974,-0.48938,-3.05691,0.19746,0.08745,0.06708
0.16,-21.28916,1.0138,0.50275,-0.85168,-0.48995,-0.04236,0.78377,-0.67971,-0.03451,0.86782,-0.00073,0.03765,-0.06453,0.31832,0.83644,0.1655,1.02833,0.05863,0.02861,0.10343,-0.72736,-2.09986,0.37134,-2.61911,0.21428,-0.03015,-0.14863,-0.50864,3.73356,-0.49099,-3.05693,0.19698,0.08753,0.06732
0.18,-21.8772,1.25874,0.69388,-0.87066,-0.47357,-0.03933,0.95397,-0.69897,-0.03011,0.9382,-0.00109,0.04285,-0.07992,0.32315,0.8362,0.16605,1.03026,0.0584,0.02882,0.10332,-0.75944,-1.99296,0.17375,-2.63593,0.20446,0.04603,-0.30911,-0.47335,3.72871,-0.49499,-3.0588,0.19656,0.08759,0.06717
0.2,-22.52489,1.4911,0.90235,-0.89426,-0.4579,-0.03696,1.14471,-0.77521,-0.03612,1.02415,-0.00311,0.0447,-0.09437,0.32354,0.83883,0.16672,1.03033,0.05785,0.02921,0.10278,-0.83817,-1.95953,0.06884,-2.65091,0.19879,0.08441,-0.39071,-0.48654,3.71774,-0.50197,-3.06588,0.19614,0.08763,0.06659
0.22,-23.28144,1.69306,1.11344,-0.92476,-0.44519,-0.03568,1.33361,-0.91102,-0.05461,1.11577,-0.00909,0.04018,-0.10527,0.32865,0.84509,0.16786,1.03204,0.05713,0.02963,0.10211,-0.95084,-1.94941,0.02248,-2.66373,0.19749,0.09604,-0.41515,-0.57988,3.70363,-0.51218,-3.08174,0.19565,0.08765,0.06557
0.24,-24.14955,1.85739,1.33182,-0.96479,-0.43726,-0.03588,1.54083,-1.09794,-0.08392,1.2199,-0.01839,0.03049,-0.11574,0.32895,0.85694,0.16945,1.03176,0.05608,0.03024,0.10093,-1.13948,-1.9673,0.01573,-2.68182,0.19884,0.08932,-0.40137,-0.75047,3.68693,-0.52533,-3.10523,0.19515,0.08766,0.0641
0.26,-25.13715,1.97037,1.56061,-1.01772,-0.43632,-0.03795,1.7828,-1.32847,-0.12285,1.34284,-0.0298,0.01776,-0.12867,0.31709,0.87642,0.17152,1.02667,0.05457,0.03112,0.09896,-1.4365,-2.01423,0.03387,-2.71174,0.20113,0.07096,-0.36463,-0.99473,3.66958,-0.54079,-3.13491,0.19469,0.08767,0.06217
0.28,-26.27484,1.9973,1.79735,-1.08861,-0.44502,-0.0423,2.05834,-1.59778,-0.17077,1.48387,-0.04308,0.00263,-0.14448,0.29705,0.90549,0.1744,1.01779,0.05269,0.03214,0.09631,-1.83298,-2.06059,0.0598,-2.75467,0.20378,0.04652,-0.31629,-1.32098,3.65325,-0.55702,-3.1706,0.19428,0.0877,0.05992
0.3,-27.61518,1.93971,2.02539,-1.17382,-0.46844,-0.04954,2.36456,-1.87375,-0.22236,1.64298,-0.05961,-0.01529,-0.16099,0.27372,0.94405,0.17851,1.00844,0.05077,0.03328,0.09333,-2.35077,-2.08926,0.08405,-2.82057,0.20561,0.02031,-0.26456,-1.74923,3.65943,-0.57621,-3.21593,0.19372,0.08778,0.0576
