T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00297,343.00706,-0.00361,1.35437,-0.00062,-1.88905,-0.0572,360.32804,-0.18062,1.35437,0.17638,-1.88905
0.02,-0.00242,274.12417,-0.00296,1.08221,-0.00049,-1.51354,-0.35124,419.1564,-1.48492,1.08221,1.48147,-1.51354
0.04,-0.00189,208.83259,-0.00232,0.82428,-0.00037,-1.15671,-0.61711,467.95296,-2.65005,0.82428,2.64735,-1.15671
0.06,-0.0014,150.32007,-0.00172,0.59318,-0.00027,-0.8358,-0.83859,501.97511,-3.59498,0.59318,3.59299,-0.8358
0.08,-0.00097,100.71747,-0.0012,0.39731,-0.00018,-0.56285,-1.00254,517.66371,-4.26162,0.39731,4.26023,-0.56285
0.1,-0.00062,60.81399,-0.00077,0.23977,-0.00012,-0.34257,-1.10065,513.17916,-4.62311,0.23977,4.62223,-0.34257
0.12,-0.00034,30.33658,-0.00043,0.11948,-7e-05,-0.17377,-1.1298,488.46779,-4.6817,0.11948,4.6812,-0.17377
0.14,-0.00014,8.35284,-0.00017,0.03272,-3e-05,-0.05156,-1.09236,445.30725,-4.46506,0.03272,4.46486,-0.05156
0.16,-1e-05,0,0,-0.02554,0,0.03097,-0.99731,387.54614,-4.0256,-0.02554,4.02561,0.03097
0.18,7e-05,0,0.00011,-0.06086,2e-05,0.08141,-0.8607,321.08805,-3.43794,-0.06086,3.43807,0.08141
0.2,0.0001,0,0.00016,-0.07862,4e-05,0.10722,-0.70245,252.71974,-2.78536,-0.07862,2.78556,0.10722
0.22,0.0001,0,0.00016,-0.0837,7e-05,0.11516,-0.54035,188.16083,-2.13889,-0.0837,2.13912,0.11516
0.24,6e-05,0,0.00013,-0.08023,9e-05,0.111,-0.38644,130.9996,-1.54591,-0.08023,1.54614,0.111
0.26,1e-05,0,7e-05,-0.07156,0.00013,0.09942,-0.24726,82.89384,-1.03199,-0.07156,1.03221,0.09942
0.28,-5e-05,0,-1e-05,-0.06025,0.00017,0.084,-0.12543,44.13757,-0.60677,-0.06025,0.60696,0.084
0.3,-0.00012,0,-0.0001,-0.04816,0.00023,0.06736,-0.02095,14.14372,-0.26905,-0.04816,0.26921,0.06736
0.32,-0.00018,0,-0.00021,-0.03653,0.0003,0.05128,0.0675,0,-0.01109,-0.03653,0.0112,0.05128
0.34,-0.00023,0,-0.00031,-0.02614,0.00037,0.03685,0.14154,0,0.17799,-0.02614,-0.1779,0.03685
0.36,-0.00026,0,-0.0004,-0.01738,0.00043,0.02463,0.20218,0,0.30948,-0.01738,-0.30942,0.02463
0.38,-0.00025,0,-0.00048,-0.01036,0.00049,0.01482,0.24908,0,0.3932,-0.01036,-0.39316,0.01482
0.4,-0.00018,0,-0.00051,-0.00503,0.00052,0.00733,0.27993,0,0.43609,-0.00503,-0.43607,0.00733
0.42,-5e-05,0,-0.00049,-0.00121,0.0005,0.00194,0.29,0,0.44133,-0.00121,-0.44132,0.00194
0.44,0.00017,0.29907,-0.00038,0.00134,0.00041,-0.00167,0.27184,0,0.40792,0.00134,-0.40792,-0.00167
0.46,0.0005,0.70466,-0.00015,0.00287,0.00022,-0.00385,0.21522,0,0.33059,0.00287,-0.33059,-0.00385
0.48,0.00096,0.92589,0.00023,0.00362,-0.00011,-0.00494,0.10739,0,0.20021,0.00362,-0.20021,-0.00494
0.5,0.00155,1.0215,0.00079,0.00381,-0.0006,-0.00524,-0.06633,0.51801,0.00457,0.00381,-0.00457,-0.00524
0.52,0.00228,1.04153,0.00156,0.00362,-0.00129,-0.00502,-0.32135,27.36744,-0.27021,0.00362,0.27022,-0.00502
0.54,0.00313,1.02615,0.00257,0.00322,-0.0022,-0.00447,-0.67204,63.23145,-0.63767,0.00322,0.63769,-0.00447
0.56,0.00406,1.0052,0.00383,0.00269,-0.00335,-0.00376,-1.129,109.15184,-1.10816,0.00269,1.10819,-0.00376
