T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.90568,-0.00693,0.04915,0.11897,0.00106,4e-05,-0.10025,0.04893,0.02285,-0.01077,0.099,0.01551,0.00345,0.12795,0.07603,0.05031,-0.00701,0.71367,0.1039,0.0456,-2.29476,-0.58166,0.80608,0.36643,-0.63332,0.1304,0.05534,-2.15039,-0.77144,0.09045,1.06007,0.00125,0.01063,0.00953
0.02,-1.99861,-0.00816,0.05018,0.12244,0.00147,4e-05,-0.08785,0.04992,0.01766,-0.0148,0.07599,0.01434,0.00144,0.12697,0.08551,0.05855,-0.00666,0.71421,0.10231,0.04754,-1.8872,-0.46012,0.65348,0.29318,-0.51032,0.1038,0.04427,-2.75318,-0.92109,0.05911,1.30708,0.00083,0.01283,0.01617
0.04,-2.0787,-0.00984,0.04942,0.12546,0.00189,4e-05,-0.07697,0.04888,0.00991,-0.02106,0.04047,0.01212,-0.0016,0.12307,0.09294,0.06237,-0.00615,0.67669,0.09573,0.04717,-1.42134,-0.33535,0.4934,0.21806,-0.38322,0.07633,0.03274,-3.30282,-1.04359,0.02804,1.515,-0.00084,0.01511,0.02272
0.06,-2.15051,-0.01227,0.04665,0.1287,0.00229,4e-05,-0.06866,0.04561,-0.00012,-0.03019,-0.00738,0.00881,-0.00578,0.11683,0.09761,0.06148,-0.00554,0.59809,0.08381,0.04418,-0.94878,-0.22045,0.3419,0.14853,-0.2641,0.05089,0.02198,-3.76049,-1.12437,-0.00048,1.65996,-0.0044,0.01748,0.02885
0.08,-2.21884,-0.01588,0.04172,0.13292,0.0026,3e-05,-0.06402,0.03992,-0.01161,-0.04269,-0.0655,0.0045,-0.01114,0.10903,0.09864,0.05607,-0.00485,0.47853,0.06653,0.03839,-0.50959,-0.12524,0.2113,0.08968,-0.16184,0.0297,0.01294,-4.10229,-1.15298,-0.02493,1.72425,-0.01028,0.01989,0.03433
0.1,-2.28839,-0.02124,0.03459,0.13898,0.00272,3e-05,-0.06449,0.03156,-0.02309,-0.05882,-0.12917,-0.00061,-0.01756,0.10054,0.09481,0.0469,-0.00414,0.32179,0.04434,0.02963,-0.1259,-0.05499,0.10861,0.0437,-0.08118,0.01403,0.00617,-4.31844,-1.12478,-0.04462,1.6992,-0.01849,0.0222,0.03892
0.12,-2.36375,-0.02908,0.0255,0.1479,0.00257,3e-05,-0.07276,0.02048,-0.03262,-0.07857,-0.19226,-0.00619,-0.02486,0.09249,0.08572,0.03547,-0.00348,0.13963,0.01855,0.01823,0.19615,-0.01071,0.03643,0.0104,-0.02327,0.00417,0.00184,-4.40297,-1.04155,-0.05926,1.58572,-0.02837,0.02414,0.04227
0.14,-2.44966,-0.04023,0.015,0.16078,0.00203,2e-05,-0.0919,0.00653,-0.03792,-0.10105,-0.24558,-0.01176,-0.03248,0.08566,0.07035,0.02354,-0.00291,-0.05437,-0.00906,0.00427,0.46131,0.00989,-0.00711,-0.012,0.01336,-0.00035,-0.00023,-4.35152,-0.91145,-0.06883,1.3955,-0.03851,0.0253,0.04396
0.16,-2.55034,-0.05544,0.00411,0.17886,0.00099,2e-05,-0.1268,-0.00985,-0.03735,-0.12452,-0.28081,-0.01678,-0.03967,0.08084,0.04932,0.01303,-0.0025,-0.24002,-0.03596,-0.01154,0.57799,0.00891,-0.01698,-0.01923,0.0247,-0.00039,-0.00031,-4.15395,-0.74911,-0.07346,1.1507,-0.04687,0.02524,0.04351
0.18,-2.66863,-0.07531,-0.00559,0.20345,-0.00063,1e-05,-0.18603,-0.02773,-0.03297,-0.14749,-0.30831,-0.0211,-0.04678,0.07929,0.02512,0.00544,-0.00256,-0.41348,-0.06056,-0.02915,0.59716,-6e-05,-0.01037,-0.01828,0.02233,0.00115,0.00034,-3.79726,-0.57443,-0.07356,0.88202,-0.05142,0.02367,0.04069
0.2,-2.80967,-0.09918,-0.01256,0.23581,-0.00291,1e-05,-0.26973,-0.04326,-0.02442,-0.16169,-0.2977,-0.02328,-0.04966,0.07971,-0.00055,0.00085,-0.0027,-0.52694,-0.07829,-0.04489,0.64811,-0.01009,-0.0048,-0.0185,0.01781,0.00302,0.00115,-3.30284,-0.4071,-0.06991,0.62396,-0.0508,0.02055,0.03564
0.22,-2.9786,-0.12477,-0.015,0.27736,-0.00598,0,-0.37272,-0.04829,-0.01315,-0.15429,-0.19998,-0.02103,-0.04184,0.08055,-0.02069,-0.00112,-0.00238,-0.46823,-0.08093,-0.04826,0.73953,-0.0199,-0.0016,-0.02015,0.01198,0.00498,0.00203,-2.6883,-0.2613,-0.06355,0.40232,-0.04488,0.01621,0.02893
