T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04814,0.0052,-0.00789,0.04631,0.06987,-0.02893,0.1191,-0.00861,-0.11312,-0.13782,-0.00203,-0.00064,-0.42171,0.11449,-0.15956,0.01807,0.28957,0.14844,0.01997,-0.19652,-0.27011,0.99026,0.04059,-1.56224,0.46417,-0.32376,-0.21561,-0.04635,-0.45818,0.01554,0.05645,0.02653,0.017,-0.1529,0.0551,0.03731,0.03405,-0.00012,-0.00403,-0.00346
0.02,-0.04921,0.0053,-0.00813,0.04744,0.07102,-0.02943,0.122,-0.00905,-0.11621,-0.1401,-0.0028,-0.00065,-0.43935,0.11203,-0.12717,0.02461,0.22443,0.13607,0.00835,-0.20072,-0.27111,0.99442,0.04205,-1.5237,0.45137,-0.31852,-0.22002,-0.04673,-0.46486,0.01563,0.05769,0.02675,0.01717,-0.156,0.05636,0.03881,0.03496,-7e-05,-0.00427,-0.00362
0.04,-0.05016,0.00527,-0.00833,0.04842,0.0718,-0.0294,0.12389,-0.00971,-0.11778,-0.1416,-0.00363,-0.00065,-0.45769,0.10574,-0.0748,0.03488,0.12209,0.11505,-0.00931,-0.20271,-0.26591,0.97637,0.04353,-1.42597,0.42081,-0.30234,-0.22283,-0.04597,-0.46322,0.01549,0.05808,0.02626,0.01691,-0.1583,0.05697,0.04031,0.03548,7e-05,-0.00458,-0.0038
0.06,-0.05128,0.0051,-0.00855,0.04952,0.07264,-0.02878,0.12511,-0.01075,-0.11779,-0.1431,-0.00443,-0.00064,-0.47895,0.09534,0.00096,0.04996,-0.02303,0.08454,-0.03406,-0.20286,-0.25413,0.93491,0.04526,-1.26187,0.37049,-0.27399,-0.22494,-0.04397,-0.45294,0.01515,0.0576,0.02494,0.01614,-0.16058,0.057,0.04198,0.03565,0.00033,-0.00501,-0.00403
0.08,-0.0529,0.00475,-0.00883,0.051,0.074,-0.02753,0.12599,-0.0123,-0.11612,-0.14544,-0.00509,-0.00062,-0.5052,0.08059,0.10278,0.07086,-0.21494,0.04407,-0.06668,-0.20151,-0.2354,0.86884,0.04745,-1.02502,0.2987,-0.23233,-0.22724,-0.04057,-0.43359,0.01465,0.05619,0.02269,0.0148,-0.16371,0.0565,0.04397,0.03548,0.00077,-0.00558,-0.00433
0.1,-0.05534,0.00419,-0.00918,0.05316,0.07636,-0.02556,0.12682,-0.01452,-0.11259,-0.14953,-0.00544,-0.00059,-0.5381,0.06143,0.23185,0.09837,-0.45456,-0.00617,-0.10743,-0.19894,-0.20944,0.77737,0.0503,-0.71152,0.20456,-0.17663,-0.23068,-0.03561,-0.40467,0.01405,0.05379,0.01936,0.01281,-0.16856,0.05551,0.04641,0.03497,0.00143,-0.00634,-0.00471
0.12,-0.05894,0.0034,-0.00965,0.05626,0.08023,-0.02283,0.12786,-0.01754,-0.10693,-0.15632,-0.00526,-0.00054,-0.57866,0.03817,0.38683,0.13286,-0.73774,-0.06488,-0.1557,-0.19543,-0.17627,0.66075,0.05397,-0.32239,0.08877,-0.10697,-0.23617,-0.02901,-0.36587,0.01342,0.0503,0.01485,0.01009,-0.17601,0.05404,0.04936,0.0341,0.00234,-0.0073,-0.0052
0.14,-0.06397,0.00234,-0.01026,0.0605,0.08611,-0.01929,0.12931,-0.02145,-0.09886,-0.16672,-0.00427,-0.00048,-0.62688,0.01161,0.56259,0.17395,-1.05296,-0.1292,-0.20964,-0.19125,-0.13651,0.52127,0.05854,0.13333,-0.04552,-0.0248,-0.24458,-0.02073,-0.3173,0.01285,0.04566,0.00911,0.00662,-0.18687,0.05211,0.05283,0.03283,0.00354,-0.00847,-0.00578
0.16,-0.07066,0.00102,-0.011,0.06606,0.09444,-0.01495,0.13131,-0.02626,-0.08812,-0.18157,-0.00217,-0.0004,-0.68134,-0.01668,0.74865,0.22023,-1.3785,-0.19409,-0.26566,-0.1867,-0.09162,0.36433,0.06395,0.63474,-0.19151,0.06634,-0.25667,-0.01091,-0.25994,0.01244,0.03985,0.00218,0.00241,-0.20182,0.04976,0.05668,0.03112,0.00504,-0.00983,-0.00645
0.18,-0.07909,-0.00057,-0.01188,0.07296,0.10557,-0.00992,0.13393,-0.03187,-0.07457,-0.20152,0.00143,-0.00032,-0.73876,-0.04411,0.92742,0.26878,-1.67925,-0.25173,-0.31789,-0.18216,-0.04441,0.19992,0.07001,1.14435,-0.33738,0.16002,-0.273,8e-05,-0.19609,0.01236,0.03295,-0.00571,-0.00242,-0.22128,0.04704,0.06065,0.02896,0.00682,-0.0113,-0.00717
0.2,-0.08919,-0.00236,-0.01283,0.08109,0.11962,-0.00441,0.13716,-0.03806,-0.05825,-0.22689,0.00691,-0.00022,-0.79362,-0.06707,1.07385,0.31498,-1.90681,-0.29161,-0.35818,-0.17808,0.00097,0.04289,0.07634,1.60761,-0.4662,0.24677,-0.29382,0.01157,-0.1296,0.01277,0.02515,-0.01418,-0.00762,-0.24531,0.04404,0.06431,0.02635,0.00883,-0.01278,-0.00789
0.22,-0.10073,-0.0043,-0.01381,0.09013,0.13647,0.00132,0.14093,-0.04443,-0.03925,-0.25757,0.01472,-0.00013,-0.83862,-0.0818,1.1593,0.35279,-2.00886,-0.30281,-0.37753,-0.17486,0.03988,-0.09027,0.08244,1.96448,-0.55942,0.31614,-0.31891,0.02275,-0.0651,0.0139,0.01671,-0.02271,-0.01291,-0.27356,0.04085,0.06713,0.02332,0.01096,-0.0141,-0.00851
0.24,-0.11339,-0.00631,-0.01471,0.09954,0.1556,0.00702,0.1452,-0.05051,-0.01761,-0.29298,0.02534,-4e-05,-0.86544,-0.0857,1.15824,0.37544,-1.94474,-0.27782,-0.36861,-0.17264,0.06878,-0.18686,0.08777,2.16895,-0.60279,0.3601,-0.3475,0.03278,-0.00663,0.01597,0.00787,-0.0308,-0.01798,-0.3052,0.03743,0.06851,0.01999,0.01312,-0.0151,-0.00896
0.26,-0.12675,-0.0083,-0.01542,0.1085,0.17596,0.01249,0.14993,-0.05572,0.00676,-0.33184,0.0393,2e-05,-0.86526,-0.07833,1.05299,0.37586,-1.69674,-0.21521,-0.32759,-0.17118,0.08621,-0.24145,0.09189,2.20207,-0.59034,0.37531,-0.37796,0.04093,0.04307,0.01922,-0.00123,-0.03802,-0.02256,-0.33885,0.0336,0.0679,0.01656,0.01519,-0.01559,-0.00912
0.28,-0.14016,-0.01018,-0.01579,0.11584,0.19582,0.01757,0.15512,-0.05935,0.03392,-0.37185,0.05702,4e-05,-0.82875,-0.06165,0.83534,0.3467,-1.27422,-0.1207,-0.25471,-0.16982,0.09286,-0.25627,0.09433,2.07453,-0.52539,0.3635,-0.40762,0.04656,0.08241,0.02384,-0.01046,-0.04401,-0.02642,-0.37226,0.02906,0.06475,0.01337,0.01707,-0.01538,-0.00891
