T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00435,-0.00034,0.00012,0.06094,0.26376,0.00191,0.06548,0.40097,-0.01108,0.05691,0.22329,-0.11697,0.0568,0.07657,-0.13215,0.01129,-0.06983,-0.17964,-0.01104,-0.17429,-0.18304,0.02466,0.22862,0.11696,0.04598,0.08542,0.14515,-0.0103,-0.06464,0.15381,-0.01294,-0.16974,0.13459,-0.00396,-0.05251,-0.04574,-0.02706,-0.29502,-0.05535,0.03979,-0.53059,-0.05908,-0.05267,-0.62608,-0.08354,-0.00368,-0.05266,0.04586,-0.03406,-0.29422,0.05874,0.0426,-0.52667,0.06679,-0.04594,-0.62605,0.09027
0.02,0.00371,-0.00028,2e-05,0.06136,0.26359,0.00192,0.06605,0.40079,-0.01108,0.05728,0.22316,-0.11697,0.05783,0.0764,-0.13168,0.01302,-0.07031,-0.1789,-0.00874,-0.17491,-0.1818,0.02483,0.22856,0.11693,0.04625,0.08524,0.14444,-0.01044,-0.06462,0.15382,-0.01199,-0.16988,0.13534,-0.00474,-0.05242,-0.04585,-0.02712,-0.29499,-0.05577,0.04031,-0.5304,-0.05911,-0.05184,-0.626,-0.08427,-0.00434,-0.05262,0.04575,-0.03428,-0.29422,0.05882,0.04264,-0.52659,0.06682,-0.04574,-0.62605,0.09053
0.04,0.00307,-0.00022,-8e-05,0.06177,0.26341,0.00193,0.06661,0.40061,-0.0111,0.05764,0.22303,-0.11698,0.05886,0.07622,-0.13121,0.01475,-0.07078,-0.17816,-0.00644,-0.17551,-0.18058,0.025,0.22851,0.11689,0.04651,0.08508,0.14372,-0.01056,-0.06459,0.15383,-0.01102,-0.16999,0.13612,-0.00551,-0.05232,-0.04597,-0.02717,-0.29494,-0.05619,0.04083,-0.53019,-0.05915,-0.05102,-0.6259,-0.08502,-0.005,-0.05257,0.04563,-0.03449,-0.29421,0.05888,0.04269,-0.5265,0.06684,-0.04554,-0.62604,0.09078
0.06,0.00244,-0.00017,-0.00018,0.06218,0.26323,0.00193,0.06718,0.40042,-0.01113,0.05799,0.22289,-0.11698,0.05989,0.07604,-0.13074,0.01647,-0.07126,-0.17742,-0.00414,-0.17611,-0.17934,0.02516,0.22846,0.11686,0.04677,0.08491,0.14299,-0.01065,-0.06458,0.15386,-0.00999,-0.17011,0.13696,-0.00628,-0.05223,-0.04609,-0.02723,-0.2949,-0.05662,0.04133,-0.53,-0.0592,-0.05021,-0.62581,-0.08578,-0.00566,-0.05252,0.04551,-0.03471,-0.29421,0.05895,0.04273,-0.52641,0.06687,-0.04534,-0.62603,0.09103
0.08,0.00181,-0.00012,-0.00028,0.0626,0.26305,0.00194,0.06774,0.40023,-0.01115,0.05836,0.22274,-0.11699,0.06091,0.07586,-0.13027,0.01821,-0.07173,-0.17666,-0.00182,-0.1767,-0.17809,0.02534,0.2284,0.11682,0.04704,0.08474,0.14227,-0.0107,-0.06456,0.15391,-0.00889,-0.17021,0.13787,-0.00705,-0.05214,-0.0462,-0.02728,-0.29486,-0.05704,0.04183,-0.52979,-0.05925,-0.04939,-0.62571,-0.08653,-0.00631,-0.05248,0.0454,-0.03492,-0.29421,0.05902,0.04278,-0.52632,0.0669,-0.04514,-0.62603,0.09128
0.1,0.00116,-5e-05,-0.00038,0.063,0.26286,0.00194,0.0683,0.40003,-0.01118,0.05871,0.22259,-0.117,0.06194,0.07569,-0.1298,0.01993,-0.0722,-0.17591,0.00045,-0.17728,-0.17685,0.0255,0.22834,0.11678,0.04729,0.08458,0.14156,-0.01074,-0.06455,0.15397,-0.00783,-0.1703,0.13878,-0.00783,-0.05205,-0.04632,-0.02735,-0.29481,-0.05747,0.04232,-0.52958,-0.05931,-0.04858,-0.6256,-0.08729,-0.00698,-0.05243,0.04528,-0.03513,-0.2942,0.05908,0.04282,-0.52623,0.06692,-0.04494,-0.62601,0.09152
0.12,0.00053,0,-0.00048,0.06341,0.26267,0.00193,0.06887,0.39983,-0.01121,0.05907,0.22244,-0.11702,0.06295,0.0755,-0.12932,0.02166,-0.07267,-0.17515,0.0028,-0.17787,-0.17557,0.02567,0.22828,0.11674,0.04756,0.08442,0.14082,-0.01073,-0.06454,0.15404,-0.00659,-0.17038,0.13981,-0.0086,-0.05196,-0.04643,-0.0274,-0.29476,-0.05791,0.04281,-0.52937,-0.05938,-0.04777,-0.62548,-0.08808,-0.00763,-0.05238,0.04516,-0.03535,-0.2942,0.05914,0.04287,-0.52614,0.06694,-0.04474,-0.626,0.09177
0.14,-0.0001,5e-05,-0.00058,0.06382,0.26247,0.00193,0.06943,0.39962,-0.01125,0.05943,0.22227,-0.11703,0.06398,0.07532,-0.12884,0.02339,-0.07314,-0.17438,0.00509,-0.17844,-0.17431,0.02584,0.22821,0.1167,0.04782,0.08425,0.14011,-0.01071,-0.06454,0.15412,-0.00542,-0.17045,0.14082,-0.00937,-0.05187,-0.04654,-0.02746,-0.29471,-0.05833,0.04329,-0.52916,-0.05944,-0.04696,-0.62537,-0.08885,-0.00829,-0.05234,0.04505,-0.03556,-0.29419,0.05921,0.04292,-0.52605,0.06696,-0.04454,-0.62599,0.09201
0.16,-0.00075,0.00011,-0.00068,0.06422,0.26226,0.00192,0.06998,0.39941,-0.0113,0.05977,0.2221,-0.11705,0.06501,0.07513,-0.1284,0.0251,-0.0736,-0.17364,0.00729,-0.17898,-0.1731,0.026,0.22815,0.11665,0.04807,0.0841,0.13942,-0.01067,-0.06453,0.15422,-0.00437,-0.17049,0.14176,-0.01016,-0.05178,-0.04666,-0.02753,-0.29465,-0.05875,0.04375,-0.52895,-0.05951,-0.04617,-0.62525,-0.08961,-0.00896,-0.05229,0.04493,-0.03578,-0.29419,0.05926,0.04296,-0.52595,0.06697,-0.04433,-0.62598,0.09225
0.18,-0.00134,0.00018,-0.00078,0.06466,0.26207,0.00192,0.07058,0.39921,-0.01133,0.06018,0.22194,-0.11706,0.06597,0.07495,-0.12781,0.02688,-0.07408,-0.17278,0.01,-0.17961,-0.17159,0.02619,0.2281,0.1166,0.0484,0.08394,0.13857,-0.01049,-0.06453,0.15433,-0.00235,-0.17053,0.14333,-0.01088,-0.05167,-0.04677,-0.02755,-0.29458,-0.05924,0.04425,-0.52872,-0.0596,-0.04532,-0.62509,-0.09051,-0.00957,-0.05223,0.04482,-0.03596,-0.29417,0.05932,0.04302,-0.52586,0.067,-0.04413,-0.62596,0.09249
0.2,-0.00206,0.00022,-0.00089,0.06501,0.26184,0.00189,0.07108,0.39897,-0.01141,0.06044,0.22175,-0.11709,0.06707,0.07477,-0.12752,0.02851,-0.07451,-0.17214,0.01163,-0.18003,-0.17068,0.02633,0.22801,0.11655,0.04855,0.08379,0.13807,-0.01055,-0.06453,0.15443,-0.00224,-0.17055,0.1437,-0.01174,-0.0516,-0.04689,-0.02769,-0.29454,-0.05959,0.04465,-0.52851,-0.05966,-0.0446,-0.62499,-0.09113,-0.01032,-0.0522,0.0447,-0.03623,-0.29417,0.05938,0.04305,-0.52576,0.067,-0.04393,-0.62595,0.09272
0.22,-0.0031,0.00018,-0.00102,0.06516,0.26149,0.00182,0.07134,0.3986,-0.01156,0.06036,0.22145,-0.11717,0.06859,0.07459,-0.12807,0.02977,-0.07482,-0.17203,0.01022,-0.17989,-0.17152,0.02636,0.2278,0.11648,0.04826,0.08361,0.13857,-0.01135,-0.06456,0.15445,-0.00778,-0.17049,0.14074,-0.01292,-0.05163,-0.047,-0.02814,-0.29463,-0.05956,0.04486,-0.52839,-0.05964,-0.04419,-0.6251,-0.09099,-0.01139,-0.05222,0.04459,-0.03667,-0.29425,0.05944,0.04305,-0.52569,0.06698,-0.04371,-0.62602,0.09293
0.24,-0.00428,0.00011,-0.00116,0.06522,0.2611,0.00173,0.07151,0.39819,-0.01174,0.06014,0.22113,-0.11728,0.07023,0.07444,-0.12893,0.0309,-0.07509,-0.17199,0.00803,-0.17949,-0.17293,0.02635,0.22754,0.1164,0.04779,0.08343,0.1394,-0.0124,-0.06459,0.15442,-0.01537,-0.17006,0.13738,-0.01424,-0.05169,-0.04711,-0.02871,-0.29475,-0.05939,0.04499,-0.52829,-0.05958,-0.0439,-0.62527,-0.09057,-0.01261,-0.05226,0.04447,-0.03719,-0.29435,0.0595,0.04302,-0.52563,0.06694,-0.04348,-0.62611,0.09313
0.26,-0.00541,5e-05,-0.0013,0.06531,0.26071,0.00164,0.07169,0.39779,-0.01193,0.05996,0.22081,-0.11738,0.07178,0.07429,-0.12963,0.0321,-0.07541,-0.17174,0.00662,-0.17918,-0.17397,0.02636,0.22729,0.11632,0.04741,0.08324,0.14005,-0.01331,-0.06463,0.1544,-0.02193,-0.16942,0.13522,-0.01553,-0.05174,-0.04723,-0.02925,-0.29485,-0.05929,0.04514,-0.52818,-0.05953,-0.04355,-0.62541,-0.09028,-0.01378,-0.0523,0.04435,-0.03769,-0.29445,0.05955,0.043,-0.52556,0.0669,-0.04326,-0.62618,0.09333
0.28,-0.00647,1e-05,-0.00143,0.06544,0.26034,0.00155,0.07198,0.39741,-0.01209,0.05988,0.22049,-0.11748,0.07346,0.07419,-0.13045,0.03352,-0.07577,-0.17138,0.0053,-0.17878,-0.17533,0.02638,0.22707,0.11624,0.04701,0.08311,0.14083,-0.01414,-0.06467,0.15438,-0.02918,-0.16841,0.13356,-0.01671,-0.05177,-0.04734,-0.0297,-0.29494,-0.0592,0.04533,-0.52806,-0.05952,-0.04319,-0.62552,-0.09002,-0.01486,-0.05232,0.04424,-0.03811,-0.29452,0.05959,0.04301,-0.52548,0.06685,-0.04302,-0.62624,0.09351
0.3,-0.00772,-8e-05,-0.00157,0.06545,0.2599,0.00145,0.07202,0.39696,-0.01231,0.05956,0.22014,-0.11759,0.07485,0.07406,-0.1311,0.03455,-0.0761,-0.17094,0.00439,-0.17851,-0.17602,0.02635,0.22677,0.11617,0.04659,0.08287,0.14141,-0.0151,-0.06474,0.15434,-0.03524,-0.16746,0.13278,-0.01813,-0.05185,-0.04746,-0.03036,-0.29506,-0.05905,0.04542,-0.52794,-0.05944,-0.04288,-0.6257,-0.08962,-0.01616,-0.05238,0.04412,-0.03871,-0.29463,0.05966,0.04296,-0.5254,0.06682,-0.04281,-0.62633,0.09373
0.32,-0.00944,-0.00024,-0.00176,0.06511,0.25935,0.00131,0.07143,0.39639,-0.01267,0.05865,0.21974,-0.11776,0.07582,0.07387,-0.13124,0.03458,-0.07624,-0.17033,0.00396,-0.17856,-0.17432,0.02618,0.2263,0.11611,0.0462,0.08236,0.14132,-0.01641,-0.06486,0.15423,-0.03791,-0.16725,0.1324,-0.02015,-0.05199,-0.04759,-0.03155,-0.29527,-0.05877,0.04536,-0.52778,-0.05921,-0.04259,-0.62602,-0.08889,-0.01798,-0.05249,0.04398,-0.03976,-0.2948,0.05979,0.04273,-0.52528,0.06683,-0.04263,-0.62646,0.09407
0.34,-0.01135,-0.00044,-0.00196,0.06464,0.25873,0.00115,0.07062,0.39576,-0.01311,0.05752,0.21931,-0.11794,0.07646,0.07364,-0.13125,0.03411,-0.07631,-0.16974,0.00366,-0.17874,-0.17189,0.02597,0.22576,0.11605,0.04581,0.08175,0.14101,-0.01786,-0.065,0.15412,-0.03946,-0.16732,0.13205,-0.0224,-0.05217,-0.04774,-0.03294,-0.29551,-0.05843,0.0452,-0.52761,-0.05893,-0.04234,-0.62637,-0.08804,-0.02,-0.05261,0.04383,-0.04098,-0.29498,0.05993,0.04244,-0.52513,0.06684,-0.04245,-0.6266,0.09444
