T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.3652,687.48133,7.00001,0,-7.00001,0,0,0,0,0,0,0
0.02,-1.09922,549.42039,5.59426,0,-5.59426,0,0,0,0,0,0,0
0.04,-0.84518,418.55744,4.2618,0,-4.2618,0,0,0,0,0,0,0
0.06,-0.61514,301.28163,3.06769,0,-3.06768,0,0,0,0,0,0,0
0.08,-0.41818,201.86385,2.0554,0,-2.0554,0,0,0,0,0,0,0
0.1,-0.25827,121.88588,1.24106,0,-1.24106,0,0,0,0,0,0,0
0.12,-0.13496,60.80052,0.61908,0,-0.61908,0,0,0,0,0,0,0
0.14,-0.04504,16.73905,0.17044,0,-0.17044,0,0,0,-0,0,0,0
0.16,0.01624,0,-0.13099,0,0.13099,0,-0,0,-0,0,0,0
0.18,0.05423,0,-0.3138,0,0.31379,0,-0,0,-0,0,0,0
0.2,0.07423,0,-0.40584,0,0.40583,0,-0,0,-0,0,0,0
0.22,0.08107,0,-0.43229,0,0.43227,0,-0,0,-0,0,-0,0
0.24,0.07893,0,-0.41454,0,0.41453,0,-0,0,-0,0,-0,0
0.26,0.07119,0,-0.36989,0,0.36987,0,-0,0,-0,0,-0,0
0.28,0.06048,0,-0.31157,0,0.31155,0,-0,0,-0,0,-0,0
0.3,0.04873,0,-0.24919,0,0.24916,0,-0,0,-0,0,-0,0
0.32,0.03725,0,-0.18921,0,0.18918,0,-0,0,-0,0,-0,0
0.34,0.02688,0,-0.13559,0,0.13556,0,-0,0,-0,0,-0,0
0.36,0.01806,0,-0.09036,0,0.09034,0,-0,0,-0,0,-0,0
0.38,0.01097,0,-0.05414,0,0.05413,0,-0,0,-0,0,-0,0
0.4,0.00559,0,-0.02658,0,0.02659,0,-0,0,-0,0,-0,0
0.42,0.00177,0,-0.00676,0,0.00679,0,-0,0,0,0,-0,0
0.44,-0.00069,0.63868,0.00655,0,-0.00649,0,0,0,0,0,-0,0
0.46,-0.002,1.4333,0.0147,0,-0.01459,0,0,1e-05,0,0,-0,0
0.48,-0.00241,1.84557,0.01897,0,-0.0188,0,0,0.0001,0,0,-0,0
0.5,-0.00211,1.9899,0.02054,0,-0.02029,0,0,0.00023,0,0,0,0
0.52,-0.0013,1.96353,0.02038,0,-0.02004,0,1e-05,0.00041,1e-05,0,0,0
0.54,-0.00016,1.8445,0.01929,0,-0.01886,0,1e-05,0.00063,1e-05,0,0,0
0.56,0.00117,1.69156,0.01786,0,-0.01735,0,1e-05,0.0009,1e-05,0,0,0
0.58,0.00251,1.54509,0.01649,0,-0.0159,0,1e-05,0.0012,1e-05,0,1e-05,0
0.6,0.00371,1.42841,0.0154,0,-0.01477,0,2e-05,0.00153,1e-05,0,1e-05,0
0.62,0.00456,1.34913,0.01464,0,-0.01402,0,2e-05,0.00185,1e-05,0,1e-05,0
0.64,0.00483,1.3003,0.01409,0,-0.01357,0,2e-05,0.00212,1e-05,0,1e-05,0
0.66,0.00426,1.26127,0.01351,0,-0.01321,0,2e-05,0.00227,1e-05,0,1e-05,0
0.68,0.00251,1.19821,0.0125,0,-0.01259,0,1e-05,0.00221,0,0,1e-05,0
0.7,-0.00076,1.06477,0.01053,0,-0.0112,0,0,0.00186,-1e-05,0,2e-05,0
0.72,-0.00593,0.80286,0.00695,0,-0.00845,0,-1e-05,0.00107,-2e-05,0,1e-05,0
0.74,-0.01336,0.34434,0.00101,0,-0.00361,0,-3e-05,0,-4e-05,0,1e-05,0
0.76,-0.02332,0,-0.0081,0,0.0041,0,-6e-05,0,-7e-05,0,0,0
0.78,-0.03596,0,-0.02117,0,0.01551,0,-0.0001,0,-0.0001,0,-1e-05,0
0.8,-0.05116,0,-0.03891,0,0.03135,0,-0.00014,0,-0.00014,0,-3e-05,0
0.82,-0.06845,0,-0.06178,0,0.05221,0,-0.00019,0,-0.00018,0,-5e-05,0
0.84,-0.0868,0,-0.08982,0,0.07831,0,-0.00025,0,-0.00022,0,-8e-05,0
0.86,-0.10452,0,-0.12244,0,0.10935,0,-0.0003,0,-0.00026,0,-0.00012,0
0.88,-0.11903,0,-0.1581,0,0.14419,0,-0.00035,0,-0.00029,0,-0.00016,0
0.9,-0.12673,0,-0.19403,0,0.18058,0,-0.00039,0,-0.00029,0,-0.00021,0
0.92,-0.12282,0,-0.22586,0,0.21482,0,-0.00039,0,-0.00027,0,-0.00026,0
0.94,-0.10133,0,-0.24729,0,0.24138,0,-0.00035,0,-0.00019,0,-0.0003,0
0.96,-0.05512,0,-0.2498,0,0.25263,0,-0.00024,0,-5e-05,0,-0.00033,0
0.98,0.02385,0,-0.22248,0,0.23858,0,-3e-05,0,0.00018,0,-0.00033,0
1,0.144,0,-0.15204,0,0.18682,0,0.00029,0,0.00051,0,-0.0003,0
1.02,0.3133,0,-0.02319,0,0.08274,0,0.00075,0.00999,0.00096,0,-0.0002,0
1.04,0.53804,8.38617,0.18061,0,-0.08989,0,0.00138,0.05753,0.00155,0,-3e-05,0
1.06,0.82107,32.80456,0.47574,0,-0.34779,0,0.00219,0.12445,0.00227,0,0.00024,0
1.08,1.15952,66.76898,0.87632,0,-0.70635,0,0.00317,0.2132,0.00311,0,0.00063,0
1.1,1.542,111.36369,1.39115,0,-1.17695,0,0.00431,0.32488,0.00403,0,0.00116,0
1.12,1.94521,166.94764,2.01963,0,-1.7633,0,0.00555,0.45832,0.00496,0,0.00184,0
1.14,2.33026,232.70388,2.7466,0,-2.45669,0,0.00678,0.60898,0.00579,0,0.00268,0
1.16,2.63874,306.08444,3.53607,0,-3.2301,0,0.00786,0.7676,0.00635,0,0.00365,0
1.18,2.7936,382.59304,4.32851,0,-4.03584,0,0.00855,0.91878,0.00643,0,0.0047,0
1.2,2.71404,456.79581,5.0508,0,-4.81552,0,0.00855,1.03942,0.00576,0,0.00575,0
1.22,2.34072,524.16914,5.63506,0,-5.51872,0,0.00749,1.09733,0.00399,0,0.00667,0
1.24,1.65453,582.10393,6.02928,0,-6.11298,0,0.00489,1.05017,0.00072,0,0.00727,0
1.26,0.68401,629.67483,6.19617,0,-6.58128,0,0.00023,0.84509,-0.00446,0,0.00729,0
1.28,-0.49454,667.06449,6.10935,0,-6.91619,0,-0.00706,0.41949,-0.01198,0,0.00641,0
1.3,-1.77046,695.08629,5.75179,0,-7.11513,0,-0.01755,0,-0.0222,0,0.00424,0
1.32,-3.02781,714.80587,5.11679,0,-7.17708,0,-0.0317,0,-0.03536,0,0.00032,0
1.34,-4.17349,727.25544,4.21162,0,-7.10051,0,-0.0498,0,-0.05145,0,-0.00582,0
1.36,-5.1478,733.23124,3.06383,0,-6.88283,0,-0.07178,0,-0.0701,0,-0.01468,0
1.38,-5.91965,733.165,1.72955,0,-6.52117,0,-0.09707,0,-0.09039,0,-0.02665,0
1.4,-6.47763,727.06167,0.29861,0,-6.01452,0,-0.12433,0,-0.1107,0,-0.04197,0
1.42,-6.82225,714.49953,-1.11278,0,-5.36744,0,-0.15127,0,-0.1285,0,-0.0606,0
1.44,-6.96036,694.69246,-2.38476,0,-4.59511,0,-0.17433,0,-0.14017,0,-0.08207,0
1.46,-6.90165,666.6185,-3.41987,0,-3.729,0,-0.18844,0,-0.1408,0,-0.10525,0
1.48,-6.65719,629.22189,-4.15672,0,-2.81962,0,-0.18684,0,-0.12415,0,-0.12822,0
1.5,-6.23996,581.69772,-4.56983,0,-1.93164,0,-0.16095,0,-0.08264,0,-0.14798,0
1.52,-5.66729,523.86855,-4.66394,0,-1.13152,0,-0.10041,0,-0.00756,0,-0.16024,0
1.54,-4.96491,456.65898,-4.46985,0,-0.47276,0,0.00656,0,0.11044,0,-0.15929,0
1.56,-4.17263,382.66759,-4.04333,0,0.01617,0,0.17252,0,0.28061,0,-0.13786,0
1.58,-3.34677,306.39414,-3.46236,0,0.3373,0,0.40968,8.2782,0.51078,0,-0.08717,0
1.6,-2.55029,233.23569,-2.81344,0,0.51672,0,0.72814,32.77481,0.80569,0,0.00277,0
1.62,-1.8343,167.64269,-2.17059,0,0.58963,0,1.13349,66.86485,1.1646,0,0.14267,0
1.64,-1.22828,112.11101,-1.58389,0,0.58901,0,1.62353,111.64302,1.57833,0,0.34294,0
1.66,-0.74266,67.39899,-1.08129,0,0.54228,0,2.18426,167.47746,2.02574,0,0.61223,0
1.68,-0.37494,33.08249,-0.67439,0,0.47119,0,2.78495,233.55727,2.4696,0,0.95543,0
1.7,-0.11454,8.00685,-0.36342,0,0.39212,0,3.37272,307.33483,2.85233,0,1.37088,0
1.72,0.05344,0,-0.14135,0,0.31678,0,3.87112,384.30538,3.09622,0,1.8487,0
1.74,0.14549,0,0.00297,0,0.25289,0,4.19224,459.01435,3.11756,0,2.37356,0
1.76,0.17799,0,0.08249,0,0.20494,0,4.2585,526.90156,2.85103,0,2.93018,0
1.78,0.1661,0,0.11045,0,0.17481,0,4.0175,585.30124,2.26741,0,3.50519,0
1.8,0.12347,0,0.09954,0,0.16218,0,3.44593,633.20689,1.38067,0,4.08533,0
1.82,0.06219,0,0.06152,0,0.16494,0,2.55217,670.69162,0.25033,0,4.6561,0
1.84,-0.00678,0,0.00729,0,0.17923,0,1.38199,698.42849,-1.02473,0,5.20125,0
1.86,-0.07308,0,-0.05279,0,0.19949,0,0.02388,717.31195,-2.3268,0,5.70157,0
1.88,-0.12627,0,-0.10841,0,0.21833,0,-1.39854,728.17568,-3.54711,0,6.13509,0
1.9,-0.15527,0,-0.14874,0,0.22634,0,-2.75542,731.59887,-4.60523,0,6.48027,0
1.92,-0.14783,0,-0.16194,0,0.21198,0,-3.9429,727.79362,-5.4525,0,6.71967,0
1.94,-0.09033,0,-0.13481,0,0.16156,0,-4.89506,716.56808,-6.06526,0,6.84076,0
1.96,0.03209,0,-0.05273,0,0.05941,0,-5.57789,697.36336,-6.43655,0,6.83443,0
1.98,0.23486,7.98165,0.10002,0,-0.11148,0,-5.97991,669.36589,-6.57008,0,6.69381,0
2,0.5327,33.16346,0.3393,0,-0.3684,0,-6.10537,631.70044,-6.47639,0,6.41435,0
2.02,0.93748,67.63785,0.67957,0,-0.72705,0,-5.97016,583.71098,-6.17151,0,5.99531,0
2.04,1.45517,112.56729,1.13134,0,-1.19894,0,-5.6005,525.33709,-5.67779,0,5.44252,0
2.06,2.08175,168.38102,1.69772,0,-1.78769,0,-5.03415,457.59047,-5.02686,0,4.77262,0
2.08,2.79798,234.32085,2.36987,0,-2.48425,0,-4.32393,383.12993,-4.26448,0,4.01849,0
2.1,3.56326,307.88333,3.12135,0,-3.26107,0,-3.53877,306.49302,-3.45238,0,3.23144,0
2.12,4.31297,384.60067,3.90584,0,-4.06956,0,-2.75289,233.09929,-2.65808,0,2.47096,0
2.14,4.96873,459.05011,4.66748,0,-4.85021,0,-2.02692,167.41531,-1.93627,0,1.78587,0
2.16,5.45765,526.69953,5.35964,0,-5.5511,0,-1.3979,111.95276,-1.31894,0,1.20417,0
2.18,5.72374,584.90742,5.95513,0,-6.13795,0,-0.88197,67.48728,-0.81807,0,0.73538,0
2.2,5.72762,632.68631,6.44372,0,-6.59163,0,-0.48064,33.61268,-0.43178,0,0.3763,0
2.22,5.44409,670.12177,6.82626,0,-6.90235,0,-0.18598,9.19044,-0.14938,0,0.11581,0
2.24,4.8622,697.8919,7.1097,0,-7.06516,0,0.01534,0,0.04468,0,-0.0615,0
2.26,3.98816,716.88871,7.30326,0,-7.07683,0,0.13896,0,0.16791,0,-0.17263,0
2.28,2.85113,727.93647,7.4155,0,-6.93423,0,0.20077,0,0.23771,0,-0.2343,0
2.3,1.51195,731.59897,7.45235,0,-6.63424,0,0.21558,0,0.27007,0,-0.26172,0
2.32,0.06979,728.06819,7.41593,0,-6.1752,0,0.1964,0,0.27878,0,-0.26793,0
2.34,-1.34674,717.1287,7.30416,0,-5.55991,0,0.15425,0,0.27502,0,-0.26344,0
2.36,-2.60975,698.19603,7.11117,0,-4.80027,0,0.09831,0,0.26725,0,-0.25613,0
2.38,-3.62255,670.43064,6.82846,0,-3.92339,0,0.03623,0,0.26115,0,-0.25121,0
2.4,-4.32942,632.93277,6.44682,0,-2.97742,0,-0.02525,0,0.25972,0,-0.25135,0
2.42,-4.71019,585.02553,5.95929,0,-2.0311,0,-0.07979,0,0.26331,0,-0.25661,0
2.44,-4.77319,526.63372,5.365,0,-1.16224,0,-0.12082,0,0.26964,0,-0.26455,0
2.46,-4.55141,458.76362,4.67409,0,-0.43877,0,-0.14102,0,0.27374,0,-0.2701,0
2.48,-4.10165,384.08177,3.91365,0,0.09936,0,-0.13199,0,0.26797,0,-0.26554,0
2.5,-3.50211,307.14909,3.13011,0,0.44965,0,-0.08403,0,0.24196,0,-0.24051,0
2.52,-2.83891,233.4204,2.37905,0,0.64012,0,0.01367,0,0.18275,0,-0.18205,0
2.54,-2.18522,167.40109,1.70643,0,0.7106,0,0.17253,0,0.07513,0,-0.07496,0
2.56,-1.59005,111.64044,1.13825,0,0.69835,0,0.40353,9.58194,-0.09772,0,0.09754,0
2.58,-1.0801,66.95167,0.68284,0,0.63389,0,0.71553,34.60088,-0.35306,0,0.35267,0
2.6,-0.66563,32.96894,0.33648,0,0.54098,0,1.11294,69.28338,-0.70673,0,0.70623,0
2.62,-0.34558,8.59885,0.08806,0,0.43714,0,1.59253,114.78246,-1.17052,0,1.17,0
2.64,-0.11169,0,-0.07743,0,0.33452,0,2.13946,171.49954,-1.74858,0,1.74808,0
2.66,0.04819,0,-0.17628,0,0.24084,0,2.72254,238.62464,-2.43269,0,2.43224,0
2.68,0.14771,0,-0.22437,0,0.16042,0,3.28885,313.56974,-3.1965,0,3.19612,0
2.7,0.20035,0,-0.23604,0,0.09509,0,3.76258,391.73812,-3.99318,0,3.99288,0
