T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.57846,0.00385,0.02472,0.1176,0.00088,8e-05,-0.25073,0.01858,-0.15634,-0.00879,-1.06103,-0.03392,-0.21468,0.05137,-0.00022,0.00085,0.00469,0.01518,0.01127,0.00021,-7.14888,-2.61033,-4.85701,0.86009,-1.06621,0.35169,0.41378,0.15013,-0.00268,0.0629,-0.07984,-0.00283,0.00115,0.00044
0.02,-1.67429,0.0031,0.02695,0.12097,0.00122,8e-05,-0.21479,0.01626,-0.1468,-0.01261,-0.67892,-0.01794,-0.1932,0.04976,-0.00022,0.00091,0.00529,0.0151,0.0113,0.0002,-6.15079,-2.06973,-3.88227,0.69519,-0.85899,0.27969,0.33362,0.15395,-0.00243,0.06509,-0.08207,-0.00287,0.00117,0.00046
0.04,-1.76101,0.00212,0.02734,0.12388,0.00157,8e-05,-0.18033,0.01186,-0.13311,-0.01882,-0.3476,-0.00609,-0.16931,0.04645,-0.00021,0.00099,0.00599,0.01468,0.01113,0.00018,-4.96134,-1.51379,-2.9213,0.525,-0.6468,0.2068,0.25107,0.15443,-0.00149,0.06592,-0.08333,-0.00284,0.00116,0.00047
0.06,-1.84175,0.00079,0.02532,0.12698,0.0019,8e-05,-0.15273,0.00586,-0.1152,-0.02821,-0.08126,0.0008,-0.14378,0.04179,-0.0002,0.0011,0.00684,0.01396,0.01079,0.00016,-3.7258,-0.99883,-2.06146,0.36667,-0.44941,0.14006,0.17436,0.15224,0.00046,0.06531,-0.08369,-0.00272,0.00112,0.00046
0.08,-1.91991,-0.00117,0.02039,0.13101,0.00215,7e-05,-0.1376,-0.00065,-0.09377,-0.04132,0.1107,0.00249,-0.11729,0.03631,-0.00017,0.00126,0.00784,0.01301,0.01033,0.00014,-2.56237,-0.56597,-1.35655,0.23201,-0.28085,0.08443,0.10949,0.14833,0.00376,0.06318,-0.08321,-0.0025,0.00103,0.00045
0.1,-1.99898,-0.00417,0.01234,0.13684,0.00225,6e-05,-0.14071,-0.00601,-0.07069,-0.05796,0.2202,-0.00063,-0.09102,0.03055,-0.00011,0.00148,0.00904,0.01189,0.00982,0.0001,-1.54301,-0.23656,-0.82524,0.12627,-0.1481,0.04235,0.05956,0.14386,0.00878,0.05942,-0.0819,-0.00216,0.0009,0.00041
0.12,-2.08252,-0.0088,0.00144,0.14546,0.00211,5e-05,-0.16839,-0.00848,-0.04815,-0.07689,0.2579,-0.00667,-0.06528,0.02528,-3e-05,0.0018,0.01042,0.01071,0.00934,7e-05,-0.69695,-0.01437,-0.4549,0.04923,-0.05226,0.01404,0.02509,0.13984,0.01585,0.05395,-0.07972,-0.00169,0.00072,0.00036
0.14,-2.17471,-0.0157,-0.01132,0.15797,0.00166,4e-05,-0.22551,-0.00681,-0.02974,-0.09509,0.22717,-0.01349,-0.04214,0.0209,0.0001,0.00224,0.01199,0.00962,0.00899,4e-05,-0.0231,0.10996,-0.22057,-0.00291,0.00973,-0.00195,0.00463,0.13796,0.02521,0.04662,-0.07666,-0.00106,0.00047,0.00028
0.16,-2.27955,-0.02554,-0.0241,0.17556,0.00081,3e-05,-0.31598,-0.00142,-0.018,-0.10815,0.15285,-0.01781,-0.02278,0.01788,0.00026,0.0028,0.0137,0.00879,0.00889,0,0.26373,0.11813,-0.03291,-0.02154,0.02815,-0.00319,-0.00301,0.14017,0.03693,0.03736,-0.07264,-0.00028,0.00016,0.00017
0.18,-2.39985,-0.03877,-0.03449,0.19951,-0.00051,2e-05,-0.44579,0.00488,-0.01269,-0.11143,0.0821,-0.01603,-0.00661,0.01717,0.00045,0.00349,0.01531,0.00847,0.00923,-3e-05,0.28722,0.07999,0.09044,-0.02159,0.02412,-0.00018,-0.00354,0.14812,0.05078,0.02628,-0.06762,0.00065,-0.00019,5e-05
0.2,-2.54225,-0.05504,-0.03901,0.2311,-0.00235,1e-05,-0.60061,0.00684,-0.01578,-0.09951,0.00926,-0.00784,0.00111,0.01723,0.00063,0.00436,0.01695,0.00901,0.0102,-6e-05,0.33079,0.04821,0.11662,-0.02249,0.01994,0.00027,-0.00168,0.16979,0.0662,0.01345,-0.06166,0.00169,-0.00059,-9e-05
