T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00199,1.00114,0.01019,0,-0.01019,0,0,0,0,0,0,0
0.02,-0.0016,0.80009,0.00815,0,-0.00815,0,0,0,0,0,0,0
0.04,-0.00123,0.60952,0.00621,0,-0.00621,0,0,0,0,0,0,0
0.06,-0.0009,0.43874,0.00447,0,-0.00447,0,0,0,0,0,0,0
0.08,-0.00061,0.29396,0.00299,0,-0.00299,0,0,0,0,0,0,0
0.1,-0.00038,0.1775,0.00181,0,-0.00181,0,0,0,0,0,0,0
0.12,-0.0002,0.08854,0.0009,0,-0.0009,0,0,0,0,0,0,0
0.14,-7e-05,0.02438,0.00025,0,-0.00025,0,0,0,-0,0,0,0
0.16,2e-05,0,-0.00019,0,0.00019,0,-0,0,-0,0,0,0
0.18,8e-05,0,-0.00046,0,0.00046,0,-0,0,-0,0,0,0
0.2,0.00011,0,-0.00059,0,0.00059,0,-0,0,-0,0,0,0
0.22,0.00012,0,-0.00063,0,0.00063,0,-0,0,-0,0,-0,0
0.24,0.00011,0,-0.0006,0,0.0006,0,-0,0,-0,0,-0,0
0.26,0.0001,0,-0.00054,0,0.00054,0,-0,0,-0,0,-0,0
0.28,9e-05,0,-0.00045,0,0.00045,0,-0,0,-0,0,-0,0
0.3,7e-05,0,-0.00036,0,0.00036,0,-0,0,-0,0,-0,0
0.32,5e-05,0,-0.00028,0,0.00028,0,-0,0,-0,0,-0,0
0.34,4e-05,0,-0.0002,0,0.0002,0,-0,0,-0,0,-0,0
0.36,3e-05,0,-0.00013,0,0.00013,0,-0,0,-0,0,-0,0
0.38,2e-05,0,-8e-05,0,8e-05,0,-0,0,-0,0,-0,0
0.4,1e-05,0,-4e-05,0,4e-05,0,-0,0,-0,0,-0,0
0.42,0,0,-1e-05,0,1e-05,0,-0,0,0,0,-0,0
0.44,-0,0.00093,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.46,-0,0.00209,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.48,-0,0.00269,3e-05,0,-3e-05,0,0,0,0,0,-0,0
0.5,-0,0.0029,3e-05,0,-3e-05,0,0,0,0,0,0,0
0.52,-0,0.00286,3e-05,0,-3e-05,0,0,0,0,0,0,0
0.54,-0,0.00269,3e-05,0,-3e-05,0,0,0,0,0,0,0
0.56,0,0.00246,3e-05,0,-3e-05,0,0,0,0,0,0,0
0.58,0,0.00225,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.6,1e-05,0.00208,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.62,1e-05,0.00196,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.64,1e-05,0.00189,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.66,1e-05,0.00184,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.68,0,0.00174,2e-05,0,-2e-05,0,0,0,0,0,0,0
0.7,-0,0.00155,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.72,-1e-05,0.00117,1e-05,0,-1e-05,0,-0,0,-0,0,0,0
0.74,-2e-05,0.0005,0,0,-1e-05,0,-0,0,-0,0,0,0
0.76,-3e-05,0,-1e-05,0,1e-05,0,-0,0,-0,0,0,0
0.78,-5e-05,0,-3e-05,0,2e-05,0,-0,0,-0,0,-0,0
0.8,-7e-05,0,-6e-05,0,5e-05,0,-0,0,-0,0,-0,0
0.82,-0.0001,0,-9e-05,0,8e-05,0,-0,0,-0,0,-0,0
0.84,-0.00013,0,-0.00013,0,0.00011,0,-0,0,-0,0,-0,0
0.86,-0.00015,0,-0.00018,0,0.00016,0,-0,0,-0,0,-0,0
0.88,-0.00017,0,-0.00023,0,0.00021,0,-0,0,-0,0,-0,0
0.9,-0.00018,0,-0.00028,0,0.00026,0,-0,0,-0,0,-0,0
0.92,-0.00018,0,-0.00033,0,0.00031,0,-0,0,-0,0,-0,0
0.94,-0.00015,0,-0.00036,0,0.00035,0,-0,0,-0,0,-0,0
0.96,-8e-05,0,-0.00036,0,0.00037,0,-0,0,-0,0,-0,0
0.98,3e-05,0,-0.00032,0,0.00035,0,-0,0,0,0,-0,0
1,0.00021,0,-0.00022,0,0.00027,0,0,0,0,0,-0,0
1.02,0.00046,0,-3e-05,0,0.00012,0,0,1e-05,0,0,-0,0
1.04,0.00078,0.01221,0.00026,0,-0.00013,0,0,8e-05,0,0,-0,0
1.06,0.0012,0.04777,0.00069,0,-0.00051,0,0,0.00018,0,0,0,0
1.08,0.00169,0.09723,0.00128,0,-0.00103,0,0,0.00031,0,0,0,0
1.1,0.00225,0.16217,0.00203,0,-0.00171,0,1e-05,0.00047,1e-05,0,0,0
1.12,0.00283,0.24312,0.00294,0,-0.00257,0,1e-05,0.00067,1e-05,0,0,0
1.14,0.00339,0.33887,0.004,0,-0.00358,0,1e-05,0.00089,1e-05,0,0,0
1.16,0.00384,0.44573,0.00515,0,-0.0047,0,1e-05,0.00112,1e-05,0,1e-05,0
1.18,0.00407,0.55715,0.0063,0,-0.00588,0,1e-05,0.00134,1e-05,0,1e-05,0
1.2,0.00395,0.6652,0.00736,0,-0.00701,0,1e-05,0.00151,1e-05,0,1e-05,0
1.22,0.00341,0.76332,0.00821,0,-0.00804,0,1e-05,0.0016,1e-05,0,1e-05,0
1.24,0.00241,0.84768,0.00878,0,-0.0089,0,1e-05,0.00153,0,0,1e-05,0
1.26,0.001,0.91696,0.00902,0,-0.00958,0,0,0.00123,-1e-05,0,1e-05,0
1.28,-0.00072,0.97141,0.0089,0,-0.01007,0,-1e-05,0.00061,-2e-05,0,1e-05,0
1.3,-0.00258,1.01221,0.00838,0,-0.01036,0,-3e-05,0,-3e-05,0,1e-05,0
1.32,-0.00441,1.04093,0.00745,0,-0.01045,0,-5e-05,0,-5e-05,0,0,0
1.34,-0.00608,1.05906,0.00613,0,-0.01034,0,-7e-05,0,-7e-05,0,-1e-05,0
1.36,-0.0075,1.06776,0.00446,0,-0.01002,0,-0.0001,0,-0.0001,0,-2e-05,0
1.38,-0.00862,1.06766,0.00252,0,-0.0095,0,-0.00014,0,-0.00013,0,-4e-05,0
1.4,-0.00943,1.05878,0.00043,0,-0.00876,0,-0.00018,0,-0.00016,0,-6e-05,0
1.42,-0.00993,1.04048,-0.00162,0,-0.00782,0,-0.00022,0,-0.00019,0,-9e-05,0
1.44,-0.01014,1.01164,-0.00347,0,-0.00669,0,-0.00025,0,-0.0002,0,-0.00012,0
1.46,-0.01005,0.97076,-0.00498,0,-0.00543,0,-0.00027,0,-0.00021,0,-0.00015,0
1.48,-0.00969,0.9163,-0.00605,0,-0.00411,0,-0.00027,0,-0.00018,0,-0.00019,0
1.5,-0.00909,0.84709,-0.00665,0,-0.00281,0,-0.00023,0,-0.00012,0,-0.00022,0
1.52,-0.00825,0.76288,-0.00679,0,-0.00165,0,-0.00015,0,-1e-05,0,-0.00023,0
1.54,-0.00723,0.66501,-0.00651,0,-0.00069,0,1e-05,0,0.00016,0,-0.00023,0
1.56,-0.00608,0.55726,-0.00589,0,2e-05,0,0.00025,0,0.00041,0,-0.0002,0
1.58,-0.00487,0.44618,-0.00504,0,0.00049,0,0.0006,0.01206,0.00074,0,-0.00013,0
1.6,-0.00371,0.33965,-0.0041,0,0.00075,0,0.00106,0.04773,0.00117,0,0,0
1.62,-0.00267,0.24413,-0.00316,0,0.00086,0,0.00165,0.09737,0.0017,0,0.00021,0
1.64,-0.00179,0.16326,-0.00231,0,0.00086,0,0.00236,0.16258,0.0023,0,0.0005,0
1.66,-0.00108,0.09815,-0.00157,0,0.00079,0,0.00318,0.24389,0.00295,0,0.00089,0
1.68,-0.00055,0.04818,-0.00098,0,0.00069,0,0.00406,0.34012,0.0036,0,0.00139,0
1.7,-0.00017,0.01166,-0.00053,0,0.00057,0,0.00491,0.44755,0.00415,0,0.002,0
