T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99755,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.02,-0.01019,0.99755,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.04,-0.01019,0.99754,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.06,-0.01019,0.99753,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.08,-0.01019,0.99751,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.1,-0.01019,0.99749,0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.12,-0.01019,0.99746,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.14,-0.01019,0.99742,0.01019,-0,-0.01019,-0,-0,3e-05,0,-0,-0,-0
0.16,-0.01019,0.99737,0.01019,-0,-0.01019,-0,-0,8e-05,0,-0,-0,-0
0.18,-0.01019,0.99731,0.01019,-0,-0.01019,-0,-0,0.00014,0,-0,-0,-0
0.2,-0.01019,0.99722,0.01019,-0,-0.01019,-1e-05,-0,0.00021,0,-0,-0,-1e-05
0.22,-0.01019,0.99712,0.01019,-1e-05,-0.01019,-1e-05,-1e-05,0.0003,0,-1e-05,-0,-1e-05
0.24,-0.01019,0.99701,0.01018,-1e-05,-0.01019,-1e-05,-1e-05,0.00041,0,-1e-05,-0,-1e-05
0.26,-0.01019,0.99689,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00052,0,-1e-05,-0,-1e-05
0.28,-0.01019,0.99678,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00063,0,-1e-05,-0,-1e-05
0.3,-0.01019,0.99668,0.01018,-1e-05,-0.01018,-2e-05,-2e-05,0.00072,0,-1e-05,-0,-2e-05
0.32,-0.01019,0.99662,0.01018,-2e-05,-0.01018,-2e-05,-2e-05,0.00077,0,-2e-05,-0,-2e-05
0.34,-0.01019,0.99662,0.01018,-1e-05,-0.01018,-1e-05,-2e-05,0.00076,0,-1e-05,-0,-1e-05
0.36,-0.01019,0.99673,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00064,0,-1e-05,-0,-1e-05
0.38,-0.01019,0.99698,0.01019,-1e-05,-0.01019,-0,-1e-05,0.00038,0,-1e-05,0,-0
0.4,-0.01019,0.99742,0.0102,0,-0.0102,1e-05,1e-05,0,-0,0,0,1e-05
0.42,-0.01019,0.99811,0.01022,2e-05,-0.01021,3e-05,2e-05,0,-0,2e-05,1e-05,3e-05
0.44,-0.01019,0.99909,0.01024,4e-05,-0.01023,5e-05,4e-05,0,-1e-05,4e-05,1e-05,5e-05
0.46,-0.01018,1.0004,0.01027,6e-05,-0.01026,8e-05,7e-05,0,-1e-05,6e-05,2e-05,8e-05
0.48,-0.01018,1.00206,0.0103,0.0001,-0.01029,0.00012,0.00011,0,-1e-05,0.0001,2e-05,0.00012
