T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,685.01971,7.0004,0.00039,-7.00037,0.00044,0.00042,0,-5e-05,0.00039,7e-05,0.00044
0.02,-6.99998,685.01577,7.00044,0.00045,-7.00041,0.00049,0.00047,0,-5e-05,0.00045,8e-05,0.00049
0.04,-6.99999,685.01061,7.00046,0.00048,-7.00043,0.00051,0.0005,0,-5e-05,0.00048,8e-05,0.00051
0.06,-7.00001,685.00347,7.00044,0.00047,-7.00041,0.00048,0.00048,0,-5e-05,0.00047,7e-05,0.00048
0.08,-7.00003,684.99335,7.00034,0.0004,-7.00032,0.00036,0.00039,0,-4e-05,0.0004,4e-05,0.00036
0.1,-7.00007,684.979,7.00014,0.00024,-7.00014,0.00014,0.0002,0,-1e-05,0.00024,-0,0.00014
0.12,-7.00011,684.95897,6.99982,-4e-05,-6.99985,-0.00022,-0.00012,0.00099,2e-05,-4e-05,-7e-05,-0.00022
0.14,-7.00016,684.93171,6.99934,-0.00048,-6.99941,-0.00075,-0.00061,0.02227,8e-05,-0.00048,-0.00016,-0.00075
0.16,-7.00022,684.89565,6.99868,-0.00109,-6.9988,-0.0015,-0.00129,0.05266,0.00015,-0.00109,-0.00029,-0.0015
0.18,-7.00029,684.84952,6.99781,-0.00191,-6.99799,-0.00246,-0.00219,0.09345,0.00025,-0.00191,-0.00046,-0.00246
0.2,-7.00036,684.79255,6.99673,-0.00296,-6.99699,-0.00367,-0.00332,0.14534,0.00038,-0.00296,-0.00066,-0.00367
0.22,-7.00043,684.72498,6.99545,-0.00421,-6.9958,-0.00508,-0.00466,0.20804,0.00052,-0.00421,-0.00088,-0.00508
0.24,-7.00047,684.64852,6.99403,-0.00564,-6.99448,-0.00665,-0.00618,0.27975,0.00068,-0.00564,-0.00113,-0.00665
0.26,-7.00048,684.56699,6.99256,-0.00717,-6.9931,-0.00826,-0.00776,0.35651,0.00085,-0.00717,-0.00137,-0.00826
0.28,-7.00044,684.48704,6.9912,-0.00865,-6.99183,-0.00974,-0.00926,0.43155,0.001,-0.00865,-0.00157,-0.00974
0.3,-7.00032,684.41885,6.99018,-0.00987,-6.99086,-0.01083,-0.01043,0.4945,0.00112,-0.00987,-0.00169,-0.01083
