T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02916,0.0038,0.01948,-0.10806,-0.25897,-0.04494,0.2289,0.04443,0.11581,-0.01222,0.08499,0.0002,0.02665,-0.13842,-0.00502,0.17917,-0.06558,0.00469,-0.02437,-0.16137,0.03745,-0.09182,1.13409,0.36601,-0.09825,0.06683,0.38581,0.0535,0.32229,-0.0831,-0.01981,-0.02986,-0.01189,0.34385,-0.04742,-0.22615,-0.07249,-0.01797,0.02142,0.01204
0.02,0.03227,0.00408,0.01658,-0.17696,-0.26866,-0.05866,0.23776,0.05209,0.13734,-0.03734,0.09508,0.00033,0.0394,-0.15422,-0.05271,0.18668,-0.07596,-0.0042,-0.02647,-0.30515,0.05135,-0.04413,1.19909,0.45051,-0.1415,0.08257,0.40951,0.06345,0.34437,-0.08582,-0.02006,-0.02857,-0.0105,0.34757,-0.0451,-0.23615,-0.07425,-0.02412,0.02672,0.01473
0.04,0.03569,0.0044,0.01234,-0.27072,-0.27451,-0.07633,0.24342,0.06124,0.16386,-0.07239,0.10645,0.00048,0.05644,-0.17252,-0.12065,0.19183,-0.0886,-0.01712,-0.02851,-0.50447,0.06946,0.02776,1.24828,0.55168,-0.19884,0.10166,0.43125,0.07531,0.36695,-0.08712,-0.01993,-0.02595,-0.00824,0.34235,-0.04092,-0.24241,-0.07451,-0.03223,0.03343,0.01811
0.06,0.03909,0.00474,0.00718,-0.38501,-0.27376,-0.09696,0.2434,0.07101,0.19402,-0.11545,0.11879,0.00063,0.07784,-0.19257,-0.20597,0.19329,-0.1025,-0.03368,-0.03024,-0.75066,0.09235,0.1187,1.27361,0.66578,-0.26978,0.12361,0.44665,0.08765,0.38592,-0.08612,-0.01929,-0.02178,-0.00507,0.32516,-0.03467,-0.24095,-0.07264,-0.04166,0.04097,0.02188
0.08,0.04205,0.00508,0.00164,-0.51326,-0.26324,-0.11905,0.23483,0.08027,0.2257,-0.16387,0.13135,0.00076,0.10323,-0.21296,-0.30441,0.18938,-0.11632,-0.05321,-0.03134,-1.03058,0.12007,0.22233,1.26348,0.78557,-0.3523,0.14731,0.45039,0.09867,0.39641,-0.08181,-0.01797,-0.01584,-0.00098,0.29263,-0.02617,-0.22732,-0.06791,-0.05159,0.04858,0.02562
0.1,0.04403,0.00538,-0.00374,-0.64752,-0.23989,-0.14079,0.215,0.08774,0.25614,-0.21459,0.14295,0.00083,0.13165,-0.23184,-0.41094,0.17828,-0.12854,-0.07491,-0.03139,-1.32848,0.15186,0.3326,1.20313,0.90003,-0.44269,0.17091,0.43707,0.10648,0.39381,-0.07326,-0.01586,-0.00806,0.00399,0.24174,-0.01548,-0.19742,-0.0596,-0.06113,0.05542,0.02892
0.12,0.04451,0.00562,-0.00841,-0.77914,-0.20148,-0.16021,0.18195,0.09212,0.28222,-0.26452,0.15196,0.00081,0.16156,-0.24702,-0.52031,0.15841,-0.13766,-0.09789,-0.02994,-1.62742,0.18594,0.4448,1.07615,0.99429,-0.53546,0.19179,0.40228,0.1093,0.37479,-0.05976,-0.01292,0.0015,0.00968,0.17056,-0.00297,-0.14836,-0.04722,-0.06945,0.06071,0.03135
0.14,0.04301,0.00579,-0.01178,-0.89932,-0.14727,-0.17532,0.13503,0.09227,0.3007,-0.31074,0.15655,0.00066,0.19074,-0.2563,-0.62738,0.1288,-0.14237,-0.12122,-0.02656,-1.91063,0.21942,0.55621,0.86652,1.04998,-0.62321,0.20658,0.34358,0.10567,0.33826,-0.04109,-0.00922,0.01251,0.01583,0.07913,0.01051,-0.07917,-0.03058,-0.07584,0.06377,0.0326
0.16,0.03918,0.00591,-0.01327,-0.99971,-0.07853,-0.18431,0.07543,0.08737,0.30861,-0.35069,0.15479,0.00035,0.21639,-0.25777,-0.72755,0.08949,-0.14176,-0.14392,-0.02089,-2.16267,0.24827,0.66664,0.56121,1.04599,-0.69681,0.21126,0.26137,0.09467,0.28611,-0.01768,-0.00502,0.02431,0.02204,-0.02989,0.02355,0.00848,-0.01002,-0.07982,0.06413,0.03247
0.18,0.03288,0.00601,-0.01225,-1.07291,0.00107,-0.18567,0.00637,0.07698,0.30352,-0.3824,0.14496,-0.00018,0.23515,-0.25014,-0.81701,0.04189,-0.13544,-0.16504,-0.0127,-2.37062,0.26747,0.77857,0.15289,0.95964,-0.74551,0.20139,0.15949,0.07596,0.2236,0.00932,-0.00075,0.03594,0.02779,-0.15079,0.03412,0.10997,0.0135,-0.08119,0.0616,0.0309
0.2,0.02422,0.00617,-0.00802,-1.11293,0.08562,-0.17841,-0.06702,0.06124,0.2839,-0.40453,0.12581,-0.00096,0.24337,-0.23293,-0.89309,-0.01123,-0.12355,-0.18361,-0.00199,-2.52502,0.27119,0.89709,-0.35788,0.76842,-0.75742,0.1724,0.04513,0.04989,0.15901,0.03805,0.00296,0.04616,0.03245,-0.27498,0.03969,0.21778,0.03846,-0.08004,0.05627,0.02801
