T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.23276,1.99028,-0.76719,-0.71579,0.87563,0.12662,-0.8435,0.01939,-0.06835,0.54418,0.02931,0.03253,-0.01326,-2.15208,0.2779,0.06975,-0.0837,-0.14412,0.08234,-0.17789,64.87465,11.64054,4.78011,71.88691,-15.81922,3.95556,11.44978,-6.3004,4.03638,-0.53416,-3.07949,0.35866,0.225,0.25939
0.02,-19.12683,1.93998,-0.75898,-0.73467,0.86587,0.12483,-0.84507,0.01599,-0.06695,0.54547,0.02931,0.03289,-0.01345,-2.04804,0.30939,0.07044,-0.02876,-0.08155,0.0698,-0.15364,65.10859,11.73371,4.74366,72.01058,-15.796,3.96894,11.46985,-6.24748,4.01872,-0.53993,-3.07008,0.36109,0.22413,0.25694
0.04,-19.01967,1.86778,-0.74858,-0.75433,0.85431,0.12261,-0.84829,0.0107,-0.06681,0.54643,0.02929,0.03306,-0.01362,-1.95849,0.33474,0.07126,0.01805,-0.02875,0.05972,-0.13075,65.33642,11.82235,4.70588,72.1327,-15.77286,3.98232,11.48978,-6.18945,3.99465,-0.54703,-3.05994,0.36346,0.22325,0.2544
0.06,-18.91144,1.77146,-0.73695,-0.77455,0.8409,0.11996,-0.8528,0.00408,-0.06772,0.54713,0.02927,0.03307,-0.01379,-1.88054,0.35363,0.0715,0.05813,0.01484,0.05199,-0.10913,65.56084,11.90733,4.66658,72.25369,-15.74974,3.99566,11.50956,-6.1262,3.966,-0.55528,-3.04909,0.36575,0.22234,0.25177
0.08,-18.80245,1.64999,-0.72515,-0.7951,0.82566,0.11693,-0.85812,-0.00314,-0.06937,0.54766,0.02924,0.03299,-0.01395,-1.81045,0.36611,0.07067,0.09341,0.04972,0.04649,-0.08861,65.78489,11.99046,4.62559,72.37403,-15.72658,4.009,11.52925,-6.05767,3.93531,-0.56432,-3.03757,0.36797,0.22139,0.24908
0.1,-18.69343,1.50381,-0.71437,-0.8156,0.80873,0.1136,-0.86378,-0.01027,-0.07147,0.54817,0.02922,0.03287,-0.01413,-1.74537,0.3726,0.06863,0.12577,0.07564,0.0432,-0.0694,66.00486,12.07508,4.58337,72.49246,-15.70347,4.02229,11.54873,-5.98395,3.90527,-0.57366,-3.02555,0.37006,0.22039,0.24637
0.12,-18.58734,1.33543,-0.70568,-0.83607,0.79033,0.11003,-0.86948,-0.01601,-0.07355,0.54854,0.02922,0.03277,-0.01429,-1.68052,0.37462,0.06534,0.15675,0.09415,0.04177,-0.05085,66.23745,12.15898,4.53961,72.61233,-15.6802,4.03547,11.5681,-5.90582,3.87971,-0.58276,-3.01291,0.37201,0.21928,0.24363
0.14,-18.48458,1.14801,-0.6998,-0.85608,0.77073,0.10632,-0.87482,-0.02001,-0.07541,0.54895,0.02923,0.03276,-0.01445,-1.61473,0.37376,0.06154,0.18803,0.10443,0.04219,-0.03362,66.46741,12.25029,4.4954,72.72963,-15.65702,4.04857,11.58728,-5.82111,3.85936,-0.59061,-2.99727,0.37338,0.21779,0.2407
0.16,-18.38673,0.94614,-0.69688,-0.87555,0.75029,0.10257,-0.87967,-0.02153,-0.07673,0.54938,0.02927,0.03286,-0.01461,-1.54599,0.37252,0.0581,0.22049,0.10744,0.04407,-0.01767,66.69365,12.35126,4.45191,72.84462,-15.63383,4.06153,11.6062,-5.73282,3.84829,-0.59679,-2.98064,0.37435,0.21605,0.23775
0.18,-18.30414,0.7376,-0.69752,-0.89561,0.72945,0.0989,-0.88447,-0.01783,-0.07663,0.54895,0.02937,0.03317,-0.01464,-1.46639,0.37535,0.0549,0.25337,0.10988,0.04617,-0.00024,66.98984,12.44285,4.40635,72.97201,-15.6098,4.07428,11.62538,-5.64559,3.85267,-0.60092,-2.96242,0.37498,0.21397,0.23462
