T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.16616,-0.2653,0.12659,0.11098,0.1423,-0.00658,0.50878,-0.72735,-0.11923,0.42217,-0.07916,-0.03062,-0.08117,0.69117,0.71488,0.12379,0.57631,0.09585,-0.07406,0.06979,0.19893,-0.84893,0.2745,-0.91832,-0.31057,0.063,0.03605,0.17878,-0.01175,-0.06332,-0.67117,-0.25033,-0.119,-0.12031
0.02,-5.16393,-0.26254,0.12703,0.10803,0.14122,-0.00657,0.50837,-0.72552,-0.12282,0.42054,-0.0795,-0.03128,-0.08096,0.65736,0.71207,0.13043,0.55393,0.09459,-0.07418,0.06895,0.19908,-0.84156,0.27856,-0.91813,-0.31033,0.06346,0.03705,0.17748,-0.01025,-0.06694,-0.67053,-0.25255,-0.11724,-0.11792
0.04,-5.16187,-0.25984,0.12741,0.10529,0.14015,-0.00656,0.50797,-0.72368,-0.12608,0.41889,-0.07978,-0.03188,-0.08074,0.62592,0.70932,0.13652,0.53236,0.0933,-0.07424,0.06811,0.19905,-0.83431,0.28238,-0.91791,-0.31008,0.06393,0.03805,0.17611,-0.00876,-0.07037,-0.66988,-0.25472,-0.11553,-0.11556
0.06,-5.15987,-0.25718,0.1277,0.10274,0.13909,-0.00656,0.50755,-0.7218,-0.12905,0.41722,-0.08,-0.03242,-0.08052,0.59666,0.70662,0.14216,0.5114,0.09192,-0.07422,0.06727,0.19881,-0.82715,0.28596,-0.91765,-0.30983,0.0644,0.03904,0.17466,-0.00725,-0.07362,-0.66922,-0.25684,-0.11386,-0.11323
0.08,-5.15788,-0.25456,0.1279,0.10037,0.13801,-0.00655,0.50711,-0.71987,-0.13176,0.4155,-0.08015,-0.03292,-0.08029,0.56941,0.70394,0.14745,0.49084,0.09039,-0.07409,0.0664,0.19837,-0.82006,0.28934,-0.91737,-0.30957,0.06487,0.04003,0.17312,-0.00574,-0.07672,-0.66854,-0.25893,-0.11221,-0.1109
0.1,-5.15644,-0.25202,0.12798,0.09816,0.13688,-0.00654,0.50664,-0.71783,-0.1342,0.41369,-0.08023,-0.03336,-0.08005,0.54432,0.70125,0.15242,0.47046,0.08861,-0.07383,0.06549,0.19767,-0.8131,0.29239,-0.91703,-0.30929,0.06535,0.04103,0.17146,-0.00419,-0.07964,-0.66782,-0.26096,-0.11062,-0.10862
0.12,-5.15424,-0.24947,0.12797,0.09609,0.13572,-0.00653,0.50612,-0.71576,-0.13641,0.41187,-0.08025,-0.03375,-0.0798,0.52096,0.69854,0.15717,0.45048,0.08657,-0.07341,0.06454,0.19686,-0.80612,0.29545,-0.91671,-0.30903,0.06582,0.04201,0.16978,-0.00269,-0.08256,-0.6671,-0.26297,-0.10904,-0.10631
0.14,-5.15279,-0.24701,0.12781,0.09419,0.13448,-0.00652,0.50553,-0.71354,-0.13834,0.40997,-0.08021,-0.03409,-0.07954,0.49975,0.69577,0.16169,0.43053,0.08419,-0.07278,0.06352,0.19586,-0.79927,0.29822,-0.91633,-0.30875,0.0663,0.04299,0.16804,-0.00114,-0.08535,-0.66636,-0.26494,-0.1075,-0.10405
0.16,-5.15246,-0.24465,0.1275,0.09245,0.13317,-0.00652,0.50486,-0.71117,-0.14,0.408,-0.08012,-0.03438,-0.07927,0.48061,0.69292,0.16603,0.41067,0.08142,-0.07192,0.06241,0.19476,-0.79256,0.30072,-0.9159,-0.30845,0.06679,0.04399,0.16631,0.00049,-0.08804,-0.66558,-0.26685,-0.10601,-0.10184
0.18,-5.14627,-0.24193,0.12734,0.09071,0.13187,-0.00651,0.50413,-0.70912,-0.14157,0.40637,-0.08008,-0.03464,-0.07902,0.46186,0.68997,0.17049,0.39267,0.07846,-0.07092,0.06131,0.19424,-0.78525,0.3047,-0.91587,-0.30825,0.06712,0.04485,0.16513,0.00162,-0.09164,-0.66504,-0.2689,-0.10439,-0.09942
