T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99999,687.20702,7.0004,0.00037,-7.00036,0.00043,0.00042,0,-3e-05,0.00037,6e-05,0.00043
0.02,-7,687.20323,7.00045,0.00042,-7.00041,0.00047,0.00047,0,-2e-05,0.00042,6e-05,0.00047
0.04,-7.00002,687.19838,7.00047,0.00044,-7.00043,0.00047,0.0005,0,-1e-05,0.00044,4e-05,0.00047
0.06,-7.00005,687.19169,7.00044,0.00042,-7.00041,0.00042,0.00048,0,2e-05,0.00042,1e-05,0.00042
0.08,-7.00009,687.18217,7.00035,0.00033,-7.00033,0.00029,0.00039,0,5e-05,0.00033,-4e-05,0.00029
0.1,-7.00014,687.16853,7.00016,0.00016,-7.00016,5e-05,0.0002,0,0.0001,0.00016,-0.00011,5e-05
0.12,-7.0002,687.14926,6.99984,-0.00013,-6.99988,-0.00033,-0.00012,0,0.00016,-0.00013,-0.00021,-0.00033
0.14,-7.00027,687.12269,6.99936,-0.00057,-6.99945,-0.00088,-0.00061,0.01636,0.00024,-0.00057,-0.00033,-0.00088
0.16,-7.00034,687.08712,6.99869,-0.00117,-6.99885,-0.00164,-0.00129,0.0463,0.00033,-0.00117,-0.00049,-0.00164
0.18,-7.00041,687.04103,6.99782,-0.00197,-6.99806,-0.00261,-0.00219,0.08718,0.00043,-0.00197,-0.00067,-0.00261
0.2,-7.00047,686.98338,6.99673,-0.00298,-6.99707,-0.00379,-0.00332,0.14001,0.00052,-0.00298,-0.00086,-0.00379
0.22,-7.0005,686.91406,6.99545,-0.00417,-6.9959,-0.00516,-0.00466,0.20484,0.00061,-0.00417,-0.00106,-0.00516
0.24,-7.00048,686.83438,6.99401,-0.0055,-6.99458,-0.00666,-0.00618,0.28026,0.00068,-0.0055,-0.00124,-0.00666
0.26,-7.00039,686.74774,6.99252,-0.00689,-6.99321,-0.00815,-0.00776,0.36276,0.00069,-0.00689,-0.00136,-0.00815
0.28,-7.0002,686.66035,6.99114,-0.00819,-6.99192,-0.00946,-0.00926,0.44595,0.00062,-0.00819,-0.00138,-0.00946
0.3,-6.99988,686.58206,6.99009,-0.0092,-6.99092,-0.01032,-0.01044,0.5198,0.00044,-0.0092,-0.00124,-0.01032
0.32,-6.99939,686.52712,6.98969,-0.00961,-6.99049,-0.01036,-0.01096,0.56985,0.0001,-0.00961,-0.00086,-0.01036
0.34,-6.99871,686.51487,6.99037,-0.00906,-6.99103,-0.00913,-0.01041,0.57651,-0.00044,-0.00906,-0.00016,-0.00913
0.36,-6.99782,686.57014,6.99262,-0.00706,-6.99298,-0.00607,-0.00825,0.51467,-0.00123,-0.00706,0.00095,-0.00607
0.38,-6.99669,686.72315,6.99707,-0.00306,-6.9969,-0.00054,-0.00384,0.35379,-0.00231,-0.00306,0.00256,-0.00054
0.4,-6.99535,687.00883,7.00437,0.00357,-7.00341,0.00816,0.00351,0.05864,-0.00369,0.00357,0.00475,0.00816
0.42,-6.99384,687.46493,7.0152,0.01345,-7.01312,0.02069,0.01454,0,-0.0054,0.01345,0.00757,0.02069
0.44,-6.99226,688.12896,7.03018,0.02717,-7.02663,0.03765,0.02991,0,-0.00738,0.02717,0.01102,0.03765
0.46,-6.99077,689.03326,7.04977,0.04516,-7.04435,0.05937,0.05012,0,-0.00954,0.04516,0.01501,0.05937
0.48,-6.98959,690.19809,7.07407,0.06755,-7.06643,0.0858,0.07537,0,-0.01172,0.06755,0.01937,0.0858
0.5,-6.98906,691.62232,7.10268,0.09401,-7.09254,0.11626,0.10529,0,-0.01364,0.09401,0.02373,0.11626
0.52,-6.98961,693.27156,7.13443,0.12349,-7.12165,0.14919,0.13875,0,-0.01494,0.12349,0.02755,0.14919
0.54,-6.99176,695.06386,7.1671,0.15398,-7.1518,0.18186,0.17355,0,-0.01509,0.15398,0.03007,0.18186
0.56,-6.99615,696.85335,7.19711,0.18224,-7.1798,0.21001,0.20607,0,-0.01343,0.18224,0.03022,0.21001
0.58,-7.00347,698.41274,7.2192,0.20347,-7.20093,0.2276,0.23097,0,-0.00916,0.20347,0.02668,0.2276
