T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01767,0.0023,0.01181,-0.10806,-0.25897,-0.04494,0.2289,0.04443,0.11583,-0.01221,0.085,0.00143,0.02622,-0.12738,-0.04083,0.17916,0.01602,0.04642,-0.03193,-0.14786,-0.10681,0.33001,1.13409,-3.7885,0.69222,-0.5023,0.37785,0.0347,0.19169,-0.0831,-0.02259,-0.02017,-0.01008,0.34038,-0.06119,-0.26972,-0.07249,-0.01371,0.01353,0.01732
0.02,0.01956,0.00247,0.01005,-0.17696,-0.26866,-0.05866,0.23776,0.05209,0.13735,-0.03733,0.09509,0.00183,0.03823,-0.14186,-0.09219,0.18668,0.01637,0.04362,-0.03498,-0.28956,-0.13967,0.50276,1.19909,-4.82564,0.88988,-0.64357,0.40012,0.03775,0.17411,-0.08583,-0.01982,-0.01463,-0.00629,0.3444,-0.06789,-0.31719,-0.07425,-0.0221,0.01943,0.02265
0.04,0.02163,0.00267,0.00748,-0.27072,-0.27451,-0.07633,0.24341,0.06124,0.16387,-0.07237,0.10646,0.00227,0.05423,-0.15866,-0.16412,0.19183,0.01646,0.03809,-0.0381,-0.48639,-0.18342,0.73866,1.24828,-6.17393,1.14838,-0.82768,0.42012,0.04088,0.14715,-0.08713,-0.01558,-0.00659,-0.00087,0.3397,-0.07545,-0.3726,-0.07451,-0.03326,0.02709,0.02948
0.06,0.02369,0.00287,0.00435,-0.38501,-0.27376,-0.09696,0.24339,0.07101,0.19403,-0.11544,0.11879,0.00273,0.07433,-0.17718,-0.25334,0.19329,0.01622,0.02967,-0.04099,-0.72995,-0.23492,1.02506,1.27362,-7.75637,1.45338,-1.04423,0.43361,0.04299,0.10882,-0.08613,-0.00977,0.004,0.00616,0.32333,-0.08359,-0.43187,-0.07263,-0.04662,0.03613,0.0374
0.08,0.02548,0.00308,0.00099,-0.51326,-0.26324,-0.11905,0.23483,0.08027,0.22571,-0.16385,0.13136,0.00315,0.09821,-0.19622,-0.35503,0.18937,0.01555,0.01826,-0.04318,-1.00744,-0.28998,1.34394,1.26348,-9.46086,1.78392,-1.27801,0.43542,0.04289,0.05789,-0.08182,-0.00241,0.01699,0.01464,0.29198,-0.09174,-0.48894,-0.0679,-0.06135,0.04596,0.04586
0.1,0.02668,0.00326,-0.00227,-0.64752,-0.23989,-0.14079,0.215,0.08774,0.25615,-0.21458,0.14295,0.00345,0.12504,-0.21411,-0.46354,0.17828,0.01435,0.00378,-0.04411,-1.30344,-0.34416,1.67472,1.20313,-11.15533,2.11529,-1.51113,0.42037,0.03953,-0.0051,-0.07327,0.00632,0.03194,0.02425,0.24265,-0.09906,-0.53624,-0.0596,-0.07639,0.0558,0.05412
0.12,0.02698,0.00341,-0.00509,-0.77914,-0.20148,-0.16021,0.18194,0.09212,0.28222,-0.26451,0.15196,0.00354,0.15331,-0.22892,-0.57296,0.15841,0.01258,-0.01371,-0.0432,-1.60137,-0.39339,1.99665,1.07615,-12.70206,2.42172,-1.72492,0.38427,0.03227,-0.07698,-0.05977,0.01599,0.04811,0.03447,0.17341,-0.10456,-0.56516,-0.04721,-0.09053,0.06477,0.0614
0.14,0.02607,0.00351,-0.00714,-0.89932,-0.14727,-0.17532,0.13503,0.09227,0.3007,-0.31072,0.15654,0.00332,0.18093,-0.23863,-0.67762,0.1288,0.01027,-0.03398,-0.03988,-1.88474,-0.43456,2.29088,0.86651,-13.9719,2.67908,-1.90184,0.3249,0.02099,-0.15132,-0.0411,0.0259,0.06434,0.04455,0.08422,-0.10719,-0.56687,-0.03056,-0.1025,0.07191,0.06686
0.16,0.02374,0.00358,-0.00804,-0.99971,-0.07853,-0.18431,0.07542,0.08736,0.3086,-0.35068,0.15478,0.00268,0.20512,-0.24149,-0.77255,0.08949,0.00755,-0.0565,-0.03374,-2.13827,-0.46599,2.54229,0.56121,-14.85822,2.86747,-2.02733,0.24288,0.00622,-0.21809,-0.01769,0.03502,0.07909,0.05351,-0.02243,-0.10604,-0.5331,-0.01001,-0.11104,0.07622,0.0697
0.18,0.01993,0.00364,-0.00742,-1.07291,0.00107,-0.18567,0.00636,0.07698,0.3035,-0.38238,0.14494,0.00151,0.22263,-0.23628,-0.85385,0.04189,0.00469,-0.08038,-0.02452,-2.34907,-0.48776,2.74101,0.15289,-15.28948,2.97359,-2.09156,0.14221,-0.01086,-0.26396,0.00931,0.04197,0.09045,0.06017,-0.14103,-0.10049,-0.45725,0.01351,-0.11495,0.07679,0.06924
