T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00587,0,0,0,0,2e-05,9e-05,0.00209,0.0007,0.00169,0.0001,3e-05,0.03037,0.00333,0.09592,0.00049,0,0.03684,0.12983,0.03768,0,0.06408,0,0.04986,0.06864,0,0.00075,0,0,0.00728,0,0,0,0.0197,0,0.01289,0.00052,9e-05,0.00118,0,0,0,0.00019,0.00026,0.00134,0,3e-05,0,3e-05,0,0.00014,0.00027,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0.00688,0,0,0,0,1e-05,6e-05,0.00199,0.00034,0.00162,9e-05,2e-05,0.02816,0.00404,0.08981,0.00054,0,0.03404,0.1301,0.04242,0,0.06424,0,0.05199,0.07449,0,0.00088,0,0,0.00727,0,0,0,0.02213,0,0.01317,0.0006,0.0001,0.00125,0,0,0,0.00021,0.00029,0.00129,0,3e-05,0,3e-05,0,0.00016,0.00033,4e-05,0,0,0,0.00015,0,0,0,0,0,0,0,0,0
0.04,0,0,0.00797,0,0,0,0,0,2e-05,0.00187,0,0.00157,8e-05,2e-05,0.02593,0.00479,0.08352,0.00059,0,0.03124,0.12919,0.04744,0,0.0641,0,0.05406,0.0802,0,0.00096,0,0,0.00726,0,0,0,0.02465,0,0.01342,0.00069,0.00011,0.0013,0,0,0,0.00023,0.00032,0.00124,0,3e-05,0,3e-05,0,0.00017,0.00041,2e-05,0,0,0,0.00101,0,0,0,0,0,0,0,0,0
0.06,0,0,0.00913,0,0,0,0,0,0,0.00174,0,0.00152,7e-05,1e-05,0.0237,0.00559,0.0771,0.00063,0,0.02845,0.12696,0.05272,0,0.06358,0,0.05605,0.08563,0,0.00098,0,0,0.00725,0,0,0,0.02724,0,0.01364,0.00079,0.00012,0.00131,0,0,0,0.00024,0.00035,0.0012,0,4e-05,0,3e-05,0,0.00018,0.00049,0,0,0,0,0.00188,0,0,0,0,0,0,0,0,0
0.08,0,0,0.01036,0,0,0,0,0,0,0.00158,0,0.00149,5e-05,1e-05,0.02146,0.00643,0.07059,0.00068,0,0.0257,0.12327,0.05824,0,0.06263,0,0.0579,0.09065,0,0.00092,0,0,0.00721,0,0,0,0.02985,0,0.01383,0.00089,0.00013,0.0013,0,0,0,0.00026,0.00038,0.00116,0,4e-05,0,3e-05,0,0.0002,0.00058,0,0,0,0,0.00275,0,0,0,0,0,0,0,0,0
0.1,0,0,0.01164,0,0,0,0,0,0,0.00141,0,0.00146,2e-05,0,0.01925,0.0073,0.06402,0.00072,0,0.02301,0.11803,0.06396,0,0.06114,0,0.05953,0.09509,0,0.00076,0,0,0.00716,0,0,0,0.03245,0,0.01399,0.001,0.00014,0.00125,0,0,1e-05,0.00028,0.00041,0.00112,0,4e-05,0,4e-05,0,0.00021,0.00068,0,0,0,0,0.00362,0,0,0,0,0,0,0,0,0
0.12,0,0,0.01298,0,0,0,0,0,0,0.00121,0,0.00145,0,0,0.01707,0.0082,0.05745,0.00075,0,0.02039,0.11118,0.06985,0,0.05901,0,0.06089,0.09877,0,0.0005,0,0,0.00709,0,0,0,0.03501,0,0.01409,0.00111,0.00015,0.00117,0,0,4e-05,0.00029,0.00044,0.00109,0,4e-05,0,4e-05,0.00297,0.00022,0.00078,0,0,0.00117,0,0.00447,0,0,0,0,0,0,0,0,0
0.14,0,0,0.01435,0,0,0,0,0,0,0.00098,0,0.00145,0,0,0.01494,0.00913,0.0509,0.00078,0.00017,0.01787,0.10266,0.07586,0,0.05614,0,0.06188,0.10148,0,0.0001,0.00132,0,0.00699,0,0,0,0.03745,0,0.01415,0.00122,0.00015,0.00105,0,0,7e-05,0.0003,0.00047,0.00106,0,3e-05,0,4e-05,0.00754,0.00023,0.00089,0,0,0.00354,0,0.00527,0,0,0,0,0,0,0,0,0
0.16,0,0,0.01573,0,0,0,0,0,0,0.00074,0,0.00146,0,0,0.01285,0.01005,0.04442,0.00081,0.00046,0.01545,0.0925,0.08194,0,0.05241,0,0.06242,0.10298,0,0,0.00342,0,0.00685,0,0,0,0.03972,0,0.01414,0.00133,0.00016,0.00091,0,0,0.0001,0.00031,0.00049,0.00103,0,3e-05,0,4e-05,0.01237,0.00023,0.00101,0,0,0.00631,0,0.00602,0,0,0,0,0,0,0,0,0
0.18,0,0,0.01712,0,0,0,0,0,0,0.00047,0,0.00148,0,0,0.01082,0.01097,0.03805,0.00082,0.00083,0.01315,0.0807,0.08803,0,0.04767,0,0.06241,0.10302,0,0,0.00588,0,0.00666,2e-05,0,0.00253,0.04177,0,0.01408,0.00144,0.00016,0.00075,0,0,0.00014,0.00032,0.00051,0.00102,0,3e-05,0,4e-05,0.01744,0.00024,0.00113,0,0,0.00951,0,0.00668,0,0,0,0.00025,0,0,0,0,0
0.2,0,0,0.01848,0,0,0,0,0,0,0.00017,0,0.00151,0,0,0.00886,0.01187,0.03184,0.00083,0.00127,0.01097,0.06734,0.09405,0,0.04179,0,0.06173,0.10132,0,0,0.00871,0,0.00643,0.00018,0,0.00535,0.04352,0,0.01394,0.00155,0.00016,0.00056,0,5e-05,0.00018,0.00033,0.00053,0.00101,0,3e-05,0,4e-05,0.02271,0.00024,0.00126,0,0,0.01316,0,0.00722,0,0,0,0.00205,0,0,0,0,0
0.22,0,0,0.01979,0,0,0,0,0,0,0,0,0.00155,0,0,0.00695,0.01273,0.02582,0.00082,0.00178,0.00893,0.05248,0.09993,0,0.03462,0,0.06027,0.09755,0,0,0.01193,0,0.00612,0.00029,0,0.00819,0.04493,0,0.01373,0.00166,0.00017,0.00037,0,0.00039,0.00023,0.00033,0.00055,0.00101,0,2e-05,0,4e-05,0.02815,0.00024,0.0014,0,0,0.0173,0,0.00763,0,0,0,0.00418,0,0,0,0.00534,0
0.24,0,0,0.02101,0,0,0,0,0,0,0,0,0.00158,0,0,0.00511,0.01353,0.02004,0.00081,0.00237,0.00702,0.03615,0.10558,0,0.02597,0,0.0579,0.09138,0,0,0.01557,0,0.00574,0.00034,0,0.01099,0.04596,0,0.01344,0.00175,0.00017,0.00016,0,0.00073,0.00029,0.00034,0.00056,0.00103,0,2e-05,0,4e-05,0.03371,0.00024,0.00156,0,0,0.02195,0,0.00787,0.00026,0,0,0.00664,0,0,0,0.01292,0
0.26,0,0,0.0221,0,0,0,0,0,0,0,0,0.00162,0,0,0.00332,0.01424,0.01456,0.00078,0.00302,0.00524,0.01836,0.11091,0,0.01567,0,0.05449,0.08243,0,0,0.01965,0,0.00526,0.00032,0,0.01368,0.0466,0,0.01306,0.00183,0.00017,0,0,0.00105,0.00036,0.00035,0.00057,0.00106,0,2e-05,0,3e-05,0.03931,0.00025,0.00172,0,0,0.02712,0,0.00789,0.00227,0,0,0.00946,0,0,0,0.02172,0
0.28,0,0,0.02303,0,0,0,0,0,0,0,0,0.00166,0,0,0.00159,0.01483,0.00943,0.00075,0.00374,0.0036,0,0.11582,0,0.00349,0,0.04991,0.0703,0,0,0.02417,0,0.00467,0.00021,0,0.01617,0.04682,0,0.01259,0.0019,0.00016,0,0,0.00137,0.00043,0.00036,0.00058,0.00111,0,2e-05,0,3e-05,0.04487,0.00024,0.00189,0,0,0.03282,0,0.00767,0.00463,0,0,0.01267,0,0,0.0029,0.03183,0.02437
0.3,0,0,0.02375,0,0,0,0,0,0,0,0,0.00169,0,0,0,0.01529,0.00469,0.00069,0.00451,0.00209,0,0.12021,0,0,0,0.04401,0.05455,0,0,0.02915,0,0.00395,0,0,0.01841,0.04663,0,0.01202,0.00195,0.00016,0,0,0.00169,0.00051,0.00037,0.00057,0.00118,0,2e-05,0,3e-05,0.0503,0.00024,0.00207,0,0,0.03906,0,0.00715,0.00736,0,0,0.01627,0,0,0.00674,0.04331,0.0586
0.32,0,0,0.02419,0,0,0,0,0,0,0,0,0.00172,0,0,0,0.01558,0.00039,0.00062,0.00532,0.0007,0,0.12396,0,0,0,0.03665,0.0347,0.00607,0,0.03459,0,0.00307,0,0,0.02033,0.04604,0,0.01134,0.00198,0.00015,0,0,0.002,0.00059,0.00037,0.00056,0.00126,0,1e-05,0,3e-05,0.05549,0.00024,0.00224,0,0,0.04583,0,0.0063,0.01049,0,0,0.02029,0,0,0.0112,0.05622,0.09803
0.34,0,0,0.02432,0,0,0,0,0,0,0,0,0.00173,0,0,0,0.01568,0,0.00053,0.00615,0,0,0.12696,0.23369,0,0,0.02772,0.01018,0.01746,0,0.04048,0.00822,0.00202,0,0,0.0219,0.04505,0,0.01055,0.00198,0.00014,0,0,0.0023,0.00069,0.00038,0.00054,0.00136,0,1e-05,0,2e-05,0.06033,0.00023,0.00243,0,0,0.05312,0,0.00507,0.01405,0,0,0.02473,0,0,0.01633,0.07061,0.14301
0.36,0,0,0.02408,0,0,0,0,0,0,0,0,0.00174,0,0,0,0.01554,0,0.00043,0.00699,0,0,0.12909,0,0,0,0.01709,0,0.0307,0,0.04681,0.02146,0.00077,0,0,0.02306,0.0437,0,0.00964,0.00194,0.00013,0,0,0.00259,0.00079,0.00039,0.00052,0.00148,0,1e-05,0,2e-05,0.06469,0.00022,0.00261,0,0,0.0609,0,0.0034,0.01806,0,0,0.02961,0,0,0.02215,0.08653,0.19385
0.38,0,0,0.02343,0,0,0,0,0,0,0,0,0.00174,0,0,0,0.01516,0,0.00032,0.00782,0,0,0.13022,0,0,0,0.00465,0,0.0459,0,0.05356,0.03683,0,0,0,0.02377,0.042,0,0.00861,0.00187,0.00012,0,0,0.00286,0.00089,0.0004,0.00048,0.00163,0.00252,1e-05,0,1e-05,0.06844,0.00022,0.00279,0,0,0.06914,0,0.00126,0.02253,0,0,0.03491,0,0,0.02872,0.10399,0.25087
0.4,0,0,0.02235,0,0,0,0,0,0,0,0,0.00172,0,0,0,0.01449,0,0.00021,0.00861,0,0,0.13023,0,0,0,0,0,0.06318,0,0.06068,0.05444,0,0,0,0.024,0.03998,0,0.00745,0.00174,0.0001,0,0,0.0031,0.00101,0.00041,0.00043,0.00178,0.00681,1e-05,0,1e-05,0.07145,0.00021,0.00296,0,0,0.07777,0,0,0.02748,0,0,0.04063,0,0,0.03604,0.123,0.31433
0.42,0,0,0.02081,0,0,0,0,0,0,0,0,0.00169,0,0,0,0.01352,0,0.00011,0.00934,0,0,0.129,0,0,0,0,0,0.08262,0,0.06814,0.07443,0,0,0,0.0237,0.03767,0,0.00615,0.00157,9e-05,0,0,0.00329,0.00113,0.00041,0.00037,0.00194,0.01024,1e-05,0,0,0.0736,0.00021,0.00312,0,0,0.08673,0,0,0.0329,0,0,0.04675,0,0,0.04415,0.14352,0.38445
0.44,0,0,0.01882,0,0,0,0,0,0,0,0,0.00165,0,0,0,0.01223,0,2e-05,0.00997,0,0,0.12639,0,0,0,0,0,0.10431,0,0.07586,0.09689,0,0,0,0.02282,0.03509,0.00028,0.00473,0.00134,7e-05,0,0.00039,0.00342,0.00125,0.00042,0.00029,0.0021,0.01284,0,0,0,0.07475,0.00021,0.00326,0,0,0.09594,0,0,0.03881,0,0,0.05324,0,0,0.05305,0.1655,0.46137
0.46,0,0,0.01639,0,0,0,0,0,0,0,0,0.00159,0,0,0,0.01062,0,0,0.0105,0,0,0.12231,0,0,0,0,0,0.12831,0,0.08378,0.12192,0,0,0,0.02131,0.03226,0.00329,0.00318,0.00103,5e-05,0,0.00108,0.00347,0.00138,0.00042,0.0002,0.00225,0.0146,0,0,0,0.07482,0.0002,0.00338,0,0,0.10528,0,0,0.04519,0,0,0.06007,0,0,0.06274,0.18886,0.54517
0.48,0,0,0.01356,0,0,0,0,0,0,0,0.00043,0.00152,0,0,0,0.0087,0,0,0.01088,0,0,0.11664,0,0,0,0,0,0.15466,0,0.09178,0.14959,0,0,0,0.01913,0.02921,0.00645,0.00151,0.00065,2e-05,0,0.00169,0.00343,0.00151,0.00042,9e-05,0.00239,0.01557,0,0,0,0.07372,0.0002,0.00346,0,0.00047,0.11461,0.00027,0,0.05202,0,0,0.06718,0,0,0.07321,0.21347,0.63579
0.5,0,0,0.01037,0.00083,0,0,0,0,0,0,0.0014,0.00144,0,0,0,0.00651,0,0,0.01109,0,0,0.10927,0,0,1e-05,0,0,0.18337,0,0.09977,0.17993,0,0,0,0.01624,0.02594,0.00975,0,0.00019,0,0,0.00214,0.00325,0.00164,0.00043,0,0.00249,0.01576,0,0,0,0.07147,0.0002,0.00351,0,0.00109,0.1238,0.00064,0,0.05927,0.00017,0,0.07452,0,0,0.08443,0.23917,0.73306
0.52,0,0,0.0069,0.00188,0,0,0,0,0,0,0.00256,0.00136,0,0,0,0.00407,0,0,0.01113,0,0,0.10012,0,0,0.0003,0,0,0.21441,0,0.10759,0.21296,0,0,0,0.01262,0.02247,0.01316,0,0,0,0,0.00238,0.00294,0.00177,0.00043,0,0.00255,0.0152,0,0,0,0.06817,0.0002,0.00352,0,0.00182,0.13264,0.00106,0,0.0669,0.00044,0,0.08199,0,0,0.09635,0.26573,0.83666
0.54,0,0.00043,0.00321,0.00311,0,0,0,0,0,0,0.00393,0.00128,0,0,0,0.00145,0,0,0.01098,0,0,0.08911,0,0,0.00064,0,0,0.2477,0,0.11509,0.24865,0,0,0,0.00825,0.01879,0.01668,0,0,0,0,0.00234,0.00245,0.0019,0.00043,0,0.00255,0.01393,0,0,1e-05,0.06406,0.0002,0.00348,0,0.00267,0.14093,0.00154,0,0.07486,0.00076,0,0.08949,0,0,0.10891,0.29288,0.94606
0.56,0.00041,0.00635,0,0.00452,0,0,0,0,0,0,0.00552,0.0012,0,0,0,0,0,0,0.01066,0,0,0.07615,0,0,0.00104,0,0,0.28315,0,0.12208,0.2869,0,0,0,0.00314,0.0149,0.02027,0,0,0,0,0.00198,0.00176,0.00202,0.00043,0,0.00248,0.012,0,0,3e-05,0.05957,0.00021,0.00337,0,0.00363,0.14843,0.0021,0,0.08307,0.00114,0,0.09691,0,0,0.12201,0.32029,1
