T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12536,-0.0337,0.01022,-0.11827,0.03974,-9e-05,-0.00606,0.01398,-0.04638,0.0407,0.0008,0.00189,0.00036,-1.46976,0.05747,-0.13061,0.08094,-0.00413,0.00101,0.00049,-2.06813,-0.67556,-0.35929,-0.15344,0.05406,-0.02539,-0.07059,-0.32831,-0.06856,-0.0579,0.0445,0.01485,-0.00651,-0.00333
0.02,0.08994,-0.03224,0.01005,-0.12376,0.04049,-9e-05,-0.00615,0.01466,-0.04687,0.04286,0.00081,0.00196,0.00038,-1.39943,0.05938,-0.13342,0.12062,-0.00396,0.00105,0.00065,-1.8881,-0.6911,-0.3514,-0.2141,0.0578,-0.02719,-0.07386,-0.34902,-0.0726,-0.05783,0.04751,0.01525,-0.00657,-0.00334
0.04,0.03841,-0.0297,0.00946,-0.12799,0.04096,-9e-05,-0.00626,0.01552,-0.04724,0.04513,0.0008,0.002,0.0004,-1.32024,0.0607,-0.13505,0.15805,-0.00382,0.00103,0.00079,-1.57739,-0.69643,-0.33472,-0.29667,0.06208,-0.02912,-0.07681,-0.37205,-0.0768,-0.05658,0.05093,0.01544,-0.00653,-0.0033
0.06,-0.03055,-0.02616,0.0084,-0.13099,0.04133,-9e-05,-0.00644,0.01665,-0.04749,0.04769,0.00078,0.00199,0.00042,-1.23592,0.06161,-0.13557,0.19343,-0.00371,0.00095,0.00091,-1.12105,-0.6922,-0.30945,-0.40453,0.06717,-0.03125,-0.07955,-0.39861,-0.08141,-0.05418,0.05494,0.01544,-0.00641,-0.00321
0.08,-0.1172,-0.02178,0.00685,-0.13275,0.04175,-8e-05,-0.00677,0.01812,-0.0475,0.05071,0.00073,0.00196,0.00045,-1.14811,0.06233,-0.13498,0.2275,-0.00366,0.00078,0.00103,-0.50939,-0.6791,-0.27598,-0.53936,0.07327,-0.03359,-0.08212,-0.42928,-0.08659,-0.05071,0.0597,0.01526,-0.0062,-0.00309
0.1,-0.22013,-0.01682,0.0048,-0.1332,0.04234,-8e-05,-0.00731,0.01997,-0.04716,0.05428,0.00066,0.00191,0.00048,-1.05815,0.06307,-0.13332,0.26105,-0.00365,0.0005,0.00115,0.25724,-0.65805,-0.2352,-0.70014,0.08045,-0.03612,-0.08445,-0.46377,-0.09237,-0.0463,0.06521,0.01491,-0.00593,-0.00292
0.12,-0.33549,-0.01165,0.00232,-0.13232,0.0432,-8e-05,-0.00816,0.02219,-0.04625,0.05839,0.00058,0.00184,0.00052,-0.96486,0.06407,-0.13049,0.29453,-0.0037,8e-05,0.00127,1.16206,-0.62987,-0.18856,-0.88172,0.08857,-0.03871,-0.08636,-0.50065,-0.0986,-0.04116,0.07134,0.01439,-0.00558,-0.00273
0.14,-0.45613,-0.00671,-0.00047,-0.13001,0.04439,-7e-05,-0.0094,0.02475,-0.04469,0.0629,0.00048,0.00176,0.00057,-0.86939,0.06556,-0.12662,0.32837,-0.00377,-0.0005,0.00141,2.16375,-0.59651,-0.13865,-1.07318,0.09722,-0.0411,-0.08749,-0.53671,-0.10486,-0.03568,0.07769,0.01371,-0.00518,-0.00252
0.16,-0.57062,-0.00242,-0.00336,-0.12629,0.04589,-7e-05,-0.01112,0.02751,-0.04239,0.06751,0.00038,0.00167,0.00062,-0.77178,0.06776,-0.12183,0.36221,-0.00384,-0.00124,0.00156,3.18705,-0.56041,-0.08926,-1.25612,0.10569,-0.04293,-0.08736,-0.56731,-0.11043,-0.03044,0.08363,0.0129,-0.00473,-0.00229
0.18,-0.66244,0.00084,-0.00606,-0.12144,0.04763,-7e-05,-0.01339,0.03,-0.03913,0.07163,0.00027,0.00158,0.00067,-0.66906,0.07092,-0.11596,0.39338,-0.00389,-0.00215,0.00172,4.11659,-0.52436,-0.04574,-1.40283,0.11277,-0.04366,-0.08527,-0.58627,-0.11432,-0.02631,0.08817,0.01202,-0.00426,-0.00206
