T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00074,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.02,-0.01019,1.00073,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.04,-0.01019,1.00073,0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.06,-0.01019,1.00072,0.01019,0,-0.01019,0,0,0,0,0,0,0
0.08,-0.01019,1.0007,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.1,-0.01019,1.00068,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.12,-0.01019,1.00065,0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.14,-0.01019,1.00062,0.01019,-0,-0.01019,-0,-0,2e-05,0,-0,-0,-0
0.16,-0.01019,1.00056,0.01019,-0,-0.01019,-0,-0,7e-05,0,-0,-0,-0
0.18,-0.01019,1.0005,0.01019,-0,-0.01019,-0,-0,0.00013,0,-0,-0,-0
0.2,-0.01019,1.00041,0.01019,-0,-0.01019,-1e-05,-0,0.0002,0,-0,-0,-1e-05
0.22,-0.01019,1.00031,0.01019,-1e-05,-0.01019,-1e-05,-1e-05,0.0003,0,-1e-05,-0,-1e-05
0.24,-0.01019,1.0002,0.01018,-1e-05,-0.01019,-1e-05,-1e-05,0.00041,0,-1e-05,-0,-1e-05
0.26,-0.01019,1.00007,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00053,0,-1e-05,-0,-1e-05
0.28,-0.01019,0.99994,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00065,0,-1e-05,-0,-1e-05
0.3,-0.01019,0.99983,0.01018,-1e-05,-0.01018,-2e-05,-2e-05,0.00076,0,-1e-05,-0,-2e-05
0.32,-0.01019,0.99975,0.01018,-1e-05,-0.01018,-2e-05,-2e-05,0.00083,0,-1e-05,-0,-2e-05
0.34,-0.01019,0.99973,0.01018,-1e-05,-0.01018,-1e-05,-2e-05,0.00084,-0,-1e-05,-0,-1e-05
0.36,-0.01019,0.99981,0.01018,-1e-05,-0.01018,-1e-05,-1e-05,0.00075,-0,-1e-05,0,-1e-05
0.38,-0.01019,1.00003,0.01019,-0,-0.01019,-0,-1e-05,0.00052,-0,-0,0,-0
0.4,-0.01019,1.00045,0.0102,1e-05,-0.0102,1e-05,1e-05,9e-05,-1e-05,1e-05,1e-05,1e-05
0.42,-0.01018,1.00111,0.01022,2e-05,-0.01021,3e-05,2e-05,0,-1e-05,2e-05,1e-05,3e-05
0.44,-0.01018,1.00208,0.01024,4e-05,-0.01023,5e-05,4e-05,0,-1e-05,4e-05,2e-05,5e-05
0.46,-0.01018,1.0034,0.01027,7e-05,-0.01026,9e-05,7e-05,0,-1e-05,7e-05,2e-05,9e-05
0.48,-0.01018,1.00509,0.0103,0.0001,-0.01029,0.00012,0.00011,0,-2e-05,0.0001,3e-05,0.00012
0.5,-0.01018,1.00717,0.01034,0.00014,-0.01033,0.00017,0.00015,0,-2e-05,0.00014,3e-05,0.00017
0.52,-0.01018,1.00957,0.01039,0.00018,-0.01037,0.00022,0.0002,0,-2e-05,0.00018,4e-05,0.00022
0.54,-0.01018,1.01218,0.01044,0.00022,-0.01041,0.00026,0.00025,0,-2e-05,0.00022,4e-05,0.00026
0.56,-0.01019,1.01479,0.01048,0.00027,-0.01046,0.00031,0.0003,0,-2e-05,0.00027,4e-05,0.00031
0.58,-0.0102,1.01706,0.01051,0.0003,-0.01049,0.00033,0.00034,0,-1e-05,0.0003,4e-05,0.00033
0.6,-0.01021,1.01852,0.01052,0.00031,-0.0105,0.00033,0.00035,0,-0,0.00031,3e-05,0.00033
0.62,-0.01024,1.01853,0.0105,0.00029,-0.01048,0.00029,0.00033,0,2e-05,0.00029,0,0.00029
0.64,-0.01027,1.01628,0.01042,0.00022,-0.01041,0.00018,0.00025,0,4e-05,0.00022,-3e-05,0.00018
0.66,-0.0103,1.01078,0.01027,8e-05,-0.01028,-0,0.00011,0,8e-05,8e-05,-9e-05,-0
