T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01379,0,0,0.0401,0.01132,0,0.00036,0,0.01467,0.00325,0.00196,0,0,0.00967,0.00283,0,0,0.00543,0,0.50979,0.07695,0.16679,0.37981,0,0.13213,0.41223,0,0.02565,0,0,0.01003,0.00841,0.00739,0.0808,0,0.00994,0.02635,0,0,0.01508,0,0.00253,0,0,0,0.00163,0.04211,0,0,0.00281,0.01748,0,0.02774,0,0,0,0,0.13605,0,0,0.02976,0,0.01864,0.02919,0,0,0
0.02,0,0.01344,0,0,0.03965,0.01116,0,0.0003,0,0.0147,0.00325,0.00198,0,0,0.01077,0.00286,0,0,0.0046,0,0.51163,0.07756,0.16552,0.38046,0,0.13258,0.41295,0,0.02554,0,0,0.0101,0.00838,0.00732,0.08036,0,0.00983,0.02705,0,0,0.01511,0,0.00248,0,0,0,0.00165,0.04007,0,0,0.00096,0.00989,0,0.02396,0,0,0,0,0.13585,0,0,0.02951,0,0.01884,0.0291,0,0,0
0.04,0,0.01295,0,2e-05,0.03914,0.01099,1e-05,0.00021,1e-05,0.01474,0.00335,0.00205,8e-05,3e-05,0.01166,0.0029,0.00134,0.00043,0.00396,5e-05,0.51342,0.07815,0.1642,0.38111,2e-05,0.13308,0.41368,0,0.02539,2e-05,0,0.01017,0.00836,0.00725,0.07991,1e-05,0.0097,0.02779,2e-05,3e-05,0.01518,2e-05,0.00249,1e-05,0.00011,0.00014,0.00174,0.03834,1e-05,1e-05,0.00092,0.00389,6e-05,0.02045,0,0,0,0,0.13565,6e-05,0,0.02924,1e-05,0.0191,0.029,0,1e-05,1e-05
0.06,2e-05,0.01231,6e-05,0.0002,0.03872,0.01108,0.0001,0.00015,0.00015,0.01486,0.00364,0.00226,0.00064,0.00014,0.01246,0.0031,0.00319,0.00791,0.00374,0.00056,0.51522,0.07873,0.16298,0.38179,0.00098,0.13377,0.41534,3e-05,0.02526,0.00019,5e-05,0.01034,0.00846,0.00729,0.07947,4e-05,0.0096,0.02867,0.00022,0.00036,0.01533,0.00012,0.00271,0.00012,0.00043,0.00063,0.00225,0.0369,9e-05,0.00015,0.00168,0.00562,0.00075,0.01766,2e-05,2e-05,0.0002,8e-05,0.13575,0.00033,0.00076,0.02896,6e-05,0.01952,0.02898,3e-05,0.00014,0.00015
0.08,1e-05,0.01147,5e-05,0.00017,0.03799,0.01075,8e-05,0.00014,0.00013,0.01485,0.00357,0.00221,0.00054,0.00012,0.01287,0.00304,0.00407,0.01177,0.00334,0.00047,0.51697,0.07927,0.16154,0.3824,0.00082,0.13416,0.4159,4e-05,0.02506,0.00016,4e-05,0.01038,0.0084,0.00719,0.079,3e-05,0.00944,0.0294,0.00018,0.0003,0.01541,0.00033,0.00275,0.0001,0.00035,0.00053,0.00219,0.03551,7e-05,0.00013,0.0015,0.00501,0.00063,0.01436,1e-05,1e-05,0.00019,3e-05,0.1355,0.00028,0.00064,0.02863,5e-05,0.01981,0.02886,3e-05,0.00011,0.00013
0.1,1e-05,0.01045,4e-05,0.00015,0.03719,0.01041,7e-05,0.00027,0.00012,0.01486,0.00362,0.00217,0.00046,0.0001,0.01307,0.00295,0.00491,0.01472,0.00309,0.0004,0.51871,0.07983,0.16004,0.38303,0.0007,0.13457,0.41646,3e-05,0.02486,0.00014,3e-05,0.01043,0.00838,0.0071,0.07854,3e-05,0.00929,0.03014,0.00015,0.00026,0.0155,0.00079,0.00281,9e-05,0.0004,0.00045,0.00214,0.03423,6e-05,0.00013,0.00136,0.00464,0.00056,0.01129,2e-05,1e-05,0.00015,4e-05,0.13527,0.00023,0.00052,0.02829,5e-05,0.02012,0.02874,3e-05,0.00013,0.00011
0.12,0,0.00928,4e-05,0.00013,0.03634,0.01008,6e-05,0.00025,0.00014,0.01486,0.00363,0.00215,0.00049,0.0001,0.01314,0.00306,0.00572,0.01675,0.00298,0.00035,0.52051,0.08038,0.15867,0.38365,0.00061,0.13501,0.41707,7e-05,0.0247,0.00013,3e-05,0.01048,0.00834,0.00702,0.07809,3e-05,0.00918,0.03088,0.00015,0.00024,0.0156,0.00093,0.00291,8e-05,0.00042,0.00041,0.00218,0.03296,6e-05,0.00031,0.00125,0.0043,0.00052,0.00834,0,1e-05,0.00037,1e-05,0.13504,0.00024,0.00046,0.02794,5e-05,0.02043,0.02861,2e-05,0.00013,0.0001
0.14,2e-05,0.00798,3e-05,0.00012,0.03543,0.00972,6e-05,0.00023,0.00014,0.01486,0.00359,0.00213,0.00044,9e-05,0.0131,0.00287,0.00656,0.01773,0.00298,0.00033,0.52234,0.08099,0.1571,0.38428,0.00054,0.13542,0.41769,7e-05,0.02457,0.00012,3e-05,0.01051,0.00827,0.00692,0.07767,2e-05,0.0091,0.03161,0.00013,0.00022,0.01569,0.00103,0.00298,8e-05,0.00038,0.00037,0.00216,0.03166,5e-05,0.00028,0.00115,0.00397,0.00047,0.00562,2e-05,1e-05,0.00033,4e-05,0.13482,0.00021,0.0004,0.02754,5e-05,0.0207,0.02846,2e-05,0.00011,9e-05
0.16,3e-05,0.00658,3e-05,0.00011,0.03448,0.00938,5e-05,0.00022,0.00013,0.01487,0.00358,0.00213,0.00042,8e-05,0.01305,0.00271,0.00747,0.01794,0.0031,0.00031,0.52416,0.08166,0.15558,0.38492,0.00051,0.13585,0.41834,6e-05,0.0245,0.00011,3e-05,0.01053,0.0082,0.00684,0.07726,2e-05,0.00906,0.03232,0.00013,0.00021,0.01577,0.00106,0.00302,7e-05,0.00036,0.00035,0.00216,0.03031,5e-05,0.00027,0.0011,0.0038,0.00045,0.00312,4e-05,2e-05,0.00032,9e-05,0.13461,0.0002,0.00038,0.02712,4e-05,0.02091,0.0283,2e-05,0.00011,9e-05
0.18,3e-05,0.00513,3e-05,0.0001,0.03352,0.00903,5e-05,0.00021,0.00014,0.01485,0.0036,0.00213,0.00041,7e-05,0.01314,0.00258,0.0084,0.01807,0.00323,0.00044,0.52652,0.08228,0.15396,0.38562,0.00045,0.13628,0.41899,6e-05,0.02452,0.0001,2e-05,0.01054,0.00812,0.00674,0.07692,2e-05,0.00906,0.03305,0.00011,0.00019,0.01585,0.00092,0.00303,7e-05,0.00036,0.00031,0.00216,0.02875,5e-05,0.00027,0.00105,0.00363,0.00043,0.00054,6e-05,3e-05,0.00028,0.00014,0.13439,0.00021,0.00034,0.0267,4e-05,0.02104,0.02812,2e-05,0.0001,8e-05
