T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00071,0.0007,0.043,0.32108,-0.0011,0.04589,-0.00716,-0.02609,-0.01883,0.163,0.04622,-0.00072,0.01539,-0.03702,0.28877,0.0476,0.00449,0.03744,-0.00456,0.71637,0.19982,-0.933,0.5125,3.79194,-0.73791,0.52532,-0.02755,-0.05509,-0.06579,-0.00207,-0.00802,-0.01142,-0.00868,0.06438,-0.02525,0.0382,-0.01314,0.03332,-0.01801,-0.01543
0.02,0.00091,0.00074,0.04408,0.32801,-0.00349,0.04672,-0.00517,-0.02637,-0.01869,0.16667,0.04758,-0.00073,0.0156,-0.03855,0.29532,0.05005,0.00473,0.03867,-0.00486,0.73254,0.20347,-0.9523,0.53108,3.85643,-0.75079,0.5344,-0.02485,-0.05582,-0.0643,-0.00289,-0.0085,-0.01203,-0.00907,0.06894,-0.0261,0.03784,-0.01407,0.03407,-0.0184,-0.01571
0.04,0.00122,0.0008,0.04475,0.33071,-0.00687,0.04684,-0.00223,-0.02619,-0.01786,0.16837,0.04876,-0.00073,0.01575,-0.04018,0.29824,0.05266,0.00499,0.03964,-0.00523,0.73953,0.2043,-0.95913,0.54788,3.86057,-0.75207,0.5352,-0.02037,-0.0558,-0.06122,-0.00399,-0.00897,-0.01258,-0.0094,0.07405,-0.0269,0.03605,-0.01512,0.03438,-0.01853,-0.01575
0.06,0.00167,0.00086,0.04512,0.32943,-0.01137,0.04624,0.00179,-0.02553,-0.01621,0.1683,0.04994,-0.00072,0.01595,-0.04214,0.29782,0.05563,0.00527,0.04042,-0.00571,0.73794,0.20252,-0.95431,0.5647,3.80482,-0.74186,0.52783,-0.01389,-0.05512,-0.05669,-0.00544,-0.00947,-0.01309,-0.00968,0.07998,-0.0278,0.03258,-0.01637,0.03426,-0.0184,-0.01554
0.08,0.00228,0.00095,0.04528,0.32431,-0.01707,0.04494,0.00691,-0.02441,-0.0136,0.16661,0.05132,-0.0007,0.01633,-0.04467,0.29423,0.05914,0.00561,0.04108,-0.00632,0.7281,0.19826,-0.93836,0.5831,3.6886,-0.72008,0.51221,-0.00533,-0.0539,-0.05096,-0.00724,-0.00998,-0.01353,-0.00988,0.0869,-0.02891,0.02716,-0.01784,0.03374,-0.01801,-0.01507
0.1,0.00307,0.00106,0.0453,0.3154,-0.02392,0.04289,0.01309,-0.02281,-0.00989,0.1634,0.05307,-0.00067,0.01703,-0.04793,0.28755,0.0633,0.006,0.04163,-0.0071,0.71011,0.19164,-0.91158,0.60422,3.5108,-0.6865,0.48821,0.00529,-0.05225,-0.04442,-0.00939,-0.0105,-0.01387,-0.01,0.0948,-0.03035,0.01954,-0.01955,0.0328,-0.01734,-0.01433
0.12,0.00406,0.0012,0.04523,0.3027,-0.03173,0.04011,0.02011,-0.02077,-0.00501,0.15873,0.05534,-0.00062,0.01818,-0.05208,0.27778,0.0681,0.00644,0.04209,-0.00805,0.68389,0.18279,-0.87419,0.6286,3.27102,-0.64102,0.45578,0.01772,-0.05033,-0.03765,-0.01181,-0.01098,-0.01404,-0.00999,0.10346,-0.03221,0.00955,-0.02146,0.03143,-0.01639,-0.01332
0.14,0.00522,0.00136,0.04511,0.28626,-0.04005,0.03659,0.02756,-0.01832,0.00109,0.15267,0.05822,-0.00057,0.01994,-0.05713,0.26495,0.07339,0.00692,0.0424,-0.00915,0.6494,0.17195,-0.8266,0.65596,2.97129,-0.58399,0.41519,0.03135,-0.04831,-0.0315,-0.01436,-0.01137,-0.01394,-0.00979,0.11232,-0.03453,-0.00284,-0.02347,0.02963,-0.01514,-0.01203
0.16,0.00651,0.00154,0.04498,0.26628,-0.04812,0.03241,0.03474,-0.01558,0.00828,0.14531,0.06172,-0.00051,0.02242,-0.06302,0.24916,0.0788,0.00739,0.04247,-0.01036,0.60687,0.15951,-0.76977,0.68495,2.6185,-0.51664,0.36736,0.04513,-0.04646,-0.02713,-0.01679,-0.01156,-0.01346,-0.00934,0.12044,-0.03729,-0.01737,-0.02538,0.0274,-0.0136,-0.01047
0.18,0.00784,0.00173,0.04484,0.24331,-0.0548,0.02771,0.0406,-0.01271,0.0163,0.13687,0.06577,-0.00045,0.02573,-0.06946,0.23076,0.08375,0.0078,0.04216,-0.0116,0.55719,0.14613,-0.70573,0.71286,2.22748,-0.4417,0.31427,0.05742,-0.04508,-0.02611,-0.01872,-0.01142,-0.01242,-0.00854,0.12639,-0.04042,-0.03342,-0.0269,0.02479,-0.0118,-0.0087
