T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01649,0,0,0,0,0.04532,0.04934,0.10588,0,0.02326,0,0.00645,0.0103,0.53889,0,0,0,0,0,0,0,0.0322,0,0.01465,0,0,0,0.02403,0,0,0.01471,0.00798,0.00589,0.01487,0,0.00599,0.00348,0.0004,0.00021,0,0,0,0.03244,0,0.01362,0,0,0,0.01238,0.1505,0.002,0.02958,0.03879,0.01399,0.02419,0,0.02133,0,0.00938,0.00779,0.00749,0,0.0517,0.02184,0,0,0
0.02,0,0.01845,0,0,0,0,0.04536,0.04781,0.10674,0,0.02357,0,0.0066,0.01028,0.5375,0,0,0,0,0,0,0,0.03158,0,0.01472,0,0,0,0.02419,0,0,0.01471,0.00797,0.00588,0.01457,0,0.0077,0.00346,0.00034,0.0002,0,0,0,0.03537,0,0.01305,0,0,0,0.01103,0.15006,0.00168,0.03004,0.0386,0.01401,0.02449,0,0.02133,0,0.0093,0.0077,0.00738,0,0.05129,0.02185,0,0,0
0.04,0,0.0208,0,0,0,0,0.04393,0.04572,0.10654,0,0.02357,0,0.00681,0.01023,0.53524,0,0,0,0,0,0,0,0.03103,0,0.01477,0,0,0,0.02438,0,0,0.01472,0.00795,0.00587,0.01421,0,0.00987,0.00346,0.00026,0.0002,0,0,0,0.0388,0,0.01249,0,0,0,0.00969,0.14921,0.00132,0.03049,0.03822,0.01405,0.02481,0,0.02131,0,0.00921,0.0076,0.00728,0,0.05078,0.02188,0,0,0
0.06,0,0.02339,0,0,0,0,0.04052,0.04306,0.10473,0,0.02307,0,0.00701,0.01014,0.53157,0,0,0,0,0,0,0,0.03052,0,0.0148,0,0,0,0.0246,0,0,0.01472,0.00793,0.00586,0.0138,0,0.01246,0.00349,0.00015,0.00018,0,0,0,0.04248,0,0.01202,0,0,0,0.00838,0.14777,0.00093,0.03094,0.03764,0.01409,0.02512,0,0.02126,0,0.00911,0.00747,0.0072,0,0.05014,0.0219,0,0,0
0.08,1e-05,0.02601,1e-05,2e-05,0.00013,3e-05,0.03486,0.03986,0.10069,1e-05,0.02193,3e-05,0.00717,0.01005,0.52597,5e-05,4e-05,0.0001,3e-05,6e-05,1e-05,1e-05,0.03013,1e-05,0.01484,3e-05,0.00011,0,0.02488,3e-05,1e-05,0.01475,0.00794,0.00588,0.01332,0,0.01545,0.00354,0.00016,0.0002,2e-05,4e-05,5e-05,0.04601,9e-05,0.01185,9e-05,2e-05,0,0.00709,0.14553,0.00061,0.0315,0.03691,0.01412,0.02544,4e-05,0.02121,0,0.00902,0.00734,0.00716,1e-05,0.04941,0.02195,0,2e-05,0.00011
0.1,1e-05,0.02832,1e-05,3e-05,0.00034,4e-05,0.02795,0.03615,0.09226,2e-05,0.0193,3e-05,0.00704,0.00995,0.51817,6e-05,5e-05,0.00037,3e-05,7e-05,2e-05,1e-05,0.02978,1e-05,0.01486,3e-05,0.00012,1e-05,0.02521,3e-05,1e-05,0.01476,0.00791,0.00589,0.01274,1e-05,0.01885,0.00361,0.0002,0.00017,3e-05,4e-05,7e-05,0.04881,0.0001,0.01206,0.0001,2e-05,3e-05,0.00578,0.14205,0.00043,0.03204,0.03583,0.01411,0.02574,4e-05,0.02112,0,0.00889,0.00716,0.00715,1e-05,0.04851,0.02201,0,3e-05,0.00012
0.12,0,0.02986,0,0,0.00038,0,0.02532,0.03122,0.08233,0,0.01647,0,0.00655,0.00985,0.50754,0,0,0.00035,0,0,0,0,0.02948,0,0.01483,0,0,0,0.0256,0,0,0.01474,0.00785,0.00586,0.01202,0,0.02279,0.00369,1e-05,0.0001,0,0,0,0.05017,0,0.01291,0,0,0,0.00452,0.13641,1e-05,0.03253,0.03438,0.01404,0.02597,0,0.021,0,0.00872,0.00693,0.00717,0,0.04744,0.02207,0,0,0
0.14,0,0.03012,0,1e-05,0.00067,0.0001,0.02413,0.02706,0.07591,0,0.01367,1e-05,0.00576,0.00986,0.4949,2e-05,0,0.0011,1e-05,2e-05,1e-05,0,0.02944,0,0.01482,1e-05,3e-05,0,0.02607,1e-05,0,0.01477,0.00784,0.00587,0.01101,0,0.02783,0.0038,5e-05,0.00014,2e-05,8e-05,3e-05,0.04946,4e-05,0.01513,3e-05,0,1e-05,0.00325,0.12781,0.0003,0.03328,0.03274,0.01392,0.02614,9e-05,0.02088,0,0.00857,0.00669,0.00723,0,0.04635,0.02216,1e-05,3e-05,3e-05
0.16,1e-05,0.02847,1e-05,2e-05,0.00101,0.00028,0.02389,0.02348,0.07124,5e-05,0.01062,2e-05,0.0046,0.0098,0.48072,7e-05,4e-05,0.00165,2e-05,6e-05,2e-05,0,0.02946,0,0.0148,2e-05,0.0001,1e-05,0.02662,3e-05,1e-05,0.0148,0.00781,0.00588,0.00952,3e-05,0.03478,0.00395,8e-05,0.00026,8e-05,0.00013,0.0001,0.04584,0.00012,0.01899,0.0001,1e-05,3e-05,0.00197,0.11881,0.00044,0.03429,0.03084,0.01371,0.02621,0.00015,0.02074,0,0.00842,0.00643,0.00731,0,0.04523,0.02228,1e-05,5e-05,0.0001
0.18,1e-05,0.0241,0.00011,4e-05,0.00142,0.0007,0.02459,0.02018,0.06737,7e-05,0.00724,3e-05,0.00336,0.00968,0.466,0.00011,9e-05,0.00222,3e-05,0.00011,2e-05,1e-05,0.02972,1e-05,0.01477,4e-05,0.00017,1e-05,0.02721,5e-05,1e-05,0.01481,0.0078,0.0059,0.00735,4e-05,0.04486,0.00413,0.00012,0.00059,0.00046,0.00019,0.00032,0.03929,0.00018,0.02528,0.00015,2e-05,0.00013,0.00101,0.1109,0.00069,0.03537,0.02875,0.01345,0.02614,0.00023,0.02061,1e-05,0.00829,0.00616,0.00749,1e-05,0.04414,0.0224,1e-05,9e-05,0.00018
