T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00063,4e-05,0,3.11639,-0.66385,-0.02118,0.8383,0.00273,-0.06671,-0.27393,0.0183,-0.00181,2.00846,-1.35025,1.11996,0.093,1.84816,0.10594,0.1009,-0.51589,1.88147,-0.55673,0.18246,-1.47332,0.01178,0.00462,0.7656,-0.06724,-0.06742,-0.44368,-0.13508,-0.09396,-0.062,0.78786,0.10472,0.03237,-0.4687,-0.12636,0.07711,0.05229
0.02,-0.00046,3e-05,-7e-05,3.11598,-0.66353,-0.0213,0.83753,0.00287,-0.06622,-0.27377,0.01815,-0.00181,2.00457,-1.35055,1.11996,0.093,1.84772,0.1064,0.09773,-0.51633,1.87935,-0.54237,0.18316,-1.4732,0.01091,0.00378,0.76601,-0.06783,-0.07088,-0.44465,-0.13461,-0.09361,-0.0618,0.78829,0.10486,0.03172,-0.46967,-0.12645,0.07716,0.05233
0.04,-0.0003,1e-05,-0.00015,3.11558,-0.66321,-0.02142,0.83677,0.00302,-0.06573,-0.2736,0.018,-0.00182,2.00067,-1.35085,1.11997,0.093,1.84729,0.10686,0.09455,-0.51676,1.87722,-0.52798,0.18386,-1.47308,0.01003,0.00294,0.76642,-0.06842,-0.07434,-0.44562,-0.13414,-0.09327,-0.0616,0.78872,0.105,0.03107,-0.47064,-0.12654,0.0772,0.05237
0.06,-0.00013,0,-0.00023,3.11517,-0.6629,-0.02155,0.836,0.00316,-0.06524,-0.27343,0.01785,-0.00182,1.99679,-1.35115,1.11997,0.093,1.84685,0.10732,0.09138,-0.51719,1.8751,-0.51366,0.18456,-1.47296,0.00916,0.0021,0.76683,-0.06901,-0.0778,-0.44659,-0.13366,-0.09293,-0.0614,0.78915,0.10513,0.03041,-0.4716,-0.12664,0.07724,0.05241
0.08,3e-05,-1e-05,-0.00031,3.11477,-0.66258,-0.02167,0.83524,0.0033,-0.06476,-0.27326,0.0177,-0.00183,1.99292,-1.35145,1.11997,0.093,1.84639,0.10779,0.08824,-0.51763,1.87298,-0.49939,0.18525,-1.47284,0.0083,0.00126,0.76724,-0.0696,-0.08125,-0.44756,-0.13319,-0.09258,-0.06119,0.78957,0.10527,0.02975,-0.47256,-0.12673,0.07729,0.05245
0.1,0.0002,-2e-05,-0.00038,3.11436,-0.66226,-0.02179,0.83446,0.00345,-0.06427,-0.27309,0.01756,-0.00183,1.98893,-1.35174,1.11998,0.09301,1.84601,0.10823,0.08497,-0.51803,1.87083,-0.48475,0.18599,-1.47271,0.00739,0.00041,0.76766,-0.07019,-0.08473,-0.44854,-0.13272,-0.09224,-0.06099,0.79002,0.10542,0.02912,-0.47355,-0.12682,0.07733,0.05249
0.12,0.00036,-4e-05,-0.00046,3.11396,-0.66195,-0.02191,0.83373,0.00359,-0.06378,-0.27293,0.01741,-0.00183,1.98521,-1.35205,1.11998,0.09299,1.84549,0.10872,0.08197,-0.51851,1.86875,-0.47089,0.18662,-1.4726,0.00657,-0.00042,0.76806,-0.07078,-0.08815,-0.44948,-0.13225,-0.0919,-0.06079,0.79042,0.10554,0.02843,-0.47448,-0.12691,0.07738,0.05253
0.14,0.00053,-5e-05,-0.00054,3.11355,-0.66163,-0.02203,0.83295,0.00373,-0.06329,-0.27276,0.01726,-0.00184,1.98121,-1.35235,1.11998,0.09302,1.84507,0.10916,0.07872,-0.51891,1.8666,-0.45629,0.18737,-1.47247,0.00567,-0.00126,0.76848,-0.07137,-0.09163,-0.45047,-0.13178,-0.09156,-0.06059,0.79087,0.10569,0.02779,-0.47547,-0.127,0.07742,0.05257
0.16,0.0007,-6e-05,-0.00062,3.11313,-0.6613,-0.02216,0.83213,0.00388,-0.0628,-0.27258,0.01712,-0.00184,1.977,-1.35259,1.11999,0.093,1.84488,0.10957,0.07515,-0.51925,1.86438,-0.44084,0.18821,-1.47232,0.00469,-0.00213,0.76893,-0.07197,-0.09518,-0.4515,-0.13129,-0.0912,-0.06038,0.79135,0.10587,0.02722,-0.47652,-0.1271,0.07746,0.05261
0.18,0.00082,-7e-05,-0.00068,3.11278,-0.66104,-0.02225,0.83159,0.004,-0.06232,-0.27245,0.01695,-0.00184,1.97439,-1.35306,1.11999,0.09293,1.8437,0.11026,0.07335,-0.52004,1.86263,-0.43043,0.18835,-1.47231,0.00423,-0.0029,0.76919,-0.07253,-0.09832,-0.45225,-0.13085,-0.09089,-0.0602,0.79158,0.10586,0.02629,-0.47718,-0.12719,0.07752,0.05266
