T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01064,-0.00081,-0.00526,-0.01814,0.01308,-0.00508,-0.02957,0.00663,0.02374,0.00846,-0.00701,0.00052,-0.12806,-0.00313,-0.01164,-0.03799,-0.00013,0.05114,-0.13728,-0.04176,-0.09023,0.62928,0.00025,-0.00149,-0.02628,-0.04928,0.01639,-0.03121,-0.17261,-0.04138,0.02338,0.01692,0.00992,0.01643,0.00329,-0.03645,-0.03958,-0.00428,0.00263,0.00227
0.02,0.0108,-0.00075,-0.00529,-0.01899,0.01332,-0.00542,-0.02995,0.00693,0.02446,0.0091,-0.00688,0.00066,-0.12141,0.00091,-0.00782,-0.05074,0.01226,0.05791,-0.1494,-0.04563,-0.09109,0.66527,-0.00644,-0.00184,-0.0264,-0.05301,0.01652,-0.0327,-0.17987,-0.042,0.02422,0.01761,0.01035,0.01698,0.00357,-0.03638,-0.04094,-0.0044,0.00271,0.00231
0.04,0.0111,-0.00068,-0.00533,-0.02004,0.01368,-0.00588,-0.03076,0.00728,0.02506,0.00982,-0.00659,0.00078,-0.11597,0.00554,-0.00088,-0.06426,0.02774,0.06362,-0.16596,-0.0482,-0.09203,0.71233,-0.01245,-0.00153,-0.0278,-0.05655,0.01678,-0.03397,-0.1866,-0.04273,0.02495,0.01827,0.01078,0.01793,0.00426,-0.0351,-0.04293,-0.00451,0.00271,0.00229
0.06,0.01172,-0.0006,-0.00544,-0.02145,0.01431,-0.00656,-0.03247,0.00773,0.02561,0.01067,-0.00615,0.00085,-0.11492,0.01038,0.01008,-0.0773,0.0459,0.06715,-0.18888,-0.04861,-0.09396,0.77749,-0.01632,-0.00017,-0.03142,-0.05974,0.01741,-0.03504,-0.19326,-0.04399,0.02562,0.01894,0.01122,0.01959,0.0056,-0.03243,-0.04611,-0.00464,0.00262,0.00221
0.08,0.01286,-0.00052,-0.00571,-0.02341,0.01539,-0.00752,-0.03564,0.00832,0.0262,0.01166,-0.00558,0.00082,-0.12219,0.01483,0.02593,-0.08796,0.06583,0.06703,-0.21997,-0.04576,-0.09794,0.86773,-0.01611,0.0027,-0.03837,-0.06228,0.01867,-0.03586,-0.20019,-0.04626,0.0263,0.01966,0.01171,0.02229,0.00781,-0.02813,-0.05109,-0.0048,0.00242,0.00204
0.1,0.01471,-0.00046,-0.0062,-0.02606,0.01712,-0.00883,-0.04089,0.00909,0.02689,0.0128,-0.00492,0.00066,-0.14252,0.01803,0.04741,-0.09357,0.08592,0.06131,-0.26067,-0.03828,-0.10514,0.98931,-0.0094,0.00759,-0.04983,-0.0637,0.02086,-0.03633,-0.20752,-0.05007,0.02702,0.02048,0.01227,0.02639,0.01115,-0.02199,-0.05849,-0.00504,0.00208,0.00178
0.12,0.0175,-0.00044,-0.00701,-0.02952,0.0197,-0.01054,-0.04885,0.01007,0.02773,0.01404,-0.00423,0.00028,-0.18126,0.01885,0.07499,-0.09059,0.10365,0.04768,-0.31177,-0.02458,-0.11679,1.14682,0.00673,0.01504,-0.06706,-0.06331,0.02428,-0.0363,-0.21509,-0.05594,0.02777,0.02137,0.0129,0.03224,0.01584,-0.01385,-0.06889,-0.00536,0.00157,0.00141
0.14,0.02143,-0.00049,-0.00823,-0.03386,0.02331,-0.01267,-0.06009,0.01128,0.02874,0.01531,-0.00357,-0.00036,-0.24422,0.01583,0.10863,-0.07461,0.11548,0.02344,-0.37298,-0.00295,-0.13412,1.34193,0.03559,0.02556,-0.09118,-0.06023,0.02925,-0.03552,-0.22243,-0.06439,0.02853,0.02231,0.01356,0.0401,0.02207,-0.00367,-0.08275,-0.00578,0.00087,0.00091
0.16,0.02665,-0.00065,-0.00994,-0.03903,0.02809,-0.01521,-0.07507,0.01267,0.02991,0.01647,-0.00307,-0.00134,-0.33722,0.00719,0.14749,-0.04034,0.11659,-0.01429,-0.44242,0.02833,-0.15822,1.57181,0.0807,0.03956,-0.12308,-0.05339,0.03602,-0.03372,-0.22861,-0.07585,0.02923,0.02323,0.01422,0.05014,0.02993,0.00839,-0.10032,-0.00632,-5e-05,0.00029
0.18,0.03322,-0.00095,-0.01219,-0.04486,0.03409,-0.01805,-0.09403,0.0142,0.03118,0.01732,-0.00288,-0.00273,-0.46541,-0.00915,0.18963,0.01814,0.10085,-0.0683,-0.51598,0.07073,-0.18984,1.82712,0.14552,0.05723,-0.1631,-0.04153,0.04475,-0.03055,-0.2322,-0.09054,0.02974,0.02399,0.01477,0.06232,0.03934,0.02186,-0.12145,-0.00696,-0.00119,-0.00046
0.2,0.04112,-0.00143,-0.01501,-0.05099,0.04125,-0.02102,-0.11685,0.01575,0.03244,0.01757,-0.00317,-0.00459,-0.63274,-0.03535,0.23162,0.10706,0.06109,-0.14103,-0.58718,0.12529,-0.22934,2.09118,0.23309,0.07842,-0.21091,-0.02335,0.05547,-0.02563,-0.23138,-0.10851,0.0299,0.02441,0.0151,0.07637,0.05005,0.03596,-0.14561,-0.0077,-0.00254,-0.0013
0.22,0.05023,-0.00215,-0.01842,-0.05694,0.04942,-0.02389,-0.14323,0.01718,0.03354,0.01696,-0.00415,-0.00693,-0.84229,-0.07327,0.26808,0.23228,-0.00955,-0.2342,-0.64834,0.19265,-0.27676,2.34289,0.34614,0.10266,-0.26557,0.00227,0.06822,-0.01866,-0.2243,-0.12971,0.02955,0.0243,0.01509,0.09197,0.0617,0.04985,-0.17199,-0.00847,-0.0041,-0.00224
0.24,0.06048,-0.00319,-0.02242,-0.06211,0.05836,-0.02641,-0.17285,0.01837,0.03425,0.01527,-0.006,-0.00975,-1.09693,-0.12373,0.29139,0.39842,-0.11556,-0.3485,-0.69269,0.27317,-0.33219,2.56205,0.48716,0.12904,-0.32595,0.03591,0.08319,-0.00954,-0.20983,-0.15432,0.02859,0.02354,0.01464,0.10897,0.07405,0.06305,-0.19998,-0.00922,-0.0059,-0.00328
0.26,0.07182,-0.00465,-0.02702,-0.0659,0.06779,-0.02835,-0.2054,0.01923,0.03434,0.01245,-0.00881,-0.01295,-1.39887,-0.1859,0.29124,0.60759,-0.2572,-0.48288,-0.71573,0.36674,-0.39577,2.7324,0.658,0.1562,-0.39065,0.07722,0.1008,0.00155,-0.18806,-0.18275,0.02702,0.02208,0.01373,0.12756,0.08706,0.07571,-0.22929,-0.00983,-0.00805,-0.00447
0.28,0.0842,-0.00662,-0.03222,-0.06759,0.07724,-0.02948,-0.24038,0.01969,0.03349,0.0086,-0.01263,-0.01635,-1.74739,-0.25668,0.25454,0.85759,-0.4291,-0.63349,-0.71527,0.47207,-0.46723,2.84085,0.85858,0.18203,-0.45756,0.12453,0.12158,0.01396,-0.16061,-0.21555,0.02502,0.02,0.01243,0.14816,0.1008,0.08858,-0.25976,-0.01016,-0.0107,-0.00593
0.3,0.09745,-0.00923,-0.03792,-0.06638,0.08609,-0.02953,-0.27689,0.01972,0.03138,0.00402,-0.01737,-0.01967,-2.13747,-0.33048,0.16543,1.14108,-0.61999,-0.7929,-0.6911,0.58612,-0.54553,2.8763,1.08592,0.20367,-0.52351,0.17475,0.14608,0.02663,-0.13056,-0.25318,0.02286,0.01752,0.01088,0.17127,0.11533,0.10283,-0.29123,-0.01002,-0.01402,-0.00775
0.32,0.11139,-0.0126,-0.04402,-0.06149,0.09357,-0.02828,-0.31388,0.01933,0.02769,-0.00082,-0.02291,-0.02255,-2.56235,-0.39996,0.00578,1.44766,-0.81546,-0.95108,-0.64451,0.70446,-0.62921,2.83047,1.33516,0.21806,-0.5847,0.22391,0.17488,0.03821,-0.1017,-0.29607,0.02091,0.0149,0.00927,0.19755,0.1307,0.11964,-0.32361,-0.00923,-0.01817,-0.01007
0.34,0.12591,-0.01688,-0.05043,-0.05229,0.09901,-0.02551,-0.35058,0.01858,0.02227,-0.00538,-0.02909,-0.02474,-3.01856,-0.4574,-0.24387,1.76769,-1.00244,-1.09727,-0.57779,0.82216,-0.71712,2.70036,1.60158,0.22301,-0.63765,0.26817,0.20875,0.04747,-0.07738,-0.34487,0.01948,0.01237,0.00776,0.2279,0.14687,0.1398,-0.35733,-0.00765,-0.02325,-0.01295
0.36,0.14107,-0.02221,-0.05708,-0.03848,0.1019,-0.02107,-0.38674,0.0176,0.01517,-0.00903,-0.03578,-0.02607,-3.5077,-0.4955,-0.60259,2.09389,-1.17166,-1.22081,-0.49429,0.93402,-0.80868,2.49053,1.88112,0.21784,-0.67974,0.30441,0.24859,0.05344,-0.05974,-0.40036,0.01877,0.01012,0.00647,0.2635,0.1637,0.16325,-0.39337,-0.00524,-0.02926,-0.01639
0.38,0.15697,-0.02872,-0.0639,-0.02024,0.10191,-0.01496,-0.42238,0.01664,0.00675,-0.01103,-0.0428,-0.02653,-4.03351,-0.50717,-1.08642,2.41923,-1.31702,-1.31038,-0.39888,1.03376,-0.90322,2.21504,2.16844,0.20361,-0.70893,0.33001,0.29514,0.05541,-0.04972,-0.46312,0.01886,0.00828,0.00548,0.30548,0.1808,0.18885,-0.43309,-0.00208,-0.03601,-0.0203
0.4,0.17366,-0.0365,-0.07074,0.0018,0.09883,-0.00728,-0.45748,0.01599,-0.00231,-0.01056,-0.04988,-0.02619,-4.59709,-0.48539,-1.70475,2.73478,-1.43402,-1.35347,-0.29831,1.11371,-0.99938,1.8972,2.4552,0.18292,-0.72343,0.34264,0.34871,0.05291,-0.04734,-0.5331,0.01974,0.00692,0.00481,0.35475,0.19741,0.21435,-0.47789,0.00162,-0.04312,-0.02444
0.42,0.19107,-0.04556,-0.07742,0.02663,0.09259,0.00171,-0.49202,0.01605,-0.01121,-0.00685,-0.0567,-0.0252,-4.974,-0.42409,-2.4553,3.03033,-1.51925,-1.33849,-0.20003,1.16668,-1.09546,1.56382,2.73132,0.15928,-0.72178,0.34047,0.40916,0.04558,-0.05218,-0.60975,0.02136,0.00614,0.0045,0.41186,0.21267,0.23688,-0.52914,0.00559,-0.05013,-0.02853
0.44,0.2091,-0.05595,-0.08376,0.05322,0.08323,0.01162,-0.526,0.01723,-0.01924,0.00053,-0.06287,-0.02372,-4.974,-0.31964,-3.31801,3.29706,-1.57045,-1.2585,-0.11023,1.18952,-1.19022,1.23595,2.98812,0.13617,-0.7031,0.3227,0.47605,0.0331,-0.06406,-0.69244,0.02366,0.006,0.00458,0.47713,0.22592,0.25387,-0.58816,0.00963,-0.05656,-0.03227
