T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.51928,1.45761,-0.2652,-0.15339,-0.08035,-0.00513,1.44531,3.62739,2.87273,-1.33292,0.12881,-0.1092,0.08464,0.18754,6.01581,-0.47016,-3.894,-0.02749,-0.15565,-0.22807,10.79432,20.85985,-3.4675,25.57648,-15.04,3.82111,4.60912,8.91264,-22.46461,4.09272,26.01789,-15.05981,-3.74492,-4.29123
0.02,-7.46072,1.46772,-0.28416,-0.15309,-0.07816,-0.00509,1.44178,3.59724,2.87601,-1.34057,0.13023,-0.10875,0.07937,0.18775,6.00379,-0.43513,-3.86468,-0.0249,-0.1581,-0.2265,10.7182,20.83048,-3.49239,25.52843,-15.04817,3.80311,4.59441,8.8843,-22.50766,4.11466,26.07629,-15.06582,-3.74363,-4.2947
0.04,-7.39294,1.48504,-0.30539,-0.15394,-0.07497,-0.005,1.43646,3.56589,2.88052,-1.34817,0.13212,-0.10837,0.07343,0.18683,5.9822,-0.39915,-3.82945,-0.02183,-0.16046,-0.2241,10.62631,20.79251,-3.51712,25.46152,-15.05596,3.78666,4.57712,8.86071,-22.56155,4.14008,26.14847,-15.07838,-3.74154,-4.29878
0.06,-7.31626,1.51239,-0.32741,-0.15613,-0.07053,-0.00485,1.42887,3.53393,2.88634,-1.35536,0.1344,-0.10815,0.06663,0.18447,5.94937,-0.36192,-3.78784,-0.01827,-0.16273,-0.22079,10.51737,20.74578,-3.54186,25.37155,-15.06326,3.77298,4.5571,8.8435,-22.6276,4.16925,26.23801,-15.09896,-3.73771,-4.30321
0.08,-7.2317,1.553,-0.348,-0.15983,-0.06458,-0.00458,1.41861,3.50202,2.89343,-1.36152,0.1369,-0.10821,0.05872,0.18038,5.90403,-0.32305,-3.73939,-0.01428,-0.16493,-0.21653,10.39037,20.6907,-3.56694,25.25469,-15.07007,3.76341,4.53429,8.83354,-22.70685,4.20247,26.34839,-15.12893,-3.73098,-4.30767
0.1,-7.14013,1.61099,-0.36435,-0.16504,-0.05685,-0.00415,1.4055,3.47046,2.90164,-1.366,0.1394,-0.10877,0.04933,0.17446,5.84586,-0.28162,-3.6831,-0.00989,-0.16719,-0.21125,10.24372,20.62816,-3.59293,25.10806,-15.07656,3.75926,4.50875,8.82938,-22.80023,4.24059,26.4825,-15.16925,-3.71964,-4.31164
0.12,-7.04936,1.68984,-0.37263,-0.17207,-0.04711,-0.0035,1.38884,3.44329,2.91071,-1.36761,0.14143,-0.10991,0.03875,0.16615,5.77485,-0.23974,-3.62181,-0.00535,-0.1694,-0.2051,10.08464,20.56209,-3.61911,24.93142,-15.08286,3.76316,4.48177,8.83641,-22.9033,4.2812,26.64073,-15.22038,-3.70234,-4.31429
0.14,-6.95958,1.79683,-0.36982,-0.18058,-0.03508,-0.00257,1.36886,3.41951,2.92017,-1.36514,0.14255,-0.11198,0.02633,0.1559,5.69402,-0.19499,-3.55278,-0.00066,-0.17203,-0.19798,9.91058,20.49432,-3.64674,24.72708,-15.0895,3.77622,4.45417,8.84653,-23.01574,4.32646,26.82312,-15.2811,-3.67617,-4.31442
0.16,-6.87804,1.93929,-0.35265,-0.19052,-0.02054,-0.00131,1.3454,3.40251,2.92955,-1.35789,0.14215,-0.11514,0.01205,0.14375,5.60748,-0.14796,-3.47723,0.00399,-0.17535,-0.19,9.72943,20.43071,-3.67583,24.50237,-15.09712,3.80049,4.42837,8.85791,-23.13016,4.37518,27.02513,-15.34861,-3.63835,-4.31027
0.18,-6.83216,2.11571,-0.31423,-0.20292,-0.00329,0.00036,1.31641,3.4074,2.93804,-1.34207,0.1389,-0.119,-0.00135,0.12796,5.51623,-0.10909,-3.4085,0.00784,-0.1786,-0.18181,9.57807,20.38588,-3.70118,24.27437,-15.10581,3.84269,4.41092,8.89415,-23.22141,4.41445,27.23281,-15.41878,-3.58851,-4.29955
0.2,-6.77948,2.3587,-0.26309,-0.21433,0.017,0.0025,1.28667,3.40623,2.94477,-1.3191,0.13301,-0.12498,-0.01988,0.11396,5.44079,-0.05479,-3.31383,0.01231,-0.18513,-0.17188,9.40335,20.34795,-3.73392,24.06025,-15.11821,3.89358,4.39955,8.87471,-23.31145,4.47085,27.44281,-15.48007,-3.51664,-4.27936
0.22,-6.67393,2.71529,-0.21067,-0.22154,0.04035,0.00515,1.26225,3.37484,2.94981,-1.30258,0.12563,-0.13422,-0.05098,0.10847,5.40793,0.03582,-3.16107,0.01872,-0.1982,-0.15895,9.15783,20.30967,-3.7872,23.88174,-15.13879,3.9393,4.39165,8.71269,-23.41521,4.57249,27.64547,-15.51613,-3.41041,-4.24475
0.24,-6.56836,3.16535,-0.13925,-0.22709,0.06685,0.00836,1.23625,3.34334,2.95075,-1.27423,0.11402,-0.14526,-0.0859,0.10895,5.4115,0.1299,-2.98157,0.02524,-0.21452,-0.14423,8.93677,20.29925,-3.84232,23.79746,-15.16653,3.99639,4.405,8.47124,-23.46348,4.68133,27.79419,-15.51281,-3.27565,-4.19185
0.26,-6.51298,3.67058,-0.0316,-0.23371,0.09626,0.01215,1.20417,3.34439,2.94639,-1.22629,0.09663,-0.15658,-0.11781,0.11117,5.43891,0.20652,-2.80728,0.0304,-0.2314,-0.12916,8.84112,20.3569,-3.88429,23.87591,-15.20109,4.07756,4.45875,8.21108,-23.38302,4.76043,27.83357,-15.45112,-3.11721,-4.1161
0.28,-6.5205,4.21714,0.11812,-0.24301,0.1274,0.01643,1.17126,3.40583,2.93804,-1.19772,0.0765,-0.167,-0.15028,0.11275,5.48902,0.26625,-2.6493,0.03378,-0.24853,-0.11531,8.93377,20.5294,-3.91818,24.17501,-15.24797,4.17212,4.56294,7.93549,-23.11755,4.79956,27.70798,-15.30373,-2.92823,-4.00855
0.3,-6.47976,4.80502,0.29664,-0.24662,0.16155,0.02127,1.13263,3.42006,2.91615,-1.09158,0.04965,-0.17944,-0.1793,0.13015,5.56972,0.32839,-2.44484,0.0376,-0.26758,-0.09776,9.13543,20.75777,-3.92843,24.82552,-15.30108,4.29286,4.73333,7.51128,-22.68414,4.81612,27.36424,-15.03624,-2.71501,-3.87154
0.32,-6.24952,5.41368,0.49027,-0.23595,0.19983,0.02664,1.08457,3.24726,2.87222,-0.82036,0.01178,-0.19748,-0.19938,0.18435,5.67011,0.41436,-2.1343,0.0445,-0.28904,-0.0706,9.33987,20.975,-3.89119,25.97182,-15.3513,4.45404,4.9879,6.81626,-22.08415,4.82169,26.7477,-14.61122,-2.48884,-3.70888
0.34,-5.92224,5.94615,0.70738,-0.21959,0.23823,0.03221,1.03901,2.98265,2.80443,-0.52092,-0.02855,-0.2178,-0.21332,0.25549,5.74755,0.50105,-1.79168,0.05145,-0.30793,-0.0404,9.70957,21.29361,-3.81437,27.67927,-15.40689,4.6288,5.33934,5.97746,-21.18874,4.77026,25.75796,-13.99787,-2.24119,-3.50419
0.36,-5.61089,6.33448,0.93575,-0.20569,0.27301,0.0376,1.00137,2.72346,2.72342,-0.27909,-0.06476,-0.23702,-0.22428,0.32013,5.78141,0.56717,-1.47557,0.05629,-0.32115,-0.01295,10.39363,21.81182,-3.70133,30.00109,-15.47676,4.79441,5.79887,5.11692,-19.87933,4.61574,24.30864,-13.16768,-1.97018,-3.24546
0.38,-5.30742,6.57941,1.1513,-0.19474,0.30301,0.0425,0.96809,2.42277,2.62901,-0.09441,-0.09776,-0.25412,-0.2341,0.37575,5.77282,0.61615,-1.17894,0.06069,-0.32887,0.01338,11.35065,22.54162,-3.53447,32.97686,-15.5619,4.94898,6.3762,4.25341,-18.10184,4.33915,22.37018,-12.09687,-1.69159,-2.93584
0.4,-4.92438,6.60989,1.30018,-0.17861,0.32554,0.04659,0.93595,2.02291,2.48504,0.08386,-0.12551,-0.27234,-0.23336,0.42848,5.70152,0.65748,-0.87842,0.0633,-0.33056,0.0366,12.50444,23.36036,-3.32294,36.75192,-15.64818,5.07281,7.06141,3.30926,-15.92777,3.96641,19.86938,-10.78384,-1.39718,-2.57331
0.42,-4.46453,6.31717,1.44336,-0.14932,0.33773,0.04953,0.93503,1.58511,2.32717,0.31295,-0.14574,-0.30169,-0.21443,0.4874,5.5538,0.69944,-0.56803,0.06323,-0.32723,0.05574,13.75546,24.06555,-3.07146,41.44046,-15.71743,5.14165,7.82786,2.28724,-13.418,3.51501,16.80248,-9.25284,-1.08481,-2.1618
0.44,-4.00469,5.72994,1.67441,-0.11612,0.33794,0.05087,1.01391,1.14008,2.07684,0.53989,-0.15878,-0.33929,-0.19194,0.54376,5.35854,0.73308,-0.29175,0.06288,-0.32067,0.0713,14.96913,24.67749,-2.76848,46.78057,-15.77387,5.15868,8.64876,1.38356,-10.5391,2.95298,13.3737,-7.56311,-0.79171,-1.72583
0.46,-3.51404,5.08591,1.76311,-0.08766,0.32492,0.05026,1.08287,0.58122,1.76647,0.65057,-0.16434,-0.36767,-0.16925,0.58847,5.15065,0.75372,-0.06855,0.06363,-0.31211,0.08318,16.02559,25.23033,-2.42185,52.33153,-15.82501,5.13492,9.47756,0.73762,-7.41772,2.29179,9.84453,-5.82297,-0.54176,-1.29491
0.48,-3.11101,4.45018,1.68991,-0.06351,0.29822,0.04754,1.08804,0.08357,1.74062,0.64564,-0.16265,-0.38907,-0.14252,0.62789,4.9511,0.76589,0.11509,0.06554,-0.30338,0.09447,16.90255,25.60128,-2.04171,57.67155,-15.87178,5.07744,10.2482,0.37158,-4.31162,1.5924,6.47071,-4.16565,-0.3364,-0.89611
0.5,-2.40555,3.83721,1.25141,-0.03635,0.25494,0.04238,1.07419,-0.78296,1.21886,0.55838,-0.15672,-0.39009,-0.11138,0.66862,4.74624,0.77915,0.25927,0.06793,-0.29442,0.09868,17.07257,25.69733,-1.70545,62.71561,-15.87742,4.99109,10.90596,0.24812,-1.44932,0.92363,3.49362,-2.70402,-0.17406,-0.55326
0.52,-0.92454,3.20401,0.0975,0.00142,0.19382,0.03473,1.08007,-2.48658,-0.25715,0.37426,-0.14949,-0.36432,-0.06891,0.71099,4.52741,0.80443,0.3626,0.07026,-0.28535,0.08882,15.86043,25.423,-1.46344,67.55236,-15.79859,4.87494,11.4115,0.42687,1.021,0.3204,1.06357,-1.51415,-0.04738,-0.27975
0.54,0.63865,2.42022,-1.31431,0.04356,0.11909,0.02494,1.0058,-3.96844,-1.18258,0.13965,-0.14116,-0.33479,-0.02264,0.75561,4.34231,0.83925,0.44279,0.07354,-0.27835,0.07543,13.83037,24.90707,-1.29025,71.75938,-15.67179,4.75532,11.75312,0.89149,2.99135,-0.19557,-0.72514,-0.63854,0.05521,-0.08046
0.56,1.73012,1.42287,-2.44005,0.08405,0.03538,0.0135,0.83359,-4.64387,-1.55779,-0.03965,-0.13381,-0.30951,0.01199,0.81173,4.21677,0.8813,0.51397,0.07809,-0.27457,0.06627,11.57051,24.24261,-1.16193,74.93241,-15.53837,4.66467,11.92999,1.46855,4.37325,-0.58937,-1.8175,-0.09603,0.14898,0.04459
0.58,2.4244,0.10355,-3.18204,0.12452,-0.05274,0.00117,0.60157,-4.74634,-1.75291,-0.11174,-0.13073,-0.28822,0.03103,0.87819,4.12732,0.93587,0.57611,0.08269,-0.27439,0.05866,8.89102,23.30713,-1.04007,77.00614,-15.39821,4.61859,11.93816,2.01562,5.10969,-0.8298,-2.18272,0.10889,0.25113,0.09831
0.6,2.8624,-1.47351,-3.42916,0.17207,-0.14746,-0.01223,0.39511,-4.48088,-1.80479,-0.05158,-0.12778,-0.26697,0.03203,0.97032,4.08911,1.00081,0.63093,0.08807,-0.27643,0.05303,6.2444,22.50511,-1.11846,78.15877,-15.2374,4.63636,11.79573,2.43214,5.18288,-0.90342,-1.81954,-0.01891,0.37891,0.08657
0.62,2.99406,-2.79398,-2.76219,0.23384,-0.25142,-0.02695,0.47698,-4.24155,-1.71067,0.18542,-0.11271,-0.24162,0.01036,1.1158,4.11628,1.07672,0.68302,0.09513,-0.2792,0.05052,4.11001,21.99834,-1.51351,78.56761,-15.05651,4.71422,11.5013,2.62979,4.58689,-0.79635,-0.70828,-0.46505,0.54769,0.01717
0.64,3.22633,-3.99866,-1.84577,0.30498,-0.3534,-0.04131,0.6598,-4.04427,-1.55109,0.46928,-0.09751,-0.21666,-0.01846,1.29063,4.15452,1.16396,0.7257,0.10174,-0.28427,0.04916,2.05472,21.31358,-1.9915,77.89909,-14.89251,4.8545,11.04332,2.45518,3.29067,-0.46988,1.21694,-1.20663,0.77045,-0.10155
