T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01617,0,0,0,0,0.03084,0.04684,0.05571,0,0.02002,0,0.00692,0.01065,0.19409,0,0,0,0,0,0,0,0.03881,0,0.01436,0,0,0,0.02229,0,0,0.01452,0.00694,0.00555,0.01533,0,0.00611,0.00346,0.00035,0.0002,0,0,0,0.01774,0,0.0145,0,0,0,0.0118,0.09476,0.00196,0.02883,0.03526,0.01219,0.02127,0,0.01766,0,0.00838,0.00744,0.00662,0,0.05779,0.01835,0,0,0
0.02,0,0.01807,0,0,0,0,0.03035,0.04511,0.05582,0,0.02022,0,0.00714,0.01067,0.19373,0,0,0,0,0,0,0,0.03814,0,0.01442,0,0,0,0.02241,0,0,0.01453,0.00693,0.00554,0.01501,0,0.00786,0.00346,0.0003,0.0002,0,0,0,0.01913,0,0.01398,0,0,0,0.01063,0.09397,0.00164,0.02927,0.03489,0.01222,0.02148,0,0.01766,0,0.00832,0.00736,0.00652,0,0.05753,0.01837,0,0,0
0.04,0,0.02035,0,0,0,0,0.02971,0.04306,0.0559,0,0.02032,0,0.00745,0.01064,0.19307,0,0,0,0,0,0,0,0.03754,0,0.01447,0,0,0,0.02255,0,0,0.01453,0.00692,0.00553,0.01462,0,0.01009,0.00347,0.00023,0.00019,0,0,0,0.02075,0,0.01343,0,0,0,0.00947,0.09301,0.00129,0.02968,0.03438,0.01225,0.02169,0,0.01766,0,0.00826,0.00727,0.00644,0,0.0572,0.01839,0,0,0
0.06,0,0.02285,0,0,0,0,0.02893,0.04077,0.05591,0,0.02022,0,0.00776,0.01056,0.19205,0,0,0,0,0,0,0,0.03699,0,0.01449,0,0,0,0.02269,0,0,0.01453,0.00691,0.00553,0.01417,0,0.01275,0.00351,0.00013,0.00018,0,0,0,0.0225,0,0.01294,0,0,0,0.00829,0.09187,0.0009,0.03007,0.0337,0.01228,0.0219,0,0.01762,0,0.00819,0.00715,0.00638,0,0.05679,0.01841,0,0,0
0.08,1e-05,0.02537,1e-05,2e-05,0.00014,3e-05,0.0281,0.03833,0.05583,1e-05,0.01988,2e-05,0.00804,0.01044,0.19063,2e-05,3e-05,0.0001,3e-05,7e-05,1e-05,1e-05,0.03659,0,0.01452,2e-05,8e-05,0,0.02286,3e-05,0,0.01456,0.00692,0.00555,0.01362,0,0.01583,0.00358,0.00014,0.00019,2e-05,2e-05,3e-05,0.02424,9e-05,0.01273,6e-05,1e-05,0,0.00713,0.09056,0.00059,0.0305,0.03293,0.01231,0.0221,3e-05,0.01758,0,0.00812,0.00703,0.00635,1e-05,0.05634,0.01844,0,2e-05,8e-05
0.1,1e-05,0.02756,1e-05,2e-05,0.00036,3e-05,0.02724,0.03583,0.05555,1e-05,0.01901,3e-05,0.00801,0.01025,0.18883,2e-05,3e-05,0.00037,3e-05,8e-05,1e-05,1e-05,0.03624,0,0.01453,2e-05,9e-05,1e-05,0.02302,3e-05,1e-05,0.01456,0.00692,0.00556,0.01295,1e-05,0.01933,0.00367,0.00019,0.00017,2e-05,2e-05,4e-05,0.02576,0.0001,0.01283,7e-05,1e-05,3e-05,0.0059,0.089,0.00041,0.03085,0.0319,0.01232,0.02227,3e-05,0.0175,0,0.00803,0.00687,0.00635,1e-05,0.05577,0.01847,0,2e-05,9e-05
0.12,0,0.02898,0,0,0.00041,0,0.02647,0.03339,0.05503,0,0.01746,0,0.00757,0.00998,0.1865,0,0,0.00036,0,0,0,0,0.03596,0,0.0145,0,0,0,0.02317,0,0,0.01455,0.00689,0.00554,0.0121,0,0.02341,0.00377,1e-05,0.0001,0,0,0,0.02681,0,0.01348,0,0,0,0.00469,0.08726,1e-05,0.03106,0.03062,0.01227,0.02238,0,0.01739,0,0.00791,0.00665,0.00639,0,0.05508,0.01849,0,0,0
0.14,0,0.02912,0,0,0.00071,9e-05,0.02607,0.03087,0.05412,0,0.01528,1e-05,0.00676,0.00968,0.18389,1e-05,0,0.00112,1e-05,2e-05,1e-05,0,0.03597,0,0.01447,0,2e-05,0,0.02333,1e-05,0,0.01458,0.00691,0.00555,0.01095,0,0.02863,0.00391,4e-05,0.00014,1e-05,3e-05,1e-05,0.02719,3e-05,0.01523,2e-05,0,1e-05,0.00343,0.08534,0.00029,0.03141,0.02929,0.01219,0.02244,7e-05,0.01727,0,0.0078,0.00643,0.00646,0,0.05438,0.01852,1e-05,2e-05,2e-05
0.16,1e-05,0.02741,1e-05,1e-05,0.00107,0.00028,0.02627,0.02816,0.05284,2e-05,0.01232,2e-05,0.00547,0.00936,0.18109,2e-05,2e-05,0.00168,3e-05,6e-05,2e-05,0,0.03605,0,0.01445,2e-05,7e-05,0,0.0235,2e-05,0,0.0146,0.00691,0.00557,0.00931,3e-05,0.03584,0.00407,7e-05,0.00026,1e-05,4e-05,3e-05,0.02671,9e-05,0.01841,6e-05,1e-05,2e-05,0.00211,0.08326,0.00042,0.03186,0.02784,0.01204,0.02244,0.00011,0.01712,0,0.00769,0.00619,0.00657,0,0.05365,0.01856,1e-05,4e-05,7e-05
0.18,1e-05,0.02311,0.0001,3e-05,0.0015,0.00069,0.02732,0.0251,0.05121,3e-05,0.00861,4e-05,0.00403,0.00894,0.17825,3e-05,5e-05,0.00227,3e-05,0.00011,2e-05,1e-05,0.03639,1e-05,0.01441,3e-05,0.00012,1e-05,0.02363,5e-05,1e-05,0.01462,0.00693,0.0056,0.00703,4e-05,0.04632,0.00428,0.00011,0.00058,2e-05,5e-05,7e-05,0.02515,0.00012,0.02345,9e-05,1e-05,0.0001,0.00109,0.08136,0.00066,0.03224,0.02638,0.01186,0.02236,0.00017,0.01697,1e-05,0.00758,0.00594,0.00677,1e-05,0.0529,0.01859,1e-05,6e-05,0.00013
