T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.02,0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.04,-0,2e-05,0,-0,-0,0,0,0,0,-0,-0,0
0.06,-0,9e-05,0,-0,-0,0,0,0,0,-0,-0,0
0.08,-0,0.0002,0,-0,-0,0,0,0,0,-0,-0,0
0.1,-0,0.00033,0,-0,-0,0,0,0,0,-0,-0,0
0.12,-1e-05,0.00049,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.14,-1e-05,0.00069,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.16,-1e-05,0.00091,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.18,-1e-05,0.00114,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.2,-1e-05,0.00136,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.22,-2e-05,0.00153,2e-05,-0,-2e-05,0,0,0,0,-0,-0,0
0.24,-2e-05,0.0016,2e-05,-0,-2e-05,0,0,0,0,-0,-0,0
0.26,-2e-05,0.0015,2e-05,-0,-2e-05,0,0,0,0,-0,-0,0
0.28,-1e-05,0.00117,1e-05,0,-1e-05,-0,0,1e-05,-0,0,0,-0
0.3,-0,0.00051,0,0,-0,-0,-0,4e-05,-0,0,0,-0
0.32,1e-05,0,-1e-05,0,1e-05,-0,-0,9e-05,-0,0,0,-0
0.34,2e-05,0,-2e-05,0,3e-05,-0,-0,0.00016,-0,0,0,-0
0.36,5e-05,0,-5e-05,0,5e-05,-0,-0,0.00024,-0,0,0,-0
0.38,8e-05,0,-8e-05,1e-05,8e-05,-1e-05,-0,0.00033,-0,1e-05,0,-1e-05
0.4,0.00011,0,-0.00012,1e-05,0.00012,-1e-05,-1e-05,0.00044,-0,1e-05,0,-1e-05
0.42,0.00016,0,-0.00017,1e-05,0.00017,-1e-05,-1e-05,0.00056,-0,1e-05,0,-1e-05
0.44,0.00021,0,-0.00022,1e-05,0.00022,-1e-05,-1e-05,0.00066,-0,1e-05,0,-1e-05
0.46,0.00026,0,-0.00027,2e-05,0.00027,-2e-05,-1e-05,0.00075,-0,2e-05,0,-2e-05
0.48,0.0003,0,-0.00032,2e-05,0.00032,-2e-05,-1e-05,0.00078,-0,2e-05,0,-2e-05
0.5,0.00034,0,-0.00035,2e-05,0.00035,-2e-05,-1e-05,0.00074,-0,2e-05,0,-2e-05
0.52,0.00035,0,-0.00036,1e-05,0.00036,-1e-05,-1e-05,0.00059,-0,1e-05,0,-1e-05
0.54,0.00033,0,-0.00033,1e-05,0.00034,-1e-05,-1e-05,0.00027,0,1e-05,0,-1e-05
0.56,0.00025,0,-0.00025,-1e-05,0.00025,1e-05,-0,0,0,-1e-05,-0,1e-05
0.58,9e-05,0,-8e-05,-2e-05,8e-05,2e-05,1e-05,0,1e-05,-2e-05,-1e-05,2e-05
0.6,-0.00016,0.01575,0.00019,-4e-05,-0.00019,4e-05,2e-05,0,1e-05,-4e-05,-1e-05,4e-05
0.62,-0.00054,0.05297,0.00059,-7e-05,-0.00059,7e-05,4e-05,0,1e-05,-7e-05,-2e-05,7e-05
0.64,-0.00106,0.10437,0.00114,-0.00011,-0.00114,0.00011,6e-05,0,2e-05,-0.00011,-3e-05,0.00011
0.66,-0.00174,0.17145,0.00185,-0.00015,-0.00186,0.00015,9e-05,0,3e-05,-0.00015,-4e-05,0.00015
0.68,-0.00257,0.25456,0.00273,-0.0002,-0.00274,0.0002,0.00012,0,3e-05,-0.0002,-5e-05,0.0002
0.7,-0.00356,0.35226,0.00375,-0.00025,-0.00377,0.00025,0.00015,0,4e-05,-0.00025,-6e-05,0.00025
0.72,-0.00465,0.46048,0.00488,-0.0003,-0.0049,0.0003,0.00019,0,5e-05,-0.0003,-7e-05,0.0003
0.74,-0.00577,0.57216,0.00604,-0.00034,-0.00607,0.00034,0.00022,0,5e-05,-0.00034,-7e-05,0.00034
0.76,-0.00684,0.67876,0.00713,-0.00035,-0.00716,0.00035,0.00025,0,5e-05,-0.00035,-7e-05,0.00035
0.78,-0.00778,0.77293,0.00807,-0.00033,-0.00809,0.00033,0.00025,0,4e-05,-0.00033,-6e-05,0.00033
0.8,-0.00855,0.84998,0.0088,-0.00025,-0.00882,0.00025,0.00023,0,2e-05,-0.00025,-4e-05,0.00025
0.82,-0.00913,0.90764,0.00929,-0.00011,-0.00929,0.00011,0.00016,0,-1e-05,-0.00011,0,0.00011
0.84,-0.00951,0.94524,0.0095,0.00014,-0.00949,-0.00014,4e-05,0.00684,-5e-05,0.00014,7e-05,-0.00014
0.86,-0.00971,0.96314,0.00943,0.0005,-0.0094,-0.0005,-0.00016,0.02475,-0.00012,0.0005,0.00016,-0.0005
0.88,-0.00973,0.96241,0.00909,0.00101,-0.00901,-0.00101,-0.00044,0.04956,-0.0002,0.00101,0.00028,-0.00101
0.9,-0.00961,0.94455,0.00846,0.00167,-0.00834,-0.00167,-0.00083,0.08205,-0.00032,0.00167,0.00043,-0.00167
0.92,-0.00937,0.91158,0.00758,0.00249,-0.00741,-0.00249,-0.00134,0.12242,-0.00045,0.00249,0.00062,-0.00249
0.94,-0.00904,0.86613,0.00649,0.00346,-0.00625,-0.00346,-0.00195,0.17004,-0.0006,0.00346,0.00084,-0.00346
0.96,-0.00866,0.81184,0.00523,0.00454,-0.00492,-0.00454,-0.00267,0.22299,-0.00076,0.00454,0.00107,-0.00454
