T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.35365,2.34991,-0.32519,-0.06135,-0.07551,-0.00914,1.64884,4.01314,-0.28788,2.08591,-0.0786,-0.14465,-0.17324,1.12243,7.61987,0.26771,-2.12275,0.0055,-0.1855,-0.19466,-1.92284,-4.5185,0.57739,-3.30294,0.18532,-0.10289,-0.08548,-1.01934,4.55729,-0.63796,-3.35276,0.18382,0.09831,0.07815
0.02,-10.24383,2.62763,-0.44425,-0.06129,-0.07331,-0.00906,1.61943,3.8643,-0.28399,2.0159,-0.07725,-0.14163,-0.16596,1.12467,7.60651,0.27978,-2.0897,0.00799,-0.18831,-0.19039,-1.92641,-4.55132,0.58246,-3.30141,0.18568,-0.10301,-0.08544,-1.00311,4.57665,-0.6394,-3.35339,0.18387,0.09842,0.07853
0.04,-10.11428,2.95975,-0.595,-0.06233,-0.07016,-0.00893,1.58429,3.68846,-0.27929,1.93361,-0.07563,-0.13819,-0.15758,1.1242,7.58113,0.29216,-2.04879,0.01081,-0.19084,-0.18502,-1.93209,-4.58563,0.58845,-3.29823,0.18572,-0.10301,-0.08504,-0.98977,4.59802,-0.64006,-3.35419,0.18393,0.09855,0.07903
0.06,-9.9625,3.32586,-0.7754,-0.06467,-0.06584,-0.00871,1.5467,3.49237,-0.27445,1.84418,-0.07393,-0.13485,-0.14861,1.12056,7.54153,0.30445,-1.99937,0.01392,-0.19294,-0.17845,-1.93738,-4.61858,0.59531,-3.29095,0.18499,-0.10265,-0.084,-0.98035,4.62119,-0.63992,-3.35516,0.18401,0.09873,0.07964
0.08,-9.78342,3.69201,-0.98317,-0.06845,-0.06008,-0.00836,1.51216,3.28443,-0.2706,1.75537,-0.07244,-0.13243,-0.13981,1.11341,7.48595,0.31628,-1.94105,0.01724,-0.19448,-0.17065,-1.94151,-4.64898,0.60354,-3.28083,0.18383,-0.10211,-0.08238,-0.97574,4.64583,-0.63901,-3.35627,0.18409,0.09895,0.08037
0.1,-9.56488,4.01071,-1.22031,-0.07369,-0.05265,-0.00783,1.48895,3.07267,-0.26936,1.67696,-0.07151,-0.13219,-0.13206,1.10277,7.41382,0.32751,-1.87329,0.02068,-0.19543,-0.16158,-1.94159,-4.67403,0.61342,-3.26717,0.1822,-0.10135,-0.08006,-0.97605,4.67181,-0.63758,-3.35748,0.18419,0.0992,0.08119
0.12,-9.29639,4.21922,-1.49658,-0.08066,-0.04331,-0.00707,1.487,2.86884,-0.27254,1.62094,-0.07147,-0.13578,-0.12632,1.088,7.325,0.3367,-1.79867,0.02396,-0.19551,-0.15155,-1.93634,-4.68996,0.62484,-3.24968,0.18005,-0.10034,-0.07694,-0.98392,4.69743,-0.63543,-3.3587,0.18429,0.09948,0.08207
0.14,-8.93122,4.23921,-1.84962,-0.08903,-0.03182,-0.00603,1.52237,2.65982,-0.28324,1.59801,-0.07264,-0.14583,-0.12315,1.07007,7.22328,0.34487,-1.71617,0.02706,-0.19509,-0.14055,-1.92183,-4.69472,0.63813,-3.22816,0.17742,-0.09907,-0.073,-0.99707,4.72321,-0.63313,-3.3598,0.18438,0.09978,0.08299
0.16,-8.41826,3.98471,-2.33626,-0.09876,-0.01794,-0.00465,1.61237,2.43705,-0.30432,1.61842,-0.0752,-0.16529,-0.12285,1.04937,7.11401,0.35187,-1.62752,0.02981,-0.1944,-0.12883,-1.89703,-4.68686,0.65319,-3.20316,0.17438,-0.09755,-0.06831,-1.01552,4.74829,-0.63078,-3.36063,0.18445,0.10009,0.0839
0.18,-7.71775,3.35253,-3.03814,-0.11073,-0.00148,-0.00288,1.77317,2.18724,-0.33826,1.69207,-0.0788,-0.19754,-0.12539,1.02323,6.99862,0.35309,-1.54387,0.03153,-0.19283,-0.11759,-1.86796,-4.66344,0.66854,-3.1767,0.17105,-0.09586,-0.0631,-1.04874,4.76734,-0.62685,-3.36122,0.18448,0.10041,0.08478
0.2,-6.64517,2.25061,-4.09176,-0.1218,0.01782,-0.00066,2.03775,1.78898,-0.39208,1.81537,-0.08401,-0.24756,-0.12939,1.00064,6.90387,0.36233,-1.44289,0.03354,-0.19368,-0.1047,-1.82008,-4.63472,0.68692,-3.14989,0.16782,-0.09406,-0.05769,-1.06859,4.79224,-0.62567,-3.36104,0.18448,0.1007,0.08557
