T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13722,0.01567,-0.00978,-0.00173,0.0001,0,0.40166,0.18005,0.61545,0.0446,0.01208,-0.00992,-0.00753,-0.02444,-0.69597,-0.33295,-0.00104,-0,0.00574,0.01281,-0.01837,0.23849,-0.13758,0.10755,0.01372,-0.0058,-0.00263,-0.01627,0.14953,-0.06593,0.10687,0.0007,-0.00082,-0.00056
0.02,0.13613,0.01833,-0.01297,-0.00186,9e-05,-0,0.4394,0.19764,0.65591,0.06115,0.01287,-0.01059,-0.00835,-0.02676,-0.70138,-0.31713,0.0286,3e-05,0.00585,0.01362,-0.01767,0.25386,-0.14207,0.10919,0.01434,-0.00605,-0.00273,-0.01656,0.15626,-0.06903,0.11065,0.00077,-0.00087,-0.00059
0.04,0.13621,0.02168,-0.01705,-0.00201,6e-05,-0,0.40691,0.19546,0.63601,0.08014,0.012,-0.01089,-0.00955,-0.0282,-0.70626,-0.30226,0.05467,6e-05,0.00622,0.01429,-0.01707,0.26978,-0.14679,0.11103,0.01492,-0.0063,-0.00284,-0.01727,0.16491,-0.07274,0.11615,0.00087,-0.00095,-0.00062
0.06,0.13929,0.02585,-0.02203,-0.00221,3e-05,-0,0.27252,0.16606,0.52419,0.0994,0.00858,-0.01073,-0.01116,-0.02823,-0.71736,-0.28911,0.07074,7e-05,0.00709,0.01476,-0.01692,0.28679,-0.15221,0.11408,0.01548,-0.00658,-0.00295,-0.01873,0.1772,-0.07757,0.12491,0.00098,-0.00108,-0.00067
0.08,0.14701,0.03087,-0.02796,-0.00246,-0,-0,0.00399,0.1029,0.28345,0.11462,0.0018,-0.01002,-0.01318,-0.02623,-0.74231,-0.27668,0.06882,6e-05,0.00872,0.01496,-0.01769,0.30521,-0.15883,0.11961,0.01608,-0.00689,-0.00307,-0.02127,0.19498,-0.08403,0.13858,0.00112,-0.00126,-0.00074
0.1,0.16031,0.03664,-0.03505,-0.00276,-4e-05,-0,-0.43062,0.0009,-0.12523,0.11906,-0.00875,-0.00861,-0.01537,-0.02154,-0.78927,-0.26101,0.03946,2e-05,0.01142,0.01477,-0.0199,0.3248,-0.16686,0.12889,0.01673,-0.00725,-0.0032,-0.02527,0.22014,-0.0925,0.15888,0.00128,-0.00152,-0.00084
0.12,0.17903,0.0427,-0.04379,-0.00312,-7e-05,-0,-1.06598,-0.14313,-0.73774,0.10402,-0.02254,-0.00605,-0.01742,-0.01349,-0.86631,-0.24103,-0.02765,-6e-05,0.01548,0.01408,-0.02416,0.34452,-0.17637,0.14318,0.01741,-0.00765,-0.00333,-0.03119,0.25431,-0.1032,0.18741,0.00145,-0.00186,-0.00096
0.14,0.19917,0.04803,-0.05551,-0.00353,-0.0001,0,-1.95195,-0.32835,-1.57544,0.06072,-0.03729,-0.00124,-0.01849,-0.00157,-0.98102,-0.20596,-0.14314,-0.00017,0.02125,0.01275,-0.03103,0.36267,-0.18687,0.16361,0.01811,-0.00807,-0.00345,-0.03938,0.29883,-0.1161,0.22549,0.00162,-0.00229,-0.00112
0.16,0.21151,0.05077,-0.0723,-0.00395,-0.00013,-0,-3.17749,-0.54537,-2.63927,-0.01636,-0.04846,0.00843,-0.0176,0.01456,-1.1396,-0.1479,-0.31667,-0.00028,0.02905,0.01066,-0.04102,0.37656,-0.19747,0.19106,0.01875,-0.00845,-0.00353,-0.05019,0.35418,-0.1308,0.27382,0.00178,-0.00281,-0.00131
0.18,0.2001,0.04793,-0.09723,-0.00436,-0.00017,-0,-4.89735,-0.7709,-3.89969,-0.12492,-0.04976,0.02809,-0.01497,0.03473,-1.34488,-0.08821,-0.55776,-0.00035,0.03895,0.00777,-0.0546,0.38213,-0.20741,0.22595,0.01923,-0.00877,-0.00357,-0.06439,0.41895,-0.14648,0.33201,0.00188,-0.0034,-0.00152
0.2,0.12592,0.03582,-0.13533,-0.00462,-0.00025,-1e-05,-7.4057,-0.90626,-5.20397,-0.25014,-0.03037,0.06702,-0.00748,0.05942,-1.60183,0.05085,-0.86507,-0.00039,0.05175,0.00398,-0.07141,0.37608,-0.21292,0.26838,0.01944,-0.00889,-0.0035,-0.08037,0.49242,-0.16181,0.39879,0.00191,-0.00403,-0.00174
