T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01064,-0.00081,-0.00526,-0.01814,0.01308,-0.00508,-0.02957,0.00663,0.02373,0.00846,-0.00701,-2e-05,0.21641,0.04481,0.2252,-0.04872,0.07955,0.08353,-0.13299,-0.04174,-0.09022,0.62919,0.00023,0.00013,-0.02663,-0.04859,0.00918,-0.05849,-0.28967,-0.04139,0.02687,0.02563,0.01309,0.01498,0.035,0.09322,-0.03958,0.00135,-0.00438,-0.00374
0.02,0.0108,-0.00075,-0.00529,-0.01899,0.01332,-0.00542,-0.02995,0.00693,0.02445,0.0091,-0.00689,2e-05,0.24052,0.05107,0.23953,-0.06197,0.08394,0.09255,-0.14299,-0.04561,-0.09108,0.66518,-0.00646,-0.00295,-0.0267,-0.05218,0.00881,-0.06166,-0.30441,-0.04201,0.02798,0.02692,0.01377,0.01547,0.03637,0.09805,-0.04094,0.0015,-0.00467,-0.00393
0.04,0.0111,-0.00068,-0.00533,-0.02004,0.01368,-0.00588,-0.03076,0.00729,0.02505,0.00982,-0.0066,7e-05,0.22755,0.05291,0.23194,-0.07488,0.07785,0.09909,-0.15663,-0.04817,-0.09203,0.71225,-0.01247,-0.00698,-0.02802,-0.05555,0.00849,-0.06488,-0.31958,-0.04273,0.02901,0.02827,0.01448,0.01635,0.03816,0.10392,-0.04293,0.00168,-0.00511,-0.00417
0.06,0.01172,-0.0006,-0.00544,-0.02145,0.01431,-0.00656,-0.03246,0.00773,0.0256,0.01067,-0.00616,0.00011,0.1565,0.04748,0.1911,-0.08563,0.05596,0.1013,-0.1757,-0.04859,-0.09397,0.77742,-0.01633,-0.01194,-0.03153,-0.05854,0.0084,-0.06831,-0.33626,-0.04399,0.03006,0.02977,0.01529,0.01789,0.04074,0.11163,-0.04611,0.00191,-0.00578,-0.00451
0.08,0.01286,-0.00052,-0.00571,-0.02341,0.01539,-0.00752,-0.03564,0.00832,0.0262,0.01166,-0.00559,0.00012,0.00236,0.0313,0.10352,-0.09168,0.01199,0.09676,-0.20191,-0.04574,-0.09797,0.86768,-0.01612,-0.01771,-0.03833,-0.06086,0.00876,-0.07206,-0.35523,-0.04627,0.03119,0.03152,0.01622,0.02042,0.04452,0.12199,-0.05109,0.00217,-0.00677,-0.00497
0.1,0.01471,-0.00046,-0.0062,-0.02606,0.01712,-0.00883,-0.04089,0.00909,0.02689,0.0128,-0.00493,9e-05,-0.263,0.00029,-0.04598,-0.08963,-0.06101,0.08245,-0.23674,-0.03827,-0.10519,0.9893,-0.00941,-0.02402,-0.04961,-0.06205,0.00985,-0.07611,-0.37686,-0.05007,0.03244,0.03355,0.01732,0.02426,0.04991,0.13566,-0.05849,0.00247,-0.00815,-0.00561
0.12,0.0175,-0.00044,-0.00701,-0.02952,0.0197,-0.01054,-0.04885,0.01007,0.02773,0.01404,-0.00423,1e-05,-0.66919,-0.04998,-0.2733,-0.0752,-0.17022,0.05482,-0.28115,-0.02458,-0.11687,1.14684,0.00672,-0.03035,-0.06663,-0.06145,0.01199,-0.08031,-0.40083,-0.05595,0.0338,0.03586,0.01856,0.02974,0.05726,0.15313,-0.06889,0.0028,-0.00999,-0.00644
0.14,0.02143,-0.00049,-0.00823,-0.03386,0.02331,-0.01267,-0.06009,0.01128,0.02874,0.01531,-0.00357,-0.00015,-1.24447,-0.12403,-0.5935,-0.04329,-0.32226,0.00996,-0.33521,-0.00295,-0.13423,1.342,0.03558,-0.03592,-0.09052,-0.05822,0.01552,-0.08431,-0.426,-0.0644,0.03521,0.03836,0.0199,0.03712,0.06682,0.17451,-0.08275,0.00313,-0.01233,-0.00748
0.16,0.02665,-0.00065,-0.00994,-0.03903,0.02809,-0.01521,-0.07507,0.01267,0.02991,0.01647,-0.00307,-0.00042,-2.01151,-0.22588,-1.01841,0.01188,-0.52205,-0.05612,-0.39767,0.02833,-0.15836,1.57193,0.0807,-0.03961,-0.12219,-0.05132,0.02079,-0.08756,-0.4501,-0.07585,0.03656,0.04085,0.02124,0.04655,0.07865,0.19939,-0.10031,0.00343,-0.01515,-0.00872
0.18,0.03322,-0.00095,-0.01219,-0.04486,0.03409,-0.01805,-0.09403,0.0142,0.03118,0.01732,-0.00287,-0.00081,-2.98145,-0.35834,-1.55338,0.09642,-0.77127,-0.14702,-0.4654,0.07073,-0.19003,1.8273,0.14551,-0.03989,-0.16202,-0.03956,0.02809,-0.08922,-0.46954,-0.09054,0.03763,0.04304,0.0224,0.058,0.09255,0.22662,-0.12145,0.00364,-0.01838,-0.01012
