T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00104,6e-05,1e-05,3.11639,-0.66385,-0.02118,0.8383,0.00273,-0.06671,-0.27393,0.0183,-0.02768,1.97689,-1.35104,0.97099,0.101,1.84364,0.10143,0.11982,-0.5159,1.88147,-0.55672,0.18246,-1.4652,0.01186,0.00422,0.76462,-0.07904,-0.12007,-0.44368,-0.12581,-0.06871,-0.0727,0.78777,0.10753,0.04441,-0.4687,-0.12243,0.05634,0.06688
0.02,-0.00077,4e-05,-0.00012,3.11598,-0.66353,-0.0213,0.83753,0.00287,-0.06622,-0.27377,0.01815,-0.02769,1.97293,-1.35134,0.971,0.101,1.84317,0.10221,0.11674,-0.51633,1.87935,-0.54237,0.18316,-1.46513,0.01098,0.00339,0.76489,-0.0802,-0.12593,-0.44465,-0.12527,-0.06819,-0.07243,0.78817,0.10834,0.04646,-0.46967,-0.1224,0.05623,0.06679
0.04,-0.00049,2e-05,-0.00025,3.11558,-0.66321,-0.02142,0.83677,0.00302,-0.06573,-0.2736,0.018,-0.02769,1.96893,-1.35164,0.97099,0.101,1.84269,0.10299,0.11364,-0.51676,1.87722,-0.52798,0.18386,-1.46505,0.0101,0.00255,0.76515,-0.08136,-0.13179,-0.44562,-0.12472,-0.06766,-0.07217,0.78857,0.10915,0.04852,-0.47064,-0.12237,0.05612,0.06671
0.06,-0.00022,0,-0.00038,3.11517,-0.6629,-0.02155,0.836,0.00316,-0.06524,-0.27343,0.01785,-0.0277,1.96499,-1.35193,0.971,0.101,1.84222,0.10378,0.11056,-0.51719,1.8751,-0.51366,0.18456,-1.46498,0.00922,0.00172,0.76541,-0.08251,-0.13763,-0.44659,-0.12418,-0.06714,-0.0719,0.78896,0.10996,0.05057,-0.4716,-0.12235,0.05601,0.06662
0.08,5e-05,-2e-05,-0.0005,3.11477,-0.66258,-0.02167,0.83524,0.0033,-0.06476,-0.27326,0.0177,-0.0277,1.96104,-1.35223,0.971,0.101,1.84176,0.10456,0.1075,-0.51763,1.87298,-0.49939,0.18525,-1.46489,0.00835,0.00089,0.76567,-0.08367,-0.14346,-0.44756,-0.12364,-0.06662,-0.07164,0.78935,0.11077,0.05261,-0.47257,-0.12232,0.0559,0.06654
0.1,0.00033,-4e-05,-0.00063,3.11436,-0.66226,-0.02179,0.83446,0.00345,-0.06427,-0.27309,0.01756,-0.02771,1.9569,-1.35253,0.97095,0.10101,1.84122,0.10533,0.10433,-0.51803,1.87083,-0.48475,0.18599,-1.46484,0.00744,6e-05,0.76593,-0.08484,-0.14937,-0.44854,-0.12309,-0.06609,-0.07137,0.78976,0.1116,0.0547,-0.47356,-0.1223,0.05578,0.06645
0.12,0.00059,-6e-05,-0.00076,3.11396,-0.66195,-0.02191,0.83373,0.00359,-0.06378,-0.27293,0.01741,-0.02771,1.95333,-1.35281,0.97111,0.10098,1.84088,0.10614,0.10139,-0.51851,1.86875,-0.47089,0.18662,-1.46473,0.00661,-0.00077,0.76618,-0.08598,-0.15513,-0.44948,-0.12255,-0.06558,-0.07111,0.79013,0.11238,0.05669,-0.47448,-0.12227,0.05568,0.06637
0.14,0.00087,-8e-05,-0.00089,3.11355,-0.66163,-0.02203,0.83295,0.00373,-0.06329,-0.27276,0.01726,-0.02772,1.9489,-1.35315,0.97087,0.10102,1.84028,0.10688,0.09823,-0.51891,1.8666,-0.4563,0.18737,-1.46466,0.0057,-0.0016,0.76645,-0.08714,-0.16102,-0.45047,-0.12201,-0.06506,-0.07084,0.79054,0.11321,0.05877,-0.47547,-0.12224,0.05557,0.06628
0.16,0.00116,-0.0001,-0.00102,3.11313,-0.6613,-0.02216,0.83213,0.00388,-0.0628,-0.27258,0.01712,-0.02772,1.94472,-1.35337,0.97093,0.10101,1.83966,0.10767,0.09481,-0.51925,1.86438,-0.44085,0.18821,-1.46468,0.00471,-0.00245,0.76674,-0.08835,-0.16712,-0.4515,-0.12145,-0.06451,-0.07056,0.79098,0.11408,0.06099,-0.47652,-0.12221,0.05544,0.06619
0.18,0.00135,-0.00012,-0.00112,3.11278,-0.66104,-0.02225,0.83159,0.004,-0.06232,-0.27245,0.01695,-0.02773,1.94304,-1.3537,0.97164,0.1009,1.84004,0.10858,0.0929,-0.52004,1.86262,-0.43044,0.18835,-1.46431,0.00424,-0.00322,0.7669,-0.08934,-0.17213,-0.45225,-0.12096,-0.06406,-0.07033,0.79118,0.11466,0.06247,-0.47718,-0.1222,0.05539,0.06613
