T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00914,0.00207,-0.00029,-5e-05,-7e-05,-1e-05,0.00146,0.00354,-0.00025,0.00184,-7e-05,-0.00013,-0.00015,0.00099,0.00673,0.00024,-0.00187,0,-0.00016,-0.00017,-0.0017,-0.00399,0.00051,-0.00292,0.00016,-9e-05,-8e-05,-0.0009,0.00402,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.02,-0.00904,0.00232,-0.00039,-5e-05,-6e-05,-1e-05,0.00143,0.00341,-0.00025,0.00178,-7e-05,-0.00013,-0.00015,0.00099,0.00671,0.00025,-0.00184,1e-05,-0.00017,-0.00017,-0.0017,-0.00402,0.00051,-0.00291,0.00016,-9e-05,-8e-05,-0.00089,0.00404,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.04,-0.00893,0.00261,-0.00053,-6e-05,-6e-05,-1e-05,0.0014,0.00326,-0.00025,0.00171,-7e-05,-0.00012,-0.00014,0.00099,0.00669,0.00026,-0.00181,1e-05,-0.00017,-0.00016,-0.00171,-0.00405,0.00052,-0.00291,0.00016,-9e-05,-8e-05,-0.00087,0.00406,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.06,-0.00879,0.00294,-0.00068,-6e-05,-6e-05,-1e-05,0.00137,0.00308,-0.00024,0.00163,-7e-05,-0.00012,-0.00013,0.00099,0.00666,0.00027,-0.00176,1e-05,-0.00017,-0.00016,-0.00171,-0.00408,0.00053,-0.0029,0.00016,-9e-05,-7e-05,-0.00087,0.00408,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.08,-0.00863,0.00326,-0.00087,-6e-05,-5e-05,-1e-05,0.00133,0.0029,-0.00024,0.00155,-6e-05,-0.00012,-0.00012,0.00098,0.00661,0.00028,-0.00171,2e-05,-0.00017,-0.00015,-0.00171,-0.0041,0.00053,-0.0029,0.00016,-9e-05,-7e-05,-0.00086,0.0041,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.1,-0.00844,0.00354,-0.00108,-7e-05,-5e-05,-1e-05,0.00131,0.00271,-0.00024,0.00148,-6e-05,-0.00012,-0.00012,0.00097,0.00654,0.00029,-0.00165,2e-05,-0.00017,-0.00014,-0.00171,-0.00413,0.00054,-0.00288,0.00016,-9e-05,-7e-05,-0.00086,0.00412,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.12,-0.0082,0.00372,-0.00132,-7e-05,-4e-05,-1e-05,0.00131,0.00253,-0.00024,0.00143,-6e-05,-0.00012,-0.00011,0.00096,0.00646,0.0003,-0.00159,2e-05,-0.00017,-0.00013,-0.00171,-0.00414,0.00055,-0.00287,0.00016,-9e-05,-7e-05,-0.00087,0.00415,-0.00056,-0.00296,0.00016,9e-05,7e-05
0.14,-0.00788,0.00374,-0.00163,-8e-05,-3e-05,-1e-05,0.00134,0.00235,-0.00025,0.00141,-6e-05,-0.00013,-0.00011,0.00094,0.00638,0.0003,-0.00151,2e-05,-0.00017,-0.00012,-0.0017,-0.00414,0.00056,-0.00285,0.00016,-9e-05,-6e-05,-0.00088,0.00417,-0.00056,-0.00297,0.00016,9e-05,7e-05
0.16,-0.00743,0.00352,-0.00206,-9e-05,-2e-05,-0,0.00142,0.00215,-0.00027,0.00143,-7e-05,-0.00015,-0.00011,0.00093,0.00628,0.00031,-0.00144,3e-05,-0.00017,-0.00011,-0.00167,-0.00414,0.00058,-0.00283,0.00015,-9e-05,-6e-05,-0.0009,0.00419,-0.00056,-0.00297,0.00016,9e-05,7e-05
0.18,-0.00681,0.00296,-0.00268,-0.0001,-0,-0,0.00156,0.00193,-0.0003,0.00149,-7e-05,-0.00017,-0.00011,0.0009,0.00618,0.00031,-0.00136,3e-05,-0.00017,-0.0001,-0.00165,-0.00412,0.00059,-0.0028,0.00015,-8e-05,-6e-05,-0.00093,0.00421,-0.00055,-0.00297,0.00016,9e-05,7e-05
