T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.11116,343.38196,0.0082,0.15268,-0.08527,-6.98045,-4.10272,342.55548,-0.00026,0.15268,-0.07682,-6.98045
0.02,-4.10091,343.15143,0.0032,0.16482,-0.08137,-6.98748,-4.0972,342.78704,-0.00051,0.16482,-0.07765,-6.98748
0.04,-4.08726,342.76909,-0.0049,0.17991,-0.07444,-6.99744,-4.09139,343.17083,-0.00075,0.17991,-0.07856,-6.99744
0.06,-4.06886,342.19798,-0.01684,0.19955,-0.06374,-7.01099,-4.08469,343.74395,-0.00096,0.19955,-0.07956,-7.01099
0.08,-4.04428,341.40407,-0.03333,0.22556,-0.04856,-7.02876,-4.07638,344.5405,-0.00114,0.22556,-0.08066,-7.02876
0.1,-4.01207,340.36227,-0.05491,0.25992,-0.02836,-7.05124,-4.0655,345.58568,-0.00132,0.25992,-0.0818,-7.05124
0.12,-3.97087,339.06444,-0.08176,0.30483,-0.0029,-7.07861,-4.05089,346.88764,-0.00151,0.30483,-0.08293,-7.07861
0.14,-3.91962,337.53001,-0.11348,0.36259,0.02749,-7.11052,-4.03106,348.42691,-0.00174,0.36259,-0.08399,-7.11052
0.16,-3.85773,335.8189,-0.14885,0.43536,0.06164,-7.14577,-4.00422,350.14341,-0.00198,0.43536,-0.08489,-7.14577
0.18,-3.78548,334.04665,-0.18548,0.52494,0.09726,-7.18203,-3.96825,351.92129,-0.00224,0.52494,-0.08557,-7.18203
0.2,-3.70427,332.40111,-0.21948,0.63238,0.13057,-7.21553,-3.92072,353.57222,-0.00248,0.63238,-0.08597,-7.21553
0.22,-3.61697,331.15929,-0.2451,0.75757,0.15596,-7.24062,-3.85883,354.81846,-0.00264,0.75757,-0.086,-7.24062
0.24,-3.5283,330.70254,-0.25443,0.89883,0.16569,-7.24956,-3.77948,355.27766,-0.00265,0.89883,-0.08562,-7.24956
0.26,-3.44507,331.52717,-0.23717,1.05239,0.14964,-7.23224,-3.67933,354.45224,-0.0024,1.05239,-0.08476,-7.23224
0.28,-3.37641,334.24649,-0.18062,1.21201,0.09527,-7.17619,-3.55493,351.72727,-0.00177,1.21201,-0.08339,-7.17619
0.3,-3.33366,339.57948,-0.06986,1.36874,-0.01215,-7.06675,-3.40291,346.3819,-0.0006,1.36874,-0.08155,-7.06675
0.32,-3.33006,348.31982,0.11152,1.51091,-0.18895,-6.88775,-3.22027,337.62043,0.00123,1.51091,-0.07927,-6.88775
0.34,-3.37997,361.27826,0.38028,1.62459,-0.45182,-6.62261,-3.00476,324.63008,0.00384,1.62459,-0.07667,-6.62262
0.36,-3.49746,379.19058,0.75158,1.69454,-0.81598,-6.25627,-2.75542,306.67328,0.00732,1.69454,-0.07389,-6.25627
0.38,-3.69429,402.58354,1.23622,1.70594,-1.29236,-5.77787,-2.47322,283.22211,0.01167,1.70594,-0.07109,-5.77788
0.4,-3.97698,431.59201,1.83686,1.64709,-1.88387,-5.18459,-2.16194,254.14168,0.01683,1.64709,-0.06843,-5.18459
0.42,-4.34293,465.72293,2.54313,1.51301,-2.58049,-4.48642,-1.82913,219.92677,0.02258,1.51301,-0.06602,-4.48642
0.44,-4.77566,503.56591,3.32562,1.31032,-3.35335,-3.71216,-1.48722,181.99199,0.02854,1.31032,-0.06389,-3.71216
0.46,-5.24222,542.67201,4.13336,1.06055,-4.1521,-2.91182,-1.15344,142.79329,0.03408,1.06055,-0.06189,-2.91182
0.48,-5.69955,580.04569,4.90378,0.79606,-4.91484,-2.14664,-0.84614,105.33444,0.03829,0.79606,-0.05954,-2.14665
0.5,-6.10739,613.0571,5.58134,0.55,-5.58666,-1.47037,-0.57899,72.2522,0.03991,0.55,-0.05591,-1.47037
0.52,-6.43581,639.93985,6.12766,0.34975,-6.12971,-0.91912,-0.35837,45.31706,0.03733,0.34975,-0.04945,-0.91912
0.54,-6.66426,659.68307,6.51929,0.21692,-6.52098,-0.51355,-0.18455,25.54159,0.02854,0.21692,-0.03811,-0.51355
0.56,-6.77836,671.7664,6.74233,0.16927,-6.747,-0.26439,-0.054,13.44636,0.01118,0.16927,-0.01934,-0.26439
0.58,-6.76769,675.96416,6.78858,0.22194,-6.79998,-0.17636,0.03891,9.25626,-0.01733,0.22194,0.00974,-0.17636
